a_au,e,inc_deg,q_au,Q_au,T_N,delta_a_10myr,dyn_class_id,dyn_class_name,sub_class
97.250,0.630,10.000,35.982,158.518,3.060,2.561,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.640,10.000,35.010,159.490,3.031,2.847,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.650,10.000,34.037,160.463,3.001,3.281,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.660,10.000,33.065,161.435,2.970,3.942,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.670,10.000,32.092,162.408,2.939,4.950,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.680,10.000,31.120,163.380,2.906,6.491,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.690,10.000,30.147,164.353,2.873,8.847,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.700,10.000,29.175,165.325,2.839,12.451,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.710,10.000,28.202,166.298,2.804,17.969,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.720,10.000,27.230,167.270,2.767,26.418,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.730,10.000,26.257,168.243,2.730,39.356,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.740,10.000,25.285,169.215,2.692,59.170,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.750,10.000,24.312,170.188,2.652,89.517,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.760,10.000,23.340,171.160,2.611,135.998,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.770,10.000,22.367,172.133,2.569,207.192,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.780,10.000,21.395,173.105,2.526,316.238,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.790,10.000,20.422,174.078,2.481,483.262,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.800,10.000,19.450,175.050,2.434,739.090,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.810,10.000,18.477,176.023,2.386,1130.932,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.820,10.000,17.505,176.995,2.337,1731.099,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.830,10.000,16.532,177.968,2.285,2650.337,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.840,10.000,15.560,178.940,2.231,4058.262,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.850,10.000,14.587,179.913,2.175,6214.647,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.860,10.000,13.615,180.885,2.117,9517.337,2,"Scattering","Scattered Disk Object (SDO)"
97.250,0.870,10.000,12.642,181.858,2.056,14575.634,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.000,10.000,97.500,97.500,3.855,0.059,7,"Classical","Outer Classical"
97.500,0.010,10.000,96.525,98.475,3.855,0.059,7,"Classical","Outer Classical"
97.500,0.020,10.000,95.550,99.450,3.854,0.059,7,"Classical","Outer Classical"
97.500,0.030,10.000,94.575,100.425,3.853,0.059,7,"Classical","Outer Classical"
97.500,0.040,10.000,93.600,101.400,3.852,0.059,7,"Classical","Outer Classical"
97.500,0.050,10.000,92.625,102.375,3.851,0.059,7,"Classical","Outer Classical"
97.500,0.060,10.000,91.650,103.350,3.849,0.059,7,"Classical","Outer Classical"
97.500,0.070,10.000,90.675,104.325,3.846,0.059,7,"Classical","Outer Classical"
97.500,0.080,10.000,89.700,105.300,3.844,0.059,7,"Classical","Outer Classical"
97.500,0.090,10.000,88.725,106.275,3.841,0.059,7,"Classical","Outer Classical"
97.500,0.100,10.000,87.750,107.250,3.837,0.059,7,"Classical","Outer Classical"
97.500,0.110,10.000,86.775,108.225,3.834,0.059,7,"Classical","Outer Classical"
97.500,0.120,10.000,85.800,109.200,3.829,0.059,7,"Classical","Outer Classical"
97.500,0.130,10.000,84.825,110.175,3.825,0.059,7,"Classical","Outer Classical"
97.500,0.140,10.000,83.850,111.150,3.820,0.059,7,"Classical","Outer Classical"
97.500,0.150,10.000,82.875,112.125,3.815,0.059,7,"Classical","Outer Classical"
97.500,0.160,10.000,81.900,113.100,3.809,0.059,7,"Classical","Outer Classical"
97.500,0.170,10.000,80.925,114.075,3.803,0.059,7,"Classical","Outer Classical"
97.500,0.180,10.000,79.950,115.050,3.797,0.059,7,"Classical","Outer Classical"
97.500,0.190,10.000,78.975,116.025,3.790,0.059,7,"Classical","Outer Classical"
97.500,0.200,10.000,78.000,117.000,3.783,0.059,7,"Classical","Outer Classical"
97.500,0.210,10.000,77.025,117.975,3.776,0.059,7,"Classical","Outer Classical"
97.500,0.220,10.000,76.050,118.950,3.768,0.059,7,"Classical","Outer Classical"
97.500,0.230,10.000,75.075,119.925,3.760,0.059,7,"Classical","Outer Classical"
97.500,0.240,10.000,74.100,120.900,3.751,0.059,3,"Detached","Detached / Decoupled"
97.500,0.250,10.000,73.125,121.875,3.742,0.059,3,"Detached","Detached / Decoupled"
97.500,0.260,10.000,72.150,122.850,3.733,0.059,3,"Detached","Detached / Decoupled"
97.500,0.270,10.000,71.175,123.825,3.723,0.059,3,"Detached","Detached / Decoupled"
97.500,0.280,10.000,70.200,124.800,3.713,0.059,3,"Detached","Detached / Decoupled"
97.500,0.290,10.000,69.225,125.775,3.703,0.059,3,"Detached","Detached / Decoupled"
97.500,0.300,10.000,68.250,126.750,3.692,0.059,3,"Detached","Detached / Decoupled"
97.500,0.310,10.000,67.275,127.725,3.680,0.059,3,"Detached","Detached / Decoupled"
97.500,0.320,10.000,66.300,128.700,3.669,0.059,3,"Detached","Detached / Decoupled"
97.500,0.330,10.000,65.325,129.675,3.656,0.059,3,"Detached","Detached / Decoupled"
97.500,0.340,10.000,64.350,130.650,3.644,0.059,3,"Detached","Detached / Decoupled"
97.500,0.350,10.000,63.375,131.625,3.631,0.059,3,"Detached","Detached / Decoupled"
97.500,0.360,10.000,62.400,132.600,3.617,0.059,3,"Detached","Detached / Decoupled"
97.500,0.370,10.000,61.425,133.575,3.603,0.059,3,"Detached","Detached / Decoupled"
97.500,0.380,10.000,60.450,134.550,3.589,0.059,3,"Detached","Detached / Decoupled"
97.500,0.390,10.000,59.475,135.525,3.574,0.059,3,"Detached","Detached / Decoupled"
97.500,0.400,10.000,58.500,136.500,3.559,0.059,3,"Detached","Detached / Decoupled"
97.500,0.410,10.000,57.525,137.475,3.543,0.059,3,"Detached","Detached / Decoupled"
97.500,0.420,10.000,56.550,138.450,3.527,0.059,3,"Detached","Detached / Decoupled"
97.500,0.430,10.000,55.575,139.425,3.510,0.059,3,"Detached","Detached / Decoupled"
97.500,0.440,10.000,54.600,140.400,3.493,0.059,3,"Detached","Detached / Decoupled"
97.500,0.450,10.000,53.625,141.375,3.476,0.059,3,"Detached","Detached / Decoupled"
97.500,0.460,10.000,52.650,142.350,3.458,0.059,3,"Detached","Detached / Decoupled"
97.500,0.470,10.000,51.675,143.325,3.439,0.059,3,"Detached","Detached / Decoupled"
97.500,0.480,10.000,50.700,144.300,3.420,0.060,3,"Detached","Detached / Decoupled"
97.500,0.490,10.000,49.725,145.275,3.400,0.061,3,"Detached","Detached / Decoupled"
97.500,0.500,10.000,48.750,146.250,3.380,0.062,3,"Detached","Detached / Decoupled"
97.500,0.510,10.000,47.775,147.225,3.359,0.063,3,"Detached","Detached / Decoupled"
97.500,0.520,10.000,46.800,148.200,3.338,0.065,3,"Detached","Detached / Decoupled"
97.500,0.530,10.000,45.825,149.175,3.316,0.069,3,"Detached","Detached / Decoupled"
97.500,0.540,10.000,44.850,150.150,3.293,0.074,3,"Detached","Detached / Decoupled"
97.500,0.550,10.000,43.875,151.125,3.270,0.081,3,"Detached","Detached / Decoupled"
97.500,0.560,10.000,42.900,152.100,3.247,0.092,3,"Detached","Detached / Decoupled"
97.500,0.570,10.000,41.925,153.075,3.222,0.107,3,"Detached","Detached / Decoupled"
97.500,0.580,10.000,40.950,154.050,3.198,0.131,3,"Detached","Detached / Decoupled"
97.500,0.590,10.000,39.975,155.025,3.172,0.165,3,"Detached","Detached / Decoupled"
97.500,0.600,10.000,39.000,156.000,3.146,0.216,3,"Detached","Detached / Decoupled"
97.500,0.610,10.000,38.025,156.975,3.119,0.291,3,"Detached","Detached / Decoupled"
97.500,0.620,10.000,37.050,157.950,3.091,0.402,3,"Detached","Detached / Decoupled"
97.500,0.630,10.000,36.075,158.925,3.063,2.541,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.640,10.000,35.100,159.900,3.034,2.817,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.650,10.000,34.125,160.875,3.004,3.235,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.660,10.000,33.150,161.850,2.973,3.874,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.670,10.000,32.175,162.825,2.941,4.849,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.680,10.000,31.200,163.800,2.909,6.340,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.690,10.000,30.225,164.775,2.876,8.623,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.700,10.000,29.250,165.750,2.841,12.119,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.710,10.000,28.275,166.725,2.806,17.477,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.720,10.000,27.300,167.700,2.770,25.689,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.730,10.000,26.325,168.675,2.732,38.279,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.740,10.000,25.350,169.650,2.694,57.580,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.750,10.000,24.375,170.625,2.654,87.174,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.760,10.000,23.400,171.600,2.613,132.551,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.770,10.000,22.425,172.575,2.571,202.129,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.780,10.000,21.450,173.550,2.528,308.816,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.790,10.000,20.475,174.525,2.483,472.405,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.800,10.000,19.500,175.500,2.436,723.242,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.810,10.000,18.525,176.475,2.388,1107.860,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.820,10.000,17.550,177.450,2.338,1697.601,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.830,10.000,16.575,178.425,2.287,2601.853,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.840,10.000,15.600,179.400,2.233,3988.332,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.850,10.000,14.625,180.375,2.177,6114.178,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.860,10.000,13.650,181.350,2.118,9373.638,2,"Scattering","Scattered Disk Object (SDO)"
97.500,0.870,10.000,12.675,182.325,2.057,14371.154,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.000,10.000,97.750,97.750,3.859,0.059,7,"Classical","Outer Classical"
97.750,0.010,10.000,96.772,98.728,3.859,0.059,7,"Classical","Outer Classical"
97.750,0.020,10.000,95.795,99.705,3.858,0.059,7,"Classical","Outer Classical"
97.750,0.030,10.000,94.817,100.683,3.857,0.059,7,"Classical","Outer Classical"
97.750,0.040,10.000,93.840,101.660,3.856,0.059,7,"Classical","Outer Classical"
97.750,0.050,10.000,92.862,102.638,3.854,0.059,7,"Classical","Outer Classical"
97.750,0.060,10.000,91.885,103.615,3.852,0.059,7,"Classical","Outer Classical"
97.750,0.070,10.000,90.907,104.593,3.850,0.059,7,"Classical","Outer Classical"
97.750,0.080,10.000,89.930,105.570,3.847,0.059,7,"Classical","Outer Classical"
97.750,0.090,10.000,88.953,106.548,3.844,0.059,7,"Classical","Outer Classical"
97.750,0.100,10.000,87.975,107.525,3.841,0.059,7,"Classical","Outer Classical"
97.750,0.110,10.000,86.998,108.502,3.837,0.059,7,"Classical","Outer Classical"
97.750,0.120,10.000,86.020,109.480,3.833,0.059,7,"Classical","Outer Classical"
97.750,0.130,10.000,85.043,110.457,3.829,0.059,7,"Classical","Outer Classical"
97.750,0.140,10.000,84.065,111.435,3.824,0.059,7,"Classical","Outer Classical"
97.750,0.150,10.000,83.087,112.412,3.819,0.059,7,"Classical","Outer Classical"
97.750,0.160,10.000,82.110,113.390,3.813,0.059,7,"Classical","Outer Classical"
97.750,0.170,10.000,81.132,114.367,3.807,0.059,7,"Classical","Outer Classical"
97.750,0.180,10.000,80.155,115.345,3.801,0.059,7,"Classical","Outer Classical"
97.750,0.190,10.000,79.177,116.322,3.794,0.059,7,"Classical","Outer Classical"
97.750,0.200,10.000,78.200,117.300,3.787,0.059,7,"Classical","Outer Classical"
97.750,0.210,10.000,77.222,118.278,3.780,0.059,7,"Classical","Outer Classical"
97.750,0.220,10.000,76.245,119.255,3.772,0.059,7,"Classical","Outer Classical"
97.750,0.230,10.000,75.267,120.233,3.764,0.059,7,"Classical","Outer Classical"
97.750,0.240,10.000,74.290,121.210,3.755,0.059,3,"Detached","Detached / Decoupled"
97.750,0.250,10.000,73.312,122.188,3.746,0.059,3,"Detached","Detached / Decoupled"
97.750,0.260,10.000,72.335,123.165,3.737,0.059,3,"Detached","Detached / Decoupled"
97.750,0.270,10.000,71.358,124.142,3.727,0.059,3,"Detached","Detached / Decoupled"
97.750,0.280,10.000,70.380,125.120,3.717,0.059,3,"Detached","Detached / Decoupled"
97.750,0.290,10.000,69.403,126.097,3.706,0.059,3,"Detached","Detached / Decoupled"
97.750,0.300,10.000,68.425,127.075,3.695,0.059,3,"Detached","Detached / Decoupled"
97.750,0.310,10.000,67.447,128.053,3.684,0.059,3,"Detached","Detached / Decoupled"
97.750,0.320,10.000,66.470,129.030,3.672,0.059,3,"Detached","Detached / Decoupled"
97.750,0.330,10.000,65.492,130.007,3.660,0.059,3,"Detached","Detached / Decoupled"
97.750,0.340,10.000,64.515,130.985,3.647,0.059,3,"Detached","Detached / Decoupled"
97.750,0.350,10.000,63.537,131.963,3.634,0.059,3,"Detached","Detached / Decoupled"
97.750,0.360,10.000,62.560,132.940,3.621,0.059,3,"Detached","Detached / Decoupled"
97.750,0.370,10.000,61.582,133.918,3.607,0.059,3,"Detached","Detached / Decoupled"
97.750,0.380,10.000,60.605,134.895,3.592,0.059,3,"Detached","Detached / Decoupled"
97.750,0.390,10.000,59.627,135.873,3.578,0.059,3,"Detached","Detached / Decoupled"
97.750,0.400,10.000,58.650,136.850,3.562,0.059,3,"Detached","Detached / Decoupled"
97.750,0.410,10.000,57.672,137.828,3.547,0.059,3,"Detached","Detached / Decoupled"
97.750,0.420,10.000,56.695,138.805,3.530,0.059,3,"Detached","Detached / Decoupled"
97.750,0.430,10.000,55.717,139.783,3.514,0.059,3,"Detached","Detached / Decoupled"
97.750,0.440,10.000,54.740,140.760,3.497,0.059,3,"Detached","Detached / Decoupled"
97.750,0.450,10.000,53.762,141.738,3.479,0.059,3,"Detached","Detached / Decoupled"
97.750,0.460,10.000,52.785,142.715,3.461,0.059,3,"Detached","Detached / Decoupled"
97.750,0.470,10.000,51.807,143.693,3.442,0.060,3,"Detached","Detached / Decoupled"
97.750,0.480,10.000,50.830,144.670,3.423,0.060,3,"Detached","Detached / Decoupled"
97.750,0.490,10.000,49.852,145.648,3.403,0.061,3,"Detached","Detached / Decoupled"
97.750,0.500,10.000,48.875,146.625,3.383,0.062,3,"Detached","Detached / Decoupled"
97.750,0.510,10.000,47.897,147.603,3.362,0.063,3,"Detached","Detached / Decoupled"
97.750,0.520,10.000,46.920,148.580,3.341,0.065,3,"Detached","Detached / Decoupled"
97.750,0.530,10.000,45.942,149.558,3.319,0.068,3,"Detached","Detached / Decoupled"
97.750,0.540,10.000,44.965,150.535,3.297,0.073,3,"Detached","Detached / Decoupled"
97.750,0.550,10.000,43.987,151.513,3.273,0.080,3,"Detached","Detached / Decoupled"
97.750,0.560,10.000,43.010,152.490,3.250,0.090,3,"Detached","Detached / Decoupled"
97.750,0.570,10.000,42.032,153.468,3.225,0.105,3,"Detached","Detached / Decoupled"
97.750,0.580,10.000,41.055,154.445,3.200,0.128,3,"Detached","Detached / Decoupled"
97.750,0.590,10.000,40.077,155.423,3.175,0.161,3,"Detached","Detached / Decoupled"
97.750,0.600,10.000,39.100,156.400,3.149,0.210,3,"Detached","Detached / Decoupled"
97.750,0.610,10.000,38.122,157.378,3.122,0.282,3,"Detached","Detached / Decoupled"
97.750,0.620,10.000,37.145,158.355,3.094,0.389,3,"Detached","Detached / Decoupled"
97.750,0.630,10.000,36.167,159.333,3.065,2.521,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.640,10.000,35.190,160.310,3.036,2.787,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.650,10.000,34.212,161.288,3.006,3.191,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.660,10.000,33.235,162.265,2.976,3.808,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.670,10.000,32.257,163.243,2.944,4.751,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.680,10.000,31.280,164.220,2.911,6.194,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.690,10.000,30.302,165.198,2.878,8.406,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.700,10.000,29.325,166.175,2.844,11.797,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.710,10.000,28.347,167.153,2.808,17.000,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.720,10.000,27.370,168.130,2.772,24.982,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.730,10.000,26.392,169.108,2.735,37.233,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.740,10.000,25.415,170.085,2.696,56.035,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.750,10.000,24.437,171.063,2.657,84.894,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.760,10.000,23.460,172.040,2.616,129.193,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.770,10.000,22.482,173.018,2.573,197.191,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.780,10.000,21.505,173.995,2.530,301.570,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.790,10.000,20.527,174.973,2.485,461.793,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.800,10.000,19.550,175.950,2.438,707.736,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.810,10.000,18.572,176.928,2.390,1085.259,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.820,10.000,17.595,177.905,2.340,1664.752,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.830,10.000,16.617,178.883,2.288,2554.257,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.840,10.000,15.640,179.860,2.234,3919.607,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.850,10.000,14.662,180.838,2.178,6015.335,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.860,10.000,13.685,181.815,2.120,9232.109,2,"Scattering","Scattered Disk Object (SDO)"
97.750,0.870,10.000,12.707,182.793,2.059,14169.542,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.000,10.000,98.000,98.000,3.863,0.059,7,"Classical","Outer Classical"
98.000,0.010,10.000,97.020,98.980,3.862,0.059,7,"Classical","Outer Classical"
98.000,0.020,10.000,96.040,99.960,3.862,0.059,7,"Classical","Outer Classical"
98.000,0.030,10.000,95.060,100.940,3.861,0.059,7,"Classical","Outer Classical"
98.000,0.040,10.000,94.080,101.920,3.860,0.059,7,"Classical","Outer Classical"
98.000,0.050,10.000,93.100,102.900,3.858,0.059,7,"Classical","Outer Classical"
98.000,0.060,10.000,92.120,103.880,3.856,0.059,7,"Classical","Outer Classical"
98.000,0.070,10.000,91.140,104.860,3.854,0.059,7,"Classical","Outer Classical"
98.000,0.080,10.000,90.160,105.840,3.851,0.059,7,"Classical","Outer Classical"
98.000,0.090,10.000,89.180,106.820,3.848,0.059,7,"Classical","Outer Classical"
98.000,0.100,10.000,88.200,107.800,3.845,0.059,7,"Classical","Outer Classical"
98.000,0.110,10.000,87.220,108.780,3.841,0.059,7,"Classical","Outer Classical"
98.000,0.120,10.000,86.240,109.760,3.837,0.059,7,"Classical","Outer Classical"
98.000,0.130,10.000,85.260,110.740,3.832,0.059,7,"Classical","Outer Classical"
98.000,0.140,10.000,84.280,111.720,3.828,0.059,7,"Classical","Outer Classical"
98.000,0.150,10.000,83.300,112.700,3.822,0.059,7,"Classical","Outer Classical"
98.000,0.160,10.000,82.320,113.680,3.817,0.059,7,"Classical","Outer Classical"
98.000,0.170,10.000,81.340,114.660,3.811,0.059,7,"Classical","Outer Classical"
98.000,0.180,10.000,80.360,115.640,3.804,0.059,7,"Classical","Outer Classical"
98.000,0.190,10.000,79.380,116.620,3.798,0.059,7,"Classical","Outer Classical"
98.000,0.200,10.000,78.400,117.600,3.791,0.059,7,"Classical","Outer Classical"
98.000,0.210,10.000,77.420,118.580,3.783,0.059,7,"Classical","Outer Classical"
98.000,0.220,10.000,76.440,119.560,3.775,0.059,7,"Classical","Outer Classical"
98.000,0.230,10.000,75.460,120.540,3.767,0.059,7,"Classical","Outer Classical"
98.000,0.240,10.000,74.480,121.520,3.759,0.059,3,"Detached","Detached / Decoupled"
98.000,0.250,10.000,73.500,122.500,3.750,0.059,3,"Detached","Detached / Decoupled"
98.000,0.260,10.000,72.520,123.480,3.740,0.059,3,"Detached","Detached / Decoupled"
98.000,0.270,10.000,71.540,124.460,3.731,0.059,3,"Detached","Detached / Decoupled"
98.000,0.280,10.000,70.560,125.440,3.720,0.059,3,"Detached","Detached / Decoupled"
98.000,0.290,10.000,69.580,126.420,3.710,0.059,3,"Detached","Detached / Decoupled"
98.000,0.300,10.000,68.600,127.400,3.699,0.059,3,"Detached","Detached / Decoupled"
98.000,0.310,10.000,67.620,128.380,3.687,0.059,3,"Detached","Detached / Decoupled"
98.000,0.320,10.000,66.640,129.360,3.676,0.059,3,"Detached","Detached / Decoupled"
98.000,0.330,10.000,65.660,130.340,3.663,0.059,3,"Detached","Detached / Decoupled"
98.000,0.340,10.000,64.680,131.320,3.651,0.059,3,"Detached","Detached / Decoupled"
98.000,0.350,10.000,63.700,132.300,3.638,0.059,3,"Detached","Detached / Decoupled"
98.000,0.360,10.000,62.720,133.280,3.624,0.059,3,"Detached","Detached / Decoupled"
98.000,0.370,10.000,61.740,134.260,3.610,0.059,3,"Detached","Detached / Decoupled"
98.000,0.380,10.000,60.760,135.240,3.596,0.059,3,"Detached","Detached / Decoupled"
98.000,0.390,10.000,59.780,136.220,3.581,0.059,3,"Detached","Detached / Decoupled"
98.000,0.400,10.000,58.800,137.200,3.566,0.059,3,"Detached","Detached / Decoupled"
98.000,0.410,10.000,57.820,138.180,3.550,0.059,3,"Detached","Detached / Decoupled"
98.000,0.420,10.000,56.840,139.160,3.534,0.059,3,"Detached","Detached / Decoupled"
98.000,0.430,10.000,55.860,140.140,3.517,0.059,3,"Detached","Detached / Decoupled"
98.000,0.440,10.000,54.880,141.120,3.500,0.059,3,"Detached","Detached / Decoupled"
98.000,0.450,10.000,53.900,142.100,3.482,0.059,3,"Detached","Detached / Decoupled"
98.000,0.460,10.000,52.920,143.080,3.464,0.059,3,"Detached","Detached / Decoupled"
98.000,0.470,10.000,51.940,144.060,3.445,0.060,3,"Detached","Detached / Decoupled"
98.000,0.480,10.000,50.960,145.040,3.426,0.060,3,"Detached","Detached / Decoupled"
98.000,0.490,10.000,49.980,146.020,3.406,0.061,3,"Detached","Detached / Decoupled"
98.000,0.500,10.000,49.000,147.000,3.386,0.062,3,"Detached","Detached / Decoupled"
98.000,0.510,10.000,48.020,147.980,3.365,0.063,3,"Detached","Detached / Decoupled"
98.000,0.520,10.000,47.040,148.960,3.344,0.065,3,"Detached","Detached / Decoupled"
98.000,0.530,10.000,46.060,149.940,3.322,0.068,3,"Detached","Detached / Decoupled"
98.000,0.540,10.000,45.080,150.920,3.300,0.073,3,"Detached","Detached / Decoupled"
98.000,0.550,10.000,44.100,151.900,3.276,0.079,3,"Detached","Detached / Decoupled"
98.000,0.560,10.000,43.120,152.880,3.253,0.089,3,"Detached","Detached / Decoupled"
98.000,0.570,10.000,42.140,153.860,3.228,0.104,3,"Detached","Detached / Decoupled"
98.000,0.580,10.000,41.160,154.840,3.203,0.125,3,"Detached","Detached / Decoupled"
98.000,0.590,10.000,40.180,155.820,3.178,0.157,3,"Detached","Detached / Decoupled"
98.000,0.600,10.000,39.200,156.800,3.151,0.204,3,"Detached","Detached / Decoupled"
98.000,0.610,10.000,38.220,157.780,3.124,0.274,3,"Detached","Detached / Decoupled"
98.000,0.620,10.000,37.240,158.760,3.097,0.377,3,"Detached","Detached / Decoupled"
98.000,0.630,10.000,36.260,159.740,3.068,2.502,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.640,10.000,35.280,160.720,3.039,2.759,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.650,10.000,34.300,161.700,3.009,3.149,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.660,10.000,33.320,162.680,2.978,3.745,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.670,10.000,32.340,163.660,2.946,4.656,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.680,10.000,31.360,164.640,2.914,6.054,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.690,10.000,30.380,165.620,2.881,8.197,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.700,10.000,29.400,166.600,2.846,11.486,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.710,10.000,28.420,167.580,2.811,16.537,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.720,10.000,27.440,168.560,2.774,24.297,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.730,10.000,26.460,169.540,2.737,36.217,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.740,10.000,25.480,170.520,2.698,54.532,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.750,10.000,24.500,171.500,2.659,82.676,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.760,10.000,23.520,172.480,2.618,125.921,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.770,10.000,22.540,173.460,2.576,192.376,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.780,10.000,21.560,174.440,2.532,294.495,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.790,10.000,20.580,175.420,2.487,451.420,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.800,10.000,19.600,176.400,2.440,692.563,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.810,10.000,18.620,177.380,2.392,1063.121,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.820,10.000,17.640,178.360,2.342,1632.540,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.830,10.000,16.660,179.340,2.290,2507.533,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.840,10.000,15.680,180.320,2.236,3852.068,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.850,10.000,14.700,181.300,2.180,5918.089,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.860,10.000,13.720,182.280,2.121,9092.717,2,"Scattering","Scattered Disk Object (SDO)"
98.000,0.870,10.000,12.740,183.260,2.060,13970.760,2,"Scattering","Scattered Disk Object (SDO)"
98.250,0.000,10.000,98.250,98.250,3.866,0.059,7,"Classical","Outer Classical"
98.250,0.010,10.000,97.267,99.233,3.866,0.059,7,"Classical","Outer Classical"
98.250,0.020,10.000,96.285,100.215,3.866,0.059,7,"Classical","Outer Classical"
98.250,0.030,10.000,95.302,101.198,3.865,0.059,7,"Classical","Outer Classical"
98.250,0.040,10.000,94.320,102.180,3.863,0.059,7,"Classical","Outer Classical"
