time_myr,a1_au,a2_au,a3_au,a4_au,e1,e2,e3,e4,inc1_deg,inc2_deg,inc3_deg,inc4_deg,pr12,pr23,pr34,phi12_deg,phi23_deg,laplace_deg,mutual_inc_12_deg,mutual_inc_23_deg,is_locked,is_inc_excited
1.95800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,172.60327,235.49023,223.62600,0.01343,0.02418,0,0
1.96000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,236.11597,19.81177,223.62600,0.04299,0.04602,0,0
1.96200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,299.62891,164.13330,223.62600,0.05357,0.04270,0,0
1.96400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,3.14160,308.45483,223.62600,0.00703,0.02883,0,0
1.96600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,66.65503,92.77612,223.62600,0.04701,0.05430,0,0
1.96800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,130.16699,237.09766,223.62600,0.05092,0.00697,0,0
1.97000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,193.68042,21.41919,223.62600,0.00053,0.05711,0,0
1.97200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,257.19312,165.74048,223.62600,0.05042,0.01602,0,0
1.97400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,320.70605,310.06201,223.62600,0.04761,0.05066,0,0
1.97600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,24.21875,94.38354,223.62600,0.00597,0.03641,0,0
1.97800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,87.73169,238.70508,223.62600,0.05318,0.03600,0,0
1.98000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,151.24414,23.02661,223.62600,0.04369,0.05091,0,0
1.98200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,214.75757,167.34790,223.62600,0.01239,0.01551,0,0
1.98400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,278.26978,311.66943,223.62600,0.05525,0.05715,0,0
1.98600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,341.78320,95.99097,223.62600,0.03920,0.00749,0,0
1.98800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,45.29590,240.31226,223.62600,0.01865,0.05413,0,0
1.99000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,108.80884,24.63379,223.62600,0.05662,0.02928,0,0
1.99200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,172.32129,168.95557,223.62600,0.03421,0.04234,0,0
1.99400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,235.83472,313.27686,223.62600,0.02468,0.04633,0,0
1.99600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,299.34692,97.59839,223.62600,0.05725,0.02370,0,0
1.99800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,2.86035,241.91992,223.62600,0.02878,0.05587,0,0
2.00000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,66.37305,26.24121,223.62600,0.03038,0.00121,0,0
2.00200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,129.88599,170.56274,223.62600,0.05714,0.05635,0,0
2.00400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,193.39844,314.88428,223.62600,0.02297,0.02148,0,0
2.00600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,256.91162,99.20557,223.62600,0.03569,0.04771,0,0
2.00800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,320.42407,243.52734,223.62600,0.05630,0.04068,0,0
2.01000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,23.93750,27.84863,223.62600,0.01687,0.03133,0,0
2.01200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,87.44971,172.17017,223.62600,0.04055,0.05329,0,0
2.01400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,150.96313,316.49170,223.62600,0.05473,0.00988,0,0
2.01600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,214.47559,100.81299,223.62600,0.01055,0.05727,0,0
2.01800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,277.98877,245.13452,223.62600,0.04487,0.01318,0,0
2.02000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,341.50122,29.45605,223.62600,0.05245,0.05197,0,0
2.02200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,45.01465,173.77734,223.62600,0.00410,0.03409,0,0
2.02400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,108.52686,318.09912,223.62600,0.04863,0.03824,0,0
2.02600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,172.04028,102.42065,223.62600,0.04950,0.04949,0,0
2.02800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,235.55225,246.74194,223.62600,0.00241,0.01832,0,0
2.03000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,299.06592,31.06348,223.62600,0.05175,0.05686,0,0
2.03200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,2.57837,175.38501,223.62600,0.04591,0.00457,0,0
2.03400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,66.09131,319.70630,223.62600,0.00888,0.05503,0,0
2.03600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,129.60400,104.02783,223.62600,0.05420,0.02672,0,0
2.03800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,193.11743,248.34937,223.62600,0.04173,0.04427,0,0
2.04000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,256.62939,32.67065,223.62600,0.01524,0.04454,0,0
2.04200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,320.14307,176.99243,223.62600,0.05596,0.02634,0,0
2.04400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,23.65527,321.31372,223.62600,0.03700,0.05514,0,0
2.04600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,87.16846,105.63525,223.62600,0.02141,0.00415,0,0
2.04800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,150.68115,249.95679,223.62600,0.05699,0.05681,0,0
2.05000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,214.19385,34.27808,223.62600,0.03180,0.01872,0,0
2.05200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,277.70654,178.59961,223.62600,0.02730,0.04927,0,0
2.05400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,341.22021,322.92114,223.62600,0.05729,0.03856,0,0
2.05600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,44.73242,107.24243,223.62600,0.02619,0.03375,0,0
2.05800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,108.24561,251.56421,223.62600,0.03283,0.05214,0,0
2.06000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,171.75830,35.88574,223.62600,0.05685,0.01276,0,0
2.06200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,235.27100,180.20703,223.62600,0.02025,0.05728,0,0
2.06400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,298.78369,324.52856,223.62600,0.03795,0.01030,0,0
2.06600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,2.29736,108.85010,223.62600,0.05568,0.05314,0,0
2.06800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,65.80957,253.17139,223.62600,0.01404,0.03169,0,0
2.07000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,129.32275,37.49292,223.62600,0.04257,0.04038,0,0
2.07200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,192.83545,181.81445,223.62600,0.05379,0.04794,0,0
2.07400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,256.34814,326.13599,223.62600,0.00765,0.02109,0,0
2.07600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,319.86084,110.45752,223.62600,0.04664,0.05643,0,0
2.07800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,23.37402,254.77881,223.62600,0.05120,0.00163,0,0
2.08000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,86.88672,39.10034,223.62600,0.00116,0.05577,0,0
2.08200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,150.39990,183.42188,223.62600,0.05012,0.02408,0,0
2.08400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,213.91211,327.74316,223.62600,0.04795,0.04608,0,0
2.08600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,277.42529,112.06470,223.62600,0.00534,0.04263,0,0
2.08800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,340.93799,256.38623,223.62600,0.05294,0.02892,0,0
2.09000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,44.45117,40.70776,223.62600,0.04409,0.05427,0,0
2.09200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,107.96387,185.02930,223.62600,0.01178,0.00707,0,0
2.09400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,171.47705,329.35083,223.62600,0.05509,0.05712,0,0
2.09600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,234.98926,113.67212,223.62600,0.03965,0.01592,0,0
2.09800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,298.50244,257.99365,223.62600,0.01806,0.05071,0,0
2.10000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,2.01465,42.31519,223.62600,0.05652,0.03633,0,0
2.10200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,65.52832,186.63647,223.62600,0.03471,0.03609,0,0
2.10400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,129.04102,330.95801,223.62600,0.02411,0.05086,0,0
2.10600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,192.55371,115.27954,223.62600,0.05722,0.01561,0,0
2.10800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,256.06641,259.60107,223.62600,0.02932,0.05714,0,0
2.11000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,319.57959,43.92261,223.62600,0.02985,0.00739,0,0
2.11200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,23.09180,188.24390,223.62600,0.05718,0.05417,0,0
2.11400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,86.60547,332.56543,223.62600,0.02354,0.02919,0,0
2.11600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,150.11816,116.88696,223.62600,0.03520,0.04242,0,0
2.11800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,213.63086,261.20825,223.62600,0.05641,0.04627,0,0
2.12000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,277.14355,45.52979,223.62600,0.01747,0.02379,0,0
2.12200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,340.65674,189.85156,223.62600,0.04010,0.05584,0,0
2.12400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,44.16895,334.17285,223.62600,0.05491,0.00131,0,0
2.12600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,107.68262,118.49438,223.62600,0.01117,0.05637,0,0
2.12800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,171.19482,262.81592,223.62600,0.04448,0.02138,0,0
2.13000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,234.70801,47.13721,223.62600,0.05270,0.04777,0,0
2.13200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,298.22070,191.45874,223.62600,0.00472,0.04061,0,0
2.13400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,1.73389,335.78027,223.62600,0.04829,0.03142,0,0
2.13600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,65.24609,120.10156,223.62600,0.04981,0.05326,0,0
2.13800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,128.75977,264.42334,223.62600,0.00178,0.00998,0,0
2.14000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,192.27197,48.74463,223.62600,0.05148,0.05727,0,0
2.14200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,255.78516,193.06616,223.62600,0.04628,0.01307,0,0
2.14400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,319.29736,337.38770,223.62600,0.00827,0.05201,0,0
2.14600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,22.81104,121.70898,223.62600,0.05400,0.03401,0,0
2.14800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,86.32324,266.03052,223.62600,0.04215,0.03832,0,0
2.15000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,149.83643,50.35205,223.62600,0.01464,0.04943,0,0
2.15200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,213.34912,194.67334,223.62600,0.05582,0.01842,0,0
2.15400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,276.86230,338.99512,223.62600,0.03748,0.05685,0,0
2.15600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,340.37451,123.31665,223.62600,0.02083,0.00446,0,0
2.15800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,43.88818,267.63794,223.62600,0.05693,0.05506,0,0
2.16000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,107.40039,51.95947,223.62600,0.03232,0.02662,0,0
2.16200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,170.91357,196.28101,223.62600,0.02675,0.04434,0,0
2.16400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,234.42627,340.60229,223.62600,0.05730,0.04447,0,0
2.16600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,297.93945,124.92383,223.62600,0.02675,0.02644,0,0
2.16800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,1.45166,269.24536,223.62600,0.03232,0.05511,0,0
2.17000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,64.96533,53.56689,223.62600,0.05693,0.00425,0,0
2.17200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,128.47705,197.88843,223.62600,0.02083,0.05682,0,0
2.17400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,191.99072,342.20972,223.62600,0.03748,0.01862,0,0
2.17600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,255.50342,126.53125,223.62600,0.05582,0.04933,0,0
2.17800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,319.01611,270.85278,223.62600,0.01464,0.03848,0,0
2.18000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,22.52881,55.17407,223.62600,0.04215,0.03384,0,0
2.18200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,86.04248,199.49561,223.62600,0.05400,0.05210,0,0
2.18400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,149.55420,343.81714,223.62600,0.00827,0.01287,0,0
2.18600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,213.06787,128.13843,223.62600,0.04628,0.05728,0,0
2.18800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,276.58057,272.46021,223.62600,0.05148,0.01019,0,0
2.19000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,340.09326,56.78125,223.62600,0.00179,0.05318,0,0
2.19200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,43.60596,201.10303,223.62600,0.04981,0.03160,0,0
2.19400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,107.11914,345.42407,223.62600,0.04829,0.04046,0,0
2.19600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,170.63135,129.74609,223.62600,0.00472,0.04788,0,0
2.19800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,234.14502,274.06689,223.62600,0.05270,0.02119,0,0
2.20000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,297.65723,58.38892,223.62600,0.04449,0.05641,0,0
2.20200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,1.17041,202.70996,223.62600,0.01117,0.00152,0,0
2.20400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,64.68311,347.03198,223.62600,0.05491,0.05580,0,0
2.20600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,128.19629,131.35303,223.62600,0.04010,0.02398,0,0
2.20800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,191.70850,275.67480,223.62600,0.01747,0.04614,0,0
2.21000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,255.22217,59.99585,223.62600,0.05641,0.04256,0,0
