time_myr,ecc_limit_cycle,temp_limit_cycle_k,power_limit_cycle_tw,loss_limit_cycle_tw,k2q_limit_cycle,visc_limit_cycle_pas,ecc_steady,temp_steady_k,power_steady_tw,loss_steady_tw
823.20,0.000010,1303.68,0.0007,46.4744,0.020050,6.7271e+15,0.050000,1817.13,141.0540,1024.8245
823.40,0.000010,1301.33,0.0007,45.5812,0.019164,7.0732e+15,0.050000,1817.13,141.0540,1024.8245
823.60,0.000010,1299.02,0.0007,44.7213,0.018325,7.4303e+15,0.050000,1817.13,141.0540,1024.8245
823.80,0.000010,1296.76,0.0006,43.8929,0.017530,7.7985e+15,0.050000,1817.13,141.0540,1024.8245
824.00,0.000010,1294.56,0.0006,43.0945,0.016777,8.1779e+15,0.050000,1817.13,141.0540,1024.8245
824.20,0.000010,1292.40,0.0006,42.3244,0.016063,8.5686e+15,0.050000,1817.13,141.0540,1024.8245
824.40,0.000012,1290.28,0.0008,41.5812,0.015388,8.9706e+15,0.050000,1817.13,141.0540,1024.8245
824.60,0.000013,1288.20,0.0010,40.8636,0.014748,9.3842e+15,0.050000,1817.13,141.0540,1024.8245
824.80,0.000017,1286.17,0.0015,40.1703,0.014142,9.8093e+15,0.050000,1817.13,141.0540,1024.8245
825.00,0.000022,1284.18,0.0024,39.5003,0.013568,1.0246e+16,0.050000,1817.13,141.0540,1024.8245
825.20,0.000030,1282.23,0.0042,38.8523,0.013024,1.0695e+16,0.050000,1817.13,141.0540,1024.8245
825.40,0.000042,1280.31,0.0083,38.2253,0.012508,1.1155e+16,0.050000,1817.13,141.0540,1024.8245
825.60,0.000063,1278.43,0.0178,37.6186,0.012019,1.1627e+16,0.050000,1817.13,141.0540,1024.8245
825.80,0.000099,1276.59,0.0415,37.0312,0.011555,1.2111e+16,0.050000,1817.13,141.0540,1024.8245
826.00,0.000160,1274.78,0.1048,36.4629,0.011115,1.2607e+16,0.050000,1817.13,141.0540,1024.8245
826.20,0.000268,1273.02,0.2852,35.9139,0.010699,1.3112e+16,0.050000,1817.13,141.0540,1024.8245
826.40,0.000467,1271.30,0.8334,35.3874,0.010308,1.3624e+16,0.050000,1817.13,141.0540,1024.8245
826.60,0.000841,1269.68,2.6042,34.8948,0.009949,1.4129e+16,0.050000,1817.13,141.0540,1024.8245
826.80,0.001557,1268.28,8.6637,34.4770,0.009650,1.4577e+16,0.050000,1817.13,141.0540,1024.8245
827.00,0.002943,1267.63,30.5054,34.2835,0.009514,1.4792e+16,0.050000,1817.13,141.0540,1024.8245
827.20,0.005523,1269.65,112.2604,34.8881,0.009944,1.4136e+16,0.050000,1817.13,141.0540,1024.8245
827.40,0.009218,1281.51,403.5024,38.6169,0.012829,1.0864e+16,0.050000,1817.13,141.0540,1024.8245
827.60,0.008455,1314.80,650.2668,50.8854,0.024574,5.3219e+15,0.050000,1817.13,141.0540,1024.8245
827.80,0.002686,1331.61,85.8403,58.2032,0.032149,3.7625e+15,0.050000,1817.13,141.0540,1024.8245
828.00,0.000789,1330.55,7.2932,57.7201,0.031665,3.8442e+15,0.050000,1817.13,141.0540,1024.8245
828.20,0.000245,1327.72,0.6770,56.4380,0.030364,4.0735e+15,0.050000,1817.13,141.0540,1024.8245
828.40,0.000083,1324.81,0.0746,55.1436,0.029028,4.3248e+15,0.050000,1817.13,141.0540,1024.8245
828.60,0.000031,1321.95,0.0100,53.8996,0.027732,4.5871e+15,0.050000,1817.13,141.0540,1024.8245
828.80,0.000013,1319.17,0.0016,52.7084,0.026484,4.8595e+15,0.050000,1817.13,141.0540,1024.8245
829.00,0.000010,1316.45,0.0009,51.5675,0.025288,5.1420e+15,0.050000,1817.13,141.0540,1024.8245
829.20,0.000010,1313.80,0.0009,50.4739,0.024145,5.4347e+15,0.050000,1817.13,141.0540,1024.8245
829.40,0.000010,1311.21,0.0009,49.4248,0.023055,5.7377e+15,0.050000,1817.13,141.0540,1024.8245
829.60,0.000010,1308.68,0.0008,48.4177,0.022017,6.0512e+15,0.050000,1817.13,141.0540,1024.8245
829.80,0.000010,1306.21,0.0008,47.4501,0.021031,6.3753e+15,0.050000,1817.13,141.0540,1024.8245
830.00,0.000010,1303.80,0.0007,46.5199,0.020095,6.7101e+15,0.050000,1817.13,141.0540,1024.8245
830.20,0.000010,1301.44,0.0007,45.6250,0.019207,7.0557e+15,0.050000,1817.13,141.0540,1024.8245
830.40,0.000010,1299.13,0.0007,44.7634,0.018366,7.4123e+15,0.050000,1817.13,141.0540,1024.8245
830.60,0.000010,1296.88,0.0007,43.9335,0.017569,7.7799e+15,0.050000,1817.13,141.0540,1024.8245
830.80,0.000010,1294.67,0.0006,43.1336,0.016813,8.1587e+15,0.050000,1817.13,141.0540,1024.8245
831.00,0.000010,1292.50,0.0006,42.3621,0.016098,8.5488e+15,0.050000,1817.13,141.0540,1024.8245
831.20,0.000011,1290.38,0.0007,41.6177,0.015421,8.9503e+15,0.050000,1817.13,141.0540,1024.8245
831.40,0.000013,1288.31,0.0010,40.8988,0.014779,9.3632e+15,0.050000,1817.13,141.0540,1024.8245
831.60,0.000016,1286.27,0.0014,40.2044,0.014172,9.7878e+15,0.050000,1817.13,141.0540,1024.8245
831.80,0.000021,1284.28,0.0023,39.5332,0.013596,1.0224e+16,0.050000,1817.13,141.0540,1024.8245
832.00,0.000029,1282.32,0.0041,38.8841,0.013050,1.0672e+16,0.050000,1817.13,141.0540,1024.8245
832.20,0.000042,1280.41,0.0080,38.2561,0.012533,1.1132e+16,0.050000,1817.13,141.0540,1024.8245
832.40,0.000062,1278.53,0.0171,37.6484,0.012042,1.1603e+16,0.050000,1817.13,141.0540,1024.8245
832.60,0.000096,1276.68,0.0398,37.0601,0.011577,1.2087e+16,0.050000,1817.13,141.0540,1024.8245
832.80,0.000156,1274.87,0.1000,36.4908,0.011136,1.2582e+16,0.050000,1817.13,141.0540,1024.8245
833.00,0.000261,1273.10,0.2711,35.9408,0.010719,1.3087e+16,0.050000,1817.13,141.0540,1024.8245
833.20,0.000454,1271.38,0.7893,35.4130,0.010327,1.3599e+16,0.050000,1817.13,141.0540,1024.8245
833.40,0.000816,1269.75,2.4582,34.9182,0.009966,1.4104e+16,0.050000,1817.13,141.0540,1024.8245
833.60,0.001510,1268.34,8.1536,34.4947,0.009663,1.4558e+16,0.050000,1817.13,141.0540,1024.8245
833.80,0.002852,1267.63,28.6335,34.2826,0.009513,1.4793e+16,0.050000,1817.13,141.0540,1024.8245
834.00,0.005360,1269.42,105.2023,34.8181,0.009894,1.4210e+16,0.050000,1817.13,141.0540,1024.8245
834.20,0.009053,1280.46,380.6225,38.2727,0.012546,1.1119e+16,0.050000,1817.13,141.0540,1024.8245
834.40,0.008723,1313.08,671.4207,50.1803,0.023839,5.5172e+15,0.050000,1817.13,141.0540,1024.8245
834.60,0.002865,1331.53,97.5325,58.1670,0.032113,3.7685e+15,0.050000,1817.13,141.0540,1024.8245
834.80,0.000839,1330.74,8.2689,57.8063,0.031752,3.8295e+15,0.050000,1817.13,141.0540,1024.8245
835.00,0.000260,1327.93,0.7595,56.5305,0.030458,4.0564e+15,0.050000,1817.13,141.0540,1024.8245
835.20,0.000088,1325.01,0.0826,55.2328,0.029121,4.3068e+15,0.050000,1817.13,141.0540,1024.8245
835.40,0.000033,1322.15,0.0109,53.9850,0.027821,4.5684e+15,0.050000,1817.13,141.0540,1024.8245
835.60,0.000013,1319.36,0.0018,52.7903,0.026570,4.8401e+15,0.050000,1817.13,141.0540,1024.8245
835.80,0.000010,1316.64,0.0009,51.6459,0.025370,5.1219e+15,0.050000,1817.13,141.0540,1024.8245
836.00,0.000010,1313.98,0.0009,50.5491,0.024223,5.4138e+15,0.050000,1817.13,141.0540,1024.8245
836.20,0.000010,1311.39,0.0009,49.4970,0.023129,5.7161e+15,0.050000,1817.13,141.0540,1024.8245
836.40,0.000010,1308.86,0.0008,48.4870,0.022088,6.0289e+15,0.050000,1817.13,141.0540,1024.8245
836.60,0.000010,1306.39,0.0008,47.5167,0.021099,6.3522e+15,0.050000,1817.13,141.0540,1024.8245
836.80,0.000010,1303.97,0.0007,46.5839,0.020159,6.6862e+15,0.050000,1817.13,141.0540,1024.8245
837.00,0.000010,1301.61,0.0007,45.6866,0.019268,7.0311e+15,0.050000,1817.13,141.0540,1024.8245
837.20,0.000010,1299.29,0.0007,44.8228,0.018423,7.3869e+15,0.050000,1817.13,141.0540,1024.8245
837.40,0.000010,1297.03,0.0007,43.9907,0.017623,7.7538e+15,0.050000,1817.13,141.0540,1024.8245
837.60,0.000010,1294.82,0.0006,43.1888,0.016865,8.1318e+15,0.050000,1817.13,141.0540,1024.8245
837.80,0.000010,1292.65,0.0006,42.4153,0.016147,8.5211e+15,0.050000,1817.13,141.0540,1024.8245
838.00,0.000011,1290.53,0.0007,41.6690,0.015467,8.9218e+15,0.050000,1817.13,141.0540,1024.8245
838.20,0.000013,1288.45,0.0010,40.9484,0.014823,9.3339e+15,0.050000,1817.13,141.0540,1024.8245
838.40,0.000016,1286.41,0.0014,40.2523,0.014213,9.7576e+15,0.050000,1817.13,141.0540,1024.8245
838.60,0.000021,1284.42,0.0022,39.5795,0.013635,1.0193e+16,0.050000,1817.13,141.0540,1024.8245
838.80,0.000028,1282.46,0.0039,38.9289,0.013087,1.0640e+16,0.050000,1817.13,141.0540,1024.8245
839.00,0.000040,1280.54,0.0076,38.2995,0.012568,1.1099e+16,0.050000,1817.13,141.0540,1024.8245
839.20,0.000060,1278.66,0.0162,37.6904,0.012076,1.1570e+16,0.050000,1817.13,141.0540,1024.8245
839.40,0.000093,1276.81,0.0374,37.1007,0.011609,1.2053e+16,0.050000,1817.13,141.0540,1024.8245
839.60,0.000150,1275.00,0.0935,36.5301,0.011167,1.2547e+16,0.050000,1817.13,141.0540,1024.8245
839.80,0.000252,1273.23,0.2523,35.9787,0.010748,1.3051e+16,0.050000,1817.13,141.0540,1024.8245
840.00,0.000437,1271.50,0.7310,35.4492,0.010353,1.3563e+16,0.050000,1817.13,141.0540,1024.8245
840.20,0.000783,1269.86,2.2662,34.9513,0.009990,1.4070e+16,0.050000,1817.13,141.0540,1024.8245
840.40,0.001445,1268.43,7.4849,34.5203,0.009681,1.4530e+16,0.050000,1817.13,141.0540,1024.8245
840.60,0.002727,1267.63,26.1871,34.2838,0.009514,1.4791e+16,0.050000,1817.13,141.0540,1024.8245
840.80,0.005136,1269.12,95.9822,34.7292,0.009830,1.4304e+16,0.050000,1817.13,141.0540,1024.8245
841.00,0.008808,1279.08,349.8837,37.8259,0.012185,1.1463e+16,0.050000,1817.13,141.0540,1024.8245
841.20,0.009071,1310.55,693.8094,49.1600,0.022781,5.8179e+15,0.050000,1817.13,141.0540,1024.8245
841.40,0.003144,1331.37,117.1860,58.0935,0.032039,3.7808e+15,0.050000,1817.13,141.0540,1024.8245
841.60,0.000916,1331.03,9.9055,57.9381,0.031884,3.8070e+15,0.050000,1817.13,141.0540,1024.8245
841.80,0.000281,1328.25,0.8953,56.6736,0.030605,4.0300e+15,0.050000,1817.13,141.0540,1024.8245
842.00,0.000094,1325.32,0.0955,55.3710,0.029264,4.2791e+15,0.050000,1817.13,141.0540,1024.8245
842.20,0.000035,1322.45,0.0123,54.1174,0.027960,4.5396e+15,0.050000,1817.13,141.0540,1024.8245
842.40,0.000014,1319.66,0.0020,52.9169,0.026703,4.8102e+15,0.050000,1817.13,141.0540,1024.8245
842.60,0.000010,1316.93,0.0009,51.7673,0.025497,5.0909e+15,0.050000,1817.13,141.0540,1024.8245
842.80,0.000010,1314.27,0.0009,50.6655,0.024345,5.3818e+15,0.050000,1817.13,141.0540,1024.8245
843.00,0.000010,1311.67,0.0009,49.6086,0.023245,5.6829e+15,0.050000,1817.13,141.0540,1024.8245
843.20,0.000010,1309.13,0.0008,48.5942,0.022198,5.9945e+15,0.050000,1817.13,141.0540,1024.8245
843.40,0.000010,1306.65,0.0008,47.6197,0.021203,6.3167e+15,0.050000,1817.13,141.0540,1024.8245
843.60,0.000010,1304.23,0.0007,46.6830,0.020258,6.6496e+15,0.050000,1817.13,141.0540,1024.8245
843.80,0.000010,1301.86,0.0007,45.7820,0.019362,6.9933e+15,0.050000,1817.13,141.0540,1024.8245
844.00,0.000010,1299.54,0.0007,44.9146,0.018513,7.3479e+15,0.050000,1817.13,141.0540,1024.8245
844.20,0.000010,1297.27,0.0007,44.0792,0.017708,7.7136e+15,0.050000,1817.13,141.0540,1024.8245
844.40,0.000010,1295.06,0.0006,43.2741,0.016945,8.0904e+15,0.050000,1817.13,141.0540,1024.8245
844.60,0.000010,1292.88,0.0006,42.4976,0.016223,8.4785e+15,0.050000,1817.13,141.0540,1024.8245
844.80,0.000011,1290.76,0.0007,41.7484,0.015539,8.8779e+15,0.050000,1817.13,141.0540,1024.8245
845.00,0.000013,1288.67,0.0009,41.0251,0.014891,9.2888e+15,0.050000,1817.13,141.0540,1024.8245
845.20,0.000016,1286.63,0.0013,40.3264,0.014278,9.7113e+15,0.050000,1817.13,141.0540,1024.8245
845.40,0.000020,1284.63,0.0021,39.6511,0.013696,1.0145e+16,0.050000,1817.13,141.0540,1024.8245
845.60,0.000027,1282.67,0.0037,38.9982,0.013145,1.0591e+16,0.050000,1817.13,141.0540,1024.8245
845.80,0.000039,1280.74,0.0071,38.3666,0.012623,1.1049e+16,0.050000,1817.13,141.0540,1024.8245
846.00,0.000058,1278.86,0.0149,37.7553,0.012128,1.1519e+16,0.050000,1817.13,141.0540,1024.8245
846.20,0.000089,1277.01,0.0340,37.1635,0.011658,1.2000e+16,0.050000,1817.13,141.0540,1024.8245
846.40,0.000143,1275.19,0.0843,36.5908,0.011213,1.2493e+16,0.050000,1817.13,141.0540,1024.8245
846.60,0.000238,1273.42,0.2257,36.0373,0.010792,1.2996e+16,0.050000,1817.13,141.0540,1024.8245
846.80,0.000411,1271.69,0.6491,35.5052,0.010395,1.3507e+16,0.050000,1817.13,141.0540,1024.8245
847.00,0.000734,1270.03,1.9980,35.0029,0.010027,1.4016e+16,0.050000,1817.13,141.0540,1024.8245
847.20,0.001351,1268.56,6.5557,34.5612,0.009710,1.4485e+16,0.050000,1817.13,141.0540,1024.8245
847.40,0.002544,1267.66,22.8022,34.2908,0.009519,1.4783e+16,0.050000,1817.13,141.0540,1024.8245
847.60,0.004804,1268.73,83.2400,34.6120,0.009746,1.4430e+16,0.050000,1817.13,141.0540,1024.8245
847.80,0.008406,1277.17,305.9822,37.2155,0.011699,1.1956e+16,0.050000,1817.13,141.0540,1024.8245
848.00,0.009524,1306.46,709.2624,47.5446,0.021127,6.3426e+15,0.050000,1817.13,141.0540,1024.8245
848.20,0.003641,1330.92,156.1838,57.8882,0.031834,3.8155e+15,0.050000,1817.13,141.0540,1024.8245
848.40,0.001053,1331.47,13.1652,58.1401,0.032086,3.7730e+15,0.050000,1817.13,141.0540,1024.8245
848.60,0.000319,1328.75,1.1596,56.9009,0.030836,3.9886e+15,0.050000,1817.13,141.0540,1024.8245
848.80,0.000105,1325.82,0.1199,55.5910,0.029492,4.2356e+15,0.050000,1817.13,141.0540,1024.8245
849.00,0.000038,1322.94,0.0150,54.3279,0.028179,4.4944e+15,0.050000,1817.13,141.0540,1024.8245
849.20,0.000015,1320.13,0.0023,53.1185,0.026914,4.7633e+15,0.050000,1817.13,141.0540,1024.8245
849.40,0.000010,1317.39,0.0010,51.9604,0.025700,5.0422e+15,0.050000,1817.13,141.0540,1024.8245
849.60,0.000010,1314.72,0.0009,50.8506,0.024538,5.3313e+15,0.050000,1817.13,141.0540,1024.8245
849.80,0.000010,1312.11,0.0009,49.7863,0.023429,5.6307e+15,0.050000,1817.13,141.0540,1024.8245
850.00,0.000010,1309.56,0.0008,48.7648,0.022374,5.9405e+15,0.050000,1817.13,141.0540,1024.8245
850.20,0.000010,1307.07,0.0008,47.7836,0.021370,6.2609e+15,0.050000,1817.13,141.0540,1024.8245
850.40,0.000010,1304.64,0.0008,46.8406,0.020416,6.5919e+15,0.050000,1817.13,141.0540,1024.8245
850.60,0.000010,1302.26,0.0007,45.9336,0.019512,6.9338e+15,0.050000,1817.13,141.0540,1024.8245
850.80,0.000010,1299.93,0.0007,45.0606,0.018655,7.2865e+15,0.050000,1817.13,141.0540,1024.8245
851.00,0.000010,1297.66,0.0007,44.2199,0.017842,7.6503e+15,0.050000,1817.13,141.0540,1024.8245
851.20,0.000010,1295.43,0.0006,43.4097,0.017072,8.0252e+15,0.050000,1817.13,141.0540,1024.8245
851.40,0.000010,1293.25,0.0006,42.6284,0.016344,8.4113e+15,0.050000,1817.13,141.0540,1024.8245
851.60,0.000011,1291.12,0.0007,41.8746,0.015653,8.8088e+15,0.050000,1817.13,141.0540,1024.8245
851.80,0.000013,1289.03,0.0009,41.1470,0.014999,9.2177e+15,0.050000,1817.13,141.0540,1024.8245
852.00,0.000015,1286.98,0.0012,40.4442,0.014380,9.6382e+15,0.050000,1817.13,141.0540,1024.8245
852.20,0.000019,1284.97,0.0019,39.7650,0.013793,1.0070e+16,0.050000,1817.13,141.0540,1024.8245
852.40,0.000026,1283.00,0.0033,39.1083,0.013237,1.0514e+16,0.050000,1817.13,141.0540,1024.8245
852.60,0.000036,1281.07,0.0062,38.4731,0.012710,1.0970e+16,0.050000,1817.13,141.0540,1024.8245
852.80,0.000054,1279.18,0.0129,37.8584,0.012211,1.1437e+16,0.050000,1817.13,141.0540,1024.8245
853.00,0.000082,1277.32,0.0292,37.2633,0.011737,1.1917e+16,0.050000,1817.13,141.0540,1024.8245
853.20,0.000131,1275.50,0.0715,36.6874,0.011288,1.2408e+16,0.050000,1817.13,141.0540,1024.8245
853.40,0.000217,1273.72,0.1890,36.1306,0.010862,1.2910e+16,0.050000,1817.13,141.0540,1024.8245
853.60,0.000372,1271.98,0.5371,35.5944,0.010461,1.3420e+16,0.050000,1817.13,141.0540,1024.8245
853.80,0.000662,1270.31,1.6345,35.0858,0.010087,1.3930e+16,0.050000,1817.13,141.0540,1024.8245
854.00,0.001212,1268.79,5.3067,34.6292,0.009759,1.4412e+16,0.050000,1817.13,141.0540,1024.8245
854.20,0.002276,1267.73,18.2840,34.3130,0.009534,1.4759e+16,0.050000,1817.13,141.0540,1024.8245
854.40,0.004309,1268.26,66.2820,34.4692,0.009645,1.4586e+16,0.050000,1817.13,141.0540,1024.8245
854.60,0.007735,1274.65,245.4188,36.4211,0.011083,1.2644e+16,0.050000,1817.13,141.0540,1024.8245
854.80,0.009980,1299.79,685.7721,45.0075,0.018603,7.3087e+15,0.050000,1817.13,141.0540,1024.8245
855.00,0.004598,1329.43,243.7484,57.2066,0.031147,3.9339e+15,0.050000,1817.13,141.0540,1024.8245
855.20,0.001313,1331.99,20.6240,58.3788,0.032324,3.7334e+15,0.050000,1817.13,141.0540,1024.8245
855.40,0.000387,1329.43,1.7241,57.2076,0.031148,3.9337e+15,0.050000,1817.13,141.0540,1024.8245
855.60,0.000125,1326.49,0.1711,55.8898,0.029800,4.1774e+15,0.050000,1817.13,141.0540,1024.8245
855.80,0.000044,1323.60,0.0204,54.6142,0.028478,4.4338e+15,0.050000,1817.13,141.0540,1024.8245
856.00,0.000017,1320.77,0.0030,53.3926,0.027201,4.7004e+15,0.050000,1817.13,141.0540,1024.8245
856.20,0.000010,1318.02,0.0010,52.2229,0.025975,4.9770e+15,0.050000,1817.13,141.0540,1024.8245
856.40,0.000010,1315.33,0.0009,51.1022,0.024801,5.2638e+15,0.050000,1817.13,141.0540,1024.8245
856.60,0.000010,1312.70,0.0009,50.0276,0.023680,5.5608e+15,0.050000,1817.13,141.0540,1024.8245
856.80,0.000010,1310.14,0.0008,48.9965,0.022612,5.8682e+15,0.050000,1817.13,141.0540,1024.8245
857.00,0.000010,1307.64,0.0008,48.0063,0.021596,6.1861e+15,0.050000,1817.13,141.0540,1024.8245
857.20,0.000010,1305.19,0.0008,47.0546,0.020632,6.5147e+15,0.050000,1817.13,141.0540,1024.8245
857.40,0.000010,1302.80,0.0007,46.1395,0.019716,6.8540e+15,0.050000,1817.13,141.0540,1024.8245
857.60,0.000010,1300.47,0.0007,45.2588,0.018848,7.2042e+15,0.050000,1817.13,141.0540,1024.8245
857.80,0.000010,1298.18,0.0007,44.4108,0.018025,7.5654e+15,0.050000,1817.13,141.0540,1024.8245
858.00,0.000010,1295.94,0.0006,43.5937,0.017246,7.9378e+15,0.050000,1817.13,141.0540,1024.8245
858.20,0.000010,1293.75,0.0006,42.8059,0.016508,8.3213e+15,0.050000,1817.13,141.0540,1024.8245
858.40,0.000011,1291.61,0.0007,42.0460,0.015809,8.7162e+15,0.050000,1817.13,141.0540,1024.8245
858.60,0.000012,1289.51,0.0008,41.3124,0.015147,9.1225e+15,0.050000,1817.13,141.0540,1024.8245
858.80,0.000014,1287.45,0.0011,40.6040,0.014520,9.5403e+15,0.050000,1817.13,141.0540,1024.8245
859.00,0.000018,1285.43,0.0017,39.9195,0.013926,9.9697e+15,0.050000,1817.13,141.0540,1024.8245
859.20,0.000024,1283.45,0.0029,39.2577,0.013363,1.0411e+16,0.050000,1817.13,141.0540,1024.8245
859.40,0.000033,1281.51,0.0053,38.6176,0.012829,1.0864e+16,0.050000,1817.13,141.0540,1024.8245
859.60,0.000049,1279.61,0.0107,37.9983,0.012324,1.1329e+16,0.050000,1817.13,141.0540,1024.8245
859.80,0.000074,1277.75,0.0238,37.3987,0.011844,1.1805e+16,0.050000,1817.13,141.0540,1024.8245
860.00,0.000116,1275.92,0.0571,36.8184,0.011389,1.2294e+16,0.050000,1817.13,141.0540,1024.8245
860.20,0.000191,1274.12,0.1484,36.2571,0.010958,1.2793e+16,0.050000,1817.13,141.0540,1024.8245
860.40,0.000326,1272.37,0.4148,35.7158,0.010551,1.3302e+16,0.050000,1817.13,141.0540,1024.8245
860.60,0.000575,1270.68,1.2431,35.1995,0.010170,1.3814e+16,0.050000,1817.13,141.0540,1024.8245
860.80,0.001046,1269.12,3.9777,34.7263,0.009828,1.4307e+16,0.050000,1817.13,141.0540,1024.8245
861.00,0.001954,1267.89,13.5268,34.3610,0.009568,1.4705e+16,0.050000,1817.13,141.0540,1024.8245
861.20,0.003704,1267.84,48.5305,34.3443,0.009556,1.4724e+16,0.050000,1817.13,141.0540,1024.8245
861.40,0.006813,1272.07,180.0663,35.6226,0.010482,1.3392e+16,0.050000,1817.13,141.0540,1024.8245
861.60,0.010045,1291.32,586.9836,41.9443,0.015716,8.7710e+15,0.050000,1817.13,141.0540,1024.8245
861.80,0.006167,1325.30,411.7684,55.3600,0.029253,4.2813e+15,0.050000,1817.13,141.0540,1024.8245
862.00,0.001744,1332.13,36.4503,58.4423,0.032387,3.7229e+15,0.050000,1817.13,141.0540,1024.8245
862.20,0.000509,1329.93,3.0034,57.4347,0.031378,3.8937e+15,0.050000,1817.13,141.0540,1024.8245
862.40,0.000161,1327.01,0.2893,56.1203,0.030038,4.1333e+15,0.050000,1817.13,141.0540,1024.8245
862.60,0.000056,1324.10,0.0334,54.8358,0.028709,4.3877e+15,0.050000,1817.13,141.0540,1024.8245
862.80,0.000022,1321.27,0.0047,53.6047,0.027423,4.6525e+15,0.050000,1817.13,141.0540,1024.8245
863.00,0.000010,1318.50,0.0010,52.4260,0.026188,4.9274e+15,0.050000,1817.13,141.0540,1024.8245
863.20,0.000010,1315.80,0.0009,51.2969,0.025005,5.2123e+15,0.050000,1817.13,141.0540,1024.8245
863.40,0.000010,1313.16,0.0009,50.2144,0.023874,5.5075e+15,0.050000,1817.13,141.0540,1024.8245
863.60,0.000010,1310.59,0.0008,49.1758,0.022797,5.8131e+15,0.050000,1817.13,141.0540,1024.8245
863.80,0.000010,1308.08,0.0008,48.1785,0.021772,6.1291e+15,0.050000,1817.13,141.0540,1024.8245
864.00,0.000010,1305.62,0.0008,47.2202,0.020799,6.4558e+15,0.050000,1817.13,141.0540,1024.8245
864.20,0.000010,1303.22,0.0007,46.2987,0.019875,6.7932e+15,0.050000,1817.13,141.0540,1024.8245
864.40,0.000010,1300.88,0.0007,45.4121,0.018998,7.1415e+15,0.050000,1817.13,141.0540,1024.8245
864.60,0.000010,1298.58,0.0007,44.5585,0.018168,7.5008e+15,0.050000,1817.13,141.0540,1024.8245
864.80,0.000010,1296.33,0.0006,43.7360,0.017381,7.8711e+15,0.050000,1817.13,141.0540,1024.8245
865.00,0.000010,1294.13,0.0006,42.9432,0.016636,8.2527e+15,0.050000,1817.13,141.0540,1024.8245
865.20,0.000011,1291.98,0.0007,42.1784,0.015930,8.6455e+15,0.050000,1817.13,141.0540,1024.8245
865.40,0.000012,1289.87,0.0008,41.4403,0.015261,9.0498e+15,0.050000,1817.13,141.0540,1024.8245
865.60,0.000014,1287.81,0.0011,40.7275,0.014628,9.4656e+15,0.050000,1817.13,141.0540,1024.8245
865.80,0.000017,1285.78,0.0016,40.0388,0.014028,9.8930e+15,0.050000,1817.13,141.0540,1024.8245
866.00,0.000023,1283.80,0.0026,39.3731,0.013460,1.0332e+16,0.050000,1817.13,141.0540,1024.8245
866.20,0.000032,1281.85,0.0048,38.7292,0.012922,1.0783e+16,0.050000,1817.13,141.0540,1024.8245
866.40,0.000045,1279.94,0.0095,38.1063,0.012411,1.1246e+16,0.050000,1817.13,141.0540,1024.8245
866.60,0.000069,1278.07,0.0207,37.5033,0.011927,1.1720e+16,0.050000,1817.13,141.0540,1024.8245
866.80,0.000108,1276.24,0.0491,36.9197,0.011468,1.2206e+16,0.050000,1817.13,141.0540,1024.8245
867.00,0.000176,1274.44,0.1258,36.3550,0.011033,1.2704e+16,0.050000,1817.13,141.0540,1024.8245
867.20,0.000297,1272.68,0.3472,35.8100,0.010621,1.3211e+16,0.050000,1817.13,141.0540,1024.8245
867.40,0.000521,1270.98,1.0280,35.2886,0.010235,1.3724e+16,0.050000,1817.13,141.0540,1024.8245
867.60,0.000943,1269.38,3.2525,34.8055,0.009885,1.4223e+16,0.050000,1817.13,141.0540,1024.8245
867.80,0.001755,1268.07,10.9466,34.4127,0.009605,1.4648e+16,0.050000,1817.13,141.0540,1024.8245
868.00,0.003323,1267.70,38.9305,34.3022,0.009527,1.4771e+16,0.050000,1817.13,141.0540,1024.8245
868.20,0.006181,1270.75,144.0195,35.2200,0.010185,1.3793e+16,0.050000,1817.13,141.0540,1024.8245
868.40,0.009755,1286.19,498.3528,40.1780,0.014149,9.8045e+15,0.050000,1817.13,141.0540,1024.8245
868.60,0.007306,1320.82,537.8269,53.4140,0.027224,4.6955e+15,0.050000,1817.13,141.0540,1024.8245
868.80,0.002125,1331.87,53.9382,58.3221,0.032267,3.7427e+15,0.050000,1817.13,141.0540,1024.8245
869.00,0.000626,1330.08,4.5581,57.5026,0.031446,3.8819e+15,0.050000,1817.13,141.0540,1024.8245
869.20,0.000198,1327.19,0.4350,56.2014,0.030121,4.1179e+15,0.050000,1817.13,141.0540,1024.8245
869.40,0.000068,1324.29,0.0496,54.9149,0.028791,4.3714e+15,0.050000,1817.13,141.0540,1024.8245
869.60,0.000026,1321.44,0.0069,53.6806,0.027503,4.6356e+15,0.050000,1817.13,141.0540,1024.8245
869.80,0.000011,1318.67,0.0011,52.4987,0.026264,4.9098e+15,0.050000,1817.13,141.0540,1024.8245
870.00,0.000010,1315.97,0.0009,51.3666,0.025077,5.1941e+15,0.050000,1817.13,141.0540,1024.8245
870.20,0.000010,1313.33,0.0009,50.2812,0.023944,5.4886e+15,0.050000,1817.13,141.0540,1024.8245
870.40,0.000010,1310.75,0.0008,49.2399,0.022863,5.7936e+15,0.050000,1817.13,141.0540,1024.8245
870.60,0.000010,1308.23,0.0008,48.2400,0.021835,6.1089e+15,0.050000,1817.13,141.0540,1024.8245
870.80,0.000010,1305.77,0.0008,47.2794,0.020858,6.4349e+15,0.050000,1817.13,141.0540,1024.8245
