system_id,M_star_Msun,Fe_H,M_p_Mjup,M_c_Mearth,a_AU,e_0,is_multi_planet,T_eq_K,P_tidal_W,P_ohmic_W,P_total_W,R_base_Rjup,R_coupled_Rjup,R_obs_Rjup
6836,0.999707,0.289411,0.375108,10.0031,0.0406779,0.10794,0,1243.53,2.17988e+25,2.64726e+19,2.17988e+25,0.983138,1.66314,1.56363
6837,0.91681,0.196791,0.23236,7.96981,0.1,0.322588,1,735.259,9.6962e+23,0,9.6962e+23,1.03722,1.70094,1.3651
6838,0.802403,-0.36518,2.6093,18.6838,0.0459138,0.255337,0,965.645,5.02688e+25,0,5.02688e+25,1.0397,1.7197,1.60974
6839,1.18511,0.0522834,0.231595,7.18212,0.0462344,0.231892,0,1353.63,6.43039e+25,8.23205e+19,6.4304e+25,0.979285,1.65928,1.38485
6840,0.897421,0.362655,0.891043,30.2493,0.0529055,0.190574,0,992.126,1.04344e+25,0,1.04344e+25,0.967367,1.64737,1.29893
6841,0.914852,0.190254,2.27875,26.9012,0.0589871,0.0240838,0,955.541,4.72174e+22,0,4.72174e+22,0.85,1.38904,1.53846
6842,0.982673,0.344622,0.275596,9.94541,0.0309065,0.05424,0,1405.33,1.89484e+25,1.10177e+20,1.89485e+25,0.911599,1.5916,1.59986
6843,0.883735,0.0790425,0.305311,7.44571,0.0602804,0.186353,1,917.043,3.38778e+24,0,3.38778e+24,0.917173,1.59717,1.61966
6844,1.191,-0.152987,3.31712,39.1594,0.0220118,0.0468807,0,1970.33,2.8686e+26,1.04579e+21,2.86861e+26,1.02536,1.70536,1.48709
6845,1.24788,0.0183146,1.42275,19.8734,0.0224609,0.103505,0,2031.81,1.78452e+27,1.32035e+21,1.78452e+27,1.08264,1.76264,1.35591
6846,0.866426,0.182486,0.317889,9.18445,0.0388506,0.131949,1,1122.7,6.54473e+25,0,6.54473e+25,1.13272,1.81272,1.27967
6847,0.934025,-0.0930569,2.08532,14.8173,0.0733976,0.147863,0,872.306,1.30329e+24,0,1.30329e+24,1.02958,1.70551,1.47554
6848,1.05492,0.00830829,0.740853,11.6237,0.0536695,0.0982497,0,1134.74,2.89408e+24,0,2.89408e+24,0.930414,1.61041,0.85
6849,0.90509,-0.229301,0.218149,3.64521,0.0565747,0.185932,0,966.586,1.49904e+25,0,1.49904e+25,1.13452,1.81452,1.39914
6850,0.775187,0.0800803,1.46323,25.3818,0.028289,0.252298,1,1193.62,4.5271e+26,0,4.5271e+26,0.919384,1.59938,1.48775
6851,1.20149,-0.476673,1.24498,8.19095,0.028528,0.0539232,1,1744.07,6.75083e+25,5.78861e+20,6.75089e+25,0.987461,1.66746,1.60304
6852,1.02129,0.39789,1.40345,35.5108,0.0611781,0.176489,1,1033.13,4.44012e+24,0,4.44012e+24,0.950533,1.63053,1.20083
6853,0.986771,0.271995,1.71505,34.8808,0.0547508,0.200792,0,1059.72,9.63693e+24,0,9.63693e+24,0.935388,1.61539,1.15102
6854,0.767934,0.0195069,0.3128,8.01703,0.0749964,0.00180617,0,727.083,0,0,0,1.10995,1.10995,1.28846
6855,1.3772,-0.205838,2.50194,20.0021,0.0406079,0.343245,1,1647.26,5.54876e+26,4.84563e+20,5.54877e+26,1.03813,1.71813,1.27028
6856,1.26376,0.2477,3.76353,48.0159,0.0373038,0.230175,0,1594.13,1.80807e+26,3.09592e+20,1.80807e+26,0.909867,1.58987,1.17958
6857,1.01095,0.234223,2.17727,21.4294,0.0356549,0.0675535,1,1341.29,3.47393e+25,9.3728e+19,3.47394e+25,1.10631,1.78631,1.06825
6858,1.5,-0.146469,0.33955,5.85586,0.0385831,0.0921461,1,1821.07,6.32828e+25,7.6761e+20,6.32836e+25,1.03425,1.71425,1.37344
6859,0.819161,0.0693132,0.224721,9.1494,0.0241257,0.0752202,0,1356.45,2.67193e+26,1.03642e+20,2.67193e+26,1.08487,1.76487,1.02671
6860,1.01188,0.091142,0.546923,13.0428,0.0719381,0.108265,0,945.046,1.18684e+24,0,1.18684e+24,1.08219,1.75426,1.28777
6861,1.4246,-0.0563658,1.10923,15.9972,0.0550088,0.0980759,0,1457.84,6.13422e+24,1.8718e+20,6.13441e+24,0.9883,1.6683,1.66343
6862,0.836802,-0.160392,0.841167,14.5092,0.0347503,0.0765095,1,1151.49,1.6741e+25,0,1.6741e+25,0.951243,1.63124,1.00654
6863,1.14176,0.082975,0.213662,4.95114,0.0324198,0.113662,1,1564.65,1.03824e+26,3.00512e+20,1.03824e+26,0.950337,1.63034,1.44716
6864,0.994178,0.175802,0.851876,17.0562,0.0434256,0.218479,0,1197.72,6.88928e+25,0,6.88928e+25,1.01181,1.69181,1.56492
6865,0.965366,0.130094,0.329509,12.5955,0.0612427,0.171405,1,982.933,7.68379e+24,0,7.68379e+24,1.09904,1.77904,1.55899
6866,0.859688,-0.223165,2.59506,23.3946,0.0488632,0.170896,0,994.267,9.31546e+24,0,9.31546e+24,0.913503,1.5935,1.4396
6867,1.0171,0.0605693,3.89197,34.9992,0.0330814,0.309749,0,1399.89,1.02052e+27,1.47832e+20,1.02052e+27,1.07854,1.75854,1.62482
6868,0.849302,-0.0144518,0.320769,6.95641,0.0494218,0.148866,0,978.173,1.47209e+25,0,1.47209e+25,1.07762,1.75762,1.46285
6869,0.873829,-0.0301467,0.390117,8.04478,0.0219247,0.107302,0,1505.66,4.9244e+26,2.1563e+20,4.9244e+26,0.924056,1.60406,1.38682
6870,0.738748,0.00136068,0.314999,7.35942,0.0557418,0.16257,0,815.248,2.17026e+24,0,2.17026e+24,0.866612,1.54661,1.32979
6871,0.880563,0.0860906,0.723027,11.2703,0.0366289,0.105291,0,1172.73,5.03185e+25,0,5.03185e+25,1.08891,1.76891,1.08959
6872,1.33952,0.0385221,1.82155,20.394,0.0337663,0.1574,1,1763.13,5.32634e+26,8.09783e+20,5.32635e+26,1.13974,1.81974,1.52114
6873,1.19499,0.226082,3.3545,43.0364,0.0288041,0.228428,0,1727.47,9.55247e+26,5.17824e+20,9.55247e+26,0.95465,1.63465,1.26656
6874,1.33348,-0.034893,0.670726,8.76556,0.0298313,0.128568,1,1868.42,5.3885e+26,9.1457e+20,5.38851e+26,1.06948,1.74948,1.26415
6875,0.741026,0.18121,0.256442,9.61498,0.0393613,0.106899,0,972.782,2.74491e+25,0,2.74491e+25,1.11992,1.79992,1.5206
6876,1.13083,-0.00139729,1.63939,19.8879,0.0528992,0.118401,0,1214.63,7.34654e+24,1.93031e+19,7.34656e+24,0.99443,1.67443,1.22048
6877,1.04429,0.145939,1.5409,19.1614,0.0569841,0.182924,1,1091.53,1.56531e+25,0,1.56531e+25,1.09726,1.77726,1.33889
6878,0.946367,-0.141082,0.992191,10.4766,0.0469773,0.152103,0,1102.95,1.39441e+25,0,1.39441e+25,0.952325,1.63232,1.48848
6879,0.787803,-0.149956,0.262034,5.2186,0.029767,0.0845339,0,1180.17,9.07695e+25,0,9.07695e+25,1.09046,1.77046,1.31136
6880,0.996665,0.174248,3.68653,34.5269,0.029053,0.221944,0,1467.51,6.95902e+26,1.97362e+20,6.95903e+26,0.984788,1.66479,1.38242
6881,0.948805,-0.0732674,2.64113,28.0269,0.0647967,0.110094,0,941.238,3.22764e+24,0,3.22764e+24,1.18846,1.86846,1.62369
6882,1.45616,0.417287,0.681299,17.6416,0.0371403,0.110669,0,1808.55,8.76538e+25,6.85238e+20,8.76545e+25,0.991733,1.67173,1.58438
6883,1.12381,-0.0237549,0.532013,11.1208,0.0430472,0.246884,1,1339.15,5.47143e+25,5.64077e+19,5.47143e+25,0.866961,1.54696,1.70883
6884,0.8359,0.383594,0.205394,9.9704,0.0385594,0.153315,0,1092.11,5.51476e+25,0,5.51476e+25,1.0363,1.7163,1.24251
6885,1.22386,0.114812,0.339486,12.4171,0.0386224,0.239518,0,1523.32,1.66975e+26,2.39197e+20,1.66975e+26,0.930742,1.61074,1.17234
6886,1.37331,0.147617,1.79079,20.6209,0.0236918,0.269389,0,2151.27,4.45191e+27,1.17298e+21,4.45191e+27,0.909677,1.58968,1.7411
6887,1.5,0.198739,0.46924,12.8444,0.0453397,0.0439474,1,1679.91,3.28834e+24,4.33931e+20,3.28878e+24,0.934287,1.61429,1.20913
6888,0.970187,0.162641,0.23418,9.07841,0.0456267,0.154482,0,1143.76,3.97978e+25,0,3.97978e+25,1.11599,1.79599,1.36992
6889,0.989547,-0.0215033,1.79741,23.7689,0.031637,0.101742,0,1397.51,5.90751e+25,1.03859e+20,5.90752e+25,0.912558,1.59256,1.1675
6890,1.07705,-0.145397,0.420439,6.81624,0.0444801,0.0784587,0,1269.31,6.72158e+24,3.33099e+19,6.72161e+24,0.953813,1.63381,1.26846
6891,0.736579,-0.0152696,1.15298,11.8086,0.0183506,0.113279,0,1417.22,1.1031e+27,1.22472e+20,1.1031e+27,0.918914,1.59891,1.50128
6892,0.670633,0.248132,0.659035,10.7472,0.0549189,0.311133,0,754.674,1.86373e+25,0,1.86373e+25,1.04928,1.72928,1.51437
6893,1.0109,-0.187263,0.893612,9.72838,0.0443748,0.3043,0,1202.26,1.54502e+26,1.89682e+19,1.54502e+26,1.06186,1.74186,1.28517
6894,0.997342,-0.0733053,3.01279,26.1411,0.0487701,0.32908,1,1133.33,3.27992e+25,0,3.27992e+25,0.85,1.53,1.31268
6895,1.2274,0.228696,0.712428,17.123,0.0527114,0.230684,1,1307.24,7.11441e+25,7.31968e+19,7.11442e+25,1.15567,1.83567,1.23069
6896,0.924162,-0.186735,0.868707,11.4687,0.0396163,0.149598,0,1176.36,6.76063e+25,0,6.76063e+25,1.08167,1.76167,1.29172
6897,0.722416,-0.113308,2.95895,22.9296,0.0298599,0.14934,0,1092.3,2.49905e+26,0,2.49905e+26,1.10509,1.78509,1.30955
6898,1.40562,0.0606983,0.939353,17.6618,0.0843003,0.221589,1,1163.9,2.47669e+24,0,2.47669e+24,0.998444,1.67844,1.5185
6899,0.969996,0.0507158,3.36873,34.5695,0.0410759,0.17238,0,1205.25,3.77671e+25,1.51447e+19,3.77672e+25,0.93185,1.61185,1.1108
6900,0.788899,0.313398,1.09699,17.797,0.0584962,0.326569,1,842.9,1.3429e+25,0,1.3429e+25,0.974279,1.65428,1.40816
6901,1.24663,-0.30639,2.6968,20.3595,0.039927,0.21966,1,1522.59,9.72609e+25,2.19583e+20,9.72611e+25,0.893373,1.57337,1.46918
6902,0.6,0.213912,3.05086,41.4257,0.021417,0.0539646,1,1096.35,1.1584e+26,0,1.1584e+26,1.02919,1.70919,1.41876
6903,0.986694,0.399909,0.764333,18.0603,0.032429,0.0216168,0,1376.86,2.08293e+24,8.44722e+19,2.08301e+24,0.89575,1.57575,1.20169
6904,0.759639,0.0339363,0.577834,14.6443,0.0492712,0.121257,1,888.548,4.65362e+24,0,4.65362e+24,0.967976,1.64798,1.47802
6905,1.04503,0.485206,1.42443,40.5876,0.0786038,0.208446,0,929.954,1.20972e+24,0,1.20972e+24,0.917785,1.59064,1.68793
6906,1.3203,0.0943026,0.222734,5.66839,0.050359,0.164611,0,1425.6,3.04894e+25,1.6246e+20,3.04896e+25,1.02657,1.70657,1.96059
6907,0.987835,-0.0416194,1.17254,13.4929,0.0301212,0.27029,1,1430.07,7.74022e+26,1.51083e+20,7.74022e+26,0.974343,1.65434,1.25501
6908,0.695401,0.233396,3.03634,40.4886,0.0751679,0.139113,0,665.864,4.61679e+23,0,4.61679e+23,0.992628,1.62574,1.54083
6909,1.06376,0.120901,3.44076,33.0429,0.0532512,0.0625306,0,1147.54,2.65713e+24,0,2.65713e+24,1.08199,1.76199,1.79959
6910,0.870814,-0.0624861,2.72654,35.684,0.0507564,0.305968,0,986.587,4.38632e+25,0,4.38632e+25,1.02728,1.70728,0.85
6911,0.605158,0.170249,1.64991,33.8193,0.0524385,0.107752,0,705.921,1.47111e+24,0,1.47111e+24,0.951288,1.63129,1.12921
6912,1.15318,-0.114442,1.96964,21.9679,0.0462092,0.172006,0,1322.03,5.01086e+25,7.15473e+19,5.01086e+25,1.06072,1.74072,1.22866
6913,0.700253,0.0490655,0.752034,13.19,0.0391091,0.177823,1,928.764,4.15226e+25,0,4.15226e+25,1.00742,1.68742,1.6189
6914,0.6,0.23552,0.609742,16.1473,0.036256,0.208146,0,842.632,8.04215e+25,0,8.04215e+25,1.04868,1.72868,1.42023
6915,1.14376,-0.185557,2.91354,24.8716,0.0635156,0.0914746,0,1119.57,2.54676e+24,0,2.54676e+24,1.10591,1.78591,1.0863
6916,0.872883,-0.275968,0.473264,6.87501,0.0493121,0.167757,0,1003.01,1.0644e+25,0,1.0644e+25,0.949798,1.6298,1.2057
6917,0.780304,0.400073,0.412919,12.5108,0.0382643,0.0289069,0,1032.24,6.64137e+23,0,6.64137e+23,0.85,1.49811,1.31258
6918,1.02727,-0.00144114,0.550757,10.9751,0.0582061,0.274116,0,1064.59,1.43595e+25,0,1.43595e+25,0.947248,1.62725,1.3624
6919,0.698706,0.0234415,0.51421,12.0238,0.041072,0.184797,0,904.547,3.31148e+25,0,3.31148e+25,1.00643,1.68643,1.58482
6920,0.733857,-0.0282895,0.572007,12.1546,0.0760422,0.0483591,0,693.95,4.11259e+22,0,4.11259e+22,0.926773,1.46011,1.2271
6921,0.949326,0.193513,1.04012,19.4038,0.0418084,0.114917,1,1172.34,1.78996e+25,0,1.78996e+25,0.972489,1.65249,1.32009
6922,1.48489,-0.0408736,0.541586,12.7304,0.039857,0.355776,0,1775.94,5.29442e+26,5.9561e+20,5.29442e+26,0.961925,1.64193,1.02432
6923,1.27918,0.124492,2.09961,26.9887,0.0702681,0.0549715,0,1173.9,5.5332e+23,0,5.5332e+23,1.07844,1.71903,1.09
6924,0.951542,0.144768,0.412273,10.142,0.0416115,0.185167,1,1177.51,7.30119e+25,0,7.30119e+25,1.05744,1.73744,1.15794
6925,0.889729,0.111143,0.257702,8.4902,0.0486805,0.161903,1,1026.52,1.00704e+25,0,1.00704e+25,0.931003,1.611,1.18573
6926,1.00291,0.275367,0.514428,9.03441,0.0333246,0.130685,0,1377.74,6.07168e+25,8.19257e+19,6.07168e+25,0.878831,1.55883,1.07895
6927,0.905314,0.0701448,0.452694,9.5249,0.0236589,0.168848,0,1495.02,7.50844e+26,1.95798e+20,7.50844e+26,0.905955,1.58595,1.44486
6928,1.03531,0.00717458,1.11921,14.2659,0.035253,0.168524,0,1377.32,1.75385e+26,1.13595e+20,1.75386e+26,1.03672,1.71672,1.53723
6929,0.840873,0.0321955,2.89941,29.8429,0.0300453,0.254304,0,1243.64,5.76301e+26,2.74695e+19,5.76301e+26,1.00081,1.68081,1.14395
6930,1.10554,0.140115,1.65078,27.8822,0.0455061,0.0477405,1,1283.92,1.79585e+24,3.5449e+19,1.79589e+24,0.908811,1.58881,1.00586
6931,1.08253,-0.189117,0.272294,4.78983,0.0606462,0.154992,1,1091.89,3.55835e+24,0,3.55835e+24,0.92605,1.60605,1.30273
6932,1.08614,-0.133308,1.30161,23.3962,0.0680889,0.0279159,0,1033.49,8.51229e+22,0,8.51229e+22,0.999831,1.56318,1.44376
6933,0.788397,0.363107,0.583209,10.6384,0.0379832,0.0553282,0,1045.45,6.04885e+24,0,6.04885e+24,1.00667,1.68667,1.80162
6934,1.27157,-0.103909,0.322688,6.59317,0.0586352,0.124497,1,1278.39,5.52476e+24,3.995e+19,5.5248e+24,0.99397,1.67397,1.18507
6935,1.0691,0.390649,0.632929,20.7484,0.0339206,0.348446,0,1444.13,6.88421e+26,1.61763e+20,6.88421e+26,0.960694,1.64069,1.69764
6936,0.637038,-0.0197035,2.34182,18.2871,0.0301141,0.152989,1,974.328,1.22943e+26,0,1.22943e+26,1.00892,1.68892,1.3324
6937,1.26984,0.011515,3.85295,35.9651,0.0454176,0.058104,0,1450.82,4.02599e+24,1.59094e+20,4.02615e+24,0.931925,1.61193,1.44709
6938,1.46729,0.00505537,0.255951,6.41065,0.0367738,0.174463,0,1829.7,2.31828e+26,7.16543e+20,2.31829e+26,0.989264,1.66926,1.76609
6939,1.02493,-0.0276815,1.48893,14.6091,0.0815427,0.0742093,1,897.656,9.65178e+22,0,9.65178e+22,0.881137,1.44967,0.916521
6940,1.02527,0.124812,2.98366,33.4149,0.0181745,0.114762,0,1901.94,2.78078e+27,7.80924e+20,2.78078e+27,0.952475,1.63248,1.36233
6941,0.834166,0.254956,0.605328,18.5375,0.0441901,0.231832,1,1018.31,8.90362e+25,0,8.90362e+25,1.13934,1.81934,1.3451
6942,1.30521,0.116757,3.26209,35.8204,0.0622276,0.196894,0,1269.62,2.00562e+25,4.75894e+19,2.00562e+25,1.13811,1.81811,1.24318
6943,0.996168,0.172272,0.446391,11.6716,0.0583329,0.080259,0,1035.21,1.47039e+24,0,1.47039e+24,0.99626,1.67626,1.451
6944,1.06871,0.272655,1.96793,36.5035,0.0229633,0.140495,1,1754.62,9.82818e+26,5.26564e+20,9.82819e+26,0.929066,1.60907,1.24076
6945,0.984677,0.0277413,1.4706,22.9523,0.0288474,0.166107,0,1457.22,1.90202e+26,1.37908e+20,1.90202e+26,0.85,1.53,1.78969
6946,1.24213,0.0877648,0.261607,6.67657,0.0596895,0.0568247,1,1241.35,1.01667e+24,2.67033e+19,1.0167e+24,0.99989,1.66557,1.22128
6947,1.30082,-0.0519237,0.824258,12.4076,0.0481646,0.155984,0,1438.88,3.37679e+25,1.763e+20,3.37681e+25,1.02088,1.70088,1.24112
6948,0.96379,0.127809,1.71399,30.2783,0.0399086,0.181092,0,1215.9,6.56139e+25,1.93534e+19,6.5614e+25,0.988205,1.66821,1.45066
6949,1.26722,0.220461,0.396304,10.0093,0.0367809,0.0497623,0,1609.27,1.25402e+25,3.69685e+20,1.25406e+25,0.967001,1.647,1.17808
6950,1.01843,0.311817,0.844073,17.0479,0.0333103,0.110259,1,1396.68,5.34196e+25,1.0278e+20,5.34197e+25,0.910786,1.59079,1.47062
6951,1.10293,0.169628,0.286029,11.6479,0.0733241,0.201835,0,1009.37,2.77285e+24,0,2.77285e+24,0.988061,1.66806,1.50117
6952,0.931901,0.0114296,2.33715,29.9948,0.0457604,0.180353,1,1102.55,3.92116e+25,0,3.92116e+25,1.06658,1.74658,1.42372
6953,1.03672,-0.00834811,1.62845,14.4482,0.0429822,0.184188,1,1248.84,4.63639e+25,2.75047e+19,4.6364e+25,0.972151,1.65215,1.54828
6954,1.07234,0.159588,0.877485,19.2556,0.0463927,0.238714,0,1238.12,7.77654e+25,2.84151e+19,7.77654e+25,1.05083,1.73083,1.4448
6955,0.969439,0.0362831,0.252629,5.88655,0.050424,0.259066,1,1087.26,5.30229e+25,0,5.30229e+25,1.08394,1.76394,1.11407
6956,0.950505,0.143144,0.265811,10.1333,0.0355994,0.153312,1,1271.85,1.29645e+26,4.23966e+19,1.29645e+26,1.06118,1.74118,1.64988
6957,0.913437,0.109227,2.04215,22.176,0.0212979,0.171519,0,1588.08,1.46505e+27,2.98554e+20,1.46505e+27,0.903854,1.58385,1.48696
6958,0.654187,-0.215161,1.17005,15.3258,0.0276465,0.151687,0,1040.79,3.83878e+26,0,3.83878e+26,1.13519,1.81519,1.47459
6959,1.31515,-0.0163017,2.68609,23.4074,0.0387759,0.220801,1,1619.08,1.15458e+26,3.11162e+20,1.15459e+26,0.871946,1.55195,1.29814
6960,0.786241,0.123674,0.401137,17.4809,0.0567599,0.130733,0,853.172,2.06764e+24,0,2.06764e+24,0.933444,1.61344,1.35298
6961,1.01263,0.144945,0.418898,14.0976,0.0381362,0.234517,0,1298.81,1.47357e+26,4.75277e+19,1.47357e+26,0.972633,1.65263,1.65354
6962,1.02029,0.330025,0.952222,20.2083,0.0318696,0.292241,0,1430.18,4.50233e+26,1.27607e+20,4.50233e+26,0.895104,1.5751,0.85
6963,0.8617,-0.0283183,0.393606,10.3583,0.0344609,0.295183,1,1186.37,3.75574e+26,0,3.75574e+26,1.01035,1.69035,1.28302
6964,1.16371,-0.122944,0.367986,8.40321,0.0275381,0.0798359,0,1726.21,3.343e+26,7.20988e+20,3.34301e+26,1.12837,1.80837,1.06871
6965,0.968971,-0.0493036,0.335407,9.0456,0.0539743,0.171187,0,1050.45,1.85387e+25,0,1.85387e+25,1.12525,1.80525,0.85
6966,0.992455,-0.0193482,3.94106,24.1989,0.0420473,0.119522,0,1215.34,1.32912e+25,1.56711e+19,1.32912e+25,0.892184,1.57218,1.36986
6967,1.10485,0.279628,0.489402,12.1881,0.040027,0.349891,1,1368.24,4.13537e+26,1.06283e+20,4.13537e+26,1.04268,1.72268,1.08003
6968,0.864218,0.00666257,0.231004,5.81543,0.0466481,0.103142,1,1022.29,7.3565e+24,0,7.3565e+24,1.00654,1.68654,1.17552
6969,0.717668,-0.142599,0.201097,3.63009,0.0568057,0.163656,0,787.378,5.19162e+24,0,5.19162e+24,1.0649,1.7449,1.37061
6970,0.975469,0.0517138,1.72122,23.1382,0.0502278,0.259407,1,1095.31,4.47193e+25,0,4.47193e+25,1.03962,1.71962,1.22978
6971,0.758762,0.0915063,0.393394,8.02813,0.0362159,0.091137,0,1035.35,4.00481e+25,0,4.00481e+25,1.15397,1.83397,1.49666
6972,1.10178,0.326138,0.547228,16.896,0.0500401,0.178478,1,1220.73,3.37459e+25,2.45792e+19,3.3746e+25,1.08212,1.76212,1.54711
6973,1.08403,0.212262,0.645768,14.3444,0.0615651,0.122403,0,1085.03,2.6561e+24,0,2.6561e+24,0.976871,1.65687,1.47835
6974,0.870243,0.0322742,2.05146,25.6797,0.0376607,0.183628,0,1144.69,8.50629e+25,0,8.50629e+25,1.00578,1.68578,1.50187
6975,1.5,0.028058,3.85612,33.3925,0.0297744,0.229792,0,2073.02,3.07934e+27,1.59727e+21,3.07934e+27,1.14354,1.82354,1.44851
6976,1.5,0.36135,1.86819,39.2104,0.0553816,0.057194,0,1520,2.34878e+24,2.71333e+20,2.34905e+24,0.999426,1.67943,1.29913
6977,0.899475,0.187431,0.239475,7.93785,0.0843797,0.126263,0,787.168,6.90302e+23,0,6.90302e+23,1.15907,1.80878,1.17764
6978,0.919022,0.067624,0.494508,14.1977,0.0468614,0.196191,0,1076.34,2.7904e+25,0,2.7904e+25,0.996852,1.67685,1.4261
6979,1.20321,0.194522,1.77916,20.1072,0.0348524,0.102568,1,1579.9,5.49742e+25,3.0702e+20,5.49745e+25,0.931301,1.6113,1.14442
6980,0.806871,0.00656627,3.97947,30.2761,0.0495882,0.0579802,1,933.706,1.25206e+24,0,1.25206e+24,0.983707,1.65798,1.26564
6981,1.27104,-0.0954846,0.240544,5.4409,0.0264481,0.234377,0,1902.78,2.09254e+27,8.17129e+20,2.09254e+27,0.973414,1.65341,1.28033
6982,1.3344,-0.0676846,1.28709,10.6625,0.05345,0.0682581,0,1396.68,2.31057e+24,1.07625e+20,2.31068e+24,0.93202,1.61202,0.935385
6983,0.926515,-0.0383511,2.59487,23.9395,0.0223701,0.0578702,0,1568.94,4.28713e+26,4.49046e+20,4.28713e+26,1.15142,1.83142,1.26288
6984,0.917742,0.353343,2.64435,29.2972,0.045703,0.0745723,0,1088.56,3.60188e+24,0,3.60188e+24,0.946325,1.62633,1.54857
6985,1.33844,-0.00909372,1.00735,17.8688,0.0600244,0.115886,0,1321.47,9.22549e+24,8.24721e+19,9.22557e+24,1.14198,1.82198,1.31067
6986,1.09552,0.253976,1.47202,26.1259,0.0287844,0.232236,1,1601.53,6.57954e+26,3.18743e+20,6.57954e+26,0.910601,1.5906,1.34225
6987,0.748325,0.274423,0.26559,11.174,0.0256968,0.216211,0,1214.33,9.81351e+26,2.07026e+19,9.81351e+26,1.0317,1.7117,1.37199
6988,1.01064,0.0842228,1.62081,18.4881,0.0348758,0.107216,0,1355.83,1.06994e+26,1.10183e+20,1.06994e+26,1.1217,1.8017,1.24629
6989,0.643623,-0.123177,1.84129,14.6479,0.0484549,0.143615,0,775.049,9.27866e+24,0,9.27866e+24,1.08766,1.76766,1.49136
6990,0.934776,-0.0450681,0.869066,12.6298,0.0293216,0.139869,0,1381.09,1.10209e+26,7.88233e+19,1.10209e+26,0.85,1.53,1.00653
6991,0.960652,0.237219,0.823126,19.8647,0.0247565,0.185973,0,1539.38,1.63498e+27,3.2854e+20,1.63498e+27,1.05013,1.73013,1.1801
6992,1.5,-0.26309,2.7126,18.2157,0.0394185,0.195407,0,1801.67,2.39973e+26,7.20915e+20,2.39974e+26,1.02561,1.70561,1.24693
6993,0.958988,-0.0447542,0.351295,8.92449,0.0318197,0.200275,0,1355.77,4.42475e+26,9.86292e+19,4.42475e+26,1.06159,1.74159,1.34274
6994,0.957635,0.200248,3.51079,35.094,0.043024,0.133603,0,1164.5,1.05745e+25,0,1.05745e+25,0.85,1.53,1.10116
6995,0.916107,-0.246859,0.71677,8.82001,0.0342678,0.147739,1,1255.18,1.64279e+26,3.74826e+19,1.64279e+26,1.09477,1.77477,1.19707
6996,0.988834,0.0872993,2.95293,43.8654,0.0400896,0.295084,0,1240.69,1.94112e+26,2.67708e+19,1.94112e+26,1.00494,1.68494,1.13544
6997,1.15465,0.160708,0.219535,8.05429,0.0446591,0.135396,0,1346.28,4.84153e+25,9.92455e+19,4.84154e+25,1.11221,1.79221,1.20907
6998,0.811003,0.165914,1.79895,16.8879,0.0475035,0.107866,0,958.248,6.21696e+24,0,6.21696e+24,1.00217,1.68217,1.32634
6999,0.835472,0.275974,0.687684,10.8106,0.0430279,0.241947,1,1033.38,5.98551e+25,0,5.98551e+25,1.00134,1.68134,1.3081
7000,1.5,-0.118594,2.84677,22.3003,0.0573545,0.145786,0,1493.63,9.14253e+24,2.09536e+20,9.14274e+24,0.940789,1.62079,1.28936
7001,0.609746,0.0326198,0.653359,12.4698,0.0554667,0.258389,0,690.932,3.49258e+24,0,3.49258e+24,0.85,1.53,1.44644
7002,1.27878,0.144667,0.224995,5.29921,0.1,0.187332,0,983.768,1.14435e+24,0,1.14435e+24,1.16646,1.83702,1.28018
7003,1.43778,-0.0964718,1.52338,20.9491,0.0655569,0.129276,1,1346.22,2.88677e+24,7.02488e+19,2.88684e+24,0.935969,1.61597,0.973809
7004,0.601666,-0.170744,1.53936,18.1901,0.0304236,0.12495,1,922.097,6.53695e+25,0,6.53695e+25,0.998647,1.67865,0.97176
7005,1.01217,-0.0391025,1.24316,17.5023,0.0437177,0.160832,0,1212.59,3.96695e+25,2.00182e+19,3.96695e+25,1.02506,1.70506,1.29975
7006,1.13468,0.0344486,1.55414,22.9435,0.0600385,0.117355,0,1143.52,5.73284e+24,0,5.73284e+24,1.10398,1.78398,1.56117
7007,0.81544,0.00151865,0.567911,9.47457,0.0330608,0.208308,1,1154.14,2.45089e+26,0,2.45089e+26,1.03734,1.71734,1.31203
7008,0.652563,0.135429,0.365021,10.6659,0.0471793,0.10908,0,794.996,4.77915e+24,0,4.77915e+24,1.02411,1.70411,1.30867
7009,0.826825,0.105053,2.92971,31.9531,0.0392535,0.143551,0,1072.12,4.10446e+25,0,4.10446e+25,1.0291,1.7091,1.14574
7010,0.727248,0.0143789,0.282941,7.55996,0.0426197,0.200023,1,919.63,4.85724e+25,0,4.85724e+25,1.08299,1.76299,1.08876
7011,0.888355,0.197675,0.523663,15.0989,0.0388923,0.0457602,0,1146.9,7.61244e+24,0,7.61244e+24,1.1154,1.7954,1.39574
7012,0.957726,0.160528,2.38977,28.7702,0.0702671,0.324528,1,911.289,4.3556e+24,0,4.3556e+24,0.899156,1.57916,1.83857
7013,0.889176,0.249149,1.26614,28.2799,0.0454703,0.245449,0,1061.56,3.21512e+25,0,3.21512e+25,0.916335,1.59634,1.49506
7014,1.16309,-0.0775062,0.632584,8.31594,0.0396033,0.0688683,0,1438.78,2.50112e+25,2.0547e+20,2.50115e+25,1.10248,1.78248,1.37042
7015,1.16015,0.233141,0.227076,7.32221,0.0727073,0.110507,1,1059.52,9.79434e+23,0,9.79434e+23,0.990485,1.65463,1.03131
