t_gyr,M_p_Mjup,M_dot_rlof_kg_s,M_dot_xuv_kg_s,M_dot_total_kg_s,filling_factor
3.4583,0.798747,4.45783e+07,9703.76,4.4588e+07,0.757119
3.45876,0.798746,4.45816e+07,9701.92,4.45913e+07,0.757121
3.45922,0.798746,4.45849e+07,9700.07,4.45946e+07,0.757123
3.45967,0.798746,4.45882e+07,9698.22,4.45979e+07,0.757125
3.46013,0.798745,4.45916e+07,9696.38,4.46013e+07,0.757127
3.46058,0.798745,4.45949e+07,9694.53,4.46046e+07,0.757128
3.46104,0.798745,4.45982e+07,9692.69,4.46079e+07,0.75713
3.4615,0.798744,4.46015e+07,9690.84,4.46112e+07,0.757132
3.46195,0.798744,4.46048e+07,9689,4.46145e+07,0.757134
3.46241,0.798744,4.46082e+07,9687.16,4.46179e+07,0.757136
3.46286,0.798743,4.46115e+07,9685.32,4.46212e+07,0.757138
3.46332,0.798743,4.46148e+07,9683.48,4.46245e+07,0.75714
3.46378,0.798743,4.46181e+07,9681.63,4.46278e+07,0.757142
3.46423,0.798742,4.46214e+07,9679.79,4.46311e+07,0.757143
3.46469,0.798742,4.46247e+07,9677.95,4.46344e+07,0.757145
3.46514,0.798742,4.46281e+07,9676.12,4.46377e+07,0.757147
3.4656,0.798741,4.46314e+07,9674.28,4.4641e+07,0.757149
3.46606,0.798741,4.46347e+07,9672.44,4.46443e+07,0.757151
3.46651,0.79874,4.4638e+07,9670.6,4.46477e+07,0.757153
3.46697,0.79874,4.46413e+07,9668.76,4.4651e+07,0.757155
3.46742,0.79874,4.46446e+07,9666.93,4.46543e+07,0.757156
3.46788,0.798739,4.46479e+07,9665.09,4.46576e+07,0.757158
3.46834,0.798739,4.46512e+07,9663.26,4.46609e+07,0.75716
3.46879,0.798739,4.46545e+07,9661.42,4.46642e+07,0.757162
3.46925,0.798738,4.46578e+07,9659.59,4.46675e+07,0.757164
3.4697,0.798738,4.46611e+07,9657.76,4.46708e+07,0.757166
3.47016,0.798738,4.46644e+07,9655.92,4.46741e+07,0.757167
3.47062,0.798737,4.46677e+07,9654.09,4.46774e+07,0.757169
3.47107,0.798737,4.4671e+07,9652.26,4.46806e+07,0.757171
3.47153,0.798737,4.46743e+07,9650.43,4.46839e+07,0.757173
3.47198,0.798736,4.46776e+07,9648.6,4.46872e+07,0.757175
3.47244,0.798736,4.46809e+07,9646.77,4.46905e+07,0.757177
3.4729,0.798736,4.46842e+07,9644.94,4.46938e+07,0.757179
3.47335,0.798735,4.46875e+07,9643.11,4.46971e+07,0.75718
3.47381,0.798735,4.46907e+07,9641.28,4.47004e+07,0.757182
3.47426,0.798735,4.4694e+07,9639.45,4.47037e+07,0.757184
3.47472,0.798734,4.46973e+07,9637.63,4.4707e+07,0.757186
3.47518,0.798734,4.47006e+07,9635.8,4.47102e+07,0.757188
3.47563,0.798734,4.47039e+07,9633.97,4.47135e+07,0.75719
3.47609,0.798733,4.47072e+07,9632.15,4.47168e+07,0.757191
3.47654,0.798733,4.47105e+07,9630.32,4.47201e+07,0.757193
3.477,0.798733,4.47137e+07,9628.5,4.47234e+07,0.757195
3.47746,0.798732,4.4717e+07,9626.67,4.47266e+07,0.757197
3.47791,0.798732,4.47203e+07,9624.85,4.47299e+07,0.757199
3.47837,0.798732,4.47236e+07,9623.03,4.47332e+07,0.757201
3.47882,0.798731,4.47269e+07,9621.21,4.47365e+07,0.757202
3.47928,0.798731,4.47301e+07,9619.39,4.47398e+07,0.757204
3.47974,0.798731,4.47334e+07,9617.56,4.4743e+07,0.757206
3.48019,0.79873,4.47367e+07,9615.74,4.47463e+07,0.757208
3.48065,0.79873,4.474e+07,9613.92,4.47496e+07,0.75721
3.4811,0.79873,4.47432e+07,9612.1,4.47528e+07,0.757212
3.48156,0.798729,4.47465e+07,9610.29,4.47561e+07,0.757213
3.48202,0.798729,4.47498e+07,9608.47,4.47594e+07,0.757215
3.48247,0.798729,4.4753e+07,9606.65,4.47626e+07,0.757217
3.48293,0.798728,4.47563e+07,9604.83,4.47659e+07,0.757219
3.48338,0.798728,4.47596e+07,9603.02,4.47692e+07,0.757221
3.48384,0.798728,4.47628e+07,9601.2,4.47724e+07,0.757223
3.4843,0.798727,4.47661e+07,9599.39,4.47757e+07,0.757224
3.48475,0.798727,4.47693e+07,9597.57,4.47789e+07,0.757226
3.48521,0.798727,4.47726e+07,9595.76,4.47822e+07,0.757228
3.48566,0.798726,4.47759e+07,9593.94,4.47855e+07,0.75723
3.48612,0.798726,4.47791e+07,9592.13,4.47887e+07,0.757232
3.48658,0.798726,4.47824e+07,9590.32,4.4792e+07,0.757233
3.48703,0.798725,4.47856e+07,9588.51,4.47952e+07,0.757235
3.48749,0.798725,4.47889e+07,9586.69,4.47985e+07,0.757237
3.48794,0.798725,4.47921e+07,9584.88,4.48017e+07,0.757239
3.4884,0.798724,4.47954e+07,9583.07,4.4805e+07,0.757241
3.48886,0.798724,4.47987e+07,9581.26,4.48082e+07,0.757243
3.48931,0.798724,4.48019e+07,9579.45,4.48115e+07,0.757244
3.48977,0.798723,4.48052e+07,9577.64,4.48147e+07,0.757246
3.49022,0.798723,4.48084e+07,9575.84,4.4818e+07,0.757248
3.49068,0.798723,4.48116e+07,9574.03,4.48212e+07,0.75725
3.49114,0.798722,4.48149e+07,9572.22,4.48245e+07,0.757252
3.49159,0.798722,4.48181e+07,9570.42,4.48277e+07,0.757253
3.49205,0.798722,4.48214e+07,9568.61,4.48309e+07,0.757255
3.4925,0.798721,4.48246e+07,9566.8,4.48342e+07,0.757257
3.49296,0.798721,4.48279e+07,9565,4.48374e+07,0.757259
3.49342,0.79872,4.48311e+07,9563.2,4.48407e+07,0.757261
3.49387,0.79872,4.48343e+07,9561.39,4.48439e+07,0.757262
3.49433,0.79872,4.48376e+07,9559.59,4.48471e+07,0.757264
3.49478,0.798719,4.48408e+07,9557.79,4.48504e+07,0.757266
3.49524,0.798719,4.48441e+07,9555.98,4.48536e+07,0.757268
3.4957,0.798719,4.48473e+07,9554.18,4.48568e+07,0.75727
3.49615,0.798718,4.48505e+07,9552.38,4.48601e+07,0.757271
3.49661,0.798718,4.48537e+07,9550.58,4.48633e+07,0.757273
3.49706,0.798718,4.4857e+07,9548.78,4.48665e+07,0.757275
3.49752,0.798717,4.48602e+07,9546.98,4.48698e+07,0.757277
3.49798,0.798717,4.48634e+07,9545.18,4.4873e+07,0.757279
3.49843,0.798717,4.48667e+07,9543.39,4.48762e+07,0.75728
3.49889,0.798716,4.48699e+07,9541.59,4.48794e+07,0.757282
3.49934,0.798716,4.48731e+07,9539.79,4.48827e+07,0.757284
3.4998,0.798716,4.48763e+07,9538,4.48859e+07,0.757286
3.50026,0.798715,4.48796e+07,9536.2,4.48891e+07,0.757288
3.50071,0.798715,4.48828e+07,9534.4,4.48923e+07,0.757289
3.50117,0.798715,4.4886e+07,9532.61,4.48955e+07,0.757291
3.50162,0.798714,4.48892e+07,9530.81,4.48988e+07,0.757293
3.50208,0.798714,4.48924e+07,9529.02,4.4902e+07,0.757295
3.50254,0.798714,4.48957e+07,9527.23,4.49052e+07,0.757297
3.50299,0.798713,4.48989e+07,9525.44,4.49084e+07,0.757298
3.50345,0.798713,4.49021e+07,9523.64,4.49116e+07,0.7573
3.5039,0.798713,4.49053e+07,9521.85,4.49148e+07,0.757302
3.50436,0.798712,4.49085e+07,9520.06,4.4918e+07,0.757304
3.50482,0.798712,4.49117e+07,9518.27,4.49212e+07,0.757306
3.50527,0.798712,4.49149e+07,9516.48,4.49245e+07,0.757307
3.50573,0.798711,4.49181e+07,9514.69,4.49277e+07,0.757309
3.50618,0.798711,4.49214e+07,9512.9,4.49309e+07,0.757311
3.50664,0.798711,4.49246e+07,9511.11,4.49341e+07,0.757313
3.5071,0.79871,4.49278e+07,9509.33,4.49373e+07,0.757315
3.50755,0.79871,4.4931e+07,9507.54,4.49405e+07,0.757316
3.50801,0.79871,4.49342e+07,9505.75,4.49437e+07,0.757318
3.50846,0.798709,4.49374e+07,9503.97,4.49469e+07,0.75732
3.50892,0.798709,4.49406e+07,9502.18,4.49501e+07,0.757322
3.50938,0.798709,4.49438e+07,9500.4,4.49533e+07,0.757323
3.50983,0.798708,4.4947e+07,9498.61,4.49565e+07,0.757325
3.51029,0.798708,4.49502e+07,9496.83,4.49597e+07,0.757327
3.51074,0.798708,4.49534e+07,9495.05,4.49629e+07,0.757329
3.5112,0.798707,4.49566e+07,9493.26,4.49661e+07,0.757331
3.51166,0.798707,4.49598e+07,9491.48,4.49693e+07,0.757332
3.51211,0.798707,4.4963e+07,9489.7,4.49724e+07,0.757334
3.51257,0.798706,4.49662e+07,9487.92,4.49756e+07,0.757336
3.51302,0.798706,4.49693e+07,9486.14,4.49788e+07,0.757338
3.51348,0.798706,4.49725e+07,9484.36,4.4982e+07,0.757339
3.51394,0.798705,4.49757e+07,9482.58,4.49852e+07,0.757341
3.51439,0.798705,4.49789e+07,9480.8,4.49884e+07,0.757343
3.51485,0.798704,4.49821e+07,9479.02,4.49916e+07,0.757345
3.5153,0.798704,4.49853e+07,9477.24,4.49948e+07,0.757346
3.51576,0.798704,4.49885e+07,9475.47,4.49979e+07,0.757348
3.51622,0.798703,4.49916e+07,9473.69,4.50011e+07,0.75735
3.51667,0.798703,4.49948e+07,9471.91,4.50043e+07,0.757352
3.51713,0.798703,4.4998e+07,9470.14,4.50075e+07,0.757354
3.51758,0.798702,4.50012e+07,9468.36,4.50107e+07,0.757355
3.51804,0.798702,4.50044e+07,9466.59,4.50138e+07,0.757357
3.5185,0.798702,4.50075e+07,9464.81,4.5017e+07,0.757359
3.51895,0.798701,4.50107e+07,9463.04,4.50202e+07,0.757361
3.51941,0.798701,4.50139e+07,9461.27,4.50234e+07,0.757362
3.51986,0.798701,4.50171e+07,9459.5,4.50265e+07,0.757364
3.52032,0.7987,4.50202e+07,9457.72,4.50297e+07,0.757366
3.52078,0.7987,4.50234e+07,9455.95,4.50329e+07,0.757368
3.52123,0.7987,4.50266e+07,9454.18,4.5036e+07,0.757369
3.52169,0.798699,4.50298e+07,9452.41,4.50392e+07,0.757371
3.52214,0.798699,4.50329e+07,9450.64,4.50424e+07,0.757373
3.5226,0.798699,4.50361e+07,9448.87,4.50455e+07,0.757375
3.52306,0.798698,4.50393e+07,9447.1,4.50487e+07,0.757376
3.52351,0.798698,4.50424e+07,9445.34,4.50519e+07,0.757378
3.52397,0.798698,4.50456e+07,9443.57,4.5055e+07,0.75738
3.52442,0.798697,4.50488e+07,9441.8,4.50582e+07,0.757382
3.52488,0.798697,4.50519e+07,9440.03,4.50614e+07,0.757384
3.52534,0.798697,4.50551e+07,9438.27,4.50645e+07,0.757385
3.52579,0.798696,4.50582e+07,9436.5,4.50677e+07,0.757387
3.52625,0.798696,4.50614e+07,9434.74,4.50708e+07,0.757389
3.5267,0.798696,4.50646e+07,9432.97,4.5074e+07,0.757391
3.52716,0.798695,4.50677e+07,9431.21,4.50771e+07,0.757392
3.52762,0.798695,4.50709e+07,9429.45,4.50803e+07,0.757394
3.52807,0.798695,4.5074e+07,9427.68,4.50834e+07,0.757396
3.52853,0.798694,4.50772e+07,9425.92,4.50866e+07,0.757398
3.52898,0.798694,4.50803e+07,9424.16,4.50897e+07,0.757399
3.52944,0.798694,4.50835e+07,9422.4,4.50929e+07,0.757401
3.5299,0.798693,4.50866e+07,9420.64,4.5096e+07,0.757403
3.53035,0.798693,4.50898e+07,9418.88,4.50992e+07,0.757405
3.53081,0.798693,4.50929e+07,9417.12,4.51023e+07,0.757406
3.53126,0.798692,4.50961e+07,9415.36,4.51055e+07,0.757408
3.53172,0.798692,4.50992e+07,9413.6,4.51086e+07,0.75741
3.53218,0.798691,4.51024e+07,9411.85,4.51118e+07,0.757412
3.53263,0.798691,4.51055e+07,9410.09,4.51149e+07,0.757413
3.53309,0.798691,4.51086e+07,9408.33,4.5118e+07,0.757415
3.53354,0.79869,4.51118e+07,9406.58,4.51212e+07,0.757417
3.534,0.79869,4.51149e+07,9404.82,4.51243e+07,0.757418
3.53446,0.79869,4.51181e+07,9403.06,4.51275e+07,0.75742
3.53491,0.798689,4.51212e+07,9401.31,4.51306e+07,0.757422
3.53537,0.798689,4.51243e+07,9399.56,4.51337e+07,0.757424
3.53582,0.798689,4.51275e+07,9397.8,4.51369e+07,0.757425
3.53628,0.798688,4.51306e+07,9396.05,4.514e+07,0.757427
3.53674,0.798688,4.51337e+07,9394.3,4.51431e+07,0.757429
3.53719,0.798688,4.51369e+07,9392.54,4.51463e+07,0.757431
3.53765,0.798687,4.514e+07,9390.79,4.51494e+07,0.757432
3.5381,0.798687,4.51431e+07,9389.04,4.51525e+07,0.757434
3.53856,0.798687,4.51463e+07,9387.29,4.51556e+07,0.757436
3.53902,0.798686,4.51494e+07,9385.54,4.51588e+07,0.757438
3.53947,0.798686,4.51525e+07,9383.79,4.51619e+07,0.757439
3.53993,0.798686,4.51556e+07,9382.04,4.5165e+07,0.757441
3.54038,0.798685,4.51588e+07,9380.3,4.51681e+07,0.757443
3.54084,0.798685,4.51619e+07,9378.55,4.51713e+07,0.757444
3.5413,0.798685,4.5165e+07,9376.8,4.51744e+07,0.757446
3.54175,0.798684,4.51681e+07,9375.05,4.51775e+07,0.757448
3.54221,0.798684,4.51712e+07,9373.31,4.51806e+07,0.75745
3.54266,0.798684,4.51744e+07,9371.56,4.51837e+07,0.757451
3.54312,0.798683,4.51775e+07,9369.82,4.51869e+07,0.757453
3.54358,0.798683,4.51806e+07,9368.07,4.519e+07,0.757455
3.54403,0.798683,4.51837e+07,9366.33,4.51931e+07,0.757457
3.54449,0.798682,4.51868e+07,9364.59,4.51962e+07,0.757458
3.54494,0.798682,4.51899e+07,9362.84,4.51993e+07,0.75746
3.5454,0.798682,4.51931e+07,9361.1,4.52024e+07,0.757462
3.54586,0.798681,4.51962e+07,9359.36,4.52055e+07,0.757463
3.54631,0.798681,4.51993e+07,9357.62,4.52086e+07,0.757465
3.54677,0.798681,4.52024e+07,9355.88,4.52117e+07,0.757467
3.54722,0.79868,4.52055e+07,9354.14,4.52148e+07,0.757469
3.54768,0.79868,4.52086e+07,9352.4,4.52179e+07,0.75747
3.54814,0.79868,4.52117e+07,9350.66,4.52211e+07,0.757472
3.54859,0.798679,4.52148e+07,9348.92,4.52242e+07,0.757474
3.54905,0.798679,4.52179e+07,9347.18,4.52273e+07,0.757476
3.5495,0.798678,4.5221e+07,9345.44,4.52304e+07,0.757477
3.54996,0.798678,4.52241e+07,9343.71,4.52335e+07,0.757479
3.55042,0.798678,4.52272e+07,9341.97,4.52366e+07,0.757481
3.55087,0.798677,4.52303e+07,9340.23,4.52397e+07,0.757482
3.55133,0.798677,4.52334e+07,9338.5,4.52427e+07,0.757484
3.55178,0.798677,4.52365e+07,9336.76,4.52458e+07,0.757486
3.55224,0.798676,4.52396e+07,9335.03,4.52489e+07,0.757487
3.5527,0.798676,4.52427e+07,9333.29,4.5252e+07,0.757489
3.55315,0.798676,4.52458e+07,9331.56,4.52551e+07,0.757491
3.55361,0.798675,4.52489e+07,9329.83,4.52582e+07,0.757493
3.55406,0.798675,4.5252e+07,9328.1,4.52613e+07,0.757494
3.55452,0.798675,4.52551e+07,9326.36,4.52644e+07,0.757496
3.55498,0.798674,4.52582e+07,9324.63,4.52675e+07,0.757498
3.55543,0.798674,4.52612e+07,9322.9,4.52706e+07,0.757499
3.55589,0.798674,4.52643e+07,9321.17,4.52736e+07,0.757501
3.55634,0.798673,4.52674e+07,9319.44,4.52767e+07,0.757503
3.5568,0.798673,4.52705e+07,9317.71,4.52798e+07,0.757505
3.55726,0.798673,4.52736e+07,9315.98,4.52829e+07,0.757506
3.55771,0.798672,4.52767e+07,9314.26,4.5286e+07,0.757508
3.55817,0.798672,4.52797e+07,9312.53,4.52891e+07,0.75751
3.55862,0.798672,4.52828e+07,9310.8,4.52921e+07,0.757511
3.55908,0.798671,4.52859e+07,9309.08,4.52952e+07,0.757513
3.55954,0.798671,4.5289e+07,9307.35,4.52983e+07,0.757515
3.55999,0.798671,4.52921e+07,9305.62,4.53014e+07,0.757516
3.56045,0.79867,4.52951e+07,9303.9,4.53044e+07,0.757518
3.5609,0.79867,4.52982e+07,9302.17,4.53075e+07,0.75752
3.56136,0.79867,4.53013e+07,9300.45,4.53106e+07,0.757522
3.56182,0.798669,4.53044e+07,9298.73,4.53137e+07,0.757523
3.56227,0.798669,4.53074e+07,9297,4.53167e+07,0.757525
3.56273,0.798669,4.53105e+07,9295.28,4.53198e+07,0.757527
3.56318,0.798668,4.53136e+07,9293.56,4.53229e+07,0.757528
3.56364,0.798668,4.53166e+07,9291.84,4.53259e+07,0.75753
3.5641,0.798667,4.53197e+07,9290.12,4.5329e+07,0.757532
3.56455,0.798667,4.53228e+07,9288.4,4.53321e+07,0.757533
3.56501,0.798667,4.53258e+07,9286.68,4.53351e+07,0.757535
3.56546,0.798666,4.53289e+07,9284.96,4.53382e+07,0.757537
3.56592,0.798666,4.5332e+07,9283.24,4.53412e+07,0.757539
3.56638,0.798666,4.5335e+07,9281.52,4.53443e+07,0.75754
3.56683,0.798665,4.53381e+07,9279.8,4.53474e+07,0.757542
3.56729,0.798665,4.53411e+07,9278.09,4.53504e+07,0.757544
3.56774,0.798665,4.53442e+07,9276.37,4.53535e+07,0.757545
3.5682,0.798664,4.53473e+07,9274.65,4.53565e+07,0.757547
3.56866,0.798664,4.53503e+07,9272.94,4.53596e+07,0.757549
3.56911,0.798664,4.53534e+07,9271.22,4.53626e+07,0.75755
3.56957,0.798663,4.53564e+07,9269.51,4.53657e+07,0.757552
3.57002,0.798663,4.53595e+07,9267.79,4.53687e+07,0.757554
3.57048,0.798663,4.53625e+07,9266.08,4.53718e+07,0.757555
3.57094,0.798662,4.53656e+07,9264.37,4.53748e+07,0.757557
3.57139,0.798662,4.53686e+07,9262.65,4.53779e+07,0.757559
3.57185,0.798662,4.53717e+07,9260.94,4.53809e+07,0.75756
3.5723,0.798661,4.53747e+07,9259.23,4.5384e+07,0.757562
3.57276,0.798661,4.53778e+07,9257.52,4.5387e+07,0.757564
3.57322,0.798661,4.53808e+07,9255.81,4.53901e+07,0.757565
3.57367,0.79866,4.53839e+07,9254.1,4.53931e+07,0.757567
3.57413,0.79866,4.53869e+07,9252.39,4.53962e+07,0.757569
3.57458,0.79866,4.53899e+07,9250.68,4.53992e+07,0.75757
3.57504,0.798659,4.5393e+07,9248.97,4.54022e+07,0.757572
3.5755,0.798659,4.5396e+07,9247.26,4.54053e+07,0.757574
3.57595,0.798659,4.53991e+07,9245.56,4.54083e+07,0.757576
3.57641,0.798658,4.54021e+07,9243.85,4.54113e+07,0.757577
3.57686,0.798658,4.54051e+07,9242.14,4.54144e+07,0.757579
3.57732,0.798658,4.54082e+07,9240.44,4.54174e+07,0.757581
3.57778,0.798657,4.54112e+07,9238.73,4.54204e+07,0.757582
3.57823,0.798657,4.54142e+07,9237.03,4.54235e+07,0.757584
3.57869,0.798656,4.54173e+07,9235.32,4.54265e+07,0.757586
3.57914,0.798656,4.54203e+07,9233.62,4.54295e+07,0.757587
3.5796,0.798656,4.54233e+07,9231.92,4.54326e+07,0.757589
3.58006,0.798655,4.54264e+07,9230.21,4.54356e+07,0.757591
3.58051,0.798655,4.54294e+07,9228.51,4.54386e+07,0.757592
3.58097,0.798655,4.54324e+07,9226.81,4.54416e+07,0.757594
3.58142,0.798654,4.54354e+07,9225.11,4.54447e+07,0.757596
3.58188,0.798654,4.54385e+07,9223.41,4.54477e+07,0.757597
3.58234,0.798654,4.54415e+07,9221.71,4.54507e+07,0.757599
3.58279,0.798653,4.54445e+07,9220.01,4.54537e+07,0.757601
3.58325,0.798653,4.54475e+07,9218.31,4.54568e+07,0.757602
3.5837,0.798653,4.54506e+07,9216.61,4.54598e+07,0.757604
3.58416,0.798652,4.54536e+07,9214.91,4.54628e+07,0.757606
3.58462,0.798652,4.54566e+07,9213.21,4.54658e+07,0.757607
3.58507,0.798652,4.54596e+07,9211.52,4.54688e+07,0.757609
3.58553,0.798651,4.54626e+07,9209.82,4.54718e+07,0.75761
3.58598,0.798651,4.54656e+07,9208.12,4.54749e+07,0.757612
3.58644,0.798651,4.54687e+07,9206.43,4.54779e+07,0.757614
3.5869,0.79865,4.54717e+07,9204.73,4.54809e+07,0.757615
3.58735,0.79865,4.54747e+07,9203.04,4.54839e+07,0.757617
3.58781,0.79865,4.54777e+07,9201.35,4.54869e+07,0.757619
3.58826,0.798649,4.54807e+07,9199.65,4.54899e+07,0.75762
3.58872,0.798649,4.54837e+07,9197.96,4.54929e+07,0.757622
3.58918,0.798649,4.54867e+07,9196.27,4.54959e+07,0.757624
3.58963,0.798648,4.54897e+07,9194.57,4.54989e+07,0.757625
3.59009,0.798648,4.54927e+07,9192.88,4.55019e+07,0.757627
3.59054,0.798648,4.54957e+07,9191.19,4.55049e+07,0.757629
3.591,0.798647,4.54987e+07,9189.5,4.55079e+07,0.75763
3.59146,0.798647,4.55017e+07,9187.81,4.55109e+07,0.757632
3.59191,0.798646,4.55047e+07,9186.12,4.55139e+07,0.757634
3.59237,0.798646,4.55077e+07,9184.43,4.55169e+07,0.757635
3.59282,0.798646,4.55107e+07,9182.74,4.55199e+07,0.757637
3.59328,0.798645,4.55137e+07,9181.06,4.55229e+07,0.757639
3.59374,0.798645,4.55167e+07,9179.37,4.55259e+07,0.75764
3.59419,0.798645,4.55197e+07,9177.68,4.55289e+07,0.757642
3.59465,0.798644,4.55227e+07,9176,4.55319e+07,0.757644
3.5951,0.798644,4.55257e+07,9174.31,4.55349e+07,0.757645
3.59556,0.798644,4.55287e+07,9172.62,4.55379e+07,0.757647
3.59602,0.798643,4.55317e+07,9170.94,4.55409e+07,0.757648
3.59647,0.798643,4.55347e+07,9169.25,4.55439e+07,0.75765
3.59693,0.798643,4.55377e+07,9167.57,4.55469e+07,0.757652
3.59738,0.798642,4.55407e+07,9165.89,4.55498e+07,0.757653
3.59784,0.798642,4.55437e+07,9164.2,4.55528e+07,0.757655
3.5983,0.798642,4.55466e+07,9162.52,4.55558e+07,0.757657
3.59875,0.798641,4.55496e+07,9160.84,4.55588e+07,0.757658
3.59921,0.798641,4.55526e+07,9159.16,4.55618e+07,0.75766
3.59966,0.798641,4.55556e+07,9157.48,4.55648e+07,0.757662
3.60012,0.79864,4.55586e+07,9155.8,4.55677e+07,0.757663
3.60058,0.79864,4.55616e+07,9154.12,4.55707e+07,0.757665
3.60103,0.79864,4.55645e+07,9152.44,4.55737e+07,0.757667
3.60149,0.798639,4.55675e+07,9150.76,4.55767e+07,0.757668
3.60194,0.798639,4.55705e+07,9149.08,4.55797e+07,0.75767
3.6024,0.798639,4.55735e+07,9147.4,4.55826e+07,0.757671
3.60286,0.798638,4.55765e+07,9145.73,4.55856e+07,0.757673
3.60331,0.798638,4.55794e+07,9144.05,4.55886e+07,0.757675
3.60377,0.798638,4.55824e+07,9142.37,4.55915e+07,0.757676
3.60422,0.798637,4.55854e+07,9140.7,4.55945e+07,0.757678
3.60468,0.798637,4.55883e+07,9139.02,4.55975e+07,0.75768
3.60514,0.798636,4.55913e+07,9137.35,4.56005e+07,0.757681
3.60559,0.798636,4.55943e+07,9135.67,4.56034e+07,0.757683
3.60605,0.798636,4.55973e+07,9134,4.56064e+07,0.757684
3.6065,0.798635,4.56002e+07,9132.32,4.56094e+07,0.757686
3.60696,0.798635,4.56032e+07,9130.65,4.56123e+07,0.757688
3.60742,0.798635,4.56062e+07,9128.98,4.56153e+07,0.757689
3.60787,0.798634,4.56091e+07,9127.31,4.56182e+07,0.757691
3.60833,0.798634,4.56121e+07,9125.64,4.56212e+07,0.757693
3.60878,0.798634,4.5615e+07,9123.96,4.56242e+07,0.757694
3.60924,0.798633,4.5618e+07,9122.29,4.56271e+07,0.757696
3.6097,0.798633,4.5621e+07,9120.62,4.56301e+07,0.757697
3.61015,0.798633,4.56239e+07,9118.96,4.5633e+07,0.757699
3.61061,0.798632,4.56269e+07,9117.29,4.5636e+07,0.757701
3.61106,0.798632,4.56298e+07,9115.62,4.5639e+07,0.757702
3.61152,0.798632,4.56328e+07,9113.95,4.56419e+07,0.757704
3.61198,0.798631,4.56357e+07,9112.28,4.56449e+07,0.757706
3.61243,0.798631,4.56387e+07,9110.62,4.56478e+07,0.757707
3.61289,0.798631,4.56417e+07,9108.95,4.56508e+07,0.757709
3.61334,0.79863,4.56446e+07,9107.28,4.56537e+07,0.75771
3.6138,0.79863,4.56476e+07,9105.62,4.56567e+07,0.757712
3.61426,0.79863,4.56505e+07,9103.95,4.56596e+07,0.757714
3.61471,0.798629,4.56535e+07,9102.29,4.56626e+07,0.757715
3.61517,0.798629,4.56564e+07,9100.63,4.56655e+07,0.757717
3.61562,0.798629,4.56593e+07,9098.96,4.56684e+07,0.757718
3.61608,0.798628,4.56623e+07,9097.3,4.56714e+07,0.75772
3.61654,0.798628,4.56652e+07,9095.64,4.56743e+07,0.757722
3.61699,0.798627,4.56682e+07,9093.97,4.56773e+07,0.757723
3.61745,0.798627,4.56711e+07,9092.31,4.56802e+07,0.757725
3.6179,0.798627,4.56741e+07,9090.65,4.56832e+07,0.757727
3.61836,0.798626,4.5677e+07,9088.99,4.56861e+07,0.757728
3.61882,0.798626,4.56799e+07,9087.33,4.5689e+07,0.75773
3.61927,0.798626,4.56829e+07,9085.67,4.5692e+07,0.757731
3.61973,0.798625,4.56858e+07,9084.01,4.56949e+07,0.757733
3.62018,0.798625,4.56888e+07,9082.36,4.56978e+07,0.757735
3.62064,0.798625,4.56917e+07,9080.7,4.57008e+07,0.757736
3.6211,0.798624,4.56946e+07,9079.04,4.57037e+07,0.757738
3.62155,0.798624,4.56976e+07,9077.38,4.57066e+07,0.757739
3.62201,0.798624,4.57005e+07,9075.73,4.57096e+07,0.757741
3.62246,0.798623,4.57034e+07,9074.07,4.57125e+07,0.757743
3.62292,0.798623,4.57063e+07,9072.41,4.57154e+07,0.757744
3.62338,0.798623,4.57093e+07,9070.76,4.57183e+07,0.757746
3.62383,0.798622,4.57122e+07,9069.11,4.57213e+07,0.757747
3.62429,0.798622,4.57151e+07,9067.45,4.57242e+07,0.757749
3.62474,0.798622,4.57181e+07,9065.8,4.57271e+07,0.757751
3.6252,0.798621,4.5721e+07,9064.14,4.573e+07,0.757752
3.62566,0.798621,4.57239e+07,9062.49,4.5733e+07,0.757754
3.62611,0.798621,4.57268e+07,9060.84,4.57359e+07,0.757755
3.62657,0.79862,4.57297e+07,9059.19,4.57388e+07,0.757757
3.62702,0.79862,4.57327e+07,9057.54,4.57417e+07,0.757759
3.62748,0.79862,4.57356e+07,9055.89,4.57446e+07,0.75776
3.62794,0.798619,4.57385e+07,9054.24,4.57476e+07,0.757762
3.62839,0.798619,4.57414e+07,9052.59,4.57505e+07,0.757763
3.62885,0.798618,4.57443e+07,9050.94,4.57534e+07,0.757765
3.6293,0.798618,4.57472e+07,9049.29,4.57563e+07,0.757767
3.62976,0.798618,4.57502e+07,9047.64,4.57592e+07,0.757768
3.63022,0.798617,4.57531e+07,9045.99,4.57621e+07,0.75777
3.63067,0.798617,4.5756e+07,9044.35,4.5765e+07,0.757771
3.63113,0.798617,4.57589e+07,9042.7,4.57679e+07,0.757773
3.63158,0.798616,4.57618e+07,9041.05,4.57708e+07,0.757775
3.63204,0.798616,4.57647e+07,9039.41,4.57738e+07,0.757776
3.6325,0.798616,4.57676e+07,9037.76,4.57767e+07,0.757778
3.63295,0.798615,4.57705e+07,9036.12,4.57796e+07,0.757779
3.63341,0.798615,4.57734e+07,9034.47,4.57825e+07,0.757781
3.63386,0.798615,4.57763e+07,9032.83,4.57854e+07,0.757782
3.63432,0.798614,4.57792e+07,9031.19,4.57883e+07,0.757784
