t_gyr,a_AU,e,P_rot_hrs,obliquity_deg,R_p_Rjup,P_tidal_W
0.954,0.0346008,9.94306e-07,56.4209,5.41829e-05,1.27226,2.38556e+16
0.955,0.034597,9.94306e-07,56.4114,5.41829e-05,1.27221,2.38715e+16
0.956,0.0345931,9.94306e-07,56.402,5.41829e-05,1.27217,2.38874e+16
0.957,0.0345893,9.94306e-07,56.3926,5.41829e-05,1.27212,2.39034e+16
0.958,0.0345854,9.94306e-07,56.3832,5.41829e-05,1.27208,2.39193e+16
0.959,0.0345816,9.94306e-07,56.3738,5.41829e-05,1.27204,2.39353e+16
0.96,0.0345777,9.94306e-07,56.3644,5.41829e-05,1.27199,2.39514e+16
0.961,0.0345738,9.94306e-07,56.3549,5.41829e-05,1.27195,2.39674e+16
0.962,0.03457,9.94306e-07,56.3455,5.41829e-05,1.2719,2.39835e+16
0.963,0.0345661,9.94306e-07,56.336,5.41829e-05,1.27186,2.39996e+16
0.964,0.0345622,9.94306e-07,56.3266,5.41829e-05,1.27182,2.40157e+16
0.965,0.0345584,9.94306e-07,56.3171,5.41829e-05,1.27177,2.40318e+16
0.966,0.0345545,9.94306e-07,56.3077,5.41829e-05,1.27173,2.4048e+16
0.967,0.0345506,9.94306e-07,56.2982,5.41829e-05,1.27169,2.40642e+16
0.968,0.0345468,9.94306e-07,56.2887,5.41829e-05,1.27164,2.40804e+16
0.969,0.0345429,9.94306e-07,56.2792,5.41829e-05,1.2716,2.40966e+16
0.97,0.034539,9.94306e-07,56.2698,5.41829e-05,1.27156,2.41129e+16
0.971,0.0345351,9.94306e-07,56.2603,5.41829e-05,1.27151,2.41291e+16
0.972,0.0345312,9.94306e-07,56.2508,5.41829e-05,1.27147,2.41454e+16
0.973,0.0345273,9.94306e-07,56.2413,5.41829e-05,1.27143,2.41617e+16
0.974,0.0345234,9.94306e-07,56.2318,5.41829e-05,1.27138,2.41781e+16
0.975,0.0345196,9.94306e-07,56.2222,5.41829e-05,1.27134,2.41945e+16
0.976,0.0345157,9.94306e-07,56.2127,5.41829e-05,1.2713,2.42109e+16
0.977,0.0345118,9.94306e-07,56.2032,5.41829e-05,1.27126,2.42273e+16
0.978,0.0345079,9.94306e-07,56.1937,5.41829e-05,1.27121,2.42437e+16
0.979,0.034504,9.94306e-07,56.1841,5.41829e-05,1.27117,2.42602e+16
0.98,0.0345,9.94306e-07,56.1746,5.41829e-05,1.27113,2.42767e+16
0.981,0.0344961,9.94306e-07,56.1651,5.41829e-05,1.27109,2.42932e+16
0.982,0.0344922,9.94306e-07,56.1555,5.41829e-05,1.27104,2.43097e+16
0.983,0.0344883,9.94306e-07,56.146,5.41829e-05,1.271,2.43262e+16
0.984,0.0344844,9.94306e-07,56.1364,5.41829e-05,1.27096,2.43428e+16
0.985,0.0344805,9.94306e-07,56.1268,5.41829e-05,1.27092,2.43594e+16
0.986,0.0344766,9.94306e-07,56.1172,5.41829e-05,1.27088,2.43761e+16
0.987,0.0344726,9.94306e-07,56.1077,5.41829e-05,1.27084,2.43927e+16
0.988,0.0344687,9.94306e-07,56.0981,5.41829e-05,1.27079,2.44094e+16
0.989,0.0344648,9.94306e-07,56.0885,5.41829e-05,1.27075,2.44261e+16
0.99,0.0344608,9.94306e-07,56.0789,5.41829e-05,1.27071,2.44428e+16
0.991,0.0344569,9.94306e-07,56.0693,5.41829e-05,1.27067,2.44596e+16
0.992,0.034453,9.94306e-07,56.0597,5.41829e-05,1.27063,2.44763e+16
0.993,0.034449,9.94306e-07,56.0501,5.41829e-05,1.27059,2.44931e+16
0.994,0.0344451,9.94306e-07,56.0405,5.41829e-05,1.27055,2.451e+16
0.995,0.0344412,9.94306e-07,56.0308,5.41829e-05,1.2705,2.45268e+16
0.996,0.0344372,9.94306e-07,56.0212,5.41829e-05,1.27046,2.45437e+16
0.997,0.0344333,9.94306e-07,56.0116,5.41829e-05,1.27042,2.45606e+16
0.998,0.0344293,9.94306e-07,56.0019,5.41829e-05,1.27038,2.45775e+16
0.999,0.0344254,9.94306e-07,55.9923,5.41829e-05,1.27034,2.45944e+16
