eccentricity,fe_h,pdf_composite,cdf_composite,pdf_scattering,cdf_scattering,pdf_disk,cdf_disk
0.3000,0.30,1.546712,0.478281,1.902269,0.358326,0.000311,0.999996
0.3050,0.30,1.549415,0.486022,1.905617,0.367846,0.000207,0.999998
0.3100,0.30,1.551333,0.493774,1.907993,0.377380,0.000138,0.999998
0.3150,0.30,1.552475,0.501534,1.909408,0.386924,0.000091,0.999999
0.3200,0.30,1.552851,0.509298,1.909877,0.396473,0.000059,0.999999
0.3250,0.30,1.552470,0.517061,1.909413,0.406022,0.000038,1.000000
0.3300,0.30,1.551344,0.524821,1.908032,0.415565,0.000025,1.000000
0.3350,0.30,1.549486,0.532574,1.905748,0.425100,0.000016,1.000000
0.3400,0.30,1.546908,0.540315,1.902579,0.434621,0.000010,1.000000
0.3450,0.30,1.543624,0.548041,1.898541,0.444125,0.000006,1.000000
0.3500,0.30,1.539647,0.555750,1.893650,0.453605,0.000004,1.000000
0.3550,0.30,1.534993,0.563437,1.887927,0.463060,0.000002,1.000000
0.3600,0.30,1.529676,0.571099,1.881387,0.472483,0.000002,1.000000
0.3650,0.30,1.523711,0.578732,1.874051,0.481872,0.000001,1.000000
0.3700,0.30,1.517115,0.586335,1.865938,0.491223,0.000001,1.000000
0.3750,0.30,1.509902,0.593903,1.857067,0.500530,0.000000,1.000000
0.3800,0.30,1.502090,0.601433,1.847459,0.509792,0.000000,1.000000
0.3850,0.30,1.493695,0.608923,1.837133,0.519004,0.000000,1.000000
0.3900,0.30,1.484733,0.616369,1.826111,0.528162,0.000000,1.000000
0.3950,0.30,1.475223,0.623769,1.814414,0.537264,0.000000,1.000000
0.4000,0.30,1.465181,0.631120,1.802063,0.546305,0.000000,1.000000
0.4050,0.30,1.454625,0.638420,1.789080,0.555283,0.000000,1.000000
0.4100,0.30,1.443572,0.645666,1.775486,0.564195,0.000000,1.000000
0.4150,0.30,1.432041,0.652855,1.761303,0.573037,0.000000,1.000000
0.4200,0.30,1.420048,0.659985,1.746553,0.581807,0.000000,1.000000
0.4250,0.30,1.407613,0.667055,1.731259,0.590502,0.000000,1.000000
0.4300,0.30,1.394753,0.674061,1.715442,0.599119,0.000000,1.000000
0.4350,0.30,1.381486,0.681001,1.699125,0.607655,0.000000,1.000000
0.4400,0.30,1.367831,0.687875,1.682330,0.616109,0.000000,1.000000
0.4450,0.30,1.353806,0.694679,1.665080,0.624478,0.000000,1.000000
0.4500,0.30,1.339427,0.701412,1.647396,0.632759,0.000000,1.000000
0.4550,0.30,1.324715,0.708073,1.629301,0.640951,0.000000,1.000000
0.4600,0.30,1.309686,0.714659,1.610816,0.649052,0.000000,1.000000
0.4650,0.30,1.294359,0.721169,1.591965,0.657059,0.000000,1.000000
0.4700,0.30,1.278751,0.727602,1.572768,0.664971,0.000000,1.000000
0.4750,0.30,1.262880,0.733956,1.553248,0.672786,0.000000,1.000000
0.4800,0.30,1.246763,0.740230,1.533425,0.680503,0.000000,1.000000
0.4850,0.30,1.230417,0.746423,1.513322,0.688120,0.000000,1.000000
0.4900,0.30,1.213861,0.752534,1.492959,0.695636,0.000000,1.000000
0.4950,0.30,1.197111,0.758562,1.472357,0.703049,0.000000,1.000000
0.5000,0.30,1.180183,0.764505,1.451537,0.710359,0.000000,1.000000
0.5050,0.30,1.163094,0.770363,1.430519,0.717564,0.000000,1.000000
0.5100,0.30,1.145860,0.776136,1.409322,0.724664,0.000000,1.000000
0.5150,0.30,1.128498,0.781822,1.387968,0.731657,0.000000,1.000000
0.5200,0.30,1.111022,0.787421,1.366475,0.738543,0.000000,1.000000
0.5250,0.30,1.093449,0.792932,1.344861,0.745322,0.000000,1.000000
0.5300,0.30,1.075794,0.798355,1.323147,0.751992,0.000000,1.000000
0.5350,0.30,1.058072,0.803690,1.301349,0.758553,0.000000,1.000000
0.5400,0.30,1.040296,0.808936,1.279486,0.765005,0.000000,1.000000
0.5450,0.30,1.022482,0.814093,1.257576,0.771348,0.000000,1.000000
0.5500,0.30,1.004642,0.819160,1.235635,0.777581,0.000000,1.000000
0.5550,0.30,0.986792,0.824139,1.213681,0.783704,0.000000,1.000000
0.5600,0.30,0.968943,0.829028,1.191728,0.789717,0.000000,1.000000
0.5650,0.30,0.951110,0.833828,1.169794,0.795621,0.000000,1.000000
0.5700,0.30,0.933303,0.838539,1.147893,0.801415,0.000000,1.000000
0.5750,0.30,0.915536,0.843161,1.126041,0.807100,0.000000,1.000000
0.5800,0.30,0.897820,0.847695,1.104252,0.812676,0.000000,1.000000
0.5850,0.30,0.880166,0.852140,1.082539,0.818143,0.000000,1.000000
0.5900,0.30,0.862586,0.856497,1.060917,0.823502,0.000000,1.000000
0.5950,0.30,0.845090,0.860766,1.039398,0.828752,0.000000,1.000000
0.6000,0.30,0.827688,0.864948,1.017995,0.833896,0.000000,1.000000
0.6050,0.30,0.810391,0.869043,0.996720,0.838932,0.000000,1.000000
0.6100,0.30,0.793207,0.873052,0.975585,0.843863,0.000000,1.000000
0.6150,0.30,0.776146,0.876975,0.954601,0.848689,0.000000,1.000000
0.6200,0.30,0.759216,0.880813,0.933779,0.853409,0.000000,1.000000
0.6250,0.30,0.742425,0.884567,0.913128,0.858027,0.000000,1.000000
0.6300,0.30,0.725783,0.888238,0.892659,0.862541,0.000000,1.000000
0.6350,0.30,0.709296,0.891826,0.872381,0.866954,0.000000,1.000000
0.6400,0.30,0.692971,0.895331,0.852302,0.871265,0.000000,1.000000
0.6450,0.30,0.676815,0.898756,0.832432,0.875477,0.000000,1.000000
0.6500,0.30,0.660835,0.902100,0.812777,0.879590,0.000000,1.000000
0.6550,0.30,0.645036,0.905364,0.793346,0.883605,0.000000,1.000000
0.6600,0.30,0.629425,0.908550,0.774145,0.887524,0.000000,1.000000
0.6650,0.30,0.614006,0.911659,0.755182,0.891347,0.000000,1.000000
0.6700,0.30,0.598785,0.914691,0.736461,0.895076,0.000000,1.000000
0.6750,0.30,0.583766,0.917647,0.717989,0.898712,0.000000,1.000000
0.6800,0.30,0.568954,0.920529,0.699771,0.902256,0.000000,1.000000
0.6850,0.30,0.554352,0.923337,0.681812,0.905710,0.000000,1.000000
0.6900,0.30,0.539965,0.926073,0.664117,0.909075,0.000000,1.000000
0.6950,0.30,0.525795,0.928737,0.646688,0.912352,0.000000,1.000000
0.7000,0.30,0.511845,0.931331,0.629531,0.915542,0.000000,1.000000
0.7050,0.30,0.498118,0.933856,0.612648,0.918647,0.000000,1.000000
0.7100,0.30,0.484617,0.936312,0.596043,0.921669,0.000000,1.000000
0.7150,0.30,0.471343,0.938702,0.579717,0.924608,0.000000,1.000000
0.7200,0.30,0.458298,0.941026,0.563673,0.927467,0.000000,1.000000
0.7250,0.30,0.445485,0.943286,0.547913,0.930246,0.000000,1.000000
0.7300,0.30,0.432903,0.945481,0.532438,0.932946,0.000000,1.000000
0.7350,0.30,0.420554,0.947615,0.517250,0.935570,0.000000,1.000000
0.7400,0.30,0.408439,0.949687,0.502349,0.938119,0.000000,1.000000
0.7450,0.30,0.396557,0.951700,0.487736,0.940594,0.000000,1.000000
0.7500,0.30,0.384910,0.953653,0.473411,0.942997,0.000000,1.000000
0.7550,0.30,0.373498,0.955549,0.459374,0.945329,0.000000,1.000000
0.7600,0.30,0.362319,0.957389,0.445626,0.947591,0.000000,1.000000
0.7650,0.30,0.351374,0.959173,0.432164,0.949786,0.000000,1.000000
0.7700,0.30,0.340662,0.960903,0.418989,0.951913,0.000000,1.000000
0.7750,0.30,0.330182,0.962580,0.406099,0.953976,0.000000,1.000000
0.7800,0.30,0.319933,0.964205,0.393493,0.955975,0.000000,1.000000
0.7850,0.30,0.309913,0.965780,0.381170,0.957911,0.000000,1.000000
0.7900,0.30,0.300122,0.967305,0.369128,0.959787,0.000000,1.000000
0.7950,0.30,0.290558,0.968781,0.357364,0.961603,0.000000,1.000000
0.8000,0.30,0.281218,0.970211,0.345878,0.963361,0.000000,1.000000
0.8050,0.30,0.272102,0.971594,0.334665,0.965062,0.000000,1.000000
0.8100,0.30,0.263207,0.972932,0.323725,0.966708,0.000000,1.000000
0.8150,0.30,0.254531,0.974226,0.313054,0.968300,0.000000,1.000000
0.8200,0.30,0.246071,0.975478,0.302649,0.969839,0.000000,1.000000
0.8250,0.30,0.237826,0.976687,0.292508,0.971327,0.000000,1.000000
0.8300,0.30,0.229792,0.977856,0.282627,0.972765,0.000000,1.000000
0.8350,0.30,0.221968,0.978986,0.273004,0.974154,0.000000,1.000000
0.8400,0.30,0.214350,0.980076,0.263634,0.975495,0.000000,1.000000
0.8450,0.30,0.206935,0.981129,0.254515,0.976791,0.000000,1.000000
0.8500,0.30,0.199721,0.982146,0.245643,0.978041,0.000000,1.000000
0.8550,0.30,0.192705,0.983127,0.237013,0.979247,0.000000,1.000000
0.8600,0.30,0.185884,0.984073,0.228624,0.980411,0.000000,1.000000
0.8650,0.30,0.179255,0.984986,0.220470,0.981534,0.000000,1.000000
0.8700,0.30,0.172813,0.985866,0.212548,0.982616,0.000000,1.000000
0.8750,0.30,0.166557,0.986715,0.204853,0.983660,0.000000,1.000000
0.8800,0.30,0.160484,0.987532,0.197383,0.984665,0.000000,1.000000
0.8850,0.30,0.154588,0.988320,0.190132,0.985634,0.000000,1.000000
0.8900,0.30,0.148869,0.989078,0.183097,0.986567,0.000000,1.000000
0.8950,0.30,0.143321,0.989809,0.176274,0.987465,0.000000,1.000000
0.9000,0.30,0.137942,0.990512,0.169659,0.988330,0.000000,1.000000
0.9050,0.30,0.132729,0.991188,0.163247,0.989162,0.000000,1.000000
0.9100,0.30,0.127677,0.991839,0.157034,0.989963,0.000000,1.000000
0.9150,0.30,0.122785,0.992465,0.151016,0.990733,0.000000,1.000000
0.9200,0.30,0.118047,0.993067,0.145189,0.991473,0.000000,1.000000
0.9250,0.30,0.113461,0.993646,0.139548,0.992185,0.000000,1.000000
0.9300,0.30,0.109023,0.994202,0.134090,0.992869,0.000000,1.000000
0.9350,0.30,0.104730,0.994737,0.128811,0.993526,0.000000,1.000000
0.9400,0.30,0.100579,0.995250,0.123705,0.994158,0.000000,1.000000
0.9450,0.30,0.096566,0.995743,0.118769,0.994764,0.000000,1.000000
0.9500,0.30,0.092688,0.996216,0.114000,0.995346,0.000000,1.000000
0.9550,0.30,0.088942,0.996670,0.109392,0.995904,0.000000,1.000000
0.9600,0.30,0.085324,0.997105,0.104942,0.996440,0.000000,1.000000
0.9650,0.30,0.081831,0.997523,0.100645,0.996954,0.000000,1.000000
0.9700,0.30,0.078459,0.997924,0.096499,0.997446,0.000000,1.000000
0.9750,0.30,0.075206,0.998308,0.092498,0.997919,0.000000,1.000000
0.9800,0.30,0.072069,0.998676,0.088639,0.998372,0.000000,1.000000
0.9850,0.30,0.069043,0.999029,0.084918,0.998805,0.000000,1.000000
0.9900,0.30,0.066127,0.999367,0.081332,0.999221,0.000000,1.000000
0.0000,0.50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.0050,0.50,0.169732,0.000425,0.049195,0.000123,1.384075,0.003466
0.0100,0.50,0.336841,0.001693,0.098354,0.000492,2.739464,0.013793
0.0150,0.50,0.498793,0.003785,0.147440,0.001106,4.038472,0.030767
0.0200,0.50,0.653230,0.006668,0.196419,0.001966,5.255330,0.054041
0.0250,0.50,0.798042,0.010301,0.245255,0.003070,6.367051,0.083145
0.0300,0.50,0.931436,0.014630,0.293911,0.004418,7.354141,0.117503
0.0350,0.50,1.051988,0.019594,0.342352,0.006009,8.201158,0.156452
0.0400,0.50,1.158668,0.025126,0.390544,0.007841,8.897082,0.199263
0.0450,0.50,1.250867,0.031156,0.438451,0.009914,9.435495,0.245160
0.0500,0.50,1.328387,0.037611,0.486039,0.012225,9.814559,0.293352
0.0550,0.50,1.391427,0.044416,0.533274,0.014774,10.036821,0.343044
0.0600,0.50,1.440549,0.051502,0.580123,0.017558,10.108844,0.393469
0.0650,0.50,1.476632,0.058800,0.626551,0.020574,10.040710,0.443899
0.0700,0.50,1.500822,0.066248,0.672527,0.023822,9.845415,0.493664
0.0750,0.50,1.514464,0.073790,0.718019,0.027299,9.538195,0.542167
0.0800,0.50,1.519045,0.081378,0.762994,0.031002,9.135829,0.588888
0.0850,0.50,1.516128,0.088968,0.807422,0.034928,8.655935,0.633396
0.0900,0.50,1.507292,0.096529,0.851272,0.039075,8.116312,0.675348
0.0950,0.50,1.494079,0.104034,0.894516,0.043440,7.534337,0.714488
0.1000,0.50,1.477949,0.111465,0.937124,0.048019,6.926450,0.750648
0.1050,0.50,1.460236,0.118811,0.979067,0.052810,6.307734,0.783735
0.1100,0.50,1.442128,0.126067,1.020320,0.057808,5.691598,0.813730
0.1150,0.50,1.424640,0.133233,1.060855,0.063012,5.089567,0.840674
0.1200,0.50,1.408610,0.140316,1.100646,0.068416,4.511176,0.864665
0.1250,0.50,1.394696,0.147323,1.139669,0.074017,3.963950,0.885838
0.1300,0.50,1.383379,0.154267,1.177899,0.079811,3.453466,0.904366
0.1350,0.50,1.374977,0.161162,1.215315,0.085795,2.983482,0.920440
0.1400,0.50,1.369662,0.168022,1.251893,0.091963,2.556109,0.934271
0.1450,0.50,1.367474,0.174863,1.287613,0.098312,2.172027,0.946074
0.1500,0.50,1.368349,0.181702,1.322455,0.104838,1.830706,0.956063
0.1550,0.50,1.372133,0.188552,1.356399,0.111535,1.530640,0.964450
0.1600,0.50,1.378605,0.195427,1.389427,0.118400,1.269578,0.971434
0.1650,0.50,1.387499,0.202342,1.421523,0.125428,1.044733,0.977206
0.1700,0.50,1.398518,0.209306,1.452670,0.132614,0.852976,0.981937
0.1750,0.50,1.411349,0.216330,1.482853,0.139953,0.690997,0.985785
0.1800,0.50,1.425678,0.223422,1.512058,0.147441,0.555450,0.988891
0.1850,0.50,1.441196,0.230589,1.540273,0.155072,0.443060,0.991378
0.1900,0.50,1.457612,0.237835,1.567485,0.162842,0.350709,0.993355
0.1950,0.50,1.474654,0.245166,1.593684,0.170745,0.275495,0.994914
0.2000,0.50,1.492074,0.252583,1.618861,0.178777,0.214773,0.996134
0.2050,0.50,1.509651,0.260087,1.643006,0.186932,0.166172,0.997082
0.2100,0.50,1.527188,0.267679,1.666113,0.195205,0.127604,0.997813
0.2150,0.50,1.544517,0.275358,1.688175,0.203591,0.097253,0.998372
0.2200,0.50,1.561493,0.283124,1.709186,0.212085,0.073569,0.998796
0.2250,0.50,1.577992,0.290973,1.729143,0.220681,0.055239,0.999116
0.2300,0.50,1.593915,0.298903,1.748042,0.229375,0.041169,0.999356
0.2350,0.50,1.609176,0.306911,1.765882,0.238160,0.030456,0.999533
0.2400,0.50,1.623709,0.314993,1.782660,0.247032,0.022364,0.999665
0.2450,0.50,1.637460,0.323146,1.798378,0.255985,0.016302,0.999760
0.2500,0.50,1.650388,0.331366,1.813036,0.265014,0.011796,0.999830
0.2550,0.50,1.662460,0.339649,1.826637,0.274113,0.008473,0.999880
0.2600,0.50,1.673653,0.347990,1.839183,0.283278,0.006041,0.999916
0.2650,0.50,1.683951,0.356384,1.850678,0.292504,0.004276,0.999942
0.2700,0.50,1.693343,0.364828,1.861128,0.301783,0.003005,0.999960
0.2750,0.50,1.701821,0.373316,1.870538,0.311113,0.002096,0.999973
0.2800,0.50,1.709384,0.381844,1.878916,0.320487,0.001452,0.999981
0.2850,0.50,1.716032,0.390408,1.886269,0.329901,0.000998,0.999987
0.2900,0.50,1.721768,0.399003,1.892605,0.339348,0.000681,0.999992
0.2950,0.50,1.726597,0.407624,1.897935,0.348825,0.000462,0.999994
0.3000,0.50,1.730525,0.416267,1.902269,0.358326,0.000311,0.999996
0.3050,0.50,1.733562,0.424928,1.905617,0.367846,0.000207,0.999998
0.3100,0.50,1.735717,0.433602,1.907993,0.377380,0.000138,0.999998
0.3150,0.50,1.737000,0.442284,1.909408,0.386924,0.000091,0.999999
0.3200,0.50,1.737424,0.450970,1.909877,0.396473,0.000059,0.999999
0.3250,0.50,1.737000,0.459657,1.909413,0.406022,0.000038,1.000000
0.3300,0.50,1.735742,0.468339,1.908032,0.415565,0.000025,1.000000
0.3350,0.50,1.733664,0.477013,1.905748,0.425100,0.000016,1.000000
0.3400,0.50,1.730780,0.485674,1.902579,0.434621,0.000010,1.000000
0.3450,0.50,1.727106,0.494319,1.898541,0.444125,0.000006,1.000000
0.3500,0.50,1.722658,0.502944,1.893650,0.453605,0.000004,1.000000
0.3550,0.50,1.717450,0.511544,1.887927,0.463060,0.000002,1.000000
0.3600,0.50,1.711501,0.520117,1.881387,0.472483,0.000002,1.000000
0.3650,0.50,1.704828,0.528658,1.874051,0.481872,0.000001,1.000000
0.3700,0.50,1.697447,0.537164,1.865938,0.491223,0.000001,1.000000
0.3750,0.50,1.689377,0.545632,1.857067,0.500530,0.000000,1.000000
0.3800,0.50,1.680636,0.554057,1.847459,0.509792,0.000000,1.000000
0.3850,0.50,1.671243,0.562437,1.837133,0.519004,0.000000,1.000000
0.3900,0.50,1.661217,0.570768,1.826111,0.528162,0.000000,1.000000
0.3950,0.50,1.650576,0.579048,1.814414,0.537264,0.000000,1.000000
0.4000,0.50,1.639340,0.587273,1.802063,0.546305,0.000000,1.000000
0.4050,0.50,1.627529,0.595440,1.789080,0.555283,0.000000,1.000000
0.4100,0.50,1.615163,0.603547,1.775486,0.564195,0.000000,1.000000
0.4150,0.50,1.602261,0.611591,1.761303,0.573037,0.000000,1.000000
0.4200,0.50,1.588843,0.619569,1.746553,0.581807,0.000000,1.000000
0.4250,0.50,1.574930,0.627479,1.731259,0.590502,0.000000,1.000000
0.4300,0.50,1.560541,0.635318,1.715442,0.599119,0.000000,1.000000
0.4350,0.50,1.545698,0.643083,1.699125,0.607655,0.000000,1.000000
0.4400,0.50,1.530419,0.650774,1.682330,0.616109,0.000000,1.000000
0.4450,0.50,1.514726,0.658387,1.665080,0.624478,0.000000,1.000000
0.4500,0.50,1.498639,0.665921,1.647396,0.632759,0.000000,1.000000
0.4550,0.50,1.482178,0.673373,1.629301,0.640951,0.000000,1.000000
0.4600,0.50,1.465363,0.680742,1.610816,0.649052,0.000000,1.000000
0.4650,0.50,1.448213,0.688026,1.591965,0.657059,0.000000,1.000000
0.4700,0.50,1.430750,0.695223,1.572768,0.664971,0.000000,1.000000
0.4750,0.50,1.412992,0.702333,1.553248,0.672786,0.000000,1.000000
0.4800,0.50,1.394960,0.709353,1.533425,0.680503,0.000000,1.000000
0.4850,0.50,1.376672,0.716282,1.513322,0.688120,0.000000,1.000000
0.4900,0.50,1.358147,0.723119,1.492959,0.695636,0.000000,1.000000
0.4950,0.50,1.339406,0.729863,1.472357,0.703049,0.000000,1.000000
0.5000,0.50,1.320466,0.736513,1.451537,0.710359,0.000000,1.000000
0.5050,0.50,1.301345,0.743067,1.430519,0.717564,0.000000,1.000000
0.5100,0.50,1.282063,0.749526,1.409322,0.724664,0.000000,1.000000
0.5150,0.50,1.262637,0.755888,1.387968,0.731657,0.000000,1.000000
0.5200,0.50,1.243084,0.762152,1.366475,0.738543,0.000000,1.000000
0.5250,0.50,1.223423,0.768319,1.344861,0.745322,0.000000,1.000000
0.5300,0.50,1.203669,0.774386,1.323147,0.751992,0.000000,1.000000
0.5350,0.50,1.183840,0.780355,1.301349,0.758553,0.000000,1.000000
0.5400,0.50,1.163951,0.786225,1.279486,0.765005,0.000000,1.000000
0.5450,0.50,1.144019,0.791995,1.257576,0.771348,0.000000,1.000000
0.5500,0.50,1.124060,0.797665,1.235635,0.777581,0.000000,1.000000
0.5550,0.50,1.104088,0.803235,1.213681,0.783704,0.000000,1.000000
0.5600,0.50,1.084117,0.808706,1.191728,0.789717,0.000000,1.000000
0.5650,0.50,1.064164,0.814076,1.169794,0.795621,0.000000,1.000000
0.5700,0.50,1.044241,0.819347,1.147893,0.801415,0.000000,1.000000
0.5750,0.50,1.024362,0.824519,1.126041,0.807100,0.000000,1.000000
0.5800,0.50,1.004540,0.829591,1.104252,0.812676,0.000000,1.000000
0.5850,0.50,0.984788,0.834564,1.082539,0.818143,0.000000,1.000000
0.5900,0.50,0.965118,0.839439,1.060917,0.823502,0.000000,1.000000
0.5950,0.50,0.945542,0.844216,1.039398,0.828752,0.000000,1.000000
0.6000,0.50,0.926072,0.848895,1.017995,0.833896,0.000000,1.000000
0.6050,0.50,0.906718,0.853477,0.996720,0.838932,0.000000,1.000000
0.6100,0.50,0.887492,0.857962,0.975585,0.843863,0.000000,1.000000
0.6150,0.50,0.868402,0.862352,0.954601,0.848689,0.000000,1.000000
0.6200,0.50,0.849460,0.866646,0.933779,0.853409,0.000000,1.000000
0.6250,0.50,0.830674,0.870847,0.913128,0.858027,0.000000,1.000000
0.6300,0.50,0.812054,0.874953,0.892659,0.862541,0.000000,1.000000
0.6350,0.50,0.793606,0.878967,0.872381,0.866954,0.000000,1.000000
0.6400,0.50,0.775341,0.882890,0.852302,0.871265,0.000000,1.000000
0.6450,0.50,0.757265,0.886721,0.832432,0.875477,0.000000,1.000000
0.6500,0.50,0.739385,0.890463,0.812777,0.879590,0.000000,1.000000
0.6550,0.50,0.721709,0.894115,0.793346,0.883605,0.000000,1.000000
0.6600,0.50,0.704242,0.897680,0.774145,0.887524,0.000000,1.000000
0.6650,0.50,0.686990,0.901158,0.755182,0.891347,0.000000,1.000000
0.6700,0.50,0.669960,0.904550,0.736461,0.895076,0.000000,1.000000
0.6750,0.50,0.653156,0.907858,0.717989,0.898712,0.000000,1.000000
0.6800,0.50,0.636583,0.911082,0.699771,0.902256,0.000000,1.000000
0.6850,0.50,0.620246,0.914224,0.681812,0.905710,0.000000,1.000000
0.6900,0.50,0.604148,0.917285,0.664117,0.909075,0.000000,1.000000
0.6950,0.50,0.588294,0.920266,0.646688,0.912352,0.000000,1.000000
0.7000,0.50,0.572686,0.923168,0.629531,0.915542,0.000000,1.000000
0.7050,0.50,0.557327,0.925993,0.612648,0.918647,0.000000,1.000000
0.7100,0.50,0.542221,0.928742,0.596043,0.921669,0.000000,1.000000
0.7150,0.50,0.527370,0.931416,0.579717,0.924608,0.000000,1.000000
0.7200,0.50,0.512774,0.934016,0.563673,0.927467,0.000000,1.000000
0.7250,0.50,0.498437,0.936544,0.547913,0.930246,0.000000,1.000000
0.7300,0.50,0.484360,0.939001,0.532438,0.932946,0.000000,1.000000
0.7350,0.50,0.470543,0.941388,0.517250,0.935570,0.000000,1.000000
0.7400,0.50,0.456988,0.943707,0.502349,0.938119,0.000000,1.000000
0.7450,0.50,0.443694,0.945959,0.487736,0.940594,0.000000,1.000000
0.7500,0.50,0.430663,0.948144,0.473411,0.942997,0.000000,1.000000
0.7550,0.50,0.417894,0.950266,0.459374,0.945329,0.000000,1.000000
0.7600,0.50,0.405386,0.952324,0.445626,0.947591,0.000000,1.000000
0.7650,0.50,0.393140,0.954320,0.432164,0.949786,0.000000,1.000000
0.7700,0.50,0.381155,0.956256,0.418989,0.951913,0.000000,1.000000
0.7750,0.50,0.369429,0.958132,0.406099,0.953976,0.000000,1.000000
0.7800,0.50,0.357962,0.959950,0.393493,0.955975,0.000000,1.000000
0.7850,0.50,0.346751,0.961712,0.381170,0.957911,0.000000,1.000000
0.7900,0.50,0.335796,0.963418,0.369128,0.959787,0.000000,1.000000
0.7950,0.50,0.325095,0.965070,0.357364,0.961603,0.000000,1.000000
0.8000,0.50,0.314645,0.966670,0.345878,0.963361,0.000000,1.000000
0.8050,0.50,0.304446,0.968217,0.334665,0.965062,0.000000,1.000000
0.8100,0.50,0.294493,0.969714,0.323725,0.966708,0.000000,1.000000
0.8150,0.50,0.284786,0.971163,0.313054,0.968300,0.000000,1.000000
0.8200,0.50,0.275321,0.972563,0.302649,0.969839,0.000000,1.000000
0.8250,0.50,0.266095,0.973916,0.292508,0.971327,0.000000,1.000000
0.8300,0.50,0.257107,0.975224,0.282627,0.972765,0.000000,1.000000
0.8350,0.50,0.248352,0.976488,0.273004,0.974154,0.000000,1.000000
0.8400,0.50,0.239829,0.977708,0.263634,0.975495,0.000000,1.000000
0.8450,0.50,0.231533,0.978886,0.254515,0.976791,0.000000,1.000000
0.8500,0.50,0.223461,0.980024,0.245643,0.978041,0.000000,1.000000
0.8550,0.50,0.215612,0.981121,0.237013,0.979247,0.000000,1.000000
0.8600,0.50,0.207979,0.982180,0.228624,0.980411,0.000000,1.000000
0.8650,0.50,0.200562,0.983201,0.220470,0.981534,0.000000,1.000000
0.8700,0.50,0.193355,0.984186,0.212548,0.982616,0.000000,1.000000
0.8750,0.50,0.186355,0.985135,0.204853,0.983660,0.000000,1.000000
0.8800,0.50,0.179559,0.986050,0.197383,0.984665,0.000000,1.000000
0.8850,0.50,0.172964,0.986931,0.190132,0.985634,0.000000,1.000000
0.8900,0.50,0.166564,0.987780,0.183097,0.986567,0.000000,1.000000
0.8950,0.50,0.160357,0.988597,0.176274,0.987465,0.000000,1.000000
0.9000,0.50,0.154339,0.989384,0.169659,0.988330,0.000000,1.000000
0.9050,0.50,0.148506,0.990141,0.163247,0.989162,0.000000,1.000000
0.9100,0.50,0.142854,0.990869,0.157034,0.989963,0.000000,1.000000
0.9150,0.50,0.137379,0.991570,0.151016,0.990733,0.000000,1.000000
0.9200,0.50,0.132078,0.992243,0.145189,0.991473,0.000000,1.000000
0.9250,0.50,0.126947,0.992891,0.139548,0.992185,0.000000,1.000000
0.9300,0.50,0.121982,0.993513,0.134090,0.992869,0.000000,1.000000
0.9350,0.50,0.117179,0.994111,0.128811,0.993526,0.000000,1.000000
0.9400,0.50,0.112535,0.994685,0.123705,0.994158,0.000000,1.000000
0.9450,0.50,0.108045,0.995237,0.118769,0.994764,0.000000,1.000000
0.9500,0.50,0.103706,0.995766,0.114000,0.995346,0.000000,1.000000
0.9550,0.50,0.099514,0.996274,0.109392,0.995904,0.000000,1.000000
0.9600,0.50,0.095466,0.996761,0.104942,0.996440,0.000000,1.000000
0.9650,0.50,0.091557,0.997229,0.100645,0.996954,0.000000,1.000000
0.9700,0.50,0.087785,0.997677,0.096499,0.997446,0.000000,1.000000
0.9750,0.50,0.084146,0.998107,0.092498,0.997919,0.000000,1.000000
0.9800,0.50,0.080635,0.998519,0.088639,0.998372,0.000000,1.000000
0.9850,0.50,0.077250,0.998913,0.084918,0.998805,0.000000,1.000000
0.9900,0.50,0.073987,0.999291,0.081332,0.999221,0.000000,1.000000
