a_in_au,a_out_au,m_out_mj,tau_kozai_yr,omega_dot_gr_rad_yr,omega_dot_kozai_rad_yr,gr_quenching_ratio,is_gr_quenched,max_kozai_eccentricity_60deg,q_min_au
2.000,35.00,100.0,3.69153e+04,3.28914e-08,2.96748e-05,1.10840e-03,0,0.7638,0.4725
2.000,37.50,100.0,4.54042e+04,3.28914e-08,2.41267e-05,1.36328e-03,0,0.7638,0.4725
2.000,40.00,100.0,5.51039e+04,3.28914e-08,1.98798e-05,1.65452e-03,0,0.7638,0.4725
2.000,42.50,100.0,6.60951e+04,3.28914e-08,1.65739e-05,1.98453e-03,0,0.7638,0.4725
2.000,45.00,100.0,7.84585e+04,3.28914e-08,1.39622e-05,2.35575e-03,0,0.7638,0.4725
2.000,47.50,100.0,9.22748e+04,3.28914e-08,1.18716e-05,2.77059e-03,0,0.7638,0.4725
2.000,50.00,100.0,1.07625e+05,3.28914e-08,1.01784e-05,3.23148e-03,0,0.7638,0.4725
2.000,52.50,100.0,1.24589e+05,3.28914e-08,8.79252e-06,3.74084e-03,0,0.7638,0.4725
2.000,55.00,100.0,1.43249e+05,3.28914e-08,7.64722e-06,4.30110e-03,0,0.7638,0.4725
2.000,57.50,100.0,1.63684e+05,3.28914e-08,6.69249e-06,4.91467e-03,0,0.7638,0.4725
2.000,60.00,100.0,1.85976e+05,3.28914e-08,5.89030e-06,5.58399e-03,0,0.7638,0.4725
2.000,62.50,100.0,2.10205e+05,3.28914e-08,5.21136e-06,6.31148e-03,0,0.7638,0.4725
2.000,65.00,100.0,2.36452e+05,3.28914e-08,4.63288e-06,7.09955e-03,0,0.7638,0.4725
2.000,67.50,100.0,2.64797e+05,3.28914e-08,4.13695e-06,7.95065e-03,0,0.7638,0.4725
2.000,70.00,100.0,2.95322e+05,3.28914e-08,3.70935e-06,8.86717e-03,0,0.7638,0.4725
2.000,72.50,100.0,3.28108e+05,3.28914e-08,3.33870e-06,9.85156e-03,0,0.7638,0.4725
2.000,75.00,100.0,3.63234e+05,3.28914e-08,3.01584e-06,1.09062e-02,0,0.7638,0.4725
2.000,77.50,100.0,4.00781e+05,3.28914e-08,2.73329e-06,1.20336e-02,0,0.7638,0.4725
2.000,80.00,100.0,4.40831e+05,3.28914e-08,2.48497e-06,1.32361e-02,0,0.7638,0.4725
2.050,5.00,100.0,1.03711e+02,3.09224e-08,1.05625e-02,2.92756e-06,0,0.7638,0.4843
2.050,7.50,100.0,3.50026e+02,3.09224e-08,3.12963e-03,9.88051e-06,0,0.7638,0.4843
2.050,10.00,100.0,8.29691e+02,3.09224e-08,1.32031e-03,2.34205e-05,0,0.7638,0.4843
2.050,12.50,100.0,1.62049e+03,3.09224e-08,6.76001e-04,4.57431e-05,0,0.7638,0.4843
2.050,15.00,100.0,2.80021e+03,3.09224e-08,3.91204e-04,7.90441e-05,0,0.7638,0.4843
2.050,17.50,100.0,4.44663e+03,3.09224e-08,2.46356e-04,1.25519e-04,0,0.7638,0.4843
2.050,20.00,100.0,6.63753e+03,3.09224e-08,1.65039e-04,1.87364e-04,0,0.7638,0.4843
2.050,22.50,100.0,9.45070e+03,3.09224e-08,1.15912e-04,2.66774e-04,0,0.7638,0.4843
2.050,25.00,100.0,1.29639e+04,3.09224e-08,8.45001e-05,3.65945e-04,0,0.7638,0.4843
2.050,27.50,100.0,1.72550e+04,3.09224e-08,6.34862e-05,4.87073e-04,0,0.7638,0.4843
2.050,30.00,100.0,2.24017e+04,3.09224e-08,4.89005e-05,6.32353e-04,0,0.7638,0.4843
2.050,32.50,100.0,2.84817e+04,3.09224e-08,3.84616e-05,8.03981e-04,0,0.7638,0.4843
2.050,35.00,100.0,3.55730e+04,3.09224e-08,3.07945e-05,1.00415e-03,0,0.7638,0.4843
2.050,37.50,100.0,4.37532e+04,3.09224e-08,2.50371e-05,1.23506e-03,0,0.7638,0.4843
2.050,40.00,100.0,5.31002e+04,3.09224e-08,2.06299e-05,1.49891e-03,0,0.7638,0.4843
2.050,42.50,100.0,6.36918e+04,3.09224e-08,1.71993e-05,1.79789e-03,0,0.7638,0.4843
2.050,45.00,100.0,7.56056e+04,3.09224e-08,1.44890e-05,2.13419e-03,0,0.7638,0.4843
2.050,47.50,100.0,8.89195e+04,3.09224e-08,1.23196e-05,2.51002e-03,0,0.7638,0.4843
2.050,50.00,100.0,1.03711e+05,3.09224e-08,1.05625e-05,2.92756e-03,0,0.7638,0.4843
2.050,52.50,100.0,1.20059e+05,3.09224e-08,9.12429e-06,3.38902e-03,0,0.7638,0.4843
2.050,55.00,100.0,1.38040e+05,3.09224e-08,7.93577e-06,3.89658e-03,0,0.7638,0.4843
2.050,57.50,100.0,1.57732e+05,3.09224e-08,6.94502e-06,4.45245e-03,0,0.7638,0.4843
2.050,60.00,100.0,1.79213e+05,3.09224e-08,6.11256e-06,5.05882e-03,0,0.7638,0.4843
2.050,62.50,100.0,2.02561e+05,3.09224e-08,5.40801e-06,5.71789e-03,0,0.7638,0.4843
2.050,65.00,100.0,2.27854e+05,3.09224e-08,4.80770e-06,6.43185e-03,0,0.7638,0.4843
2.050,67.50,100.0,2.55169e+05,3.09224e-08,4.29305e-06,7.20289e-03,0,0.7638,0.4843
2.050,70.00,100.0,2.84584e+05,3.09224e-08,3.84931e-06,8.03322e-03,0,0.7638,0.4843
2.050,72.50,100.0,3.16177e+05,3.09224e-08,3.46468e-06,8.92503e-03,0,0.7638,0.4843
2.050,75.00,100.0,3.50026e+05,3.09224e-08,3.12963e-06,9.88051e-03,0,0.7638,0.4843
2.050,77.50,100.0,3.86208e+05,3.09224e-08,2.83643e-06,1.09019e-02,0,0.7638,0.4843
2.050,80.00,100.0,4.24802e+05,3.09224e-08,2.57874e-06,1.19913e-02,0,0.7638,0.4843
2.100,5.00,100.0,1.00030e+02,2.91145e-08,1.09513e-02,2.65854e-06,0,0.7638,0.4961
2.100,7.50,100.0,3.37600e+02,2.91145e-08,3.24483e-03,8.97259e-06,0,0.7638,0.4961
2.100,10.00,100.0,8.00236e+02,2.91145e-08,1.36891e-03,2.12684e-05,0,0.7638,0.4961
2.100,12.50,100.0,1.56296e+03,2.91145e-08,7.00883e-04,4.15398e-05,0,0.7638,0.4961
2.100,15.00,100.0,2.70080e+03,2.91145e-08,4.05603e-04,7.17807e-05,0,0.7638,0.4961
2.100,17.50,100.0,4.28877e+03,2.91145e-08,2.55424e-04,1.13985e-04,0,0.7638,0.4961
2.100,20.00,100.0,6.40189e+03,2.91145e-08,1.71114e-04,1.70147e-04,0,0.7638,0.4961
2.100,22.50,100.0,9.11519e+03,2.91145e-08,1.20179e-04,2.42260e-04,0,0.7638,0.4961
2.100,25.00,100.0,1.25037e+04,2.91145e-08,8.76103e-05,3.32318e-04,0,0.7638,0.4961
2.100,27.50,100.0,1.66424e+04,2.91145e-08,6.58229e-05,4.42315e-04,0,0.7638,0.4961
2.100,30.00,100.0,2.16064e+04,2.91145e-08,5.07004e-05,5.74246e-04,0,0.7638,0.4961
2.100,32.50,100.0,2.74706e+04,2.91145e-08,3.98773e-05,7.30103e-04,0,0.7638,0.4961
2.100,35.00,100.0,3.43101e+04,2.91145e-08,3.19280e-05,9.11881e-04,0,0.7638,0.4961
2.100,37.50,100.0,4.22000e+04,2.91145e-08,2.59586e-05,1.12157e-03,0,0.7638,0.4961
2.100,40.00,100.0,5.12151e+04,2.91145e-08,2.13892e-05,1.36117e-03,0,0.7638,0.4961
2.100,42.50,100.0,6.14306e+04,2.91145e-08,1.78323e-05,1.63268e-03,0,0.7638,0.4961
2.100,45.00,100.0,7.29215e+04,2.91145e-08,1.50223e-05,1.93808e-03,0,0.7638,0.4961
2.100,47.50,100.0,8.57628e+04,2.91145e-08,1.27730e-05,2.27937e-03,0,0.7638,0.4961
2.100,50.00,100.0,1.00030e+05,2.91145e-08,1.09513e-05,2.65854e-03,0,0.7638,0.4961
2.100,52.50,100.0,1.15797e+05,2.91145e-08,9.46014e-06,3.07760e-03,0,0.7638,0.4961
2.100,55.00,100.0,1.33139e+05,2.91145e-08,8.22787e-06,3.53852e-03,0,0.7638,0.4961
2.100,57.50,100.0,1.52132e+05,2.91145e-08,7.20065e-06,4.04331e-03,0,0.7638,0.4961
2.100,60.00,100.0,1.72851e+05,2.91145e-08,6.33755e-06,4.59396e-03,0,0.7638,0.4961
2.100,62.50,100.0,1.95370e+05,2.91145e-08,5.60706e-06,5.19247e-03,0,0.7638,0.4961
2.100,65.00,100.0,2.19765e+05,2.91145e-08,4.98466e-06,5.84082e-03,0,0.7638,0.4961
2.100,67.50,100.0,2.46110e+05,2.91145e-08,4.45107e-06,6.54102e-03,0,0.7638,0.4961
2.100,70.00,100.0,2.74481e+05,2.91145e-08,3.99100e-06,7.29504e-03,0,0.7638,0.4961
2.100,72.50,100.0,3.04953e+05,2.91145e-08,3.59221e-06,8.10490e-03,0,0.7638,0.4961
2.100,75.00,100.0,3.37600e+05,2.91145e-08,3.24483e-06,8.97259e-03,0,0.7638,0.4961
2.100,77.50,100.0,3.72498e+05,2.91145e-08,2.94083e-06,9.90009e-03,0,0.7638,0.4961
2.100,80.00,100.0,4.09721e+05,2.91145e-08,2.67366e-06,1.08894e-02,0,0.7638,0.4961
2.150,5.00,100.0,9.65605e+01,2.74512e-08,1.13447e-02,2.41973e-06,0,0.7638,0.5079
2.150,7.50,100.0,3.25892e+02,2.74512e-08,3.36140e-03,8.16659e-06,0,0.7638,0.5079
2.150,10.00,100.0,7.72484e+02,2.74512e-08,1.41809e-03,1.93579e-05,0,0.7638,0.5079
2.150,12.50,100.0,1.50876e+03,2.74512e-08,7.26063e-04,3.78083e-05,0,0.7638,0.5079
2.150,15.00,100.0,2.60713e+03,2.74512e-08,4.20175e-04,6.53328e-05,0,0.7638,0.5079
2.150,17.50,100.0,4.14003e+03,2.74512e-08,2.64600e-04,1.03746e-04,0,0.7638,0.5079
2.150,20.00,100.0,6.17987e+03,2.74512e-08,1.77261e-04,1.54863e-04,0,0.7638,0.5079
2.150,22.50,100.0,8.79908e+03,2.74512e-08,1.24496e-04,2.20498e-04,0,0.7638,0.5079
2.150,25.00,100.0,1.20701e+04,2.74512e-08,9.07578e-05,3.02466e-04,0,0.7638,0.5079
2.150,27.50,100.0,1.60653e+04,2.74512e-08,6.81877e-05,4.02583e-04,0,0.7638,0.5079
2.150,30.00,100.0,2.08571e+04,2.74512e-08,5.25219e-05,5.22662e-04,0,0.7638,0.5079
2.150,32.50,100.0,2.65179e+04,2.74512e-08,4.13099e-05,6.64519e-04,0,0.7638,0.5079
2.150,35.00,100.0,3.31203e+04,2.74512e-08,3.30750e-05,8.29968e-04,0,0.7638,0.5079
2.150,37.50,100.0,4.07365e+04,2.74512e-08,2.68912e-05,1.02082e-03,0,0.7638,0.5079
2.150,40.00,100.0,4.94390e+04,2.74512e-08,2.21577e-05,1.23890e-03,0,0.7638,0.5079
2.150,42.50,100.0,5.93002e+04,2.74512e-08,1.84730e-05,1.48602e-03,0,0.7638,0.5079
2.150,45.00,100.0,7.03926e+04,2.74512e-08,1.55620e-05,1.76398e-03,0,0.7638,0.5079
2.150,47.50,100.0,8.27886e+04,2.74512e-08,1.32319e-05,2.07462e-03,0,0.7638,0.5079
2.150,50.00,100.0,9.65605e+04,2.74512e-08,1.13447e-05,2.41973e-03,0,0.7638,0.5079
2.150,52.50,100.0,1.11781e+05,2.74512e-08,9.80000e-06,2.80114e-03,0,0.7638,0.5079
2.150,55.00,100.0,1.28522e+05,2.74512e-08,8.52346e-06,3.22066e-03,0,0.7638,0.5079
2.150,57.50,100.0,1.46856e+05,2.74512e-08,7.45934e-06,3.68011e-03,0,0.7638,0.5079
2.150,60.00,100.0,1.66857e+05,2.74512e-08,6.56524e-06,4.18130e-03,0,0.7638,0.5079
2.150,62.50,100.0,1.88595e+05,2.74512e-08,5.80850e-06,4.72604e-03,0,0.7638,0.5079
2.150,65.00,100.0,2.12143e+05,2.74512e-08,5.16374e-06,5.31615e-03,0,0.7638,0.5079
2.150,67.50,100.0,2.37575e+05,2.74512e-08,4.61098e-06,5.95345e-03,0,0.7638,0.5079
2.150,70.00,100.0,2.64962e+05,2.74512e-08,4.13438e-06,6.63974e-03,0,0.7638,0.5079
2.150,72.50,100.0,2.94377e+05,2.74512e-08,3.72126e-06,7.37685e-03,0,0.7638,0.5079
2.150,75.00,100.0,3.25892e+05,2.74512e-08,3.36140e-06,8.16659e-03,0,0.7638,0.5079
2.150,77.50,100.0,3.59579e+05,2.74512e-08,3.04648e-06,9.01078e-03,0,0.7638,0.5079
2.150,80.00,100.0,3.95512e+05,2.74512e-08,2.76971e-06,9.91122e-03,0,0.7638,0.5079
2.200,5.00,100.0,9.32874e+01,2.59180e-08,1.17428e-02,2.20714e-06,0,0.7638,0.5197
2.200,7.50,100.0,3.14845e+02,2.59180e-08,3.47934e-03,7.44911e-06,0,0.7638,0.5197
2.200,10.00,100.0,7.46300e+02,2.59180e-08,1.46785e-03,1.76571e-05,0,0.7638,0.5197
2.200,12.50,100.0,1.45762e+03,2.59180e-08,7.51537e-04,3.44866e-05,0,0.7638,0.5197
2.200,15.00,100.0,2.51876e+03,2.59180e-08,4.34917e-04,5.95928e-05,0,0.7638,0.5197
2.200,17.50,100.0,3.99970e+03,2.59180e-08,2.73884e-04,9.46312e-05,0,0.7638,0.5197
2.200,20.00,100.0,5.97040e+03,2.59180e-08,1.83481e-04,1.41257e-04,0,0.7638,0.5197
2.200,22.50,100.0,8.50082e+03,2.59180e-08,1.28864e-04,2.01126e-04,0,0.7638,0.5197
2.200,25.00,100.0,1.16609e+04,2.59180e-08,9.39421e-05,2.75893e-04,0,0.7638,0.5197
2.200,27.50,100.0,1.55207e+04,2.59180e-08,7.05801e-05,3.67213e-04,0,0.7638,0.5197
2.200,30.00,100.0,2.01501e+04,2.59180e-08,5.43647e-05,4.76743e-04,0,0.7638,0.5197
2.200,32.50,100.0,2.56191e+04,2.59180e-08,4.27593e-05,6.06136e-04,0,0.7638,0.5197
2.200,35.00,100.0,3.19976e+04,2.59180e-08,3.42355e-05,7.57050e-04,0,0.7638,0.5197
2.200,37.50,100.0,3.93556e+04,2.59180e-08,2.78347e-05,9.31138e-04,0,0.7638,0.5197
2.200,40.00,100.0,4.77632e+04,2.59180e-08,2.29351e-05,1.13006e-03,0,0.7638,0.5197
2.200,42.50,100.0,5.72902e+04,2.59180e-08,1.91211e-05,1.35546e-03,0,0.7638,0.5197
2.200,45.00,100.0,6.80065e+04,2.59180e-08,1.61080e-05,1.60901e-03,0,0.7638,0.5197
2.200,47.50,100.0,7.99823e+04,2.59180e-08,1.36962e-05,1.89235e-03,0,0.7638,0.5197
2.200,50.00,100.0,9.32874e+04,2.59180e-08,1.17428e-05,2.20714e-03,0,0.7638,0.5197
2.200,52.50,100.0,1.07992e+05,2.59180e-08,1.01438e-05,2.55504e-03,0,0.7638,0.5197
2.200,55.00,100.0,1.24166e+05,2.59180e-08,8.82251e-06,2.93771e-03,0,0.7638,0.5197
2.200,57.50,100.0,1.41879e+05,2.59180e-08,7.72106e-06,3.35679e-03,0,0.7638,0.5197
2.200,60.00,100.0,1.61201e+05,2.59180e-08,6.79558e-06,3.81394e-03,0,0.7638,0.5197
2.200,62.50,100.0,1.82202e+05,2.59180e-08,6.01230e-06,4.31082e-03,0,0.7638,0.5197
2.200,65.00,100.0,2.04953e+05,2.59180e-08,5.34491e-06,4.84909e-03,0,0.7638,0.5197
2.200,67.50,100.0,2.29522e+05,2.59180e-08,4.77275e-06,5.43040e-03,0,0.7638,0.5197
2.200,70.00,100.0,2.55981e+05,2.59180e-08,4.27943e-06,6.05640e-03,0,0.7638,0.5197
2.200,72.50,100.0,2.84398e+05,2.59180e-08,3.85182e-06,6.72875e-03,0,0.7638,0.5197
2.200,75.00,100.0,3.14845e+05,2.59180e-08,3.47934e-06,7.44911e-03,0,0.7638,0.5197
2.200,77.50,100.0,3.47391e+05,2.59180e-08,3.15337e-06,8.21912e-03,0,0.7638,0.5197
2.200,80.00,100.0,3.82105e+05,2.59180e-08,2.86689e-06,9.04045e-03,0,0.7638,0.5197
2.250,5.00,100.0,9.01952e+01,2.45020e-08,1.21454e-02,2.01740e-06,0,0.7638,0.5315
2.250,7.50,100.0,3.04409e+02,2.45020e-08,3.59862e-03,6.80871e-06,0,0.7638,0.5315
2.250,10.00,100.0,7.21562e+02,2.45020e-08,1.51817e-03,1.61392e-05,0,0.7638,0.5315
2.250,12.50,100.0,1.40930e+03,2.45020e-08,7.77303e-04,3.15218e-05,0,0.7638,0.5315
2.250,15.00,100.0,2.43527e+03,2.45020e-08,4.49828e-04,5.44697e-05,0,0.7638,0.5315
2.250,17.50,100.0,3.86712e+03,2.45020e-08,2.83274e-04,8.64958e-05,0,0.7638,0.5315
2.250,20.00,100.0,5.77249e+03,2.45020e-08,1.89771e-04,1.29113e-04,0,0.7638,0.5315
2.250,22.50,100.0,8.21904e+03,2.45020e-08,1.33282e-04,1.83835e-04,0,0.7638,0.5315
2.250,25.00,100.0,1.12744e+04,2.45020e-08,9.71628e-05,2.52174e-04,0,0.7638,0.5315
2.250,27.50,100.0,1.50062e+04,2.45020e-08,7.29999e-05,3.35644e-04,0,0.7638,0.5315
2.250,30.00,100.0,1.94822e+04,2.45020e-08,5.62285e-05,4.35757e-04,0,0.7638,0.5315
2.250,32.50,100.0,2.47699e+04,2.45020e-08,4.42252e-05,5.54027e-04,0,0.7638,0.5315
2.250,35.00,100.0,3.09370e+04,2.45020e-08,3.54092e-05,6.91967e-04,0,0.7638,0.5315
2.250,37.50,100.0,3.80511e+04,2.45020e-08,2.87890e-05,8.51089e-04,0,0.7638,0.5315
2.250,40.00,100.0,4.61799e+04,2.45020e-08,2.37214e-05,1.03291e-03,0,0.7638,0.5315
2.250,42.50,100.0,5.53911e+04,2.45020e-08,1.97767e-05,1.23893e-03,0,0.7638,0.5315
2.250,45.00,100.0,6.57523e+04,2.45020e-08,1.66603e-05,1.47068e-03,0,0.7638,0.5315
2.250,47.50,100.0,7.73311e+04,2.45020e-08,1.41657e-05,1.72966e-03,0,0.7638,0.5315
2.250,50.00,100.0,9.01952e+04,2.45020e-08,1.21454e-05,2.01740e-03,0,0.7638,0.5315
2.250,52.50,100.0,1.04412e+05,2.45020e-08,1.04916e-05,2.33539e-03,0,0.7638,0.5315
2.250,55.00,100.0,1.20050e+05,2.45020e-08,9.12498e-06,2.68515e-03,0,0.7638,0.5315
2.250,57.50,100.0,1.37176e+05,2.45020e-08,7.98577e-06,3.06821e-03,0,0.7638,0.5315
2.250,60.00,100.0,1.55857e+05,2.45020e-08,7.02856e-06,3.48606e-03,0,0.7638,0.5315
2.250,62.50,100.0,1.76163e+05,2.45020e-08,6.21842e-06,3.94022e-03,0,0.7638,0.5315
2.250,65.00,100.0,1.98159e+05,2.45020e-08,5.52815e-06,4.43222e-03,0,0.7638,0.5315
2.250,67.50,100.0,2.21914e+05,2.45020e-08,4.93638e-06,4.96355e-03,0,0.7638,0.5315
2.250,70.00,100.0,2.47496e+05,2.45020e-08,4.42615e-06,5.53573e-03,0,0.7638,0.5315
2.250,72.50,100.0,2.74971e+05,2.45020e-08,3.98388e-06,6.15028e-03,0,0.7638,0.5315
2.250,75.00,100.0,3.04409e+05,2.45020e-08,3.59862e-06,6.80871e-03,0,0.7638,0.5315
2.250,77.50,100.0,3.35876e+05,2.45020e-08,3.26148e-06,7.51253e-03,0,0.7638,0.5315
2.250,80.00,100.0,3.69440e+05,2.45020e-08,2.96517e-06,8.26325e-03,0,0.7638,0.5315
2.300,5.00,100.0,8.72701e+01,2.31920e-08,1.25524e-02,1.84761e-06,0,0.7638,0.5433
2.300,7.50,100.0,2.94537e+02,2.31920e-08,3.71924e-03,6.23568e-06,0,0.7638,0.5433
2.300,10.00,100.0,6.98161e+02,2.31920e-08,1.56905e-03,1.47809e-05,0,0.7638,0.5433
2.300,12.50,100.0,1.36360e+03,2.31920e-08,8.03356e-04,2.88689e-05,0,0.7638,0.5433
2.300,15.00,100.0,2.35629e+03,2.31920e-08,4.64905e-04,4.98854e-05,0,0.7638,0.5433
2.300,17.50,100.0,3.74171e+03,2.31920e-08,2.92768e-04,7.92162e-05,0,0.7638,0.5433
2.300,20.00,100.0,5.58529e+03,2.31920e-08,1.96132e-04,1.18247e-04,0,0.7638,0.5433
2.300,22.50,100.0,7.95249e+03,2.31920e-08,1.37750e-04,1.68363e-04,0,0.7638,0.5433
2.300,25.00,100.0,1.09088e+04,2.31920e-08,1.00420e-04,2.30951e-04,0,0.7638,0.5433
2.300,27.50,100.0,1.45196e+04,2.31920e-08,7.54467e-05,3.07396e-04,0,0.7638,0.5433
2.300,30.00,100.0,1.88503e+04,2.31920e-08,5.81131e-05,3.99083e-04,0,0.7638,0.5433
2.300,32.50,100.0,2.39666e+04,2.31920e-08,4.57076e-05,5.07399e-04,0,0.7638,0.5433
2.300,35.00,100.0,2.99336e+04,2.31920e-08,3.65960e-05,6.33729e-04,0,0.7638,0.5433
2.300,37.50,100.0,3.68171e+04,2.31920e-08,2.97539e-05,7.79459e-04,0,0.7638,0.5433
2.300,40.00,100.0,4.46823e+04,2.31920e-08,2.45165e-05,9.45975e-04,0,0.7638,0.5433
2.300,42.50,100.0,5.35948e+04,2.31920e-08,2.04396e-05,1.13466e-03,0,0.7638,0.5433
2.300,45.00,100.0,6.36199e+04,2.31920e-08,1.72187e-05,1.34691e-03,0,0.7638,0.5433
2.300,47.50,100.0,7.48232e+04,2.31920e-08,1.46405e-05,1.58409e-03,0,0.7638,0.5433
2.300,50.00,100.0,8.72701e+04,2.31920e-08,1.25524e-05,1.84761e-03,0,0.7638,0.5433
2.300,52.50,100.0,1.01026e+05,2.31920e-08,1.08433e-05,2.13884e-03,0,0.7638,0.5433
2.300,55.00,100.0,1.16157e+05,2.31920e-08,9.43083e-06,2.45917e-03,0,0.7638,0.5433
2.300,57.50,100.0,1.32727e+05,2.31920e-08,8.25343e-06,2.80998e-03,0,0.7638,0.5433
2.300,60.00,100.0,1.50803e+05,2.31920e-08,7.26414e-06,3.19267e-03,0,0.7638,0.5433
2.300,62.50,100.0,1.70449e+05,2.31920e-08,6.42685e-06,3.60861e-03,0,0.7638,0.5433
2.300,65.00,100.0,1.91732e+05,2.31920e-08,5.71345e-06,4.05919e-03,0,0.7638,0.5433
2.300,67.50,100.0,2.14717e+05,2.31920e-08,5.10184e-06,4.54581e-03,0,0.7638,0.5433
2.300,70.00,100.0,2.39469e+05,2.31920e-08,4.57450e-06,5.06983e-03,0,0.7638,0.5433
2.300,72.50,100.0,2.66054e+05,2.31920e-08,4.11741e-06,5.63266e-03,0,0.7638,0.5433
2.300,75.00,100.0,2.94537e+05,2.31920e-08,3.71924e-06,6.23568e-03,0,0.7638,0.5433
2.300,77.50,100.0,3.24983e+05,2.31920e-08,3.37080e-06,6.88026e-03,0,0.7638,0.5433
2.300,80.00,100.0,3.57458e+05,2.31920e-08,3.06456e-06,7.56780e-03,0,0.7638,0.5433
2.350,5.00,100.0,8.44998e+01,2.19780e-08,1.29640e-02,1.69531e-06,0,0.7638,0.5552
2.350,7.50,100.0,2.85187e+02,2.19780e-08,3.84118e-03,5.72168e-06,0,0.7638,0.5552
2.350,10.00,100.0,6.75998e+02,2.19780e-08,1.62050e-03,1.35625e-05,0,0.7638,0.5552
2.350,12.50,100.0,1.32031e+03,2.19780e-08,8.29694e-04,2.64892e-05,0,0.7638,0.5552
2.350,15.00,100.0,2.28149e+03,2.19780e-08,4.80147e-04,4.57734e-05,0,0.7638,0.5552
2.350,17.50,100.0,3.62293e+03,2.19780e-08,3.02367e-04,7.26865e-05,0,0.7638,0.5552
2.350,20.00,100.0,5.40798e+03,2.19780e-08,2.02562e-04,1.08500e-04,0,0.7638,0.5552
2.350,22.50,100.0,7.70004e+03,2.19780e-08,1.42266e-04,1.54485e-04,0,0.7638,0.5552
2.350,25.00,100.0,1.05625e+04,2.19780e-08,1.03712e-04,2.11914e-04,0,0.7638,0.5552
2.350,27.50,100.0,1.40586e+04,2.19780e-08,7.79202e-05,2.82058e-04,0,0.7638,0.5552
2.350,30.00,100.0,1.82519e+04,2.19780e-08,6.00184e-05,3.66187e-04,0,0.7638,0.5552
2.350,32.50,100.0,2.32057e+04,2.19780e-08,4.72061e-05,4.65575e-04,0,0.7638,0.5552
2.350,35.00,100.0,2.89834e+04,2.19780e-08,3.77958e-05,5.81492e-04,0,0.7638,0.5552
2.350,37.50,100.0,3.56483e+04,2.19780e-08,3.07294e-05,7.15210e-04,0,0.7638,0.5552
2.350,40.00,100.0,4.32639e+04,2.19780e-08,2.53203e-05,8.68000e-04,0,0.7638,0.5552
2.350,42.50,100.0,5.18934e+04,2.19780e-08,2.11097e-05,1.04113e-03,0,0.7638,0.5552
2.350,45.00,100.0,6.16003e+04,2.19780e-08,1.77832e-05,1.23588e-03,0,0.7638,0.5552
2.350,47.50,100.0,7.24480e+04,2.19780e-08,1.51205e-05,1.45352e-03,0,0.7638,0.5552
2.350,50.00,100.0,8.44998e+04,2.19780e-08,1.29640e-05,1.69531e-03,0,0.7638,0.5552
2.350,52.50,100.0,9.78190e+04,2.19780e-08,1.11988e-05,1.96254e-03,0,0.7638,0.5552
2.350,55.00,100.0,1.12469e+05,2.19780e-08,9.74003e-06,2.25646e-03,0,0.7638,0.5552
2.350,57.50,100.0,1.28514e+05,2.19780e-08,8.52402e-06,2.57836e-03,0,0.7638,0.5552
2.350,60.00,100.0,1.46016e+05,2.19780e-08,7.50230e-06,2.92950e-03,0,0.7638,0.5552
2.350,62.50,100.0,1.65039e+05,2.19780e-08,6.63756e-06,3.31116e-03,0,0.7638,0.5552
2.350,65.00,100.0,1.85646e+05,2.19780e-08,5.90076e-06,3.72460e-03,0,0.7638,0.5552
2.350,67.50,100.0,2.07901e+05,2.19780e-08,5.26911e-06,4.17110e-03,0,0.7638,0.5552
2.350,70.00,100.0,2.31867e+05,2.19780e-08,4.72448e-06,4.65194e-03,0,0.7638,0.5552
2.350,72.50,100.0,2.57608e+05,2.19780e-08,4.25240e-06,5.16837e-03,0,0.7638,0.5552
2.350,75.00,100.0,2.85187e+05,2.19780e-08,3.84118e-06,5.72168e-03,0,0.7638,0.5552
2.350,77.50,100.0,3.14667e+05,2.19780e-08,3.48131e-06,6.31313e-03,0,0.7638,0.5552
2.350,80.00,100.0,3.46111e+05,2.19780e-08,3.16503e-06,6.94400e-03,0,0.7638,0.5552
2.400,5.00,100.0,8.18729e+01,2.08511e-08,1.33799e-02,1.55839e-06,0,0.7638,0.5670
2.400,7.50,100.0,2.76321e+02,2.08511e-08,3.96442e-03,5.25957e-06,0,0.7638,0.5670
2.400,10.00,100.0,6.54983e+02,2.08511e-08,1.67249e-03,1.24671e-05,0,0.7638,0.5670
2.400,12.50,100.0,1.27926e+03,2.08511e-08,8.56314e-04,2.43498e-05,0,0.7638,0.5670
2.400,15.00,100.0,2.21057e+03,2.08511e-08,4.95552e-04,4.20765e-05,0,0.7638,0.5670
2.400,17.50,100.0,3.51030e+03,2.08511e-08,3.12068e-04,6.68160e-05,0,0.7638,0.5670
2.400,20.00,100.0,5.23987e+03,2.08511e-08,2.09061e-04,9.97369e-05,0,0.7638,0.5670
2.400,22.50,100.0,7.46067e+03,2.08511e-08,1.46830e-04,1.42008e-04,0,0.7638,0.5670
2.400,25.00,100.0,1.02341e+04,2.08511e-08,1.07039e-04,1.94799e-04,0,0.7638,0.5670
2.400,27.50,100.0,1.36216e+04,2.08511e-08,8.04202e-05,2.59277e-04,0,0.7638,0.5670
2.400,30.00,100.0,1.76846e+04,2.08511e-08,6.19440e-05,3.36612e-04,0,0.7638,0.5670
2.400,32.50,100.0,2.24844e+04,2.08511e-08,4.87207e-05,4.27973e-04,0,0.7638,0.5670
