track_id,name,time_gyr,a_au,e,q_au,angular_momentum_rel
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5160,0.65104,0.88754,0.07322,1.190555
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5180,0.65101,0.88753,0.07322,1.190576
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5200,0.65098,0.88752,0.07322,1.190596
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5220,0.65095,0.88751,0.07322,1.190616
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5240,0.65092,0.88750,0.07323,1.190637
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5260,0.65089,0.88749,0.07323,1.190657
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5280,0.65086,0.88748,0.07323,1.190677
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5300,0.65083,0.88747,0.07324,1.190698
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5320,0.65080,0.88746,0.07324,1.190718
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5340,0.65077,0.88745,0.07324,1.190738
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5360,0.65074,0.88744,0.07324,1.190758
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5380,0.65071,0.88743,0.07325,1.190779
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5400,0.65068,0.88742,0.07325,1.190799
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5420,0.65065,0.88742,0.07325,1.190819
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5440,0.65062,0.88741,0.07326,1.190840
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5460,0.65059,0.88740,0.07326,1.190860
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5480,0.65056,0.88739,0.07326,1.190880
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5500,0.65053,0.88738,0.07327,1.190900
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5520,0.65051,0.88737,0.07327,1.190920
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5540,0.65048,0.88736,0.07327,1.190941
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5560,0.65045,0.88735,0.07327,1.190961
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5580,0.65042,0.88734,0.07328,1.190981
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5600,0.65039,0.88733,0.07328,1.191001
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5620,0.65036,0.88732,0.07328,1.191022
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5640,0.65033,0.88731,0.07329,1.191042
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5660,0.65030,0.88730,0.07329,1.191062
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5680,0.65027,0.88729,0.07329,1.191082
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5700,0.65024,0.88728,0.07329,1.191102
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5720,0.65021,0.88727,0.07330,1.191122
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5740,0.65018,0.88726,0.07330,1.191143
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5760,0.65015,0.88725,0.07330,1.191163
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5780,0.65012,0.88724,0.07330,1.191183
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5800,0.65009,0.88723,0.07331,1.191203
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5820,0.65006,0.88723,0.07331,1.191223
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5840,0.65003,0.88722,0.07331,1.191243
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5860,0.65000,0.88721,0.07332,1.191263
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5880,0.64998,0.88720,0.07332,1.191283
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5900,0.64995,0.88719,0.07332,1.191304
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5920,0.64992,0.88718,0.07332,1.191324
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5940,0.64989,0.88717,0.07333,1.191344
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5960,0.64986,0.88716,0.07333,1.191364
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.5980,0.64983,0.88715,0.07333,1.191384
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6000,0.64980,0.88714,0.07334,1.191404
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6020,0.64977,0.88713,0.07334,1.191424
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6040,0.64974,0.88712,0.07334,1.191444
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6060,0.64971,0.88711,0.07334,1.191464
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6080,0.64968,0.88710,0.07335,1.191484
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6100,0.64965,0.88709,0.07335,1.191504
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6120,0.64962,0.88708,0.07335,1.191524
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6140,0.64959,0.88707,0.07336,1.191544
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6160,0.64957,0.88706,0.07336,1.191564
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6180,0.64954,0.88706,0.07336,1.191584
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6200,0.64951,0.88705,0.07336,1.191604
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6220,0.64948,0.88704,0.07337,1.191624
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6240,0.64945,0.88703,0.07337,1.191644
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6260,0.64942,0.88702,0.07337,1.191664
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6280,0.64939,0.88701,0.07338,1.191684
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6300,0.64936,0.88700,0.07338,1.191704
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6320,0.64933,0.88699,0.07338,1.191724
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6340,0.64930,0.88698,0.07338,1.191744
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6360,0.64927,0.88697,0.07339,1.191764
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6380,0.64924,0.88696,0.07339,1.191784
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6400,0.64922,0.88695,0.07339,1.191804
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6420,0.64919,0.88694,0.07340,1.191824
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6440,0.64916,0.88693,0.07340,1.191844
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6460,0.64913,0.88692,0.07340,1.191863
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6480,0.64910,0.88691,0.07340,1.191883
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6500,0.64907,0.88690,0.07341,1.191903
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6520,0.64904,0.88690,0.07341,1.191923
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6540,0.64901,0.88689,0.07341,1.191943
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6560,0.64898,0.88688,0.07342,1.191963
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6580,0.64895,0.88687,0.07342,1.191983
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6600,0.64893,0.88686,0.07342,1.192003
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6620,0.64890,0.88685,0.07342,1.192022
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6640,0.64887,0.88684,0.07343,1.192042
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6660,0.64884,0.88683,0.07343,1.192062
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6680,0.64881,0.88682,0.07343,1.192082
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6700,0.64878,0.88681,0.07343,1.192102
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6720,0.64875,0.88680,0.07344,1.192122
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6740,0.64872,0.88679,0.07344,1.192141
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6760,0.64869,0.88678,0.07344,1.192161
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6780,0.64867,0.88677,0.07345,1.192181
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6800,0.64864,0.88676,0.07345,1.192201
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6820,0.64861,0.88675,0.07345,1.192221
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6840,0.64858,0.88675,0.07345,1.192240
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6860,0.64855,0.88674,0.07346,1.192260
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6880,0.64852,0.88673,0.07346,1.192280
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6900,0.64849,0.88672,0.07346,1.192300
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6920,0.64846,0.88671,0.07347,1.192319
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6940,0.64844,0.88670,0.07347,1.192339
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6960,0.64841,0.88669,0.07347,1.192359
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.6980,0.64838,0.88668,0.07347,1.192379
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7000,0.64835,0.88667,0.07348,1.192398
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7020,0.64832,0.88666,0.07348,1.192418
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7040,0.64829,0.88665,0.07348,1.192438
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7060,0.64826,0.88664,0.07349,1.192457
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7080,0.64823,0.88663,0.07349,1.192477
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7100,0.64821,0.88662,0.07349,1.192497
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7120,0.64818,0.88661,0.07349,1.192516
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7140,0.64815,0.88661,0.07350,1.192536
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7160,0.64812,0.88660,0.07350,1.192556
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7180,0.64809,0.88659,0.07350,1.192576
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7200,0.64806,0.88658,0.07350,1.192595
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7220,0.64803,0.88657,0.07351,1.192615
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7240,0.64800,0.88656,0.07351,1.192634
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7260,0.64798,0.88655,0.07351,1.192654
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7280,0.64795,0.88654,0.07352,1.192674
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7300,0.64792,0.88653,0.07352,1.192693
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7320,0.64789,0.88652,0.07352,1.192713
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7340,0.64786,0.88651,0.07352,1.192733
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7360,0.64783,0.88650,0.07353,1.192752
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7380,0.64780,0.88649,0.07353,1.192772
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7400,0.64778,0.88648,0.07353,1.192791
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7420,0.64775,0.88648,0.07354,1.192811
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7440,0.64772,0.88647,0.07354,1.192831
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7460,0.64769,0.88646,0.07354,1.192850
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7480,0.64766,0.88645,0.07354,1.192870
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7500,0.64763,0.88644,0.07355,1.192889
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7520,0.64761,0.88643,0.07355,1.192909
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7540,0.64758,0.88642,0.07355,1.192928
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7560,0.64755,0.88641,0.07355,1.192948
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7580,0.64752,0.88640,0.07356,1.192967
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7600,0.64749,0.88639,0.07356,1.192987
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7620,0.64746,0.88638,0.07356,1.193006
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7640,0.64743,0.88637,0.07357,1.193026
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7660,0.64741,0.88636,0.07357,1.193045
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7680,0.64738,0.88635,0.07357,1.193065
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7700,0.64735,0.88635,0.07357,1.193084
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7720,0.64732,0.88634,0.07358,1.193104
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7740,0.64729,0.88633,0.07358,1.193123
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7760,0.64726,0.88632,0.07358,1.193143
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7780,0.64724,0.88631,0.07359,1.193162
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7800,0.64721,0.88630,0.07359,1.193182
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7820,0.64718,0.88629,0.07359,1.193201
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7840,0.64715,0.88628,0.07359,1.193221
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7860,0.64712,0.88627,0.07360,1.193240
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7880,0.64709,0.88626,0.07360,1.193260
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7900,0.64707,0.88625,0.07360,1.193279
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7920,0.64704,0.88624,0.07360,1.193298
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7940,0.64701,0.88623,0.07361,1.193318
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7960,0.64698,0.88623,0.07361,1.193337
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.7980,0.64695,0.88622,0.07361,1.193357
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8000,0.64693,0.88621,0.07362,1.193376
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8020,0.64690,0.88620,0.07362,1.193395
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8040,0.64687,0.88619,0.07362,1.193415
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8060,0.64684,0.88618,0.07362,1.193434
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8080,0.64681,0.88617,0.07363,1.193453
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8100,0.64678,0.88616,0.07363,1.193473
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8120,0.64676,0.88615,0.07363,1.193492
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8140,0.64673,0.88614,0.07363,1.193512
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8160,0.64670,0.88613,0.07364,1.193531
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8180,0.64667,0.88612,0.07364,1.193550
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8200,0.64664,0.88611,0.07364,1.193570
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8220,0.64662,0.88611,0.07365,1.193589
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8240,0.64659,0.88610,0.07365,1.193608
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8260,0.64656,0.88609,0.07365,1.193627
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8280,0.64653,0.88608,0.07365,1.193647
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8300,0.64650,0.88607,0.07366,1.193666
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8320,0.64648,0.88606,0.07366,1.193685
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8340,0.64645,0.88605,0.07366,1.193705
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8360,0.64642,0.88604,0.07366,1.193724
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8380,0.64639,0.88603,0.07367,1.193743
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8400,0.64636,0.88602,0.07367,1.193762
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8420,0.64634,0.88601,0.07367,1.193782
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8440,0.64631,0.88600,0.07368,1.193801
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8460,0.64628,0.88600,0.07368,1.193820
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8480,0.64625,0.88599,0.07368,1.193839
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8500,0.64622,0.88598,0.07368,1.193859
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8520,0.64620,0.88597,0.07369,1.193878
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8540,0.64617,0.88596,0.07369,1.193897
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8560,0.64614,0.88595,0.07369,1.193916
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8580,0.64611,0.88594,0.07370,1.193936
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8600,0.64608,0.88593,0.07370,1.193955
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8620,0.64606,0.88592,0.07370,1.193974
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8640,0.64603,0.88591,0.07370,1.193993
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8660,0.64600,0.88590,0.07371,1.194012
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8680,0.64597,0.88590,0.07371,1.194031
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8700,0.64594,0.88589,0.07371,1.194051
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8720,0.64592,0.88588,0.07371,1.194070
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8740,0.64589,0.88587,0.07372,1.194089
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8760,0.64586,0.88586,0.07372,1.194108
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8780,0.64583,0.88585,0.07372,1.194127
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8800,0.64581,0.88584,0.07373,1.194146
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8820,0.64578,0.88583,0.07373,1.194166
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8840,0.64575,0.88582,0.07373,1.194185
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8860,0.64572,0.88581,0.07373,1.194204
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8880,0.64569,0.88580,0.07374,1.194223
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8900,0.64567,0.88579,0.07374,1.194242
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8920,0.64564,0.88579,0.07374,1.194261
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8940,0.64561,0.88578,0.07374,1.194280
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8960,0.64558,0.88577,0.07375,1.194299
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.8980,0.64556,0.88576,0.07375,1.194318
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9000,0.64553,0.88575,0.07375,1.194337
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9020,0.64550,0.88574,0.07375,1.194356
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9040,0.64547,0.88573,0.07376,1.194376
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9060,0.64545,0.88572,0.07376,1.194395
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9080,0.64542,0.88571,0.07376,1.194414
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9100,0.64539,0.88570,0.07377,1.194433
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9120,0.64536,0.88569,0.07377,1.194452
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9140,0.64534,0.88569,0.07377,1.194471
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9160,0.64531,0.88568,0.07377,1.194490
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9180,0.64528,0.88567,0.07378,1.194509
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9200,0.64525,0.88566,0.07378,1.194528
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9220,0.64522,0.88565,0.07378,1.194547
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9240,0.64520,0.88564,0.07378,1.194566
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9260,0.64517,0.88563,0.07379,1.194585
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9280,0.64514,0.88562,0.07379,1.194604
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9300,0.64511,0.88561,0.07379,1.194623
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9320,0.64509,0.88560,0.07380,1.194642
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9340,0.64506,0.88559,0.07380,1.194661
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9360,0.64503,0.88559,0.07380,1.194680
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9380,0.64500,0.88558,0.07380,1.194699
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9400,0.64498,0.88557,0.07381,1.194718
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9420,0.64495,0.88556,0.07381,1.194737
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9440,0.64492,0.88555,0.07381,1.194755
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9460,0.64489,0.88554,0.07381,1.194774
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9480,0.64487,0.88553,0.07382,1.194793
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9500,0.64484,0.88552,0.07382,1.194812
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9520,0.64481,0.88551,0.07382,1.194831
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9540,0.64478,0.88550,0.07383,1.194850
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9560,0.64476,0.88550,0.07383,1.194869
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9580,0.64473,0.88549,0.07383,1.194888
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9600,0.64470,0.88548,0.07383,1.194907
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9620,0.64468,0.88547,0.07384,1.194926
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9640,0.64465,0.88546,0.07384,1.194944
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9660,0.64462,0.88545,0.07384,1.194963
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9680,0.64459,0.88544,0.07384,1.194982
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9700,0.64457,0.88543,0.07385,1.195001
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9720,0.64454,0.88542,0.07385,1.195020
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9740,0.64451,0.88541,0.07385,1.195039
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9760,0.64448,0.88541,0.07385,1.195058
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9780,0.64446,0.88540,0.07386,1.195076
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9800,0.64443,0.88539,0.07386,1.195095
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9820,0.64440,0.88538,0.07386,1.195114
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9840,0.64437,0.88537,0.07387,1.195133
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9860,0.64435,0.88536,0.07387,1.195152
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9880,0.64432,0.88535,0.07387,1.195171
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9900,0.64429,0.88534,0.07387,1.195189
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9920,0.64427,0.88533,0.07388,1.195208
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9940,0.64424,0.88532,0.07388,1.195227
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9960,0.64421,0.88531,0.07388,1.195246
5,"Synthetic Extreme Migrant (a0=1.0 AU)",5.9980,0.64418,0.88531,0.07388,1.195264
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0000,0.64416,0.88530,0.07389,1.195283
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0020,0.64413,0.88529,0.07389,1.195302
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0040,0.64410,0.88528,0.07389,1.195321
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0060,0.64408,0.88527,0.07389,1.195339
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0080,0.64405,0.88526,0.07390,1.195358
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0100,0.64402,0.88525,0.07390,1.195377
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0120,0.64399,0.88524,0.07390,1.195396
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0140,0.64397,0.88523,0.07391,1.195414
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0160,0.64394,0.88523,0.07391,1.195433
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0180,0.64391,0.88522,0.07391,1.195452
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0200,0.64389,0.88521,0.07391,1.195471
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0220,0.64386,0.88520,0.07392,1.195489
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0240,0.64383,0.88519,0.07392,1.195508
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0260,0.64380,0.88518,0.07392,1.195527
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0280,0.64378,0.88517,0.07392,1.195545
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0300,0.64375,0.88516,0.07393,1.195564
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0320,0.64372,0.88515,0.07393,1.195583
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0340,0.64370,0.88514,0.07393,1.195601
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0360,0.64367,0.88514,0.07393,1.195620
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0380,0.64364,0.88513,0.07394,1.195639
5,"Synthetic Extreme Migrant (a0=1.0 AU)",6.0400,0.64362,0.88512,0.07394,1.195657
