t_myr,surv_31,surv_nu6,surv_52,surv_21,rate_31,rate_nu6,rate_52,rate_21,sun_31,jup_31,terr_31,earth_31,venus_31,mars_31,sun_nu6,jup_nu6,terr_nu6,sun_52,jup_52
20.6500,0.018604,0.007622,0.000052,0.296374,0.002766,0.001482,0.000021,0.013459,0.686977,0.274791,0.019628,0.007851,0.008833,0.001963,0.714512,0.248094,0.029771,0.109994,0.879954
20.7000,0.018466,0.007549,0.000051,0.295702,0.002746,0.001467,0.000020,0.013422,0.687074,0.274829,0.019631,0.007852,0.008834,0.001963,0.714565,0.248113,0.029774,0.109994,0.879955
20.7500,0.018329,0.007476,0.000050,0.295032,0.002725,0.001453,0.000020,0.013385,0.687169,0.274868,0.019633,0.007853,0.008835,0.001963,0.714618,0.248131,0.029776,0.109995,0.879956
20.8000,0.018194,0.007403,0.000049,0.294364,0.002705,0.001439,0.000019,0.013349,0.687264,0.274906,0.019636,0.007854,0.008836,0.001964,0.714670,0.248149,0.029778,0.109995,0.879957
20.8500,0.018059,0.007332,0.000048,0.293697,0.002685,0.001425,0.000019,0.013313,0.687359,0.274944,0.019639,0.007856,0.008837,0.001964,0.714721,0.248167,0.029780,0.109995,0.879958
20.9000,0.017925,0.007261,0.000047,0.293033,0.002665,0.001411,0.000019,0.013277,0.687452,0.274981,0.019641,0.007857,0.008839,0.001964,0.714772,0.248185,0.029782,0.109995,0.879959
20.9500,0.017792,0.007191,0.000046,0.292370,0.002645,0.001398,0.000018,0.013241,0.687545,0.275018,0.019644,0.007858,0.008840,0.001964,0.714823,0.248202,0.029784,0.109995,0.879960
21.0000,0.017661,0.007121,0.000045,0.291709,0.002626,0.001384,0.000018,0.013205,0.687638,0.275055,0.019647,0.007859,0.008841,0.001965,0.714873,0.248220,0.029786,0.109995,0.879960
21.0500,0.017530,0.007052,0.000044,0.291049,0.002606,0.001371,0.000018,0.013169,0.687729,0.275092,0.019649,0.007860,0.008842,0.001965,0.714922,0.248237,0.029788,0.109995,0.879961
21.1000,0.017400,0.006984,0.000043,0.290392,0.002587,0.001357,0.000017,0.013134,0.687820,0.275128,0.019652,0.007861,0.008843,0.001965,0.714972,0.248254,0.029790,0.109995,0.879962
21.1500,0.017271,0.006916,0.000042,0.289736,0.002568,0.001344,0.000017,0.013098,0.687910,0.275164,0.019655,0.007862,0.008845,0.001965,0.715020,0.248271,0.029793,0.109995,0.879963
21.2000,0.017143,0.006850,0.000042,0.289082,0.002549,0.001331,0.000017,0.013063,0.688000,0.275200,0.019657,0.007863,0.008846,0.001966,0.715068,0.248288,0.029795,0.109995,0.879963
21.2500,0.017016,0.006783,0.000041,0.288429,0.002530,0.001318,0.000016,0.013028,0.688089,0.275235,0.019660,0.007864,0.008847,0.001966,0.715116,0.248304,0.029797,0.109996,0.879964
21.3000,0.016890,0.006718,0.000040,0.287779,0.002511,0.001305,0.000016,0.012993,0.688177,0.275271,0.019662,0.007865,0.008848,0.001966,0.715163,0.248321,0.029798,0.109996,0.879965
21.3500,0.016765,0.006653,0.000039,0.287130,0.002492,0.001293,0.000016,0.012959,0.688264,0.275306,0.019665,0.007866,0.008849,0.001966,0.715210,0.248337,0.029800,0.109996,0.879966
21.4000,0.016641,0.006588,0.000038,0.286483,0.002474,0.001280,0.000015,0.012924,0.688351,0.275341,0.019667,0.007867,0.008850,0.001967,0.715256,0.248353,0.029802,0.109996,0.879966
21.4500,0.016518,0.006525,0.000038,0.285838,0.002456,0.001268,0.000015,0.012889,0.688438,0.275375,0.019670,0.007868,0.008851,0.001967,0.715302,0.248369,0.029804,0.109996,0.879967
21.5000,0.016395,0.006462,0.000037,0.285194,0.002437,0.001256,0.000015,0.012855,0.688523,0.275409,0.019672,0.007869,0.008852,0.001967,0.715348,0.248385,0.029806,0.109996,0.879968
21.5500,0.016274,0.006399,0.000036,0.284552,0.002419,0.001243,0.000014,0.012821,0.688608,0.275443,0.019675,0.007870,0.008854,0.001967,0.715393,0.248400,0.029808,0.109996,0.879968
21.6000,0.016153,0.006337,0.000035,0.283912,0.002401,0.001231,0.000014,0.012787,0.688693,0.275477,0.019677,0.007871,0.008855,0.001968,0.715437,0.248416,0.029810,0.109996,0.879969
21.6500,0.016034,0.006276,0.000035,0.283274,0.002384,0.001220,0.000014,0.012753,0.688776,0.275511,0.019679,0.007872,0.008856,0.001968,0.715481,0.248431,0.029812,0.109996,0.879969
21.7000,0.015915,0.006215,0.000034,0.282637,0.002366,0.001208,0.000014,0.012719,0.688859,0.275544,0.019682,0.007873,0.008857,0.001968,0.715525,0.248446,0.029814,0.109996,0.879970
21.7500,0.015797,0.006155,0.000033,0.282002,0.002348,0.001196,0.000013,0.012686,0.688942,0.275577,0.019684,0.007874,0.008858,0.001968,0.715568,0.248461,0.029815,0.109996,0.879971
21.8000,0.015680,0.006096,0.000033,0.281368,0.002331,0.001184,0.000013,0.012652,0.689024,0.275610,0.019686,0.007875,0.008859,0.001969,0.715611,0.248476,0.029817,0.109996,0.879971
21.8500,0.015564,0.006037,0.000032,0.280736,0.002314,0.001173,0.000013,0.012619,0.689105,0.275642,0.019689,0.007875,0.008860,0.001969,0.715654,0.248491,0.029819,0.109996,0.879972
21.9000,0.015449,0.005978,0.000031,0.280106,0.002297,0.001162,0.000013,0.012585,0.689186,0.275674,0.019691,0.007876,0.008861,0.001969,0.715696,0.248505,0.029821,0.109997,0.879972
21.9500,0.015334,0.005921,0.000031,0.279478,0.002279,0.001150,0.000012,0.012552,0.689266,0.275706,0.019693,0.007877,0.008862,0.001969,0.715737,0.248520,0.029822,0.109997,0.879973
22.0000,0.015221,0.005863,0.000030,0.278851,0.002263,0.001139,0.000012,0.012519,0.689345,0.275738,0.019696,0.007878,0.008863,0.001970,0.715778,0.248534,0.029824,0.109997,0.879973
22.0500,0.015108,0.005807,0.000030,0.278226,0.002246,0.001128,0.000012,0.012486,0.689424,0.275770,0.019698,0.007879,0.008864,0.001970,0.715819,0.248548,0.029826,0.109997,0.879974
22.1000,0.014996,0.005751,0.000029,0.277602,0.002229,0.001117,0.000012,0.012454,0.689503,0.275801,0.019700,0.007880,0.008865,0.001970,0.715860,0.248562,0.029827,0.109997,0.879975
22.1500,0.014885,0.005695,0.000028,0.276981,0.002213,0.001106,0.000011,0.012421,0.689580,0.275832,0.019702,0.007881,0.008866,0.001970,0.715900,0.248576,0.029829,0.109997,0.879975
22.2000,0.014775,0.005640,0.000028,0.276360,0.002196,0.001096,0.000011,0.012389,0.689657,0.275863,0.019704,0.007882,0.008867,0.001970,0.715939,0.248590,0.029831,0.109997,0.879976
22.2500,0.014666,0.005585,0.000027,0.275742,0.002180,0.001085,0.000011,0.012356,0.689734,0.275894,0.019707,0.007883,0.008868,0.001971,0.715979,0.248604,0.029832,0.109997,0.879976
22.3000,0.014557,0.005531,0.000027,0.275125,0.002164,0.001075,0.000011,0.012324,0.689810,0.275924,0.019709,0.007884,0.008869,0.001971,0.716017,0.248617,0.029834,0.109997,0.879976
22.3500,0.014449,0.005478,0.000026,0.274509,0.002148,0.001064,0.000010,0.012292,0.689886,0.275954,0.019711,0.007884,0.008870,0.001971,0.716056,0.248631,0.029836,0.109997,0.879977
22.4000,0.014342,0.005425,0.000026,0.273895,0.002132,0.001054,0.000010,0.012260,0.689960,0.275984,0.019713,0.007885,0.008871,0.001971,0.716094,0.248644,0.029837,0.109997,0.879977
22.4500,0.014236,0.005373,0.000025,0.273283,0.002116,0.001044,0.000010,0.012228,0.690035,0.276014,0.019715,0.007886,0.008872,0.001972,0.716132,0.248657,0.029839,0.109997,0.879978
22.5000,0.014131,0.005321,0.000025,0.272673,0.002100,0.001034,0.000010,0.012196,0.690109,0.276043,0.019717,0.007887,0.008873,0.001972,0.716169,0.248670,0.029840,0.109997,0.879978
22.5500,0.014026,0.005269,0.000024,0.272064,0.002085,0.001024,0.000010,0.012165,0.690182,0.276073,0.019719,0.007888,0.008874,0.001972,0.716206,0.248683,0.029842,0.109997,0.879979
22.6000,0.013922,0.005218,0.000024,0.271456,0.002069,0.001014,0.000009,0.012133,0.690254,0.276102,0.019722,0.007889,0.008875,0.001972,0.716243,0.248695,0.029843,0.109997,0.879979
22.6500,0.013819,0.005168,0.000023,0.270850,0.002054,0.001004,0.000009,0.012102,0.690327,0.276131,0.019724,0.007889,0.008876,0.001972,0.716279,0.248708,0.029845,0.109997,0.879980
22.7000,0.013717,0.005118,0.000023,0.270246,0.002039,0.000994,0.000009,0.012071,0.690398,0.276159,0.019726,0.007890,0.008877,0.001973,0.716315,0.248721,0.029846,0.109997,0.879980
22.7500,0.013615,0.005068,0.000022,0.269643,0.002024,0.000985,0.000009,0.012040,0.690469,0.276188,0.019728,0.007891,0.008877,0.001973,0.716351,0.248733,0.029848,0.109998,0.879980
22.8000,0.013514,0.005019,0.000022,0.269042,0.002009,0.000975,0.000009,0.012009,0.690540,0.276216,0.019730,0.007892,0.008878,0.001973,0.716386,0.248745,0.029849,0.109998,0.879981
22.8500,0.013414,0.004971,0.000021,0.268442,0.001994,0.000966,0.000009,0.011978,0.690610,0.276244,0.019732,0.007893,0.008879,0.001973,0.716421,0.248757,0.029851,0.109998,0.879981
22.9000,0.013315,0.004923,0.000021,0.267844,0.001979,0.000956,0.000008,0.011947,0.690680,0.276272,0.019734,0.007893,0.008880,0.001973,0.716456,0.248769,0.029852,0.109998,0.879981
22.9500,0.013216,0.004875,0.000021,0.267248,0.001964,0.000947,0.000008,0.011916,0.690749,0.276299,0.019736,0.007894,0.008881,0.001974,0.716490,0.248781,0.029854,0.109998,0.879982
23.0000,0.013119,0.004828,0.000020,0.266653,0.001950,0.000938,0.000008,0.011886,0.690817,0.276327,0.019738,0.007895,0.008882,0.001974,0.716524,0.248793,0.029855,0.109998,0.879982
23.0500,0.013021,0.004781,0.000020,0.266059,0.001935,0.000929,0.000008,0.011855,0.690885,0.276354,0.019740,0.007896,0.008883,0.001974,0.716557,0.248805,0.029857,0.109998,0.879983
23.1000,0.012925,0.004735,0.000019,0.265467,0.001921,0.000920,0.000008,0.011825,0.690952,0.276381,0.019741,0.007897,0.008884,0.001974,0.716591,0.248816,0.029858,0.109998,0.879983
23.1500,0.012829,0.004689,0.000019,0.264876,0.001907,0.000911,0.000008,0.011795,0.691019,0.276408,0.019743,0.007897,0.008885,0.001974,0.716624,0.248828,0.029859,0.109998,0.879983
23.2000,0.012734,0.004644,0.000019,0.264287,0.001893,0.000902,0.000007,0.011765,0.691086,0.276434,0.019745,0.007898,0.008885,0.001975,0.716656,0.248839,0.029861,0.109998,0.879984
23.2500,0.012640,0.004599,0.000018,0.263700,0.001879,0.000893,0.000007,0.011735,0.691152,0.276461,0.019747,0.007899,0.008886,0.001975,0.716689,0.248850,0.029862,0.109998,0.879984
23.3000,0.012546,0.004555,0.000018,0.263114,0.001865,0.000885,0.000007,0.011705,0.691217,0.276487,0.019749,0.007900,0.008887,0.001975,0.716721,0.248861,0.029863,0.109998,0.879984
23.3500,0.012454,0.004511,0.000018,0.262529,0.001851,0.000876,0.000007,0.011675,0.691282,0.276513,0.019751,0.007900,0.008888,0.001975,0.716752,0.248872,0.029865,0.109998,0.879985
23.4000,0.012361,0.004467,0.000017,0.261946,0.001837,0.000868,0.000007,0.011646,0.691347,0.276539,0.019753,0.007901,0.008889,0.001975,0.716784,0.248883,0.029866,0.109998,0.879985
23.4500,0.012270,0.004424,0.000017,0.261365,0.001824,0.000859,0.000007,0.011616,0.691411,0.276564,0.019755,0.007902,0.008890,0.001975,0.716815,0.248894,0.029867,0.109998,0.879985
23.5000,0.012179,0.004381,0.000017,0.260785,0.001810,0.000851,0.000007,0.011587,0.691475,0.276590,0.019756,0.007903,0.008890,0.001976,0.716846,0.248905,0.029869,0.109998,0.879985
23.5500,0.012089,0.004339,0.000016,0.260206,0.001797,0.000843,0.000006,0.011558,0.691538,0.276615,0.019758,0.007903,0.008891,0.001976,0.716876,0.248915,0.029870,0.109998,0.879986
23.6000,0.011999,0.004297,0.000016,0.259629,0.001783,0.000835,0.000006,0.011528,0.691600,0.276640,0.019760,0.007904,0.008892,0.001976,0.716906,0.248926,0.029871,0.109998,0.879986
23.6500,0.011911,0.004255,0.000016,0.259053,0.001770,0.000827,0.000006,0.011499,0.691663,0.276665,0.019762,0.007905,0.008893,0.001976,0.716936,0.248936,0.029872,0.109998,0.879986
23.7000,0.011822,0.004214,0.000015,0.258479,0.001757,0.000819,0.000006,0.011470,0.691724,0.276690,0.019764,0.007905,0.008894,0.001976,0.716966,0.248946,0.029874,0.109998,0.879987
23.7500,0.011735,0.004174,0.000015,0.257906,0.001744,0.000811,0.000006,0.011441,0.691786,0.276714,0.019765,0.007906,0.008894,0.001977,0.716995,0.248957,0.029875,0.109998,0.879987
23.8000,0.011648,0.004133,0.000015,0.257335,0.001731,0.000803,0.000006,0.011413,0.691846,0.276739,0.019767,0.007907,0.008895,0.001977,0.717024,0.248967,0.029876,0.109998,0.879987
23.8500,0.011562,0.004093,0.000014,0.256765,0.001718,0.000795,0.000006,0.011384,0.691907,0.276763,0.019769,0.007908,0.008896,0.001977,0.717053,0.248977,0.029877,0.109998,0.879987
23.9000,0.011476,0.004054,0.000014,0.256197,0.001706,0.000787,0.000006,0.011355,0.691967,0.276787,0.019770,0.007908,0.008897,0.001977,0.717081,0.248987,0.029878,0.109998,0.879988
23.9500,0.011391,0.004015,0.000014,0.255630,0.001693,0.000780,0.000006,0.011327,0.692026,0.276810,0.019772,0.007909,0.008897,0.001977,0.717110,0.248996,0.029880,0.109998,0.879988
24.0000,0.011307,0.003976,0.000014,0.255064,0.001680,0.000772,0.000005,0.011298,0.692085,0.276834,0.019774,0.007910,0.008898,0.001977,0.717137,0.249006,0.029881,0.109999,0.879988
24.0500,0.011223,0.003937,0.000013,0.254500,0.001668,0.000765,0.000005,0.011270,0.692144,0.276858,0.019776,0.007910,0.008899,0.001978,0.717165,0.249016,0.029882,0.109999,0.879988
24.1000,0.011140,0.003899,0.000013,0.253937,0.001656,0.000757,0.000005,0.011242,0.692202,0.276881,0.019777,0.007911,0.008900,0.001978,0.717193,0.249025,0.029883,0.109999,0.879989
24.1500,0.011058,0.003862,0.000013,0.253376,0.001643,0.000750,0.000005,0.011214,0.692260,0.276904,0.019779,0.007912,0.008900,0.001978,0.717220,0.249035,0.029884,0.109999,0.879989
24.2000,0.010976,0.003824,0.000013,0.252816,0.001631,0.000743,0.000005,0.011186,0.692317,0.276927,0.019780,0.007912,0.008901,0.001978,0.717247,0.249044,0.029885,0.109999,0.879989
24.2500,0.010894,0.003787,0.000012,0.252257,0.001619,0.000736,0.000005,0.011158,0.692374,0.276950,0.019782,0.007913,0.008902,0.001978,0.717273,0.249053,0.029886,0.109999,0.879989
24.3000,0.010814,0.003751,0.000012,0.251700,0.001607,0.000728,0.000005,0.011130,0.692430,0.276972,0.019784,0.007913,0.008903,0.001978,0.717299,0.249062,0.029887,0.109999,0.879989
24.3500,0.010734,0.003714,0.000012,0.251144,0.001595,0.000721,0.000005,0.011103,0.692486,0.276995,0.019785,0.007914,0.008903,0.001979,0.717326,0.249071,0.029889,0.109999,0.879990
24.4000,0.010654,0.003679,0.000012,0.250589,0.001583,0.000714,0.000005,0.011075,0.692542,0.277017,0.019787,0.007915,0.008904,0.001979,0.717351,0.249080,0.029890,0.109999,0.879990
24.4500,0.010575,0.003643,0.000011,0.250036,0.001572,0.000708,0.000005,0.011048,0.692597,0.277039,0.019788,0.007915,0.008905,0.001979,0.717377,0.249089,0.029891,0.109999,0.879990
24.5000,0.010497,0.003608,0.000011,0.249485,0.001560,0.000701,0.000004,0.011020,0.692652,0.277061,0.019790,0.007916,0.008906,0.001979,0.717402,0.249098,0.029892,0.109999,0.879990
24.5500,0.010419,0.003573,0.000011,0.248934,0.001548,0.000694,0.000004,0.010993,0.692706,0.277083,0.019792,0.007917,0.008906,0.001979,0.717427,0.249107,0.029893,0.109999,0.879990
24.6000,0.010342,0.003538,0.000011,0.248385,0.001537,0.000687,0.000004,0.010966,0.692760,0.277104,0.019793,0.007917,0.008907,0.001979,0.717452,0.249115,0.029894,0.109999,0.879991
24.6500,0.010266,0.003504,0.000010,0.247838,0.001526,0.000681,0.000004,0.010939,0.692814,0.277126,0.019795,0.007918,0.008908,0.001979,0.717477,0.249124,0.029895,0.109999,0.879991
24.7000,0.010190,0.003470,0.000010,0.247291,0.001514,0.000674,0.000004,0.010912,0.692867,0.277147,0.019796,0.007918,0.008908,0.001980,0.717501,0.249132,0.029896,0.109999,0.879991
24.7500,0.010114,0.003437,0.000010,0.246747,0.001503,0.000667,0.000004,0.010885,0.692920,0.277168,0.019798,0.007919,0.008909,0.001980,0.717526,0.249141,0.029897,0.109999,0.879991
24.8000,0.010039,0.003404,0.000010,0.246203,0.001492,0.000661,0.000004,0.010858,0.692972,0.277189,0.019799,0.007920,0.008910,0.001980,0.717549,0.249149,0.029898,0.109999,0.879991
24.8500,0.009965,0.003371,0.000010,0.245661,0.001481,0.000655,0.000004,0.010831,0.693024,0.277210,0.019801,0.007920,0.008910,0.001980,0.717573,0.249157,0.029899,0.109999,0.879992
24.9000,0.009891,0.003338,0.000009,0.245120,0.001470,0.000648,0.000004,0.010805,0.693076,0.277230,0.019802,0.007921,0.008911,0.001980,0.717597,0.249165,0.029900,0.109999,0.879992
24.9500,0.009818,0.003306,0.000009,0.244580,0.001459,0.000642,0.000004,0.010778,0.693127,0.277251,0.019804,0.007921,0.008912,0.001980,0.717620,0.249174,0.029901,0.109999,0.879992
