time_myr,eccentricity,core_temperature_k,ocean_thickness_km,tidal_power_gw,radiogenic_power_gw,heat_loss_gw,surface_flux_mw_m2,linear_strain_pct
219.20,0.021236,162.82,0.000,0.000,0.495,0.008,0.140,0.0000
219.40,0.021236,162.82,0.000,0.000,0.495,0.008,0.140,0.0000
219.60,0.021236,162.82,0.000,0.000,0.495,0.008,0.140,0.0000
219.80,0.021236,162.83,0.000,0.000,0.495,0.008,0.140,0.0000
220.00,0.021236,162.83,0.000,0.000,0.495,0.008,0.140,0.0000
220.20,0.021236,162.83,0.000,0.000,0.495,0.008,0.140,0.0000
220.40,0.021236,162.83,0.000,0.000,0.495,0.008,0.140,0.0000
220.60,0.021236,162.84,0.000,0.000,0.495,0.008,0.140,0.0000
220.80,0.021236,162.84,0.000,0.000,0.495,0.008,0.140,0.0000
221.00,0.021236,162.84,0.000,0.000,0.495,0.008,0.140,0.0000
221.20,0.021236,162.84,0.000,0.000,0.495,0.008,0.140,0.0000
221.40,0.021236,162.85,0.000,0.000,0.495,0.008,0.140,0.0000
221.60,0.021236,162.85,0.000,0.000,0.495,0.008,0.140,0.0000
221.80,0.021236,162.85,0.000,0.000,0.495,0.008,0.140,0.0000
222.00,0.021236,162.85,0.000,0.000,0.495,0.008,0.140,0.0000
222.20,0.021236,162.86,0.000,0.000,0.495,0.008,0.140,0.0000
222.40,0.021236,162.86,0.000,0.000,0.495,0.008,0.140,0.0000
222.60,0.021236,162.86,0.000,0.000,0.495,0.008,0.140,0.0000
222.80,0.021236,162.86,0.000,0.000,0.495,0.008,0.140,0.0000
223.00,0.021236,162.87,0.000,0.000,0.495,0.008,0.140,0.0000
223.20,0.021236,162.87,0.000,0.000,0.495,0.008,0.140,0.0000
223.40,0.021236,162.87,0.000,0.000,0.495,0.008,0.140,0.0000
223.60,0.021236,162.87,0.000,0.000,0.495,0.008,0.140,0.0000
223.80,0.021236,162.88,0.000,0.000,0.495,0.008,0.140,0.0000
224.00,0.021236,162.88,0.000,0.000,0.495,0.008,0.140,0.0000
224.20,0.021236,162.88,0.000,0.000,0.495,0.008,0.140,0.0000
224.40,0.021236,162.88,0.000,0.000,0.495,0.008,0.140,0.0000
224.60,0.021236,162.89,0.000,0.000,0.495,0.008,0.140,0.0000
224.80,0.021236,162.89,0.000,0.000,0.495,0.008,0.140,0.0000
225.00,0.021236,162.89,0.000,0.000,0.495,0.008,0.140,0.0000
225.20,0.021236,162.89,0.000,0.000,0.495,0.008,0.140,0.0000
225.40,0.021236,162.90,0.000,0.000,0.495,0.008,0.140,0.0000
225.60,0.021236,162.90,0.000,0.000,0.495,0.008,0.140,0.0000
225.80,0.021236,162.90,0.000,0.000,0.494,0.008,0.140,0.0000
226.00,0.021236,162.90,0.000,0.000,0.494,0.008,0.140,0.0000
226.20,0.021236,162.91,0.000,0.000,0.494,0.008,0.139,0.0000
226.40,0.021236,162.91,0.000,0.000,0.494,0.008,0.139,0.0000
226.60,0.021236,162.91,0.000,0.000,0.494,0.008,0.139,0.0000
226.80,0.021236,162.91,0.000,0.000,0.494,0.008,0.139,0.0000
227.00,0.021236,162.92,0.000,0.000,0.494,0.008,0.139,0.0000
227.20,0.021236,162.92,0.000,0.000,0.494,0.008,0.139,0.0000
227.40,0.021236,162.92,0.000,0.000,0.494,0.008,0.139,0.0000
227.60,0.021236,162.92,0.000,0.000,0.494,0.008,0.139,0.0000
227.80,0.021236,162.93,0.000,0.000,0.494,0.008,0.139,0.0000
228.00,0.021236,162.93,0.000,0.000,0.494,0.008,0.139,0.0000
228.20,0.021236,162.93,0.000,0.000,0.494,0.008,0.139,0.0000
228.40,0.021236,162.93,0.000,0.000,0.494,0.008,0.139,0.0000
228.60,0.021236,162.94,0.000,0.000,0.494,0.008,0.139,0.0000
228.80,0.021236,162.94,0.000,0.000,0.494,0.008,0.139,0.0000
229.00,0.021236,162.94,0.000,0.000,0.494,0.008,0.139,0.0000
229.20,0.021236,162.94,0.000,0.000,0.494,0.008,0.139,0.0000
229.40,0.021236,162.95,0.000,0.000,0.494,0.008,0.139,0.0000
229.60,0.021236,162.95,0.000,0.000,0.494,0.008,0.139,0.0000
229.80,0.021236,162.95,0.000,0.000,0.494,0.008,0.139,0.0000
230.00,0.021236,162.95,0.000,0.000,0.494,0.008,0.139,0.0000
230.20,0.021236,162.96,0.000,0.000,0.494,0.008,0.139,0.0000
230.40,0.021236,162.96,0.000,0.000,0.494,0.008,0.139,0.0000
230.60,0.021236,162.96,0.000,0.000,0.494,0.008,0.139,0.0000
230.80,0.021236,162.96,0.000,0.000,0.494,0.008,0.139,0.0000
231.00,0.021236,162.97,0.000,0.000,0.494,0.008,0.139,0.0000
231.20,0.021236,162.97,0.000,0.000,0.494,0.008,0.139,0.0000
231.40,0.021236,162.97,0.000,0.000,0.494,0.008,0.139,0.0000
231.60,0.021236,162.97,0.000,0.000,0.494,0.008,0.139,0.0000
231.80,0.021236,162.98,0.000,0.000,0.494,0.008,0.139,0.0000
232.00,0.021236,162.98,0.000,0.000,0.494,0.008,0.139,0.0000
232.20,0.021236,162.98,0.000,0.000,0.494,0.008,0.139,0.0000
232.40,0.021236,162.98,0.000,0.000,0.494,0.008,0.139,0.0000
232.60,0.021236,162.99,0.000,0.000,0.494,0.008,0.139,0.0000
232.80,0.021236,162.99,0.000,0.000,0.493,0.008,0.139,0.0000
233.00,0.021236,162.99,0.000,0.000,0.493,0.008,0.139,0.0000
233.20,0.021236,162.99,0.000,0.000,0.493,0.008,0.139,0.0000
233.40,0.021236,163.00,0.000,0.000,0.493,0.008,0.139,0.0000
233.60,0.021236,163.00,0.000,0.000,0.493,0.008,0.139,0.0000
233.80,0.021236,163.00,0.000,0.000,0.493,0.008,0.139,0.0000
234.00,0.021236,163.00,0.000,0.000,0.493,0.008,0.139,0.0000
234.20,0.021236,163.01,0.000,0.000,0.493,0.008,0.139,0.0000
234.40,0.021236,163.01,0.000,0.000,0.493,0.008,0.139,0.0000
234.60,0.021236,163.01,0.000,0.000,0.493,0.008,0.139,0.0000
234.80,0.021236,163.01,0.000,0.000,0.493,0.008,0.139,0.0000
235.00,0.021236,163.02,0.000,0.000,0.493,0.008,0.139,0.0000
235.20,0.021236,163.02,0.000,0.000,0.493,0.008,0.139,0.0000
235.40,0.021236,163.02,0.000,0.000,0.493,0.008,0.139,0.0000
235.60,0.021236,163.02,0.000,0.000,0.493,0.008,0.139,0.0000
235.80,0.021236,163.03,0.000,0.000,0.493,0.008,0.139,0.0000
236.00,0.021236,163.03,0.000,0.000,0.493,0.008,0.139,0.0000
236.20,0.021236,163.03,0.000,0.000,0.493,0.008,0.139,0.0000
236.40,0.021236,163.03,0.000,0.000,0.493,0.008,0.139,0.0000
236.60,0.021236,163.04,0.000,0.000,0.493,0.008,0.139,0.0000
236.80,0.021236,163.04,0.000,0.000,0.493,0.008,0.139,0.0000
237.00,0.021236,163.04,0.000,0.000,0.493,0.008,0.139,0.0000
237.20,0.021236,163.04,0.000,0.000,0.493,0.008,0.139,0.0000
237.40,0.021236,163.05,0.000,0.000,0.493,0.008,0.139,0.0000
237.60,0.021236,163.05,0.000,0.000,0.493,0.008,0.139,0.0000
237.80,0.021236,163.05,0.000,0.000,0.493,0.008,0.139,0.0000
238.00,0.021236,163.05,0.000,0.000,0.493,0.008,0.139,0.0000
238.20,0.021236,163.06,0.000,0.000,0.493,0.008,0.139,0.0000
238.40,0.021236,163.06,0.000,0.000,0.493,0.008,0.139,0.0000
238.60,0.021236,163.06,0.000,0.000,0.493,0.008,0.139,0.0000
238.80,0.021236,163.06,0.000,0.000,0.493,0.008,0.139,0.0000
239.00,0.021236,163.07,0.000,0.000,0.493,0.008,0.139,0.0000
239.20,0.021236,163.07,0.000,0.000,0.493,0.008,0.139,0.0000
239.40,0.021236,163.07,0.000,0.000,0.493,0.008,0.139,0.0000
239.60,0.021236,163.07,0.000,0.000,0.493,0.008,0.139,0.0000
239.80,0.021236,163.08,0.000,0.000,0.493,0.008,0.139,0.0000
240.00,0.021236,163.08,0.000,0.000,0.492,0.008,0.139,0.0000
240.20,0.021236,163.08,0.000,0.000,0.492,0.008,0.139,0.0000
240.40,0.021236,163.08,0.000,0.000,0.492,0.008,0.139,0.0000
240.60,0.021236,163.08,0.000,0.000,0.492,0.008,0.139,0.0000
240.80,0.021236,163.09,0.000,0.000,0.492,0.008,0.139,0.0000
241.00,0.021236,163.09,0.000,0.000,0.492,0.008,0.139,0.0000
241.20,0.021236,163.09,0.000,0.000,0.492,0.008,0.139,0.0000
241.40,0.021236,163.09,0.000,0.000,0.492,0.008,0.139,0.0000
241.60,0.021236,163.10,0.000,0.000,0.492,0.008,0.139,0.0000
241.80,0.021236,163.10,0.000,0.000,0.492,0.008,0.139,0.0000
242.00,0.021236,163.10,0.000,0.000,0.492,0.008,0.139,0.0000
242.20,0.021236,163.10,0.000,0.000,0.492,0.008,0.139,0.0000
242.40,0.021236,163.11,0.000,0.000,0.492,0.008,0.139,0.0000
242.60,0.021236,163.11,0.000,0.000,0.492,0.008,0.139,0.0000
242.80,0.021236,163.11,0.000,0.000,0.492,0.008,0.139,0.0000
243.00,0.021236,163.11,0.000,0.000,0.492,0.008,0.139,0.0000
243.20,0.021236,163.12,0.000,0.000,0.492,0.008,0.139,0.0000
243.40,0.021236,163.12,0.000,0.000,0.492,0.008,0.139,0.0000
243.60,0.021236,163.12,0.000,0.000,0.492,0.008,0.139,0.0000
243.80,0.021236,163.12,0.000,0.000,0.492,0.008,0.139,0.0000
244.00,0.021236,163.13,0.000,0.000,0.492,0.008,0.139,0.0000
244.20,0.021236,163.13,0.000,0.000,0.492,0.008,0.139,0.0000
244.40,0.021236,163.13,0.000,0.000,0.492,0.008,0.139,0.0000
244.60,0.021236,163.13,0.000,0.000,0.492,0.008,0.139,0.0000
244.80,0.021236,163.14,0.000,0.000,0.492,0.008,0.139,0.0000
245.00,0.021236,163.14,0.000,0.000,0.492,0.008,0.139,0.0000
245.20,0.021236,163.14,0.000,0.000,0.492,0.008,0.139,0.0000
245.40,0.021236,163.14,0.000,0.000,0.492,0.008,0.139,0.0000
245.60,0.021236,163.15,0.000,0.000,0.492,0.008,0.139,0.0000
245.80,0.021236,163.15,0.000,0.000,0.492,0.008,0.139,0.0000
246.00,0.021236,163.15,0.000,0.000,0.492,0.008,0.139,0.0000
246.20,0.021236,163.15,0.000,0.000,0.492,0.008,0.139,0.0000
246.40,0.021236,163.16,0.000,0.000,0.492,0.008,0.139,0.0000
246.60,0.021236,163.16,0.000,0.000,0.492,0.008,0.139,0.0000
246.80,0.021236,163.16,0.000,0.000,0.492,0.008,0.139,0.0000
247.00,0.021236,163.16,0.000,0.000,0.491,0.008,0.139,0.0000
247.20,0.021236,163.17,0.000,0.000,0.491,0.008,0.139,0.0000
247.40,0.021236,163.17,0.000,0.000,0.491,0.008,0.139,0.0000
247.60,0.021236,163.17,0.000,0.000,0.491,0.008,0.139,0.0000
247.80,0.021236,163.17,0.000,0.000,0.491,0.008,0.139,0.0000
248.00,0.021236,163.18,0.000,0.000,0.491,0.008,0.139,0.0000
248.20,0.021236,163.18,0.000,0.000,0.491,0.008,0.139,0.0000
248.40,0.021236,163.18,0.000,0.000,0.491,0.008,0.139,0.0000
248.60,0.021236,163.18,0.000,0.000,0.491,0.008,0.139,0.0000
248.80,0.021236,163.19,0.000,0.000,0.491,0.008,0.139,0.0000
249.00,0.021236,163.19,0.000,0.000,0.491,0.008,0.139,0.0000
249.20,0.021236,163.19,0.000,0.000,0.491,0.008,0.139,0.0000
249.40,0.021236,163.19,0.000,0.000,0.491,0.008,0.139,0.0000
249.60,0.021236,163.20,0.000,0.000,0.491,0.008,0.139,0.0000
249.80,0.021236,163.20,0.000,0.000,0.491,0.008,0.139,0.0000
250.00,0.021236,163.20,0.000,0.000,0.491,0.008,0.139,0.0000
250.20,0.021236,163.20,0.000,0.000,0.491,0.008,0.139,0.0000
250.40,0.021236,163.21,0.000,0.000,0.491,0.008,0.139,0.0000
250.60,0.021236,163.21,0.000,0.000,0.491,0.008,0.139,0.0000
250.80,0.021236,163.21,0.000,0.000,0.491,0.008,0.139,0.0000
251.00,0.021236,163.21,0.000,0.000,0.491,0.008,0.139,0.0000
251.20,0.021236,163.22,0.000,0.000,0.491,0.008,0.139,0.0000
251.40,0.021236,163.22,0.000,0.000,0.491,0.008,0.138,0.0000
251.60,0.021236,163.22,0.000,0.000,0.491,0.008,0.138,0.0000
251.80,0.021236,163.22,0.000,0.000,0.491,0.008,0.138,0.0000
252.00,0.021236,163.23,0.000,0.000,0.491,0.008,0.138,0.0000
252.20,0.021236,163.23,0.000,0.000,0.491,0.008,0.138,0.0000
252.40,0.021236,163.23,0.000,0.000,0.491,0.008,0.138,0.0000
252.60,0.021236,163.23,0.000,0.000,0.491,0.008,0.138,0.0000
252.80,0.021236,163.24,0.000,0.000,0.491,0.008,0.138,0.0000
253.00,0.021236,163.24,0.000,0.000,0.491,0.008,0.138,0.0000
253.20,0.021236,163.24,0.000,0.000,0.491,0.008,0.138,0.0000
253.40,0.021236,163.24,0.000,0.000,0.491,0.008,0.138,0.0000
253.60,0.021236,163.25,0.000,0.000,0.491,0.008,0.138,0.0000
253.80,0.021236,163.25,0.000,0.000,0.491,0.008,0.138,0.0000
254.00,0.021236,163.25,0.000,0.000,0.491,0.008,0.138,0.0000
254.20,0.021236,163.25,0.000,0.000,0.490,0.008,0.138,0.0000
254.40,0.021236,163.26,0.000,0.000,0.490,0.008,0.138,0.0000
254.60,0.021236,163.26,0.000,0.000,0.490,0.008,0.138,0.0000
254.80,0.021236,163.26,0.000,0.000,0.490,0.008,0.138,0.0000
255.00,0.021236,163.26,0.000,0.000,0.490,0.008,0.138,0.0000
255.20,0.021236,163.27,0.000,0.000,0.490,0.008,0.138,0.0000
255.40,0.021236,163.27,0.000,0.000,0.490,0.008,0.138,0.0000
255.60,0.021236,163.27,0.000,0.000,0.490,0.008,0.138,0.0000
255.80,0.021236,163.27,0.000,0.000,0.490,0.008,0.138,0.0000
256.00,0.021236,163.28,0.000,0.000,0.490,0.008,0.138,0.0000
256.20,0.021236,163.28,0.000,0.000,0.490,0.008,0.138,0.0000
256.40,0.021236,163.28,0.000,0.000,0.490,0.008,0.138,0.0000
256.60,0.021236,163.28,0.000,0.000,0.490,0.008,0.138,0.0000
256.80,0.021236,163.28,0.000,0.000,0.490,0.008,0.138,0.0000
257.00,0.021236,163.29,0.000,0.000,0.490,0.008,0.138,0.0000
257.20,0.021236,163.29,0.000,0.000,0.490,0.008,0.138,0.0000
257.40,0.021236,163.29,0.000,0.000,0.490,0.008,0.138,0.0000
257.60,0.021236,163.29,0.000,0.000,0.490,0.008,0.138,0.0000
257.80,0.021236,163.30,0.000,0.000,0.490,0.008,0.138,0.0000
258.00,0.021236,163.30,0.000,0.000,0.490,0.008,0.138,0.0000
258.20,0.021236,163.30,0.000,0.000,0.490,0.008,0.138,0.0000
258.40,0.021236,163.30,0.000,0.000,0.490,0.008,0.138,0.0000
258.60,0.021236,163.31,0.000,0.000,0.490,0.008,0.138,0.0000
258.80,0.021236,163.31,0.000,0.000,0.490,0.008,0.138,0.0000
259.00,0.021236,163.31,0.000,0.000,0.490,0.008,0.138,0.0000
259.20,0.021236,163.31,0.000,0.000,0.490,0.008,0.138,0.0000
259.40,0.021236,163.32,0.000,0.000,0.490,0.008,0.138,0.0000
259.60,0.021236,163.32,0.000,0.000,0.490,0.008,0.138,0.0000
259.80,0.021236,163.32,0.000,0.000,0.490,0.008,0.138,0.0000
260.00,0.021236,163.32,0.000,0.000,0.490,0.008,0.138,0.0000
260.20,0.021236,163.33,0.000,0.000,0.490,0.008,0.138,0.0000
260.40,0.021236,163.33,0.000,0.000,0.490,0.008,0.138,0.0000
260.60,0.021236,163.33,0.000,0.000,0.490,0.008,0.138,0.0000
260.80,0.021236,163.33,0.000,0.000,0.490,0.008,0.138,0.0000
261.00,0.021236,163.34,0.000,0.000,0.490,0.008,0.138,0.0000
261.20,0.021236,163.34,0.000,0.000,0.490,0.008,0.138,0.0000
261.40,0.021236,163.34,0.000,0.000,0.489,0.008,0.138,0.0000
261.60,0.021236,163.34,0.000,0.000,0.489,0.008,0.138,0.0000
261.80,0.021236,163.35,0.000,0.000,0.489,0.008,0.138,0.0000
262.00,0.021236,163.35,0.000,0.000,0.489,0.008,0.138,0.0000
262.20,0.021236,163.35,0.000,0.000,0.489,0.008,0.138,0.0000
262.40,0.021236,163.35,0.000,0.000,0.489,0.008,0.138,0.0000
262.60,0.021236,163.36,0.000,0.000,0.489,0.008,0.138,0.0000
262.80,0.021236,163.36,0.000,0.000,0.489,0.008,0.138,0.0000
263.00,0.021236,163.36,0.000,0.000,0.489,0.008,0.138,0.0000
263.20,0.021236,163.36,0.000,0.000,0.489,0.008,0.138,0.0000
263.40,0.021236,163.37,0.000,0.000,0.489,0.008,0.138,0.0000
263.60,0.021236,163.37,0.000,0.000,0.489,0.008,0.138,0.0000
263.80,0.021236,163.37,0.000,0.000,0.489,0.008,0.138,0.0000
264.00,0.021236,163.37,0.000,0.000,0.489,0.008,0.138,0.0000
264.20,0.021236,163.38,0.000,0.000,0.489,0.008,0.138,0.0000
264.40,0.021236,163.38,0.000,0.000,0.489,0.008,0.138,0.0000
264.60,0.021236,163.38,0.000,0.000,0.489,0.008,0.138,0.0000
264.80,0.021236,163.38,0.000,0.000,0.489,0.008,0.138,0.0000
265.00,0.021236,163.39,0.000,0.000,0.489,0.008,0.138,0.0000
265.20,0.021236,163.39,0.000,0.000,0.489,0.008,0.138,0.0000
265.40,0.021236,163.39,0.000,0.000,0.489,0.008,0.138,0.0000
265.60,0.021236,163.39,0.000,0.000,0.489,0.008,0.138,0.0000
265.80,0.021236,163.40,0.000,0.000,0.489,0.008,0.138,0.0000
266.00,0.021236,163.40,0.000,0.000,0.489,0.008,0.138,0.0000
266.20,0.021236,163.40,0.000,0.000,0.489,0.008,0.138,0.0000
266.40,0.021236,163.40,0.000,0.000,0.489,0.008,0.138,0.0000
266.60,0.021236,163.41,0.000,0.000,0.489,0.008,0.138,0.0000
266.80,0.021236,163.41,0.000,0.000,0.489,0.008,0.138,0.0000
267.00,0.021236,163.41,0.000,0.000,0.489,0.008,0.138,0.0000
267.20,0.021236,163.41,0.000,0.000,0.489,0.008,0.138,0.0000
267.40,0.021236,163.42,0.000,0.000,0.489,0.008,0.138,0.0000
267.60,0.021236,163.42,0.000,0.000,0.489,0.008,0.138,0.0000
267.80,0.021236,163.42,0.000,0.000,0.489,0.008,0.138,0.0000
268.00,0.021236,163.42,0.000,0.000,0.489,0.008,0.138,0.0000
268.20,0.021236,163.43,0.000,0.000,0.489,0.008,0.138,0.0000
268.40,0.021236,163.43,0.000,0.000,0.488,0.008,0.138,0.0000
268.60,0.021236,163.43,0.000,0.000,0.488,0.008,0.138,0.0000
268.80,0.021236,163.43,0.000,0.000,0.488,0.008,0.138,0.0000
269.00,0.021236,163.43,0.000,0.000,0.488,0.008,0.138,0.0000
269.20,0.021236,163.44,0.000,0.000,0.488,0.008,0.138,0.0000
269.40,0.021236,163.44,0.000,0.000,0.488,0.008,0.138,0.0000
269.60,0.021236,163.44,0.000,0.000,0.488,0.008,0.138,0.0000
269.80,0.021236,163.44,0.000,0.000,0.488,0.008,0.138,0.0000
270.00,0.021236,163.45,0.000,0.000,0.488,0.008,0.138,0.0000
270.20,0.021236,163.45,0.000,0.000,0.488,0.008,0.138,0.0000
270.40,0.021236,163.45,0.000,0.000,0.488,0.008,0.138,0.0000
270.60,0.021236,163.45,0.000,0.000,0.488,0.008,0.138,0.0000
270.80,0.021236,163.46,0.000,0.000,0.488,0.008,0.138,0.0000
271.00,0.021236,163.46,0.000,0.000,0.488,0.008,0.138,0.0000
271.20,0.021236,163.46,0.000,0.000,0.488,0.008,0.138,0.0000
271.40,0.021236,163.46,0.000,0.000,0.488,0.008,0.138,0.0000
271.60,0.021236,163.47,0.000,0.000,0.488,0.008,0.138,0.0000
271.80,0.021236,163.47,0.000,0.000,0.488,0.008,0.138,0.0000
272.00,0.021236,163.47,0.000,0.000,0.488,0.008,0.138,0.0000
272.20,0.021236,163.47,0.000,0.000,0.488,0.008,0.138,0.0000
272.40,0.021236,163.48,0.000,0.000,0.488,0.008,0.138,0.0000
272.60,0.021236,163.48,0.000,0.000,0.488,0.008,0.138,0.0000
272.80,0.021236,163.48,0.000,0.000,0.488,0.008,0.138,0.0000
273.00,0.021236,163.48,0.000,0.000,0.488,0.008,0.138,0.0000
273.20,0.021236,163.49,0.000,0.000,0.488,0.008,0.138,0.0000
273.40,0.021236,163.49,0.000,0.000,0.488,0.008,0.138,0.0000
273.60,0.021236,163.49,0.000,0.000,0.488,0.008,0.138,0.0000
273.80,0.021236,163.49,0.000,0.000,0.488,0.008,0.138,0.0000
274.00,0.021236,163.50,0.000,0.000,0.488,0.008,0.138,0.0000
274.20,0.021236,163.50,0.000,0.000,0.488,0.008,0.138,0.0000
274.40,0.021236,163.50,0.000,0.000,0.488,0.008,0.138,0.0000
274.60,0.021236,163.50,0.000,0.000,0.488,0.008,0.138,0.0000
274.80,0.021236,163.51,0.000,0.000,0.488,0.008,0.138,0.0000
275.00,0.021236,163.51,0.000,0.000,0.488,0.008,0.138,0.0000
275.20,0.021236,163.51,0.000,0.000,0.488,0.008,0.138,0.0000
275.40,0.021236,163.51,0.000,0.000,0.488,0.008,0.138,0.0000
275.60,0.021236,163.52,0.000,0.000,0.487,0.008,0.138,0.0000
275.80,0.021236,163.52,0.000,0.000,0.487,0.008,0.138,0.0000
276.00,0.021236,163.52,0.000,0.000,0.487,0.008,0.138,0.0000
276.20,0.021236,163.52,0.000,0.000,0.487,0.008,0.138,0.0000
276.40,0.021236,163.53,0.000,0.000,0.487,0.008,0.138,0.0000
276.60,0.021236,163.53,0.000,0.000,0.487,0.008,0.138,0.0000
276.80,0.021236,163.53,0.000,0.000,0.487,0.008,0.138,0.0000
277.00,0.021236,163.53,0.000,0.000,0.487,0.008,0.137,0.0000
277.20,0.021236,163.54,0.000,0.000,0.487,0.008,0.137,0.0000
277.40,0.021236,163.54,0.000,0.000,0.487,0.008,0.137,0.0000
277.60,0.021236,163.54,0.000,0.000,0.487,0.008,0.137,0.0000
277.80,0.021236,163.54,0.000,0.000,0.487,0.008,0.137,0.0000
278.00,0.021236,163.55,0.000,0.000,0.487,0.008,0.137,0.0000
278.20,0.021236,163.55,0.000,0.000,0.487,0.008,0.137,0.0000
278.40,0.021236,163.55,0.000,0.000,0.487,0.008,0.137,0.0000
278.60,0.021236,163.55,0.000,0.000,0.487,0.008,0.137,0.0000
278.80,0.021236,163.55,0.000,0.000,0.487,0.008,0.137,0.0000
279.00,0.021236,163.56,0.000,0.000,0.487,0.008,0.137,0.0000
279.20,0.021236,163.56,0.000,0.000,0.487,0.008,0.137,0.0000
279.40,0.021236,163.56,0.000,0.000,0.487,0.008,0.137,0.0000
279.60,0.021236,163.56,0.000,0.000,0.487,0.008,0.137,0.0000
279.80,0.021236,163.57,0.000,0.000,0.487,0.008,0.137,0.0000
280.00,0.021236,163.57,0.000,0.000,0.487,0.008,0.137,0.0000
280.20,0.021236,163.57,0.000,0.000,0.487,0.008,0.137,0.0000
280.40,0.021236,163.57,0.000,0.000,0.487,0.008,0.137,0.0000
280.60,0.021236,163.58,0.000,0.000,0.487,0.008,0.137,0.0000
280.80,0.021236,163.58,0.000,0.000,0.487,0.008,0.137,0.0000
281.00,0.021236,163.58,0.000,0.000,0.487,0.008,0.137,0.0000
281.20,0.021236,163.58,0.000,0.000,0.487,0.008,0.137,0.0000
281.40,0.021236,163.59,0.000,0.000,0.487,0.008,0.137,0.0000
281.60,0.021236,163.59,0.000,0.000,0.487,0.008,0.137,0.0000
281.80,0.021236,163.59,0.000,0.000,0.487,0.008,0.137,0.0000
282.00,0.021236,163.59,0.000,0.000,0.487,0.008,0.137,0.0000
282.20,0.021236,163.60,0.000,0.000,0.487,0.008,0.137,0.0000
282.40,0.021236,163.60,0.000,0.000,0.487,0.008,0.137,0.0000
282.60,0.021236,163.60,0.000,0.000,0.487,0.008,0.137,0.0000
282.80,0.021236,163.60,0.000,0.000,0.487,0.008,0.137,0.0000
283.00,0.021236,163.61,0.000,0.000,0.486,0.008,0.137,0.0000
283.20,0.021236,163.61,0.000,0.000,0.486,0.008,0.137,0.0000
283.40,0.021236,163.61,0.000,0.000,0.486,0.008,0.137,0.0000
283.60,0.021236,163.61,0.000,0.000,0.486,0.008,0.137,0.0000
283.80,0.021236,163.62,0.000,0.000,0.486,0.008,0.137,0.0000
284.00,0.021236,163.62,0.000,0.000,0.486,0.008,0.137,0.0000
284.20,0.021236,163.62,0.000,0.000,0.486,0.008,0.137,0.0000
284.40,0.021236,163.62,0.000,0.000,0.486,0.008,0.137,0.0000
284.60,0.021236,163.63,0.000,0.000,0.486,0.008,0.137,0.0000
284.80,0.021236,163.63,0.000,0.000,0.486,0.008,0.137,0.0000
285.00,0.021236,163.63,0.000,0.000,0.486,0.008,0.137,0.0000
285.20,0.021236,163.63,0.000,0.000,0.486,0.008,0.137,0.0000
285.40,0.021236,163.64,0.000,0.000,0.486,0.008,0.137,0.0000
285.60,0.021236,163.64,0.000,0.000,0.486,0.008,0.137,0.0000
285.80,0.021236,163.64,0.000,0.000,0.486,0.008,0.137,0.0000
286.00,0.021236,163.64,0.000,0.000,0.486,0.008,0.137,0.0000
286.20,0.021236,163.65,0.000,0.000,0.486,0.008,0.137,0.0000
286.40,0.021236,163.65,0.000,0.000,0.486,0.008,0.137,0.0000
286.60,0.021236,163.65,0.000,0.000,0.486,0.008,0.137,0.0000
286.80,0.021236,163.65,0.000,0.000,0.486,0.008,0.137,0.0000
287.00,0.021236,163.66,0.000,0.000,0.486,0.008,0.137,0.0000
287.20,0.021236,163.66,0.000,0.000,0.486,0.008,0.137,0.0000
287.40,0.021236,163.66,0.000,0.000,0.486,0.008,0.137,0.0000
287.60,0.021236,163.66,0.000,0.000,0.486,0.008,0.137,0.0000
287.80,0.021236,163.66,0.000,0.000,0.486,0.008,0.137,0.0000
288.00,0.021236,163.67,0.000,0.000,0.486,0.008,0.137,0.0000
288.20,0.021236,163.67,0.000,0.000,0.486,0.008,0.137,0.0000
288.40,0.021236,163.67,0.000,0.000,0.486,0.008,0.137,0.0000
288.60,0.021236,163.67,0.000,0.000,0.486,0.008,0.137,0.0000
288.80,0.021236,163.68,0.000,0.000,0.486,0.008,0.137,0.0000
289.00,0.021236,163.68,0.000,0.000,0.486,0.008,0.137,0.0000
289.20,0.021236,163.68,0.000,0.000,0.486,0.008,0.137,0.0000
289.40,0.021236,163.68,0.000,0.000,0.486,0.008,0.137,0.0000
289.60,0.021236,163.69,0.000,0.000,0.486,0.008,0.137,0.0000
289.80,0.021236,163.69,0.000,0.000,0.486,0.008,0.137,0.0000
290.00,0.021236,163.69,0.000,0.000,0.486,0.008,0.137,0.0000
290.20,0.021236,163.69,0.000,0.000,0.485,0.008,0.137,0.0000
290.40,0.021236,163.70,0.000,0.000,0.485,0.008,0.137,0.0000
290.60,0.021236,163.70,0.000,0.000,0.485,0.008,0.137,0.0000
290.80,0.021236,163.70,0.000,0.000,0.485,0.008,0.137,0.0000
291.00,0.021236,163.70,0.000,0.000,0.485,0.008,0.137,0.0000
291.20,0.021236,163.71,0.000,0.000,0.485,0.008,0.137,0.0000
291.40,0.021236,163.71,0.000,0.000,0.485,0.008,0.137,0.0000
291.60,0.021236,163.71,0.000,0.000,0.485,0.008,0.137,0.0000
291.80,0.021236,163.71,0.000,0.000,0.485,0.008,0.137,0.0000
292.00,0.021236,163.72,0.000,0.000,0.485,0.008,0.137,0.0000
292.20,0.021236,163.72,0.000,0.000,0.485,0.008,0.137,0.0000
