particle_id,a_particle_au,time_myr,a_res_au,s6_arcsec_yr,B_arcsec_yr,sin_i,inc_deg,Omega_deg,p_var,q_var,in_res
10,3.00,0.470,0.5000,-46.627,-390.843,1.00000,90.000,215.28,-0.57756,-0.81635,0
10,3.00,0.480,0.5000,-46.526,-389.560,1.00000,90.000,201.51,-0.36670,-0.93034,0
10,3.00,0.490,0.5000,-46.425,-388.283,1.00000,90.000,187.70,-0.13395,-0.99099,0
10,3.00,0.500,0.5000,-46.325,-387.014,1.00000,90.000,173.84,0.10738,-0.99422,0
10,3.00,0.510,0.5000,-46.225,-385.750,1.00000,90.000,159.93,0.34324,-0.93925,0
10,3.00,0.520,0.5000,-46.126,-384.493,1.00000,90.000,145.97,0.55966,-0.82872,0
10,3.00,0.530,0.5000,-46.028,-383.241,1.00000,90.000,131.96,0.74359,-0.66863,0
10,3.00,0.540,0.5000,-45.930,-381.997,1.00000,90.000,117.91,0.88371,-0.46804,0
10,3.00,0.550,0.5000,-45.832,-380.758,1.00000,90.000,103.81,0.97111,-0.23862,0
10,3.00,0.560,0.5000,-45.735,-379.526,1.00000,90.000,89.65,0.99998,0.00603,0
10,3.00,0.570,0.5000,-45.638,-378.299,1.00000,90.000,75.46,0.96795,0.25113,0
10,3.00,0.580,0.5000,-45.542,-377.079,1.00000,90.000,61.21,0.87637,0.48163,0
10,3.00,0.590,0.5000,-45.446,-375.865,1.00000,90.000,46.91,0.73030,0.68312,0
10,3.00,0.600,0.5000,-45.351,-374.657,1.00000,90.000,32.57,0.53829,0.84276,0
10,3.00,0.610,0.5000,-45.256,-373.455,1.00000,90.000,18.17,0.31190,0.95012,0
10,3.00,0.620,0.5000,-45.162,-372.259,1.00000,90.000,3.73,0.06508,0.99788,0
10,3.00,0.630,0.5000,-45.068,-371.069,1.00000,90.000,349.24,-0.18669,0.98242,0
10,3.00,0.640,0.5000,-44.974,-369.885,1.00000,90.000,334.70,-0.42736,0.90408,0
10,3.00,0.650,0.5000,-44.881,-368.706,1.00000,90.000,320.11,-0.64131,0.76729,0
10,3.00,0.660,0.5000,-44.789,-367.534,1.00000,90.000,305.47,-0.81440,0.58031,0
10,3.00,0.670,0.5000,-44.697,-366.368,1.00000,90.000,290.78,-0.93492,0.35486,0
10,3.00,0.680,0.5000,-44.605,-365.207,1.00000,90.000,276.05,-0.99443,0.10536,0
10,3.00,0.690,0.5000,-44.514,-364.052,1.00000,90.000,261.26,-0.98839,-0.15193,0
10,3.00,0.700,0.5000,-44.424,-362.903,1.00000,90.000,246.43,-0.91654,-0.39995,0
10,3.00,0.710,0.5000,-44.334,-361.760,1.00000,90.000,231.54,-0.78304,-0.62197,0
10,3.00,0.720,0.5000,-44.244,-360.622,1.00000,90.000,216.60,-0.59629,-0.80277,0
10,3.00,0.730,0.5000,-44.155,-359.490,1.00000,90.000,201.62,-0.36844,-0.92965,0
10,3.00,0.740,0.5000,-44.066,-358.363,1.00000,90.000,186.58,-0.11467,-0.99340,0
10,3.00,0.750,0.5000,-43.977,-357.243,1.00000,90.000,171.50,0.14781,-0.98902,0
10,3.00,0.760,0.5000,-43.889,-356.128,1.00000,90.000,156.37,0.40091,-0.91612,0
10,3.00,0.770,0.5000,-43.802,-355.018,1.00000,90.000,141.18,0.62687,-0.77912,0
10,3.00,0.780,0.5000,-43.715,-353.914,1.00000,90.000,125.95,0.80958,-0.58701,0
10,3.00,0.790,0.5000,-43.628,-352.815,1.00000,90.000,110.66,0.93569,-0.35282,0
10,3.00,0.800,0.5000,-43.542,-351.722,1.00000,90.000,95.32,0.99569,-0.09279,0
10,3.00,0.810,0.5000,-43.456,-350.635,1.00000,90.000,79.94,0.98462,0.17471,0
10,3.00,0.820,0.5000,-43.371,-349.552,1.00000,90.000,64.50,0.90260,0.43049,0
10,3.00,0.830,0.5000,-43.286,-348.476,1.00000,90.000,49.01,0.75487,0.65587,0
10,3.00,0.840,0.5000,-43.202,-347.404,1.00000,90.000,33.48,0.55160,0.83411,0
10,3.00,0.850,0.5000,-43.117,-346.338,1.00000,90.000,17.89,0.30716,0.95166,0
10,3.00,0.860,0.5000,-43.034,-345.277,1.00000,90.000,2.25,0.03924,0.99923,0
10,3.00,0.870,0.5000,-42.951,-344.222,1.00000,90.000,346.56,-0.23245,0.97261,0
10,3.00,0.880,0.5000,-42.868,-343.172,1.00000,90.000,315.00,-0.70711,0.70711,0
10,3.00,0.890,0.5000,-42.785,-342.127,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,0.900,0.5000,-42.703,-341.087,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,0.910,0.5000,-42.622,-340.052,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,0.920,0.5000,-42.541,-339.023,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,0.930,0.5000,-42.460,-337.998,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,0.940,0.5000,-42.379,-336.979,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,0.950,0.5000,-42.299,-335.965,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,0.960,0.5000,-42.220,-334.956,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,0.970,0.5000,-42.141,-333.952,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,0.980,0.5000,-42.062,-332.953,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,0.990,0.5000,-41.984,-331.959,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.000,0.5000,-41.906,-330.970,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.010,0.5000,-41.828,-329.986,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.020,0.5000,-41.751,-329.007,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.030,0.5000,-41.674,-328.032,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.040,0.5000,-41.597,-327.063,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.050,0.5000,-41.521,-326.098,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.060,0.5000,-41.446,-325.138,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.070,0.5000,-41.370,-324.183,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.080,0.5000,-41.295,-323.233,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.090,0.5000,-41.221,-322.288,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.100,0.5000,-41.147,-321.347,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.110,0.5000,-41.073,-320.411,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.120,0.5000,-40.999,-319.479,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.130,0.5000,-40.926,-318.552,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.140,0.5000,-40.854,-317.630,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.150,0.5000,-40.781,-316.713,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.160,0.5000,-40.709,-315.800,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.170,0.5000,-40.638,-314.891,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.180,0.5000,-40.566,-313.987,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.190,0.5000,-40.495,-313.088,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.200,0.5000,-40.425,-312.193,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.210,0.5000,-40.355,-311.302,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.220,0.5000,-40.285,-310.416,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.230,0.5000,-40.215,-309.535,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.240,0.5000,-40.146,-308.657,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.250,0.5000,-40.077,-307.785,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.260,0.5000,-40.009,-306.916,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.270,0.5000,-39.940,-306.052,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.280,0.5000,-39.873,-305.192,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.290,0.5000,-39.805,-304.336,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.300,0.5000,-39.738,-303.485,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.310,0.5000,-39.671,-302.638,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.320,0.5000,-39.605,-301.795,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.330,0.5000,-39.539,-300.957,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.340,0.5000,-39.473,-300.122,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.350,0.5000,-39.407,-299.292,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.360,0.5000,-39.342,-298.466,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.370,0.5000,-39.277,-297.644,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.380,0.5000,-39.213,-296.826,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.390,0.5000,-39.149,-296.012,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.400,0.5000,-39.085,-295.202,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.410,0.5000,-39.021,-294.397,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.420,0.5000,-38.958,-293.595,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.430,0.5000,-38.895,-292.797,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.440,0.5000,-38.833,-292.003,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.450,0.5000,-38.770,-291.214,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.460,0.5000,-38.708,-290.428,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.470,0.5000,-38.647,-289.646,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.480,0.5000,-38.585,-288.868,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.490,0.5000,-38.524,-288.094,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.500,0.5000,-38.464,-287.323,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.510,0.5000,-38.403,-286.557,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.520,0.5000,-38.343,-285.794,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.530,0.5000,-38.283,-285.036,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.540,0.5000,-38.224,-284.280,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.550,0.5000,-38.164,-283.529,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.560,0.5000,-38.105,-282.782,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.570,0.5000,-38.047,-282.038,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.580,0.5000,-37.988,-281.298,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.590,0.5000,-37.930,-280.561,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.600,0.5000,-37.873,-279.829,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.610,0.5000,-37.815,-279.100,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.620,0.5000,-37.758,-278.374,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.630,0.5000,-37.701,-277.652,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.640,0.5000,-37.644,-276.934,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.650,0.5000,-37.588,-276.220,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.660,0.5000,-37.532,-275.509,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.670,0.5000,-37.476,-274.801,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.680,0.5000,-37.421,-274.097,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.690,0.5000,-37.365,-273.397,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.700,0.5000,-37.310,-272.700,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.710,0.5000,-37.256,-272.006,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.720,0.5000,-37.201,-271.316,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.730,0.5000,-37.147,-270.629,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.740,0.5000,-37.093,-269.946,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.750,0.5000,-37.040,-269.266,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.760,0.5000,-36.986,-268.590,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.770,0.5000,-36.933,-267.917,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.780,0.5000,-36.880,-267.247,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.790,0.5000,-36.828,-266.581,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.800,0.5000,-36.776,-265.918,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.810,0.5000,-36.724,-265.258,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.820,0.5000,-36.672,-264.602,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.830,0.5000,-36.620,-263.949,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.840,0.5000,-36.569,-263.299,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.850,0.5000,-36.518,-262.652,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.860,0.5000,-36.467,-262.009,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.870,0.5000,-36.417,-261.369,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.880,0.5000,-36.367,-260.732,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.890,0.5000,-36.317,-260.098,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.900,0.5000,-36.267,-259.467,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.910,0.5000,-36.217,-258.840,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.920,0.5000,-36.168,-258.216,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.930,0.5000,-36.119,-257.594,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.940,0.5000,-36.070,-256.976,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.950,0.5000,-36.022,-256.361,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.960,0.5000,-35.974,-255.749,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.970,0.5000,-35.926,-255.140,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.980,0.5000,-35.878,-254.534,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,1.990,0.5000,-35.830,-253.931,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.000,0.5000,-35.783,-253.331,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.010,0.5000,-35.736,-252.734,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.020,0.5000,-35.689,-252.140,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.030,0.5000,-35.642,-251.550,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.040,0.5000,-35.596,-250.961,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.050,0.5000,-35.550,-250.376,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.060,0.5000,-35.504,-249.794,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.070,0.5000,-35.458,-249.215,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.080,0.5000,-35.413,-248.639,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.090,0.5000,-35.368,-248.065,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.100,0.5000,-35.323,-247.494,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.110,0.5000,-35.278,-246.927,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.120,0.5000,-35.233,-246.362,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.130,0.5000,-35.189,-245.800,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.140,0.5000,-35.145,-245.240,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.150,0.5000,-35.101,-244.684,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.160,0.5000,-35.057,-244.130,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.170,0.5000,-35.014,-243.579,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.180,0.5000,-34.971,-243.031,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.190,0.5000,-34.928,-242.485,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.200,0.5000,-34.885,-241.942,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.210,0.5000,-34.842,-241.402,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.220,0.5000,-34.800,-240.865,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.230,0.5000,-34.758,-240.330,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.240,0.5000,-34.716,-239.798,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.250,0.5000,-34.674,-239.269,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.260,0.5000,-34.632,-238.742,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.270,0.5000,-34.591,-238.218,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.280,0.5000,-34.550,-237.696,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.290,0.5000,-34.509,-237.177,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.300,0.5000,-34.468,-236.661,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.310,0.5000,-34.428,-236.147,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.320,0.5000,-34.387,-235.636,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.330,0.5000,-34.347,-235.127,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.340,0.5000,-34.307,-234.621,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.350,0.5000,-34.268,-234.118,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.360,0.5000,-34.228,-233.617,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.370,0.5000,-34.189,-233.118,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.380,0.5000,-34.150,-232.622,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.390,0.5000,-34.111,-232.128,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.400,0.5000,-34.072,-231.637,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.410,0.5000,-34.034,-231.148,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.420,0.5000,-33.995,-230.662,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.430,0.5000,-33.957,-230.178,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.440,0.5000,-33.919,-229.697,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.450,0.5000,-33.881,-229.218,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.460,0.5000,-33.844,-228.741,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.470,0.5000,-33.806,-228.267,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.480,0.5000,-33.769,-227.795,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.490,0.5000,-33.732,-227.325,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.500,0.5000,-33.695,-226.858,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.510,0.5000,-33.659,-226.393,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.520,0.5000,-33.622,-225.931,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.530,0.5000,-33.586,-225.471,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.540,0.5000,-33.550,-225.013,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.550,0.5000,-33.514,-224.557,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.560,0.5000,-33.478,-224.104,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.570,0.5000,-33.442,-223.652,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.580,0.5000,-33.407,-223.204,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.590,0.5000,-33.372,-222.757,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.600,0.5000,-33.337,-222.313,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.610,0.5000,-33.302,-221.870,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.620,0.5000,-33.267,-221.430,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.630,0.5000,-33.233,-220.993,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.640,0.5000,-33.198,-220.557,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.650,0.5000,-33.164,-220.123,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.660,0.5000,-33.130,-219.692,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.670,0.5000,-33.096,-219.263,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.680,0.5000,-33.063,-218.836,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.690,0.5000,-33.029,-218.411,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.700,0.5000,-32.996,-217.988,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.710,0.5000,-32.963,-217.568,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.720,0.5000,-32.930,-217.149,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.730,0.5000,-32.897,-216.733,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.740,0.5000,-32.864,-216.318,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.750,0.5000,-32.832,-215.906,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.760,0.5000,-32.799,-215.496,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.770,0.5000,-32.767,-215.088,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.780,0.5000,-32.735,-214.682,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.790,0.5000,-32.703,-214.277,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.800,0.5000,-32.671,-213.875,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.810,0.5000,-32.640,-213.475,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.820,0.5000,-32.608,-213.077,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.830,0.5000,-32.577,-212.681,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.840,0.5000,-32.546,-212.287,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.850,0.5000,-32.515,-211.895,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.860,0.5000,-32.484,-211.504,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.870,0.5000,-32.454,-211.116,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.880,0.5000,-32.423,-210.730,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.890,0.5000,-32.393,-210.345,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.900,0.5000,-32.363,-209.963,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.910,0.5000,-32.333,-209.582,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.920,0.5000,-32.303,-209.203,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.930,0.5000,-32.273,-208.827,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.940,0.5000,-32.244,-208.452,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.950,0.5000,-32.214,-208.079,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.960,0.5000,-32.185,-207.707,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.970,0.5000,-32.156,-207.338,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.980,0.5000,-32.127,-206.971,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,2.990,0.5000,-32.098,-206.605,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.000,0.5000,-32.069,-206.241,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.010,0.5000,-32.041,-205.879,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.020,0.5000,-32.012,-205.519,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.030,0.5000,-31.984,-205.160,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.040,0.5000,-31.956,-204.804,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.050,0.5000,-31.928,-204.449,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.060,0.5000,-31.900,-204.096,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.070,0.5000,-31.873,-203.744,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.080,0.5000,-31.845,-203.395,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.090,0.5000,-31.818,-203.047,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.100,0.5000,-31.790,-202.701,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.110,0.5000,-31.763,-202.356,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.120,0.5000,-31.736,-202.014,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.130,0.5000,-31.709,-201.673,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.140,0.5000,-31.682,-201.334,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.150,0.5000,-31.656,-200.996,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.160,0.5000,-31.629,-200.660,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.170,0.5000,-31.603,-200.326,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.180,0.5000,-31.577,-199.993,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.190,0.5000,-31.551,-199.662,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.200,0.5000,-31.525,-199.333,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.210,0.5000,-31.499,-199.006,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.220,0.5000,-31.473,-198.680,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.230,0.5000,-31.448,-198.355,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.240,0.5000,-31.422,-198.033,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.250,0.5000,-31.397,-197.712,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.260,0.5000,-31.372,-197.392,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.270,0.5000,-31.347,-197.074,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.280,0.5000,-31.322,-196.758,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.290,0.5000,-31.297,-196.443,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.300,0.5000,-31.272,-196.130,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.310,0.5000,-31.247,-195.818,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.320,0.5000,-31.223,-195.508,1.00000,90.000,-nan,-nan,-nan,0
10,3.00,3.330,0.5000,-31.199,-195.200,1.00000,90.000,-nan,-nan,-nan,0
