e_jupiter,e_saturn,width_1_rad_s,width_2_rad_s,chirikov_S,is_overlapped,critical_e_saturn
0.0940,0.0300,1.420184e-10,2.633487e-11,93.6341,1,0.0000
0.0940,0.0320,1.420184e-10,2.719853e-11,94.1145,1,0.0000
0.0940,0.0340,1.420184e-10,2.803561e-11,94.5800,1,0.0000
0.0940,0.0360,1.420184e-10,2.884840e-11,95.0321,1,0.0000
0.0940,0.0380,1.420184e-10,2.963891e-11,95.4717,1,0.0000
0.0940,0.0400,1.420184e-10,3.040888e-11,95.9000,1,0.0000
0.0940,0.0420,1.420184e-10,3.115983e-11,96.3176,1,0.0000
0.0940,0.0440,1.420184e-10,3.189311e-11,96.7255,1,0.0000
0.0940,0.0460,1.420184e-10,3.260990e-11,97.1241,1,0.0000
0.0940,0.0480,1.420184e-10,3.331126e-11,97.5142,1,0.0000
0.0940,0.0500,1.420184e-10,3.399817e-11,97.8963,1,0.0000
0.0940,0.0520,1.420184e-10,3.467146e-11,98.2707,1,0.0000
0.0940,0.0540,1.420184e-10,3.533193e-11,98.6381,1,0.0000
0.0940,0.0560,1.420184e-10,3.598028e-11,98.9987,1,0.0000
0.0940,0.0580,1.420184e-10,3.661715e-11,99.3529,1,0.0000
0.0940,0.0600,1.420184e-10,3.724312e-11,99.7010,1,0.0000
0.0940,0.0620,1.420184e-10,3.785876e-11,100.0434,1,0.0000
0.0940,0.0640,1.420184e-10,3.846453e-11,100.3804,1,0.0000
0.0940,0.0660,1.420184e-10,3.906092e-11,100.7120,1,0.0000
0.0940,0.0680,1.420184e-10,3.964833e-11,101.0388,1,0.0000
0.0940,0.0700,1.420184e-10,4.022717e-11,101.3607,1,0.0000
0.0940,0.0720,1.420184e-10,4.079780e-11,101.6781,1,0.0000
0.0940,0.0740,1.420184e-10,4.136055e-11,101.9910,1,0.0000
0.0940,0.0760,1.420184e-10,4.191575e-11,102.2998,1,0.0000
0.0940,0.0780,1.420184e-10,4.246370e-11,102.6046,1,0.0000
0.0940,0.0800,1.420184e-10,4.300466e-11,102.9055,1,0.0000
0.0940,0.0820,1.420184e-10,4.353890e-11,103.2026,1,0.0000
0.0940,0.0840,1.420184e-10,4.406666e-11,103.4961,1,0.0000
0.0940,0.0860,1.420184e-10,4.458818e-11,103.7862,1,0.0000
0.0940,0.0880,1.420184e-10,4.510366e-11,104.0729,1,0.0000
0.0940,0.0900,1.420184e-10,4.561333e-11,104.3563,1,0.0000
0.0940,0.0920,1.420184e-10,4.611736e-11,104.6367,1,0.0000
0.0940,0.0940,1.420184e-10,4.661594e-11,104.9140,1,0.0000
0.0940,0.0960,1.420184e-10,4.710924e-11,105.1883,1,0.0000
0.0940,0.0980,1.420184e-10,4.759743e-11,105.4599,1,0.0000
0.0940,0.1000,1.420184e-10,4.808067e-11,105.7286,1,0.0000
0.0940,0.1020,1.420184e-10,4.855909e-11,105.9947,1,0.0000
0.0940,0.1040,1.420184e-10,4.903285e-11,106.2582,1,0.0000
0.0940,0.1060,1.420184e-10,4.950208e-11,106.5192,1,0.0000
0.0940,0.1080,1.420184e-10,4.996690e-11,106.7777,1,0.0000
0.0940,0.1100,1.420184e-10,5.042743e-11,107.0338,1,0.0000
0.0940,0.1120,1.420184e-10,5.088380e-11,107.2877,1,0.0000
0.0940,0.1140,1.420184e-10,5.133610e-11,107.5392,1,0.0000
0.0940,0.1160,1.420184e-10,5.178446e-11,107.7886,1,0.0000
0.0940,0.1180,1.420184e-10,5.222897e-11,108.0358,1,0.0000
0.0940,0.1200,1.420184e-10,5.266973e-11,108.2809,1,0.0000
0.0940,0.1220,1.420184e-10,5.310683e-11,108.5241,1,0.0000
0.0940,0.1240,1.420184e-10,5.354037e-11,108.7652,1,0.0000
0.0940,0.1260,1.420184e-10,5.397042e-11,109.0044,1,0.0000
0.0940,0.1280,1.420184e-10,5.439707e-11,109.2417,1,0.0000
0.0940,0.1300,1.420184e-10,5.482040e-11,109.4771,1,0.0000
0.0940,0.1320,1.420184e-10,5.524048e-11,109.7107,1,0.0000
0.0940,0.1340,1.420184e-10,5.565740e-11,109.9426,1,0.0000
0.0940,0.1360,1.420184e-10,5.607121e-11,110.1728,1,0.0000
0.0940,0.1380,1.420184e-10,5.648200e-11,110.4012,1,0.0000
0.0940,0.1400,1.420184e-10,5.688981e-11,110.6281,1,0.0000
0.0960,0.0000,1.435212e-10,0.000000e+00,79.8231,1,0.0000
0.0960,0.0020,1.435212e-10,6.799633e-12,83.6049,1,0.0000
0.0960,0.0040,1.435212e-10,9.616133e-12,85.1714,1,0.0000
0.0960,0.0060,1.435212e-10,1.177731e-11,86.3734,1,0.0000
0.0960,0.0080,1.435212e-10,1.359927e-11,87.3867,1,0.0000
0.0960,0.0100,1.435212e-10,1.520444e-11,88.2795,1,0.0000
0.0960,0.0120,1.435212e-10,1.665563e-11,89.0866,1,0.0000
0.0960,0.0140,1.435212e-10,1.799014e-11,89.8288,1,0.0000
0.0960,0.0160,1.435212e-10,1.923227e-11,90.5197,1,0.0000
0.0960,0.0180,1.435212e-10,2.039890e-11,91.1685,1,0.0000
0.0960,0.0200,1.435212e-10,2.150233e-11,91.7822,1,0.0000
0.0960,0.0220,1.435212e-10,2.255183e-11,92.3659,1,0.0000
0.0960,0.0240,1.435212e-10,2.355462e-11,92.9237,1,0.0000
0.0960,0.0260,1.435212e-10,2.451643e-11,93.4586,1,0.0000
0.0960,0.0280,1.435212e-10,2.544190e-11,93.9733,1,0.0000
0.0960,0.0300,1.435212e-10,2.633487e-11,94.4700,1,0.0000
0.0960,0.0320,1.435212e-10,2.719853e-11,94.9503,1,0.0000
0.0960,0.0340,1.435212e-10,2.803561e-11,95.4159,1,0.0000
0.0960,0.0360,1.435212e-10,2.884840e-11,95.8680,1,0.0000
0.0960,0.0380,1.435212e-10,2.963891e-11,96.3076,1,0.0000
0.0960,0.0400,1.435212e-10,3.040888e-11,96.7359,1,0.0000
0.0960,0.0420,1.435212e-10,3.115983e-11,97.1535,1,0.0000
0.0960,0.0440,1.435212e-10,3.189311e-11,97.5613,1,0.0000
0.0960,0.0460,1.435212e-10,3.260990e-11,97.9600,1,0.0000
0.0960,0.0480,1.435212e-10,3.331126e-11,98.3501,1,0.0000
0.0960,0.0500,1.435212e-10,3.399817e-11,98.7321,1,0.0000
0.0960,0.0520,1.435212e-10,3.467146e-11,99.1066,1,0.0000
0.0960,0.0540,1.435212e-10,3.533193e-11,99.4739,1,0.0000
0.0960,0.0560,1.435212e-10,3.598028e-11,99.8345,1,0.0000
0.0960,0.0580,1.435212e-10,3.661715e-11,100.1887,1,0.0000
0.0960,0.0600,1.435212e-10,3.724312e-11,100.5369,1,0.0000
0.0960,0.0620,1.435212e-10,3.785876e-11,100.8793,1,0.0000
0.0960,0.0640,1.435212e-10,3.846453e-11,101.2162,1,0.0000
0.0960,0.0660,1.435212e-10,3.906092e-11,101.5479,1,0.0000
0.0960,0.0680,1.435212e-10,3.964833e-11,101.8746,1,0.0000
0.0960,0.0700,1.435212e-10,4.022717e-11,102.1966,1,0.0000
0.0960,0.0720,1.435212e-10,4.079780e-11,102.5139,1,0.0000
0.0960,0.0740,1.435212e-10,4.136055e-11,102.8269,1,0.0000
0.0960,0.0760,1.435212e-10,4.191575e-11,103.1357,1,0.0000
0.0960,0.0780,1.435212e-10,4.246370e-11,103.4405,1,0.0000
0.0960,0.0800,1.435212e-10,4.300466e-11,103.7413,1,0.0000
0.0960,0.0820,1.435212e-10,4.353890e-11,104.0385,1,0.0000
0.0960,0.0840,1.435212e-10,4.406666e-11,104.3320,1,0.0000
0.0960,0.0860,1.435212e-10,4.458818e-11,104.6220,1,0.0000
0.0960,0.0880,1.435212e-10,4.510366e-11,104.9087,1,0.0000
0.0960,0.0900,1.435212e-10,4.561333e-11,105.1922,1,0.0000
0.0960,0.0920,1.435212e-10,4.611736e-11,105.4725,1,0.0000
0.0960,0.0940,1.435212e-10,4.661594e-11,105.7498,1,0.0000
0.0960,0.0960,1.435212e-10,4.710924e-11,106.0242,1,0.0000
0.0960,0.0980,1.435212e-10,4.759743e-11,106.2957,1,0.0000
0.0960,0.1000,1.435212e-10,4.808067e-11,106.5645,1,0.0000
0.0960,0.1020,1.435212e-10,4.855909e-11,106.8306,1,0.0000
0.0960,0.1040,1.435212e-10,4.903285e-11,107.0941,1,0.0000
0.0960,0.1060,1.435212e-10,4.950208e-11,107.3550,1,0.0000
0.0960,0.1080,1.435212e-10,4.996690e-11,107.6136,1,0.0000
0.0960,0.1100,1.435212e-10,5.042743e-11,107.8697,1,0.0000
0.0960,0.1120,1.435212e-10,5.088380e-11,108.1235,1,0.0000
0.0960,0.1140,1.435212e-10,5.133610e-11,108.3751,1,0.0000
0.0960,0.1160,1.435212e-10,5.178446e-11,108.6245,1,0.0000
0.0960,0.1180,1.435212e-10,5.222897e-11,108.8717,1,0.0000
0.0960,0.1200,1.435212e-10,5.266973e-11,109.1168,1,0.0000
0.0960,0.1220,1.435212e-10,5.310683e-11,109.3599,1,0.0000
0.0960,0.1240,1.435212e-10,5.354037e-11,109.6010,1,0.0000
0.0960,0.1260,1.435212e-10,5.397042e-11,109.8402,1,0.0000
0.0960,0.1280,1.435212e-10,5.439707e-11,110.0775,1,0.0000
0.0960,0.1300,1.435212e-10,5.482040e-11,110.3130,1,0.0000
0.0960,0.1320,1.435212e-10,5.524048e-11,110.5466,1,0.0000
0.0960,0.1340,1.435212e-10,5.565740e-11,110.7785,1,0.0000
0.0960,0.1360,1.435212e-10,5.607121e-11,111.0086,1,0.0000
0.0960,0.1380,1.435212e-10,5.648200e-11,111.2371,1,0.0000
0.0960,0.1400,1.435212e-10,5.688981e-11,111.4639,1,0.0000
0.0980,0.0000,1.450086e-10,0.000000e+00,80.6504,1,0.0000
0.0980,0.0020,1.450086e-10,6.799633e-12,84.4321,1,0.0000
0.0980,0.0040,1.450086e-10,9.616133e-12,85.9986,1,0.0000
0.0980,0.0060,1.450086e-10,1.177731e-11,87.2006,1,0.0000
0.0980,0.0080,1.450086e-10,1.359927e-11,88.2139,1,0.0000
0.0980,0.0100,1.450086e-10,1.520444e-11,89.1067,1,0.0000
0.0980,0.0120,1.450086e-10,1.665563e-11,89.9138,1,0.0000
0.0980,0.0140,1.450086e-10,1.799014e-11,90.6560,1,0.0000
0.0980,0.0160,1.450086e-10,1.923227e-11,91.3469,1,0.0000
0.0980,0.0180,1.450086e-10,2.039890e-11,91.9957,1,0.0000
0.0980,0.0200,1.450086e-10,2.150233e-11,92.6094,1,0.0000
0.0980,0.0220,1.450086e-10,2.255183e-11,93.1932,1,0.0000
0.0980,0.0240,1.450086e-10,2.355462e-11,93.7509,1,0.0000
0.0980,0.0260,1.450086e-10,2.451643e-11,94.2858,1,0.0000
0.0980,0.0280,1.450086e-10,2.544190e-11,94.8005,1,0.0000
0.0980,0.0300,1.450086e-10,2.633487e-11,95.2972,1,0.0000
0.0980,0.0320,1.450086e-10,2.719853e-11,95.7775,1,0.0000
0.0980,0.0340,1.450086e-10,2.803561e-11,96.2431,1,0.0000
0.0980,0.0360,1.450086e-10,2.884840e-11,96.6952,1,0.0000
0.0980,0.0380,1.450086e-10,2.963891e-11,97.1348,1,0.0000
0.0980,0.0400,1.450086e-10,3.040888e-11,97.5631,1,0.0000
0.0980,0.0420,1.450086e-10,3.115983e-11,97.9807,1,0.0000
0.0980,0.0440,1.450086e-10,3.189311e-11,98.3886,1,0.0000
0.0980,0.0460,1.450086e-10,3.260990e-11,98.7872,1,0.0000
0.0980,0.0480,1.450086e-10,3.331126e-11,99.1773,1,0.0000
0.0980,0.0500,1.450086e-10,3.399817e-11,99.5593,1,0.0000
0.0980,0.0520,1.450086e-10,3.467146e-11,99.9338,1,0.0000
0.0980,0.0540,1.450086e-10,3.533193e-11,100.3011,1,0.0000
0.0980,0.0560,1.450086e-10,3.598028e-11,100.6617,1,0.0000
0.0980,0.0580,1.450086e-10,3.661715e-11,101.0159,1,0.0000
0.0980,0.0600,1.450086e-10,3.724312e-11,101.3641,1,0.0000
0.0980,0.0620,1.450086e-10,3.785876e-11,101.7065,1,0.0000
0.0980,0.0640,1.450086e-10,3.846453e-11,102.0434,1,0.0000
0.0980,0.0660,1.450086e-10,3.906092e-11,102.3751,1,0.0000
0.0980,0.0680,1.450086e-10,3.964833e-11,102.7018,1,0.0000
0.0980,0.0700,1.450086e-10,4.022717e-11,103.0238,1,0.0000
0.0980,0.0720,1.450086e-10,4.079780e-11,103.3411,1,0.0000
0.0980,0.0740,1.450086e-10,4.136055e-11,103.6541,1,0.0000
0.0980,0.0760,1.450086e-10,4.191575e-11,103.9629,1,0.0000
0.0980,0.0780,1.450086e-10,4.246370e-11,104.2677,1,0.0000
0.0980,0.0800,1.450086e-10,4.300466e-11,104.5685,1,0.0000
0.0980,0.0820,1.450086e-10,4.353890e-11,104.8657,1,0.0000
0.0980,0.0840,1.450086e-10,4.406666e-11,105.1592,1,0.0000
0.0980,0.0860,1.450086e-10,4.458818e-11,105.4493,1,0.0000
0.0980,0.0880,1.450086e-10,4.510366e-11,105.7360,1,0.0000
0.0980,0.0900,1.450086e-10,4.561333e-11,106.0194,1,0.0000
0.0980,0.0920,1.450086e-10,4.611736e-11,106.2997,1,0.0000
0.0980,0.0940,1.450086e-10,4.661594e-11,106.5770,1,0.0000
0.0980,0.0960,1.450086e-10,4.710924e-11,106.8514,1,0.0000
0.0980,0.0980,1.450086e-10,4.759743e-11,107.1229,1,0.0000
0.0980,0.1000,1.450086e-10,4.808067e-11,107.3917,1,0.0000
0.0980,0.1020,1.450086e-10,4.855909e-11,107.6578,1,0.0000
0.0980,0.1040,1.450086e-10,4.903285e-11,107.9213,1,0.0000
0.0980,0.1060,1.450086e-10,4.950208e-11,108.1822,1,0.0000
0.0980,0.1080,1.450086e-10,4.996690e-11,108.4408,1,0.0000
0.0980,0.1100,1.450086e-10,5.042743e-11,108.6969,1,0.0000
0.0980,0.1120,1.450086e-10,5.088380e-11,108.9507,1,0.0000
0.0980,0.1140,1.450086e-10,5.133610e-11,109.2023,1,0.0000
0.0980,0.1160,1.450086e-10,5.178446e-11,109.4517,1,0.0000
0.0980,0.1180,1.450086e-10,5.222897e-11,109.6989,1,0.0000
0.0980,0.1200,1.450086e-10,5.266973e-11,109.9440,1,0.0000
0.0980,0.1220,1.450086e-10,5.310683e-11,110.1871,1,0.0000
0.0980,0.1240,1.450086e-10,5.354037e-11,110.4282,1,0.0000
0.0980,0.1260,1.450086e-10,5.397042e-11,110.6674,1,0.0000
0.0980,0.1280,1.450086e-10,5.439707e-11,110.9047,1,0.0000
0.0980,0.1300,1.450086e-10,5.482040e-11,111.1402,1,0.0000
0.0980,0.1320,1.450086e-10,5.524048e-11,111.3738,1,0.0000
0.0980,0.1340,1.450086e-10,5.565740e-11,111.6057,1,0.0000
0.0980,0.1360,1.450086e-10,5.607121e-11,111.8358,1,0.0000
0.0980,0.1380,1.450086e-10,5.648200e-11,112.0643,1,0.0000
0.0980,0.1400,1.450086e-10,5.688981e-11,112.2911,1,0.0000
0.1000,0.0000,1.464808e-10,0.000000e+00,81.4692,1,0.0000
0.1000,0.0020,1.464808e-10,6.799633e-12,85.2510,1,0.0000
0.1000,0.0040,1.464808e-10,9.616133e-12,86.8174,1,0.0000
0.1000,0.0060,1.464808e-10,1.177731e-11,88.0194,1,0.0000
0.1000,0.0080,1.464808e-10,1.359927e-11,89.0328,1,0.0000
0.1000,0.0100,1.464808e-10,1.520444e-11,89.9255,1,0.0000
0.1000,0.0120,1.464808e-10,1.665563e-11,90.7326,1,0.0000
0.1000,0.0140,1.464808e-10,1.799014e-11,91.4749,1,0.0000
0.1000,0.0160,1.464808e-10,1.923227e-11,92.1657,1,0.0000
0.1000,0.0180,1.464808e-10,2.039890e-11,92.8145,1,0.0000
0.1000,0.0200,1.464808e-10,2.150233e-11,93.4282,1,0.0000
0.1000,0.0220,1.464808e-10,2.255183e-11,94.0120,1,0.0000
0.1000,0.0240,1.464808e-10,2.355462e-11,94.5697,1,0.0000
0.1000,0.0260,1.464808e-10,2.451643e-11,95.1046,1,0.0000
0.1000,0.0280,1.464808e-10,2.544190e-11,95.6193,1,0.0000
0.1000,0.0300,1.464808e-10,2.633487e-11,96.1160,1,0.0000
0.1000,0.0320,1.464808e-10,2.719853e-11,96.5963,1,0.0000
0.1000,0.0340,1.464808e-10,2.803561e-11,97.0619,1,0.0000
0.1000,0.0360,1.464808e-10,2.884840e-11,97.5140,1,0.0000
0.1000,0.0380,1.464808e-10,2.963891e-11,97.9536,1,0.0000
0.1000,0.0400,1.464808e-10,3.040888e-11,98.3819,1,0.0000
0.1000,0.0420,1.464808e-10,3.115983e-11,98.7995,1,0.0000
0.1000,0.0440,1.464808e-10,3.189311e-11,99.2074,1,0.0000
0.1000,0.0460,1.464808e-10,3.260990e-11,99.6060,1,0.0000
0.1000,0.0480,1.464808e-10,3.331126e-11,99.9961,1,0.0000
0.1000,0.0500,1.464808e-10,3.399817e-11,100.3781,1,0.0000
0.1000,0.0520,1.464808e-10,3.467146e-11,100.7526,1,0.0000
0.1000,0.0540,1.464808e-10,3.533193e-11,101.1199,1,0.0000
0.1000,0.0560,1.464808e-10,3.598028e-11,101.4805,1,0.0000
0.1000,0.0580,1.464808e-10,3.661715e-11,101.8348,1,0.0000
0.1000,0.0600,1.464808e-10,3.724312e-11,102.1829,1,0.0000
0.1000,0.0620,1.464808e-10,3.785876e-11,102.5253,1,0.0000
0.1000,0.0640,1.464808e-10,3.846453e-11,102.8622,1,0.0000
0.1000,0.0660,1.464808e-10,3.906092e-11,103.1939,1,0.0000
0.1000,0.0680,1.464808e-10,3.964833e-11,103.5206,1,0.0000
0.1000,0.0700,1.464808e-10,4.022717e-11,103.8426,1,0.0000
0.1000,0.0720,1.464808e-10,4.079780e-11,104.1599,1,0.0000
0.1000,0.0740,1.464808e-10,4.136055e-11,104.4729,1,0.0000
0.1000,0.0760,1.464808e-10,4.191575e-11,104.7817,1,0.0000
0.1000,0.0780,1.464808e-10,4.246370e-11,105.0865,1,0.0000
0.1000,0.0800,1.464808e-10,4.300466e-11,105.3873,1,0.0000
0.1000,0.0820,1.464808e-10,4.353890e-11,105.6845,1,0.0000
0.1000,0.0840,1.464808e-10,4.406666e-11,105.9780,1,0.0000
0.1000,0.0860,1.464808e-10,4.458818e-11,106.2681,1,0.0000
0.1000,0.0880,1.464808e-10,4.510366e-11,106.5548,1,0.0000
0.1000,0.0900,1.464808e-10,4.561333e-11,106.8382,1,0.0000
0.1000,0.0920,1.464808e-10,4.611736e-11,107.1186,1,0.0000
0.1000,0.0940,1.464808e-10,4.661594e-11,107.3958,1,0.0000
0.1000,0.0960,1.464808e-10,4.710924e-11,107.6702,1,0.0000
0.1000,0.0980,1.464808e-10,4.759743e-11,107.9417,1,0.0000
0.1000,0.1000,1.464808e-10,4.808067e-11,108.2105,1,0.0000
0.1000,0.1020,1.464808e-10,4.855909e-11,108.4766,1,0.0000
0.1000,0.1040,1.464808e-10,4.903285e-11,108.7401,1,0.0000
0.1000,0.1060,1.464808e-10,4.950208e-11,109.0011,1,0.0000
0.1000,0.1080,1.464808e-10,4.996690e-11,109.2596,1,0.0000
0.1000,0.1100,1.464808e-10,5.042743e-11,109.5157,1,0.0000
0.1000,0.1120,1.464808e-10,5.088380e-11,109.7695,1,0.0000
0.1000,0.1140,1.464808e-10,5.133610e-11,110.0211,1,0.0000
0.1000,0.1160,1.464808e-10,5.178446e-11,110.2705,1,0.0000
0.1000,0.1180,1.464808e-10,5.222897e-11,110.5177,1,0.0000
0.1000,0.1200,1.464808e-10,5.266973e-11,110.7628,1,0.0000
0.1000,0.1220,1.464808e-10,5.310683e-11,111.0059,1,0.0000
0.1000,0.1240,1.464808e-10,5.354037e-11,111.2471,1,0.0000
0.1000,0.1260,1.464808e-10,5.397042e-11,111.4862,1,0.0000
0.1000,0.1280,1.464808e-10,5.439707e-11,111.7235,1,0.0000
0.1000,0.1300,1.464808e-10,5.482040e-11,111.9590,1,0.0000
0.1000,0.1320,1.464808e-10,5.524048e-11,112.1926,1,0.0000
0.1000,0.1340,1.464808e-10,5.565740e-11,112.4245,1,0.0000
0.1000,0.1360,1.464808e-10,5.607121e-11,112.6547,1,0.0000
0.1000,0.1380,1.464808e-10,5.648200e-11,112.8831,1,0.0000
0.1000,0.1400,1.464808e-10,5.688981e-11,113.1099,1,0.0000
0.1020,0.0000,1.479383e-10,0.000000e+00,82.2798,1,0.0000
0.1020,0.0020,1.479383e-10,6.799633e-12,86.0616,1,0.0000
0.1020,0.0040,1.479383e-10,9.616133e-12,87.6281,1,0.0000
0.1020,0.0060,1.479383e-10,1.177731e-11,88.8301,1,0.0000
0.1020,0.0080,1.479383e-10,1.359927e-11,89.8434,1,0.0000
0.1020,0.0100,1.479383e-10,1.520444e-11,90.7362,1,0.0000
0.1020,0.0120,1.479383e-10,1.665563e-11,91.5433,1,0.0000
0.1020,0.0140,1.479383e-10,1.799014e-11,92.2855,1,0.0000
0.1020,0.0160,1.479383e-10,1.923227e-11,92.9764,1,0.0000
0.1020,0.0180,1.479383e-10,2.039890e-11,93.6252,1,0.0000
0.1020,0.0200,1.479383e-10,2.150233e-11,94.2389,1,0.0000
0.1020,0.0220,1.479383e-10,2.255183e-11,94.8226,1,0.0000
0.1020,0.0240,1.479383e-10,2.355462e-11,95.3803,1,0.0000
0.1020,0.0260,1.479383e-10,2.451643e-11,95.9153,1,0.0000
0.1020,0.0280,1.479383e-10,2.544190e-11,96.4300,1,0.0000
0.1020,0.0300,1.479383e-10,2.633487e-11,96.9267,1,0.0000
0.1020,0.0320,1.479383e-10,2.719853e-11,97.4070,1,0.0000
0.1020,0.0340,1.479383e-10,2.803561e-11,97.8726,1,0.0000
0.1020,0.0360,1.479383e-10,2.884840e-11,98.3246,1,0.0000
0.1020,0.0380,1.479383e-10,2.963891e-11,98.7643,1,0.0000
0.1020,0.0400,1.479383e-10,3.040888e-11,99.1925,1,0.0000
0.1020,0.0420,1.479383e-10,3.115983e-11,99.6102,1,0.0000
0.1020,0.0440,1.479383e-10,3.189311e-11,100.0180,1,0.0000
0.1020,0.0460,1.479383e-10,3.260990e-11,100.4167,1,0.0000
0.1020,0.0480,1.479383e-10,3.331126e-11,100.8068,1,0.0000
0.1020,0.0500,1.479383e-10,3.399817e-11,101.1888,1,0.0000
0.1020,0.0520,1.479383e-10,3.467146e-11,101.5633,1,0.0000
0.1020,0.0540,1.479383e-10,3.533193e-11,101.9306,1,0.0000
0.1020,0.0560,1.479383e-10,3.598028e-11,102.2912,1,0.0000
0.1020,0.0580,1.479383e-10,3.661715e-11,102.6454,1,0.0000
0.1020,0.0600,1.479383e-10,3.724312e-11,102.9936,1,0.0000
0.1020,0.0620,1.479383e-10,3.785876e-11,103.3360,1,0.0000
0.1020,0.0640,1.479383e-10,3.846453e-11,103.6729,1,0.0000
0.1020,0.0660,1.479383e-10,3.906092e-11,104.0046,1,0.0000
0.1020,0.0680,1.479383e-10,3.964833e-11,104.3313,1,0.0000
0.1020,0.0700,1.479383e-10,4.022717e-11,104.6532,1,0.0000
0.1020,0.0720,1.479383e-10,4.079780e-11,104.9706,1,0.0000
0.1020,0.0740,1.479383e-10,4.136055e-11,105.2836,1,0.0000
0.1020,0.0760,1.479383e-10,4.191575e-11,105.5924,1,0.0000
0.1020,0.0780,1.479383e-10,4.246370e-11,105.8971,1,0.0000
0.1020,0.0800,1.479383e-10,4.300466e-11,106.1980,1,0.0000
0.1020,0.0820,1.479383e-10,4.353890e-11,106.4951,1,0.0000
0.1020,0.0840,1.479383e-10,4.406666e-11,106.7887,1,0.0000
0.1020,0.0860,1.479383e-10,4.458818e-11,107.0787,1,0.0000
0.1020,0.0880,1.479383e-10,4.510366e-11,107.3654,1,0.0000
0.1020,0.0900,1.479383e-10,4.561333e-11,107.6489,1,0.0000
0.1020,0.0920,1.479383e-10,4.611736e-11,107.9292,1,0.0000
0.1020,0.0940,1.479383e-10,4.661594e-11,108.2065,1,0.0000
0.1020,0.0960,1.479383e-10,4.710924e-11,108.4809,1,0.0000
0.1020,0.0980,1.479383e-10,4.759743e-11,108.7524,1,0.0000
0.1020,0.1000,1.479383e-10,4.808067e-11,109.0212,1,0.0000
0.1020,0.1020,1.479383e-10,4.855909e-11,109.2872,1,0.0000
0.1020,0.1040,1.479383e-10,4.903285e-11,109.5507,1,0.0000
0.1020,0.1060,1.479383e-10,4.950208e-11,109.8117,1,0.0000
0.1020,0.1080,1.479383e-10,4.996690e-11,110.0702,1,0.0000
0.1020,0.1100,1.479383e-10,5.042743e-11,110.3264,1,0.0000
0.1020,0.1120,1.479383e-10,5.088380e-11,110.5802,1,0.0000
0.1020,0.1140,1.479383e-10,5.133610e-11,110.8318,1,0.0000
0.1020,0.1160,1.479383e-10,5.178446e-11,111.0811,1,0.0000
0.1020,0.1180,1.479383e-10,5.222897e-11,111.3283,1,0.0000
0.1020,0.1200,1.479383e-10,5.266973e-11,111.5735,1,0.0000
0.1020,0.1220,1.479383e-10,5.310683e-11,111.8166,1,0.0000
0.1020,0.1240,1.479383e-10,5.354037e-11,112.0577,1,0.0000
0.1020,0.1260,1.479383e-10,5.397042e-11,112.2969,1,0.0000
0.1020,0.1280,1.479383e-10,5.439707e-11,112.5342,1,0.0000
0.1020,0.1300,1.479383e-10,5.482040e-11,112.7696,1,0.0000
0.1020,0.1320,1.479383e-10,5.524048e-11,113.0033,1,0.0000
0.1020,0.1340,1.479383e-10,5.565740e-11,113.2352,1,0.0000
0.1020,0.1360,1.479383e-10,5.607121e-11,113.4653,1,0.0000
0.1020,0.1380,1.479383e-10,5.648200e-11,113.6938,1,0.0000
0.1020,0.1400,1.479383e-10,5.688981e-11,113.9206,1,0.0000
0.1040,0.0000,1.493817e-10,0.000000e+00,83.0826,1,0.0000
0.1040,0.0020,1.493817e-10,6.799633e-12,86.8644,1,0.0000
0.1040,0.0040,1.493817e-10,9.616133e-12,88.4308,1,0.0000
0.1040,0.0060,1.493817e-10,1.177731e-11,89.6328,1,0.0000
0.1040,0.0080,1.493817e-10,1.359927e-11,90.6462,1,0.0000
0.1040,0.0100,1.493817e-10,1.520444e-11,91.5389,1,0.0000
0.1040,0.0120,1.493817e-10,1.665563e-11,92.3460,1,0.0000
0.1040,0.0140,1.493817e-10,1.799014e-11,93.0883,1,0.0000
0.1040,0.0160,1.493817e-10,1.923227e-11,93.7791,1,0.0000
0.1040,0.0180,1.493817e-10,2.039890e-11,94.4280,1,0.0000
0.1040,0.0200,1.493817e-10,2.150233e-11,95.0417,1,0.0000
0.1040,0.0220,1.493817e-10,2.255183e-11,95.6254,1,0.0000
0.1040,0.0240,1.493817e-10,2.355462e-11,96.1831,1,0.0000
0.1040,0.0260,1.493817e-10,2.451643e-11,96.7180,1,0.0000
0.1040,0.0280,1.493817e-10,2.544190e-11,97.2328,1,0.0000
0.1040,0.0300,1.493817e-10,2.633487e-11,97.7294,1,0.0000
0.1040,0.0320,1.493817e-10,2.719853e-11,98.2098,1,0.0000
0.1040,0.0340,1.493817e-10,2.803561e-11,98.6753,1,0.0000
0.1040,0.0360,1.493817e-10,2.884840e-11,99.1274,1,0.0000
0.1040,0.0380,1.493817e-10,2.963891e-11,99.5670,1,0.0000
0.1040,0.0400,1.493817e-10,3.040888e-11,99.9953,1,0.0000
0.1040,0.0420,1.493817e-10,3.115983e-11,100.4129,1,0.0000
0.1040,0.0440,1.493817e-10,3.189311e-11,100.8208,1,0.0000
0.1040,0.0460,1.493817e-10,3.260990e-11,101.2194,1,0.0000
0.1040,0.0480,1.493817e-10,3.331126e-11,101.6095,1,0.0000
0.1040,0.0500,1.493817e-10,3.399817e-11,101.9915,1,0.0000
0.1040,0.0520,1.493817e-10,3.467146e-11,102.3660,1,0.0000
