semimajor_axis_au,eccentricity,chirikov_s,d_a_au2_yr,d_e_per_yr,is_chaotic,lyapunov_time_yr,delta_a_chaos_wisdom_au
4.100,0.110,1.0168,1.104722e-04,3.055670e-05,1,1.321e+01,1.7127
4.100,0.130,1.1054,1.669218e-04,3.380523e-05,1,1.318e+01,1.7127
4.100,0.150,1.1874,2.364203e-04,3.689183e-05,1,7.692e+00,1.7127
4.100,0.170,1.2641,3.192540e-04,3.990087e-05,1,5.638e+00,1.7127
4.100,0.190,1.3364,4.156321e-04,4.289394e-05,1,4.557e+00,1.7127
4.100,0.210,1.4049,5.257108e-04,4.591707e-05,1,3.886e+00,1.7127
4.100,0.230,1.4703,6.496092e-04,4.900533e-05,1,3.428e+00,1.7127
4.100,0.250,1.5329,7.874196e-04,5.218594e-05,1,3.093e+00,1.7127
4.100,0.270,1.5931,9.392147e-04,5.548031e-05,1,2.837e+00,1.7127
4.100,0.290,1.6510,1.105053e-03,5.890555e-05,1,2.635e+00,1.7127
4.100,0.310,1.7070,1.284980e-03,6.247545e-05,1,2.471e+00,1.7127
4.100,0.330,1.7612,1.479035e-03,6.620132e-05,1,2.334e+00,1.7127
4.100,0.350,1.8138,1.687250e-03,7.009244e-05,1,2.219e+00,1.7127
4.100,0.370,1.8649,1.909651e-03,7.415657e-05,1,2.120e+00,1.7127
4.100,0.390,1.9146,2.146260e-03,7.840019e-05,1,2.034e+00,1.7127
4.100,0.410,1.9631,2.397095e-03,8.282879e-05,1,1.959e+00,1.7127
4.100,0.430,2.0104,2.662172e-03,8.744705e-05,1,1.892e+00,1.7127
4.100,0.450,2.0566,2.941505e-03,9.225896e-05,1,1.832e+00,1.7127
4.100,0.470,2.1018,3.235106e-03,9.726795e-05,1,1.779e+00,1.7127
4.100,0.490,2.1461,3.542985e-03,1.024770e-04,1,1.730e+00,1.7127
4.120,0.010,0.3211,1.810507e-07,5.558792e-06,1,1.331e+01,1.7127
4.120,0.030,0.5562,4.118434e-06,1.410600e-05,1,1.331e+01,1.7127
4.120,0.050,0.7180,1.647240e-05,2.047276e-05,1,1.331e+01,1.7127
4.120,0.070,0.8496,3.978653e-05,2.552798e-05,1,1.331e+01,1.7127
4.120,0.090,0.9633,7.551613e-05,2.976879e-05,1,1.331e+01,1.7127
4.120,0.110,1.0650,1.245540e-04,3.350021e-05,1,1.331e+01,1.7127
4.120,0.130,1.1578,1.874784e-04,3.691973e-05,1,9.085e+00,1.7127
4.120,0.150,1.2436,2.646801e-04,4.016087e-05,1,6.104e+00,1.7127
4.120,0.170,1.3240,3.564329e-04,4.331717e-05,1,4.743e+00,1.7127
4.120,0.190,1.3997,4.629342e-04,4.645607e-05,1,3.958e+00,1.7127
4.120,0.210,1.4715,5.843300e-04,4.962743e-05,1,3.446e+00,1.7127
4.120,0.230,1.5400,7.207307e-04,5.286894e-05,1,3.083e+00,1.7127
4.120,0.250,1.6055,8.722210e-04,5.620957e-05,1,2.811e+00,1.7127
4.120,0.270,1.6685,1.038867e-03,5.967199e-05,1,2.600e+00,1.7127
4.120,0.290,1.7292,1.220722e-03,6.327418e-05,1,2.430e+00,1.7127
4.120,0.310,1.7879,1.417828e-03,6.703059e-05,1,2.291e+00,1.7127
4.120,0.330,1.8446,1.630219e-03,7.095295e-05,1,2.174e+00,1.7127
4.120,0.350,1.8997,1.857924e-03,7.505091e-05,1,2.074e+00,1.7127
4.120,0.370,1.9532,2.100966e-03,7.933246e-05,1,1.988e+00,1.7127
4.120,0.390,2.0053,2.359364e-03,8.380426e-05,1,1.913e+00,1.7127
4.120,0.410,2.0561,2.633134e-03,8.847194e-05,1,1.846e+00,1.7127
4.120,0.430,2.1056,2.922292e-03,9.334027e-05,1,1.787e+00,1.7127
4.120,0.450,2.1541,3.226849e-03,9.841332e-05,1,1.734e+00,1.7127
4.120,0.470,2.2014,3.546814e-03,1.036946e-04,1,1.687e+00,1.7127
4.120,0.490,2.2478,3.882197e-03,1.091871e-04,1,1.643e+00,1.7127
4.140,0.010,0.3365,2.127972e-07,6.351195e-06,1,1.341e+01,1.7127
4.140,0.030,0.5829,4.774141e-06,1.589557e-05,1,1.341e+01,1.7127
4.140,0.050,0.7525,1.890612e-05,2.284183e-05,1,1.341e+01,1.7127
4.140,0.070,0.8904,4.532383e-05,2.826936e-05,1,1.341e+01,1.7127
4.140,0.090,1.0096,8.552413e-05,3.277323e-05,1,1.341e+01,1.7127
4.140,0.110,1.1162,1.404000e-04,3.670844e-05,1,1.220e+01,1.7127
4.140,0.130,1.2134,2.105172e-04,4.029989e-05,1,6.932e+00,1.7127
4.140,0.150,1.3034,2.962514e-04,4.369698e-05,1,5.060e+00,1.7127
4.140,0.170,1.3876,3.978621e-04,4.700284e-05,1,4.093e+00,1.7127
4.140,0.190,1.4669,5.155342e-04,5.029095e-05,1,3.499e+00,1.7127
4.140,0.210,1.5422,6.494029e-04,5.361508e-05,1,3.095e+00,1.7127
4.140,0.230,1.6140,7.995695e-04,5.701549e-05,1,2.801e+00,1.7127
4.140,0.250,1.6827,9.661112e-04,6.052293e-05,1,2.576e+00,1.7127
4.140,0.270,1.7487,1.149088e-03,6.416126e-05,1,2.399e+00,1.7127
4.140,0.290,1.8123,1.348548e-03,6.794932e-05,1,2.255e+00,1.7127
4.140,0.310,1.8737,1.564528e-03,7.190214e-05,1,2.135e+00,1.7127
4.140,0.330,1.9332,1.797059e-03,7.603191e-05,1,2.034e+00,1.7127
4.140,0.350,1.9910,2.046166e-03,8.034855e-05,1,1.947e+00,1.7127
4.140,0.370,2.0470,2.311870e-03,8.486029e-05,1,1.871e+00,1.7127
4.140,0.390,2.1016,2.594188e-03,8.957396e-05,1,1.805e+00,1.7127
4.140,0.410,2.1549,2.893134e-03,9.449530e-05,1,1.746e+00,1.7127
4.140,0.430,2.2068,3.208721e-03,9.962916e-05,1,1.694e+00,1.7127
4.140,0.450,2.2575,3.540959e-03,1.049797e-04,1,1.646e+00,1.7127
4.140,0.470,2.3071,3.889856e-03,1.105504e-04,1,1.604e+00,1.7127
4.140,0.490,2.3557,4.255421e-03,1.163444e-04,1,1.565e+00,1.7127
4.160,0.010,0.3529,2.505532e-07,7.267176e-06,1,1.350e+01,1.7127
4.160,0.030,0.6113,5.538091e-06,1.791913e-05,1,1.350e+01,1.7127
4.160,0.050,0.7892,2.170336e-05,2.548188e-05,1,1.350e+01,1.7127
4.160,0.070,0.9338,5.162842e-05,3.129351e-05,1,1.350e+01,1.7127
4.160,0.090,1.0588,9.684132e-05,3.606345e-05,1,1.350e+01,1.7127
4.160,0.110,1.1705,1.582277e-04,4.020289e-05,1,8.576e+00,1.7127
4.160,0.130,1.2725,2.363362e-04,4.396657e-05,1,5.604e+00,1.7127
4.160,0.150,1.3669,3.315249e-04,4.752074e-05,1,4.321e+00,1.7127
4.160,0.170,1.4552,4.440375e-04,5.097851e-05,1,3.600e+00,1.7127
4.160,0.190,1.5384,5.740455e-04,5.441951e-05,1,3.135e+00,1.7127
4.160,0.210,1.6173,7.216730e-04,5.790142e-05,1,2.809e+00,1.7127
4.160,0.230,1.6926,8.870124e-04,6.146705e-05,1,2.566e+00,1.7127
4.160,0.250,1.7647,1.070133e-03,6.514885e-05,1,2.378e+00,1.7127
4.160,0.270,1.8339,1.271090e-03,6.897186e-05,1,2.227e+00,1.7127
4.160,0.290,1.9006,1.489925e-03,7.295568e-05,1,2.103e+00,1.7127
4.160,0.310,1.9650,1.726671e-03,7.711593e-05,1,1.999e+00,1.7127
4.160,0.330,2.0274,1.981355e-03,8.146517e-05,1,1.911e+00,1.7127
4.160,0.350,2.0880,2.254001e-03,8.601361e-05,1,1.834e+00,1.7127
4.160,0.370,2.1468,2.544624e-03,9.076968e-05,1,1.768e+00,1.7127
4.160,0.390,2.2040,2.853242e-03,9.574034e-05,1,1.709e+00,1.7127
4.160,0.410,2.2599,3.179866e-03,1.009314e-04,1,1.656e+00,1.7127
4.160,0.430,2.3143,3.524506e-03,1.063479e-04,1,1.609e+00,1.7127
4.160,0.450,2.3675,3.887173e-03,1.119939e-04,1,1.567e+00,1.7127
4.160,0.470,2.4196,4.267873e-03,1.178730e-04,1,1.528e+00,1.7127
4.160,0.490,2.4705,4.666613e-03,1.239883e-04,1,1.493e+00,1.7127
4.180,0.010,0.3704,2.955316e-07,8.327343e-06,1,1.360e+01,1.7127
4.180,0.030,0.6415,6.428380e-06,2.020669e-05,1,1.360e+01,1.7127
4.180,0.050,0.8282,2.491771e-05,2.842167e-05,1,1.360e+01,1.7127
4.180,0.070,0.9799,5.880439e-05,3.462677e-05,1,1.360e+01,1.7127
4.180,0.090,1.1111,1.096359e-04,3.966396e-05,1,1.291e+01,1.7127
4.180,0.110,1.2284,1.782827e-04,4.400692e-05,1,6.611e+00,1.7127
4.180,0.130,1.3354,2.652723e-04,4.794255e-05,1,4.702e+00,1.7127
4.180,0.150,1.4345,3.709426e-04,5.165479e-05,1,3.770e+00,1.7127
4.180,0.170,1.5271,4.955205e-04,5.526700e-05,1,3.213e+00,1.7127
4.180,0.190,1.6145,6.391635e-04,5.886499e-05,1,2.840e+00,1.7127
4.180,0.210,1.6973,8.019849e-04,6.251032e-05,1,2.571e+00,1.7127
4.180,0.230,1.7763,9.840678e-04,6.624827e-05,1,2.367e+00,1.7127
4.180,0.250,1.8519,1.185475e-03,7.011291e-05,1,2.207e+00,1.7127
4.180,0.270,1.9246,1.406254e-03,7.413038e-05,1,2.078e+00,1.7127
4.180,0.290,1.9946,1.646443e-03,7.832102e-05,1,1.970e+00,1.7127
4.180,0.310,2.0622,1.906071e-03,8.270096e-05,1,1.879e+00,1.7127
4.180,0.330,2.1277,2.185163e-03,8.728310e-05,1,1.801e+00,1.7127
4.180,0.350,2.1912,2.483736e-03,9.207790e-05,1,1.734e+00,1.7127
4.180,0.370,2.2529,2.801807e-03,9.709395e-05,1,1.675e+00,1.7127
4.180,0.390,2.3130,3.139390e-03,1.023383e-04,1,1.622e+00,1.7127
4.180,0.410,2.3716,3.496494e-03,1.078170e-04,1,1.575e+00,1.7127
4.180,0.430,2.4288,3.873129e-03,1.135349e-04,1,1.533e+00,1.7127
4.180,0.450,2.4846,4.269303e-03,1.194962e-04,1,1.494e+00,1.7127
4.180,0.470,2.5392,4.685023e-03,1.257046e-04,1,1.460e+00,1.7127
4.180,0.490,2.5927,5.120293e-03,1.321632e-04,1,1.428e+00,1.7127
4.200,0.010,0.3890,3.492018e-07,9.555871e-06,1,1.370e+01,1.7127
4.200,0.030,0.6737,7.466085e-06,2.279175e-05,1,1.370e+01,1.7127
4.200,0.050,0.8698,2.861048e-05,3.169258e-05,1,1.370e+01,1.7127
4.200,0.070,1.0291,6.696990e-05,3.829773e-05,1,1.370e+01,1.7127
4.200,0.090,1.1669,1.240982e-04,4.360137e-05,1,8.874e+00,1.7127
4.200,0.110,1.2901,2.008434e-04,4.814601e-05,1,5.378e+00,1.7127
4.200,0.130,1.4025,2.977074e-04,5.225284e-05,1,4.050e+00,1.7127
4.200,0.150,1.5065,4.150064e-04,5.612415e-05,1,3.343e+00,1.7127
4.200,0.170,1.6038,5.529495e-04,5.989366e-05,1,2.900e+00,1.7127
4.200,0.190,1.6955,7.116803e-04,6.365334e-05,1,2.595e+00,1.7127
4.200,0.210,1.7825,8.913009e-04,6.746850e-05,1,2.370e+00,1.7127
4.200,0.230,1.8655,1.091886e-03,7.138680e-05,1,2.197e+00,1.7127
4.200,0.250,1.9449,1.313491e-03,7.544385e-05,1,2.059e+00,1.7127
4.200,0.270,2.0212,1.556158e-03,7.966678e-05,1,1.947e+00,1.7127
4.200,0.290,2.0947,1.819921e-03,8.407662e-05,1,1.853e+00,1.7127
4.200,0.310,2.1657,2.104805e-03,8.868994e-05,1,1.773e+00,1.7127
4.200,0.330,2.2345,2.410831e-03,9.351993e-05,1,1.704e+00,1.7127
4.200,0.350,2.3012,2.738015e-03,9.857729e-05,1,1.644e+00,1.7127
4.200,0.370,2.3660,3.086371e-03,1.038707e-04,1,1.591e+00,1.7127
4.200,0.390,2.4291,3.455911e-03,1.094074e-04,1,1.544e+00,1.7127
4.200,0.410,2.4907,3.846643e-03,1.151934e-04,1,1.501e+00,1.7127
4.200,0.430,2.5507,4.258576e-03,1.212336e-04,1,1.463e+00,1.7127
4.200,0.450,2.6093,4.691716e-03,1.275323e-04,1,1.428e+00,1.7127
4.200,0.470,2.6667,5.146069e-03,1.340930e-04,1,1.397e+00,1.7127
4.200,0.490,2.7228,5.621639e-03,1.409190e-04,1,1.368e+00,1.7127
4.220,0.010,0.4088,4.133461e-07,1.098111e-05,1,1.380e+01,1.7127
4.220,0.030,0.7081,8.675737e-06,2.571164e-05,1,1.380e+01,1.7127
4.220,0.050,0.9141,3.285175e-05,3.532886e-05,1,1.380e+01,1.7127
4.220,0.070,1.0816,7.625923e-05,4.233741e-05,1,1.380e+01,1.7127
4.220,0.090,1.2264,1.404446e-04,4.790469e-05,1,6.760e+00,1.7127
4.220,0.110,1.3559,2.262257e-04,5.264817e-05,1,4.532e+00,1.7127
4.220,0.130,1.4740,3.340759e-04,5.692514e-05,1,3.556e+00,1.7127
4.220,0.150,1.5833,4.642881e-04,6.095665e-05,1,3.003e+00,1.7127
4.220,0.170,1.6856,6.170531e-04,6.488683e-05,1,2.643e+00,1.7127
4.220,0.190,1.7819,7.925007e-04,6.881364e-05,1,2.388e+00,1.7127
4.220,0.210,1.8734,9.907223e-04,7.280600e-05,1,2.198e+00,1.7127
4.220,0.230,1.9606,1.211784e-03,7.691381e-05,1,2.049e+00,1.7127
4.220,0.250,2.0440,1.455734e-03,8.117410e-05,1,1.930e+00,1.7127
4.220,0.270,2.1242,1.722611e-03,8.561489e-05,1,1.831e+00,1.7127
4.220,0.290,2.2015,2.012443e-03,9.025781e-05,1,1.748e+00,1.7127
4.220,0.310,2.2761,2.325252e-03,9.511982e-05,1,1.678e+00,1.7127
4.220,0.330,2.3484,2.661056e-03,1.002144e-04,1,1.616e+00,1.7127
4.220,0.350,2.4185,3.019869e-03,1.055523e-04,1,1.562e+00,1.7127
4.220,0.370,2.4867,3.401704e-03,1.111425e-04,1,1.515e+00,1.7127
4.220,0.390,2.5530,3.806569e-03,1.169921e-04,1,1.472e+00,1.7127
4.220,0.410,2.6176,4.234473e-03,1.231072e-04,1,1.434e+00,1.7127
4.220,0.430,2.6807,4.685423e-03,1.294929e-04,1,1.399e+00,1.7127
4.220,0.450,2.7424,5.159424e-03,1.361533e-04,1,1.368e+00,1.7127
4.220,0.470,2.8026,5.656480e-03,1.430921e-04,1,1.339e+00,1.7127
4.220,0.490,2.8616,6.176597e-03,1.503123e-04,1,1.312e+00,1.7127
4.240,0.010,0.4300,4.901272e-07,1.263631e-05,1,1.390e+01,1.7127
4.240,0.030,0.7448,1.008587e-05,2.900785e-05,1,1.390e+01,1.7127
4.240,0.050,0.9615,3.772176e-05,3.936786e-05,1,1.390e+01,1.7127
4.240,0.070,1.1376,8.682530e-05,4.677965e-05,1,1.078e+01,1.7127
4.240,0.090,1.2900,1.589210e-04,5.260574e-05,1,5.458e+00,1.7127
4.240,0.110,1.4261,2.547900e-04,5.754433e-05,1,3.915e+00,1.7127
4.240,0.130,1.5503,3.748741e-04,6.199022e-05,1,3.169e+00,1.7127
4.240,0.150,1.6653,5.194419e-04,6.618344e-05,1,2.724e+00,1.7127
4.240,0.170,1.7729,6.886661e-04,7.027833e-05,1,2.427e+00,1.7127
4.240,0.190,1.8743,8.826626e-04,7.437866e-05,1,2.212e+00,1.7127
4.240,0.210,1.9704,1.101513e-03,7.855675e-05,1,2.049e+00,1.7127
4.240,0.230,2.0621,1.345274e-03,8.286454e-05,1,1.920e+00,1.7127
4.240,0.250,2.1499,1.613990e-03,8.734035e-05,1,1.815e+00,1.7127
4.240,0.270,2.2343,1.907692e-03,9.201299e-05,1,1.728e+00,1.7127
4.240,0.290,2.3155,2.226406e-03,9.690461e-05,1,1.655e+00,1.7127
4.240,0.310,2.3941,2.570150e-03,1.020325e-04,1,1.592e+00,1.7127
4.240,0.330,2.4701,2.938941e-03,1.074102e-04,1,1.537e+00,1.7127
4.240,0.350,2.5438,3.332790e-03,1.130489e-04,1,1.488e+00,1.7127
4.240,0.370,2.6155,3.751707e-03,1.189573e-04,1,1.445e+00,1.7127
4.240,0.390,2.6853,4.195700e-03,1.251429e-04,1,1.407e+00,1.7127
4.240,0.410,2.7532,4.664776e-03,1.316115e-04,1,1.372e+00,1.7127
4.240,0.430,2.8196,5.158941e-03,1.383682e-04,1,1.340e+00,1.7127
4.240,0.450,2.8844,5.678200e-03,1.454174e-04,1,1.312e+00,1.7127
4.240,0.470,2.9478,6.222556e-03,1.527625e-04,1,1.285e+00,1.7127
4.240,0.490,3.0099,6.792014e-03,1.604067e-04,1,1.261e+00,1.7127
4.260,0.010,0.4526,5.821713e-07,1.456041e-05,1,1.399e+01,1.7127
4.260,0.030,0.7840,1.172965e-05,3.272642e-05,1,1.399e+01,1.7127
4.260,0.050,1.0121,4.331240e-05,4.385038e-05,1,1.399e+01,1.7127
4.260,0.070,1.1975,9.884271e-05,5.166146e-05,1,7.763e+00,1.7127
4.260,0.090,1.3579,1.798086e-04,5.773960e-05,1,4.574e+00,1.7127
4.260,0.110,1.5012,2.869487e-04,6.286887e-05,1,3.444e+00,1.7127
4.260,0.130,1.6320,4.206709e-04,6.748254e-05,1,2.857e+00,1.7127
4.260,0.150,1.7530,5.812191e-04,7.183953e-05,1,2.493e+00,1.7127
4.260,0.170,1.8662,7.687480e-04,7.610411e-05,1,2.243e+00,1.7127
4.260,0.190,1.9730,9.833606e-04,8.038550e-05,1,2.059e+00,1.7127
4.260,0.210,2.0742,1.225128e-03,8.475918e-05,1,1.918e+00,1.7127
4.260,0.230,2.1707,1.494100e-03,8.927895e-05,1,1.805e+00,1.7127
4.260,0.250,2.2631,1.790316e-03,9.398424e-05,1,1.713e+00,1.7127
4.260,0.270,2.3519,2.113801e-03,9.890454e-05,1,1.636e+00,1.7127
4.260,0.290,2.4375,2.464578e-03,1.040624e-04,1,1.571e+00,1.7127
4.260,0.310,2.5201,2.842663e-03,1.094754e-04,1,1.514e+00,1.7127
4.260,0.330,2.6002,3.248069e-03,1.151573e-04,1,1.464e+00,1.7127
4.260,0.350,2.6778,3.680807e-03,1.211191e-04,1,1.421e+00,1.7127
4.260,0.370,2.7532,4.140884e-03,1.273699e-04,1,1.382e+00,1.7127
4.260,0.390,2.8267,4.628308e-03,1.339168e-04,1,1.347e+00,1.7127
4.260,0.410,2.8982,5.143085e-03,1.407660e-04,1,1.315e+00,1.7127
4.260,0.430,2.9681,5.685218e-03,1.479225e-04,1,1.286e+00,1.7127
4.260,0.450,3.0363,6.254713e-03,1.553905e-04,1,1.260e+00,1.7127
4.260,0.470,3.1031,6.851573e-03,1.631735e-04,1,1.236e+00,1.7127
4.260,0.490,3.1684,7.475799e-03,1.712746e-04,1,1.213e+00,1.7127
4.280,0.010,0.4769,6.926680e-07,1.679901e-05,1,1.409e+01,1.7127
4.280,0.030,0.8260,1.364562e-05,3.691837e-05,1,1.409e+01,1.7127
4.280,0.050,1.0663,4.972909e-05,4.882107e-05,1,1.409e+01,1.7127
4.280,0.070,1.2617,1.125113e-04,5.702351e-05,1,6.063e+00,1.7127
4.280,0.090,1.4306,2.034299e-04,6.334518e-05,1,3.935e+00,1.7127
4.280,0.110,1.5816,3.231754e-04,6.866025e-05,1,3.074e+00,1.7127
4.280,0.130,1.7194,4.721209e-04,7.344088e-05,1,2.600e+00,1.7127
4.280,0.150,1.8469,6.504856e-04,7.796451e-05,1,2.297e+00,1.7127
4.280,0.170,1.9662,8.584068e-04,8.240486e-05,1,2.084e+00,1.7127
4.280,0.190,2.0786,1.095975e-03,8.687625e-05,1,1.926e+00,1.7127
4.280,0.210,2.1853,1.363251e-03,9.145698e-05,1,1.803e+00,1.7127
4.280,0.230,2.2870,1.660280e-03,9.620249e-05,1,1.704e+00,1.7127
4.280,0.250,2.3844,1.987094e-03,1.011531e-04,1,1.622e+00,1.7127
4.280,0.270,2.4779,2.343715e-03,1.063390e-04,1,1.553e+00,1.7127
4.280,0.290,2.5680,2.730162e-03,1.117829e-04,1,1.494e+00,1.7127
4.280,0.310,2.6551,3.146450e-03,1.175026e-04,1,1.443e+00,1.7127
4.280,0.330,2.7394,3.592589e-03,1.235120e-04,1,1.398e+00,1.7127
4.280,0.350,2.8212,4.068588e-03,1.298222e-04,1,1.359e+00,1.7127
4.280,0.370,2.9007,4.574453e-03,1.364421e-04,1,1.323e+00,1.7127
4.280,0.390,2.9781,5.110191e-03,1.433791e-04,1,1.291e+00,1.7127
4.280,0.410,3.0535,5.675807e-03,1.506390e-04,1,1.262e+00,1.7127
4.280,0.430,3.1271,6.271304e-03,1.582270e-04,1,1.236e+00,1.7127
4.280,0.450,3.1990,6.896686e-03,1.661472e-04,1,1.212e+00,1.7127
4.280,0.470,3.2693,7.551956e-03,1.744032e-04,1,1.190e+00,1.7127
4.280,0.490,3.3381,8.237115e-03,1.829979e-04,1,1.169e+00,1.7127
4.300,0.010,0.5029,8.254926e-07,1.940542e-05,1,1.419e+01,1.7127
4.300,0.030,0.8710,1.587858e-05,4.164013e-05,1,1.419e+01,1.7127
4.300,0.050,1.1244,5.709303e-05,5.432893e-05,1,1.210e+01,1.7127
4.300,0.070,1.3305,1.280609e-04,6.291081e-05,1,4.970e+00,1.7127
4.300,0.090,1.5086,2.301558e-04,6.946596e-05,1,3.451e+00,1.7127
4.300,0.110,1.6678,3.640168e-04,7.496176e-05,1,2.774e+00,1.7127
4.300,0.130,1.8131,5.299813e-04,7.990912e-05,1,2.385e+00,1.7127
4.300,0.150,1.9476,7.282442e-04,8.460334e-05,1,2.129e+00,1.7127
4.300,0.170,2.0734,9.589261e-04,8.922696e-05,1,1.946e+00,1.7127
4.300,0.190,2.1919,1.222106e-03,9.389890e-05,1,1.808e+00,1.7127
4.300,0.210,2.3044,1.517836e-03,9.869997e-05,1,1.700e+00,1.7127
4.300,0.230,2.4117,1.846155e-03,1.036870e-04,1,1.612e+00,1.7127
4.300,0.250,2.5143,2.207089e-03,1.089011e-04,1,1.539e+00,1.7127
4.300,0.270,2.6130,2.600659e-03,1.143727e-04,1,1.478e+00,1.7127
4.300,0.290,2.7080,3.026881e-03,1.201250e-04,1,1.425e+00,1.7127
4.300,0.310,2.7998,3.485765e-03,1.261758e-04,1,1.378e+00,1.7127
4.300,0.330,2.8887,3.977320e-03,1.325390e-04,1,1.338e+00,1.7127
4.300,0.350,2.9750,4.501556e-03,1.392256e-04,1,1.302e+00,1.7127
4.300,0.370,3.0588,5.058476e-03,1.462447e-04,1,1.269e+00,1.7127
4.300,0.390,3.1404,5.648086e-03,1.536035e-04,1,1.240e+00,1.7127
4.300,0.410,3.2199,6.270390e-03,1.613079e-04,1,1.214e+00,1.7127
4.300,0.430,3.2975,6.925392e-03,1.693629e-04,1,1.189e+00,1.7127
4.300,0.450,3.3733,7.613093e-03,1.777727e-04,1,1.167e+00,1.7127
4.300,0.470,3.4475,8.333497e-03,1.865406e-04,1,1.147e+00,1.7127
4.300,0.490,3.5201,9.086604e-03,1.956698e-04,1,1.128e+00,1.7127
4.320,0.010,0.5308,9.853531e-07,2.244188e-05,1,1.429e+01,1.7127
4.320,0.030,0.9193,1.848059e-05,4.695414e-05,1,1.429e+01,1.7127
4.320,0.050,1.1868,6.554388e-05,6.042794e-05,1,8.343e+00,1.7127
4.320,0.070,1.4043,1.457561e-04,6.937344e-05,1,4.209e+00,1.7127
4.320,0.090,1.5923,2.604154e-04,7.615079e-05,1,3.072e+00,1.7127
4.320,0.110,1.7604,4.101063e-04,8.182242e-05,1,2.527e+00,1.7127
4.320,0.130,1.9137,5.951305e-04,8.693720e-05,1,2.202e+00,1.7127
4.320,0.150,2.0557,8.156599e-04,9.180730e-05,1,1.983e+00,1.7127
4.320,0.170,2.1884,1.071799e-03,9.662332e-05,1,1.825e+00,1.7127
4.320,0.190,2.3136,1.363616e-03,1.015083e-04,1,1.704e+00,1.7127
4.320,0.210,2.4323,1.691156e-03,1.065451e-04,1,1.608e+00,1.7127
4.320,0.230,2.5455,2.054452e-03,1.117917e-04,1,1.530e+00,1.7127
4.320,0.250,2.6538,2.453525e-03,1.172898e-04,1,1.464e+00,1.7127
4.320,0.270,2.7580,2.888393e-03,1.230702e-04,1,1.409e+00,1.7127
4.320,0.290,2.8583,3.359069e-03,1.291561e-04,1,1.361e+00,1.7127
4.320,0.310,2.9552,3.865563e-03,1.355652e-04,1,1.319e+00,1.7127
4.320,0.330,3.0490,4.407881e-03,1.423117e-04,1,1.282e+00,1.7127
4.320,0.350,3.1401,4.986031e-03,1.494064e-04,1,1.249e+00,1.7127
4.320,0.370,3.2285,5.600017e-03,1.568583e-04,1,1.219e+00,1.7127
4.320,0.390,3.3147,6.249844e-03,1.646746e-04,1,1.193e+00,1.7127
4.320,0.410,3.3986,6.935513e-03,1.728611e-04,1,1.168e+00,1.7127
4.320,0.430,3.4805,7.657029e-03,1.814228e-04,1,1.146e+00,1.7127
4.320,0.450,3.5605,8.414393e-03,1.903637e-04,1,1.125e+00,1.7127
4.320,0.470,3.6388,9.207607e-03,1.996874e-04,1,1.106e+00,1.7127
4.320,0.490,3.7154,1.003667e-02,2.093966e-04,1,1.089e+00,1.7127
4.340,0.010,0.5608,1.177968e-06,2.598095e-05,1,1.439e+01,1.7127
4.340,0.030,0.9713,2.151222e-05,5.292943e-05,1,1.439e+01,1.7127
4.340,0.050,1.2539,7.524311e-05,6.717789e-05,1,6.359e+00,1.7127
4.340,0.070,1.4837,1.659038e-04,7.646751e-05,1,3.647e+00,1.7127
4.340,0.090,1.6823,2.947070e-04,8.345495e-05,1,2.766e+00,1.7127
4.340,0.110,1.8599,4.621809e-04,8.929805e-05,1,2.319e+00,1.7127
4.340,0.130,2.0219,6.685929e-04,9.458216e-05,1,2.044e+00,1.7127
4.340,0.150,2.1719,9.140925e-04,9.963508e-05,1,1.855e+00,1.7127
4.340,0.170,2.3121,1.198770e-03,1.046546e-04,1,1.717e+00,1.7127
4.340,0.190,2.4443,1.522683e-03,1.097673e-04,1,1.610e+00,1.7127
4.340,0.210,2.5698,1.885871e-03,1.150577e-04,1,1.525e+00,1.7127
4.340,0.230,2.6894,2.288359e-03,1.205846e-04,1,1.455e+00,1.7127
4.340,0.250,2.8039,2.730168e-03,1.263902e-04,1,1.396e+00,1.7127
4.340,0.270,2.9139,3.211311e-03,1.325052e-04,1,1.346e+00,1.7127
4.340,0.290,3.0198,3.731799e-03,1.389531e-04,1,1.302e+00,1.7127
4.340,0.310,3.1222,4.291641e-03,1.457515e-04,1,1.264e+00,1.7127
4.340,0.330,3.2214,4.890842e-03,1.529144e-04,1,1.230e+00,1.7127
4.340,0.350,3.3176,5.529407e-03,1.604526e-04,1,1.200e+00,1.7127
4.340,0.370,3.4110,6.207341e-03,1.683751e-04,1,1.173e+00,1.7127
4.340,0.390,3.5020,6.924646e-03,1.766888e-04,1,1.148e+00,1.7127
4.340,0.410,3.5907,7.681326e-03,1.853997e-04,1,1.126e+00,1.7127
4.340,0.430,3.6772,8.477383e-03,1.945125e-04,1,1.105e+00,1.7127
4.340,0.450,3.7618,9.312818e-03,2.040312e-04,1,1.086e+00,1.7127
4.340,0.470,3.8445,1.018763e-02,2.139593e-04,1,1.069e+00,1.7127
4.340,0.490,3.9254,1.110183e-02,2.242995e-04,1,1.052e+00,1.7127
4.360,0.010,0.5931,1.410282e-06,3.010701e-05,1,1.449e+01,1.7127
4.360,0.030,1.0272,2.504400e-05,5.964248e-05,1,1.449e+01,1.7127
4.360,0.050,1.3262,8.637805e-05,7.464539e-05,1,5.133e+00,1.7127
