res_label,p,q,perturber_name,mu_perturber,e0,e_crit,p_cap_adiabatic,p_cap_mig_fast,p_cap_mig_slow,epsilon_ad_fast,epsilon_ad_slow
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2060,0.0311,0.07459,0.07459,0.07459,2.1608e-02,2.1608e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2110,0.0311,0.07195,0.07195,0.07195,2.1096e-02,2.1096e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2160,0.0311,0.06947,0.06947,0.06947,2.0608e-02,2.0608e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2210,0.0311,0.06713,0.06713,0.06713,2.0141e-02,2.0141e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2260,0.0311,0.06492,0.06492,0.06492,1.9696e-02,1.9696e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2310,0.0311,0.06282,0.06282,0.06282,1.9269e-02,1.9269e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2360,0.0311,0.06084,0.06084,0.06084,1.8861e-02,1.8861e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2410,0.0311,0.05896,0.05896,0.05896,1.8470e-02,1.8470e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2460,0.0311,0.05717,0.05717,0.05717,1.8094e-02,1.8094e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2510,0.0311,0.05547,0.05547,0.05547,1.7734e-02,1.7734e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2560,0.0311,0.05385,0.05385,0.05385,1.7388e-02,1.7388e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2610,0.0311,0.05231,0.05231,0.05231,1.7055e-02,1.7055e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2660,0.0311,0.05085,0.05085,0.05085,1.6734e-02,1.6734e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2710,0.0311,0.04945,0.04945,0.04945,1.6425e-02,1.6425e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2760,0.0311,0.04811,0.04811,0.04811,1.6128e-02,1.6128e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2810,0.0311,0.04683,0.04683,0.04683,1.5841e-02,1.5841e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2860,0.0311,0.04561,0.04561,0.04561,1.5564e-02,1.5564e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2910,0.0311,0.04444,0.04444,0.04444,1.5296e-02,1.5296e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.2960,0.0311,0.04332,0.04332,0.04332,1.5038e-02,1.5038e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3010,0.0311,0.04225,0.04225,0.04225,1.4788e-02,1.4788e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3060,0.0311,0.04121,0.04121,0.04121,1.4547e-02,1.4547e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3110,0.0311,0.04022,0.04022,0.04022,1.4313e-02,1.4313e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3160,0.0311,0.03927,0.03927,0.03927,1.4086e-02,1.4086e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3210,0.0311,0.03836,0.03836,0.03836,1.3867e-02,1.3867e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3260,0.0311,0.03748,0.03748,0.03748,1.3654e-02,1.3654e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3310,0.0311,0.03664,0.03664,0.03664,1.3448e-02,1.3448e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3360,0.0311,0.03582,0.03582,0.03582,1.3248e-02,1.3248e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3410,0.0311,0.03504,0.03504,0.03504,1.3053e-02,1.3053e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3460,0.0311,0.03428,0.03428,0.03428,1.2865e-02,1.2865e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3510,0.0311,0.03355,0.03355,0.03355,1.2682e-02,1.2682e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3560,0.0311,0.03285,0.03285,0.03285,1.2503e-02,1.2503e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3610,0.0311,0.03217,0.03217,0.03217,1.2330e-02,1.2330e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3660,0.0311,0.03151,0.03151,0.03151,1.2162e-02,1.2162e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3710,0.0311,0.03087,0.03087,0.03087,1.1998e-02,1.1998e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3760,0.0311,0.03026,0.03026,0.03026,1.1838e-02,1.1838e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3810,0.0311,0.02967,0.02967,0.02967,1.1683e-02,1.1683e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3860,0.0311,0.02909,0.02909,0.02909,1.1532e-02,1.1532e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3910,0.0311,0.02854,0.02854,0.02854,1.1384e-02,1.1384e-04
2:1 (Super-Earth),2,1,5 M_Earth,1.50171e-05,0.3960,0.0311,0.02800,0.02800,0.02800,1.1240e-02,1.1240e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0010,0.0226,1.00000,1.00000,1.00000,5.7787e-02,5.7787e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0060,0.0226,1.00000,1.00000,1.00000,5.7787e-02,5.7787e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0110,0.0226,1.00000,1.00000,1.00000,5.7787e-02,5.7787e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0160,0.0226,1.00000,1.00000,1.00000,5.7787e-02,5.7787e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0210,0.0226,1.00000,1.00000,1.00000,5.7787e-02,5.7787e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0260,0.0226,0.90537,0.90537,0.90537,5.0319e-02,5.0319e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0310,0.0226,0.73954,0.73954,0.73954,4.2203e-02,4.2203e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0360,0.0226,0.60759,0.60759,0.60759,3.6341e-02,3.6341e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0410,0.0226,0.50740,0.50740,0.50740,3.1910e-02,3.1910e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0460,0.0226,0.43073,0.43073,0.43073,2.8441e-02,2.8441e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0510,0.0226,0.37103,0.37103,0.37103,2.5653e-02,2.5653e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0560,0.0226,0.32366,0.32366,0.32366,2.3362e-02,2.3362e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0610,0.0226,0.28542,0.28542,0.28542,2.1447e-02,2.1447e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0660,0.0226,0.25407,0.25407,0.25407,1.9823e-02,1.9823e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0710,0.0226,0.22802,0.22802,0.22802,1.8427e-02,1.8427e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0760,0.0226,0.20610,0.20610,0.20610,1.7214e-02,1.7214e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0810,0.0226,0.18746,0.18746,0.18746,1.6152e-02,1.6152e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0860,0.0226,0.17146,0.17146,0.17146,1.5213e-02,1.5213e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0910,0.0226,0.15760,0.15760,0.15760,1.4377e-02,1.4377e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.0960,0.0226,0.14550,0.14550,0.14550,1.3628e-02,1.3628e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1010,0.0226,0.13487,0.13487,0.13487,1.2953e-02,1.2953e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1060,0.0226,0.12548,0.12548,0.12548,1.2342e-02,1.2342e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1110,0.0226,0.11712,0.11712,0.11712,1.1786e-02,1.1786e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1160,0.0226,0.10965,0.10965,0.10965,1.1278e-02,1.1278e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1210,0.0226,0.10294,0.10294,0.10294,1.0812e-02,1.0812e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1260,0.0226,0.09688,0.09688,0.09688,1.0383e-02,1.0383e-04
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1310,0.0226,0.09140,0.09140,0.09140,9.9870e-03,9.9870e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1360,0.0226,0.08641,0.08641,0.08641,9.6198e-03,9.6198e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1410,0.0226,0.08186,0.08186,0.08186,9.2787e-03,9.2787e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1460,0.0226,0.07770,0.07770,0.07770,8.9609e-03,8.9609e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1510,0.0226,0.07388,0.07388,0.07388,8.6642e-03,8.6642e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1560,0.0226,0.07036,0.07036,0.07036,8.3865e-03,8.3865e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1610,0.0226,0.06711,0.06711,0.06711,8.1260e-03,8.1260e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1660,0.0226,0.06410,0.06410,0.06410,7.8813e-03,7.8813e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1710,0.0226,0.06131,0.06131,0.06131,7.6508e-03,7.6508e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1760,0.0226,0.05872,0.05872,0.05872,7.4335e-03,7.4335e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1810,0.0226,0.05631,0.05631,0.05631,7.2281e-03,7.2281e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1860,0.0226,0.05405,0.05405,0.05405,7.0338e-03,7.0338e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1910,0.0226,0.05195,0.05195,0.05195,6.8497e-03,6.8497e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.1960,0.0226,0.04997,0.04997,0.04997,6.6750e-03,6.6750e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2010,0.0226,0.04812,0.04812,0.04812,6.5089e-03,6.5089e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2060,0.0226,0.04638,0.04638,0.04638,6.3509e-03,6.3509e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2110,0.0226,0.04474,0.04474,0.04474,6.2004e-03,6.2004e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2160,0.0226,0.04320,0.04320,0.04320,6.0569e-03,6.0569e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2210,0.0226,0.04174,0.04174,0.04174,5.9199e-03,5.9199e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2260,0.0226,0.04036,0.04036,0.04036,5.7889e-03,5.7889e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2310,0.0226,0.03906,0.03906,0.03906,5.6636e-03,5.6636e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2360,0.0226,0.03783,0.03783,0.03783,5.5436e-03,5.5436e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2410,0.0226,0.03666,0.03666,0.03666,5.4286e-03,5.4286e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2460,0.0226,0.03554,0.03554,0.03554,5.3183e-03,5.3183e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2510,0.0226,0.03449,0.03449,0.03449,5.2123e-03,5.2123e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2560,0.0226,0.03348,0.03348,0.03348,5.1105e-03,5.1105e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2610,0.0226,0.03253,0.03253,0.03253,5.0126e-03,5.0126e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2660,0.0226,0.03161,0.03161,0.03161,4.9184e-03,4.9184e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2710,0.0226,0.03074,0.03074,0.03074,4.8276e-03,4.8276e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2760,0.0226,0.02991,0.02991,0.02991,4.7402e-03,4.7402e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2810,0.0226,0.02912,0.02912,0.02912,4.6558e-03,4.6558e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2860,0.0226,0.02836,0.02836,0.02836,4.5744e-03,4.5744e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2910,0.0226,0.02763,0.02763,0.02763,4.4958e-03,4.4958e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.2960,0.0226,0.02693,0.02693,0.02693,4.4199e-03,4.4199e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3010,0.0226,0.02626,0.02626,0.02626,4.3465e-03,4.3465e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3060,0.0226,0.02562,0.02562,0.02562,4.2755e-03,4.2755e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3110,0.0226,0.02501,0.02501,0.02501,4.2067e-03,4.2067e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3160,0.0226,0.02442,0.02442,0.02442,4.1402e-03,4.1402e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3210,0.0226,0.02385,0.02385,0.02385,4.0757e-03,4.0757e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3260,0.0226,0.02330,0.02330,0.02330,4.0132e-03,4.0132e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3310,0.0226,0.02278,0.02278,0.02278,3.9525e-03,3.9525e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3360,0.0226,0.02227,0.02227,0.02227,3.8937e-03,3.8937e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3410,0.0226,0.02178,0.02178,0.02178,3.8366e-03,3.8366e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3460,0.0226,0.02131,0.02131,0.02131,3.7812e-03,3.7812e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3510,0.0226,0.02086,0.02086,0.02086,3.7273e-03,3.7273e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3560,0.0226,0.02042,0.02042,0.02042,3.6750e-03,3.6750e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3610,0.0226,0.02000,0.02000,0.02000,3.6241e-03,3.6241e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3660,0.0226,0.01959,0.01959,0.01959,3.5746e-03,3.5746e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3710,0.0226,0.01919,0.01919,0.01919,3.5264e-03,3.5264e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3760,0.0226,0.01881,0.01881,0.01881,3.4795e-03,3.4795e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3810,0.0226,0.01844,0.01844,0.01844,3.4338e-03,3.4338e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3860,0.0226,0.01809,0.01809,0.01809,3.3894e-03,3.3894e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3910,0.0226,0.01774,0.01774,0.01774,3.3460e-03,3.3460e-05
3:2 (Super-Earth),3,2,5 M_Earth,1.50171e-05,0.3960,0.0226,0.01740,0.01740,0.01740,3.3038e-03,3.3038e-05
