time_kyr,a1_au,a2_au,e1,e2,period_ratio,resonant_angle_deg,laplace_angle_deg,is_librating
106.6,0.00616786,0.00807425,0.001,0.001,1.49779,206.282,206.929,1
106.7,0.00616375,0.00806887,0.001,0.001,1.49779,352.45,218.003,0
106.8,0.00615964,0.00806349,0.001,0.001,1.49779,133.719,221.522,1
106.9,0.00615553,0.00805812,0.001,0.001,1.49779,270.086,217.478,0
107,0.00615143,0.00805274,0.001,0.001,1.49779,41.5456,205.864,1
107.1,0.00614732,0.00804737,0.001,0.001,1.49779,168.092,186.672,1
107.2,0.00614323,0.00804201,0.001,0.001,1.49779,289.721,159.895,0
107.3,0.00613913,0.00803665,0.001,0.001,1.49779,46.4279,125.524,1
107.4,0.00613504,0.00803129,0.001,0.001,1.49779,158.207,83.5526,1
107.5,0.00613095,0.00802594,0.001,0.001,1.49779,265.054,33.9729,0
107.6,0.00612686,0.00802059,0.001,0.001,1.49779,6.96351,336.777,1
107.7,0.00612278,0.00801524,0.001,0.001,1.49779,103.931,271.958,0
107.8,0.00611869,0.0080099,0.001,0.001,1.49779,195.951,199.508,1
107.9,0.00611462,0.00800456,0.001,0.001,1.49779,283.019,119.419,0
108,0.00611054,0.00799922,0.001,0.001,1.49779,5.13028,31.6829,1
108.1,0.00610647,0.00799389,0.001,0.001,1.49779,82.2793,296.293,0
108.2,0.00610239,0.00798856,0.001,0.001,1.49779,154.461,193.242,1
108.3,0.00609833,0.00798323,0.001,0.001,1.49779,221.671,82.5207,1
108.4,0.00609426,0.00797791,0.001,0.001,1.49779,283.905,324.123,0
108.5,0.0060902,0.00797259,0.001,0.001,1.49779,341.156,198.04,0
108.6,0.00608614,0.00796728,0.001,0.001,1.49779,33.4201,64.2643,1
108.7,0.00608208,0.00796196,0.001,0.001,1.49779,80.6926,282.789,0
108.8,0.00607803,0.00795666,0.001,0.001,1.49779,122.968,133.605,1
108.9,0.00607397,0.00795135,0.001,0.001,1.49779,160.242,336.706,1
109,0.00606992,0.00794605,0.001,0.001,1.49779,192.508,172.084,1
109.1,0.00606588,0.00794075,0.001,0.001,1.49779,219.763,359.73,1
109.2,0.00606183,0.00793546,0.001,0.001,1.49779,242.001,179.638,0
109.3,0.00605779,0.00793017,0.001,0.001,1.49779,259.217,351.799,0
109.4,0.00605375,0.00792488,0.001,0.001,1.49779,271.406,156.206,0
109.5,0.00604972,0.0079196,0.001,0.001,1.49779,278.563,312.851,0
109.6,0.00604568,0.00791432,0.001,0.001,1.49779,280.683,101.726,0
109.7,0.00604165,0.00790904,0.001,0.001,1.49779,277.761,242.823,0
109.8,0.00603763,0.00790377,0.001,0.001,1.49779,269.792,16.1352,0
109.9,0.0060336,0.0078985,0.001,0.001,1.49779,256.77,141.654,0
110,0.00602958,0.00789324,0.001,0.001,1.49779,238.692,259.372,1
110.1,0.00602556,0.00788797,0.001,0.001,1.49779,215.551,9.28089,1
110.2,0.00602154,0.00788271,0.001,0.001,1.49779,187.342,111.373,1
110.3,0.00601753,0.00787746,0.001,0.001,1.49779,154.061,205.641,1
110.4,0.00601352,0.00787221,0.001,0.001,1.49779,115.703,292.077,0
110.5,0.00600951,0.00786696,0.001,0.001,1.49779,72.2623,10.6727,0
110.6,0.0060055,0.00786172,0.001,0.001,1.49779,23.7337,81.4204,1
110.7,0.0060015,0.00785647,0.001,0.001,1.49779,330.112,144.312,0
110.8,0.0059975,0.00785124,0.001,0.001,1.49779,271.393,199.341,0
110.9,0.0059935,0.007846,0.001,0.001,1.49779,207.571,246.497,1
111,0.0059895,0.00784077,0.001,0.001,1.49779,138.641,285.775,1
111.1,0.00598551,0.00783554,0.001,0.001,1.49779,64.5973,317.165,0
111.2,0.00598152,0.00783032,0.001,0.001,1.49779,345.436,340.659,0
111.3,0.00597753,0.0078251,0.001,0.001,1.49779,261.15,356.251,0
111.4,0.00597355,0.00781988,0.001,0.001,1.49779,171.737,3.93183,1
111.5,0.00596956,0.00781467,0.001,0.001,1.49779,77.1892,3.69364,0
111.6,0.00596558,0.00780946,0.001,0.001,1.49779,337.503,355.529,0
111.7,0.00596161,0.00780425,0.001,0.001,1.49779,232.673,339.429,1
111.8,0.00595763,0.00779905,0.001,0.001,1.49779,122.693,315.386,1
111.9,0.00595366,0.00779385,0.001,0.001,1.49779,7.5597,283.393,1
112,0.00594969,0.00778866,0.001,0.001,1.49779,247.267,243.441,0
112.1,0.00594573,0.00778346,0.001,0.001,1.49779,121.809,195.523,1
112.2,0.00594176,0.00777827,0.001,0.001,1.49779,351.182,139.63,0
112.3,0.0059378,0.00777309,0.001,0.001,1.49779,215.379,75.7543,1
112.4,0.00593384,0.00776791,0.001,0.001,1.49779,74.3967,3.88827,0
112.5,0.00592989,0.00776273,0.001,0.001,1.49779,288.229,284.024,0
112.6,0.00592593,0.00775755,0.001,0.001,1.49779,136.871,196.153,1
112.7,0.00592198,0.00775238,0.001,0.001,1.49779,340.317,100.267,0
112.8,0.00591803,0.00774721,0.001,0.001,1.49779,178.562,356.359,1
112.9,0.00591409,0.00774205,0.001,0.001,1.49779,11.6008,244.42,1
113,0.00591015,0.00773689,0.001,0.001,1.49779,199.429,124.442,1
113.1,0.00590621,0.00773173,0.001,0.001,1.49779,22.0398,356.418,1
113.2,0.00590227,0.00772658,0.001,0.001,1.49779,199.429,220.339,1
113.3,0.00589833,0.00772142,0.001,0.001,1.49779,11.5918,76.1976,1
113.4,0.0058944,0.00771628,0.001,0.001,1.49779,178.522,283.985,1
113.5,0.00589047,0.00771113,0.001,0.001,1.49779,340.215,123.693,0
113.6,0.00588654,0.00770599,0.001,0.001,1.49779,136.665,315.315,1
113.7,0.00588262,0.00770085,0.001,0.001,1.49779,287.868,138.841,0
113.8,0.0058787,0.00769572,0.001,0.001,1.49779,73.8167,314.264,0
113.9,0.00587478,0.00769059,0.001,0.001,1.49779,214.507,121.576,1
114,0.00587086,0.00768546,0.001,0.001,1.49779,349.934,280.768,0
114.1,0.00586695,0.00768034,0.001,0.001,1.49779,120.092,71.8332,1
114.2,0.00586304,0.00767522,0.001,0.001,1.49779,244.976,214.762,0
114.3,0.00585913,0.0076701,0.001,0.001,1.49779,4.58041,349.547,1
114.4,0.00585522,0.00766499,0.001,0.001,1.49779,118.9,116.181,0
114.5,0.00585132,0.00765988,0.001,0.001,1.49779,227.929,234.654,1
114.6,0.00584742,0.00765477,0.001,0.001,1.49779,331.663,344.958,0
114.7,0.00584352,0.00764967,0.001,0.001,1.49779,70.0966,87.0864,0
114.8,0.00583962,0.00764457,0.001,0.001,1.49779,163.224,181.03,1
114.9,0.00583573,0.00763947,0.001,0.001,1.49779,251.04,266.78,0
115,0.00583184,0.00763438,0.001,0.001,1.49779,333.539,344.33,0
115.1,0.00582795,0.00762929,0.001,0.001,1.49779,50.7168,53.6701,1
115.2,0.00582407,0.0076242,0.001,0.001,1.49779,122.567,114.793,1
115.3,0.00582019,0.00761912,0.001,0.001,1.49779,189.085,167.69,1
115.4,0.00581631,0.00761404,0.001,0.001,1.49779,250.264,212.353,0
115.5,0.00581243,0.00760897,0.001,0.001,1.49779,306.101,248.774,0
115.6,0.00580855,0.00760389,0.001,0.001,1.49779,356.589,276.944,0
115.7,0.00580468,0.00759882,0.001,0.001,1.49779,41.7224,296.856,1
115.8,0.00580081,0.00759376,0.001,0.001,1.49779,81.4969,308.5,0
115.9,0.00579694,0.0075887,0.001,0.001,1.49779,115.907,311.87,0
116,0.00579308,0.00758364,0.001,0.001,1.49779,144.946,306.955,1
116.1,0.00578922,0.00757858,0.001,0.001,1.49779,168.611,293.749,1
116.2,0.00578536,0.00757353,0.001,0.001,1.49779,186.894,272.243,1
116.3,0.0057815,0.00756848,0.001,0.001,1.49779,199.792,242.429,1
116.4,0.00577765,0.00756343,0.001,0.001,1.49779,207.297,204.298,1
116.5,0.00577379,0.00755839,0.001,0.001,1.49779,209.406,157.841,1
116.6,0.00576994,0.00755335,0.001,0.001,1.49779,206.112,103.052,1
116.7,0.0057661,0.00754832,0.001,0.001,1.49779,197.411,39.9201,1
116.8,0.00576225,0.00754328,0.001,0.001,1.49779,183.296,328.439,1
116.9,0.00575841,0.00753826,0.001,0.001,1.49779,163.763,248.599,1
117,0.00575457,0.00753323,0.001,0.001,1.49779,138.805,160.392,1
117.1,0.00575074,0.00752821,0.001,0.001,1.49779,108.418,63.8098,0
117.2,0.0057469,0.00752319,0.001,0.001,1.49779,72.5965,318.844,0
117.3,0.00574307,0.00751817,0.001,0.001,1.49779,31.3343,205.487,1
117.4,0.00573924,0.00751316,0.001,0.001,1.49779,344.626,83.7288,0
117.5,0.00573542,0.00750815,0.001,0.001,1.49779,292.467,313.562,0
117.6,0.00573159,0.00750315,0.001,0.001,1.49779,234.851,174.978,1
117.7,0.00572777,0.00749815,0.001,0.001,1.49779,171.773,27.9689,1
117.8,0.00572395,0.00749315,0.001,0.001,1.49779,103.227,232.525,0
117.9,0.00572014,0.00748815,0.001,0.001,1.49779,29.2086,68.6395,1
118,0.00571632,0.00748316,0.001,0.001,1.49779,309.711,256.303,0
118.1,0.00571251,0.00747817,0.001,0.001,1.49779,224.73,75.5064,1
118.2,0.00570871,0.00747318,0.001,0.001,1.49779,134.259,246.242,1
118.3,0.0057049,0.0074682,0.001,0.001,1.49779,38.2927,48.5018,1
118.4,0.0057011,0.00746322,0.001,0.001,1.49779,296.826,202.277,0
118.5,0.0056973,0.00745825,0.001,0.001,1.49779,189.853,347.558,1
118.6,0.0056935,0.00745328,0.001,0.001,1.49779,77.3691,124.338,0
118.7,0.0056897,0.00744831,0.001,0.001,1.49779,319.368,252.607,0
118.8,0.00568591,0.00744334,0.001,0.001,1.49779,195.844,12.3575,1
118.9,0.00568212,0.00743838,0.001,0.001,1.49779,66.7918,123.581,0
119,0.00567833,0.00743342,0.001,0.001,1.49779,292.206,226.268,0
119.1,0.00567454,0.00742847,0.001,0.001,1.49779,152.081,320.411,1
119.2,0.00567076,0.00742351,0.001,0.001,1.49779,6.41144,46.0005,1
119.3,0.00566698,0.00741856,0.001,0.001,1.49779,215.191,123.029,1
119.4,0.0056632,0.00741362,0.001,0.001,1.49779,58.4157,191.487,1
119.5,0.00565943,0.00740868,0.001,0.001,1.49779,256.078,251.367,0
119.6,0.00565565,0.00740374,0.001,0.001,1.49779,88.1742,302.659,0
119.7,0.00565188,0.0073988,0.001,0.001,1.49779,274.697,345.355,0
119.8,0.00564812,0.00739387,0.001,0.001,1.49779,95.6426,19.4469,0
119.9,0.00564435,0.00738894,0.001,0.001,1.49779,271.004,44.9257,0
120,0.00564059,0.00738401,0.001,0.001,1.49779,80.7761,61.7828,0
120.1,0.00563683,0.00737909,0.001,0.001,1.49779,244.953,70.0095,0
120.2,0.00563307,0.00737417,0.001,0.001,1.49779,43.5301,69.5973,1
120.3,0.00562931,0.00736925,0.001,0.001,1.49779,196.501,60.5375,1
120.4,0.00562556,0.00736434,0.001,0.001,1.49779,343.86,42.8214,0
120.5,0.00562181,0.00735943,0.001,0.001,1.49779,125.601,16.4403,1
120.6,0.00561806,0.00735453,0.001,0.001,1.49779,261.72,341.386,0
120.7,0.00561432,0.00734962,0.001,0.001,1.49779,32.2101,297.649,1
120.8,0.00561057,0.00734472,0.001,0.001,1.49779,157.066,245.221,1
120.9,0.00560683,0.00733983,0.001,0.001,1.49779,276.282,184.093,0
121,0.0056031,0.00733493,0.001,0.001,1.49779,29.8526,114.257,1
121.1,0.00559936,0.00733004,0.001,0.001,1.49779,137.772,35.7041,1
121.2,0.00559563,0.00732516,0.001,0.001,1.49779,240.035,308.425,0
121.3,0.0055919,0.00732027,0.001,0.001,1.49779,336.635,212.412,0
121.4,0.00558817,0.00731539,0.001,0.001,1.49779,67.5669,107.655,0
121.5,0.00558444,0.00731052,0.001,0.001,1.49779,152.825,354.146,1
121.6,0.00558072,0.00730564,0.001,0.001,1.49779,232.404,231.876,1
121.7,0.005577,0.00730077,0.001,0.001,1.49779,306.298,100.837,0
121.8,0.00557328,0.00729591,0.001,0.001,1.49779,14.5003,321.02,1
121.9,0.00556957,0.00729104,0.001,0.001,1.49779,77.0066,172.415,0
122,0.00556585,0.00728618,0.001,0.001,1.49779,133.811,15.0143,1
122.1,0.00556214,0.00728132,0.001,0.001,1.49779,184.907,208.809,1
122.2,0.00555844,0.00727647,0.001,0.001,1.49779,230.289,33.79,1
122.3,0.00555473,0.00727162,0.001,0.001,1.49779,269.952,209.949,0
122.4,0.00555103,0.00726677,0.001,0.001,1.49779,303.89,17.2763,0
122.5,0.00554733,0.00726193,0.001,0.001,1.49779,332.097,175.764,0
122.6,0.00554363,0.00725708,0.001,0.001,1.49779,354.567,325.402,0
122.7,0.00553993,0.00725225,0.001,0.001,1.49779,11.2955,106.183,1
122.8,0.00553624,0.00724741,0.001,0.001,1.49779,22.2756,238.097,1
122.9,0.00553255,0.00724258,0.001,0.001,1.49779,27.5019,1.13612,1
123,0.00552886,0.00723775,0.001,0.001,1.49779,26.9686,115.291,1
123.1,0.00552517,0.00723293,0.001,0.001,1.49779,20.6699,220.552,1
123.2,0.00552149,0.0072281,0.001,0.001,1.49779,8.60019,316.911,1
123.3,0.00551781,0.00722329,0.001,0.001,1.49779,350.754,44.3585,0
123.4,0.00551413,0.00721847,0.001,0.001,1.49779,327.124,122.886,0
123.5,0.00551046,0.00721366,0.001,0.001,1.49779,297.707,192.485,0
123.6,0.00550678,0.00720885,0.001,0.001,1.49779,262.495,253.147,0
123.7,0.00550311,0.00720404,0.001,0.001,1.49779,221.483,304.861,1
123.8,0.00549944,0.00719924,0.001,0.001,1.49779,174.665,347.62,1
123.9,0.00549578,0.00719444,0.001,0.001,1.49779,122.035,21.4135,1
124,0.00549211,0.00718964,0.001,0.001,1.49779,63.5881,46.2337,0
124.1,0.00548845,0.00718485,0.001,0.001,1.49779,359.318,62.0713,0
124.2,0.00548479,0.00718006,0.001,0.001,1.49779,289.218,68.9172,0
124.3,0.00548113,0.00717527,0.001,0.001,1.49779,213.284,66.7624,1
124.4,0.00547748,0.00717049,0.001,0.001,1.49779,131.509,55.598,1
124.5,0.00547383,0.00716571,0.001,0.001,1.49779,43.8868,35.4149,1
124.6,0.00547018,0.00716093,0.001,0.001,1.49779,310.412,6.20409,0
124.7,0.00546653,0.00715616,0.001,0.001,1.49779,211.08,327.957,1
124.8,0.00546289,0.00715139,0.001,0.001,1.49779,105.883,280.663,0
124.9,0.00545925,0.00714662,0.001,0.001,1.49779,354.816,224.315,0
125,0.00545561,0.00714186,0.001,0.001,1.49779,237.873,158.903,1
125.1,0.00545197,0.0071371,0.001,0.001,1.49779,115.048,84.4179,0
125.2,0.00544834,0.00713234,0.001,0.001,1.49779,346.335,0.850853,0
125.3,0.0054447,0.00712758,0.001,0.001,1.49779,211.729,268.193,1
125.4,0.00544107,0.00712283,0.001,0.001,1.49779,71.2235,166.434,0
125.5,0.00543745,0.00711808,0.001,0.001,1.49779,284.812,55.5663,0
125.6,0.00543382,0.00711334,0.001,0.001,1.49779,132.49,295.58,1
125.7,0.0054302,0.00710859,0.001,0.001,1.49779,334.25,166.466,0
125.8,0.00542658,0.00710386,0.001,0.001,1.49779,170.087,28.2155,1
125.9,0.00542296,0.00709912,0.001,0.001,1.49779,359.995,240.819,0
126,0.00541935,0.00709439,0.001,0.001,1.49779,183.968,84.2675,1
126.1,0.00541573,0.00708966,0.001,0.001,1.49779,2.00025,278.552,1
126.2,0.00541212,0.00708493,0.001,0.001,1.49779,174.085,103.663,1
126.3,0.00540851,0.00708021,0.001,0.001,1.49779,340.217,279.591,0
126.4,0.00540491,0.00707549,0.001,0.001,1.49779,140.391,86.3279,1
126.5,0.0054013,0.00707077,0.001,0.001,1.49779,294.599,243.864,0
126.6,0.0053977,0.00706606,0.001,0.001,1.49779,82.8372,32.1892,0
126.7,0.00539411,0.00706135,0.001,0.001,1.49779,225.098,171.295,1
126.8,0.00539051,0.00705664,0.001,0.001,1.49779,1.37656,301.173,1
126.9,0.00538692,0.00705193,0.001,0.001,1.49779,131.666,61.813,1
127,0.00538332,0.00704723,0.001,0.001,1.49779,255.961,173.206,0
127.1,0.00537974,0.00704253,0.001,0.001,1.49779,14.2553,275.342,1
127.2,0.00537615,0.00703784,0.001,0.001,1.49779,126.543,8.21306,1
127.3,0.00537256,0.00703315,0.001,0.001,1.49779,232.818,91.8091,1
127.4,0.00536898,0.00702846,0.001,0.001,1.49779,333.074,166.121,0
127.5,0.0053654,0.00702377,0.001,0.001,1.49779,67.3048,231.139,0
127.6,0.00536183,0.00701909,0.001,0.001,1.49779,155.505,286.855,1
127.7,0.00535825,0.00701441,0.001,0.001,1.49779,237.669,333.259,1
127.8,0.00535468,0.00700974,0.001,0.001,1.49779,313.79,10.3411,0
127.9,0.00535111,0.00700506,0.001,0.001,1.49779,23.8615,38.0927,1
128,0.00534754,0.00700039,0.001,0.001,1.49779,87.8784,56.5042,0
128.1,0.00534398,0.00699572,0.001,0.001,1.49779,145.834,65.5664,1
128.2,0.00534042,0.00699106,0.001,0.001,1.49779,197.723,65.2699,1
128.3,0.00533686,0.0069864,0.001,0.001,1.49779,243.539,55.6053,0
128.4,0.0053333,0.00698174,0.001,0.001,1.49779,283.275,36.5631,0
128.5,0.00532974,0.00697709,0.001,0.001,1.49779,316.926,8.13415,0
128.6,0.00532619,0.00697244,0.001,0.001,1.49779,344.485,330.309,0
128.7,0.00532264,0.00696779,0.001,0.001,1.49779,5.94739,283.078,1
128.8,0.00531909,0.00696314,0.001,0.001,1.49779,21.3058,226.432,1
128.9,0.00531554,0.0069585,0.001,0.001,1.49779,30.5545,160.362,1
129,0.005312,0.00695386,0.001,0.001,1.49779,33.6873,84.8571,1
129.1,0.00530846,0.00694923,0.001,0.001,1.49779,30.6982,359.909,1
129.2,0.00530492,0.00694459,0.001,0.001,1.49779,21.5809,265.509,1
129.3,0.00530138,0.00693996,0.001,0.001,1.49779,6.32947,161.646,1
129.4,0.00529785,0.00693534,0.001,0.001,1.49779,344.938,48.3112,0
129.5,0.00529432,0.00693071,0.001,0.001,1.49779,317.399,285.495,0
129.6,0.00529079,0.00692609,0.001,0.001,1.49779,283.708,153.189,0
129.7,0.00528726,0.00692148,0.001,0.001,1.49779,243.858,11.3818,0
129.8,0.00528373,0.00691686,0.001,0.001,1.49779,197.844,220.065,1
129.9,0.00528021,0.00691225,0.001,0.001,1.49779,145.658,59.2295,1
130,0.00527669,0.00690764,0.001,0.001,1.49779,87.2943,248.865,0
130.1,0.00527317,0.00690304,0.001,0.001,1.49779,22.7475,68.962,1
130.2,0.00526966,0.00689843,0.001,0.001,1.49779,312.011,239.511,0
130.3,0.00526615,0.00689384,0.001,0.001,1.49779,235.079,40.503,1
130.4,0.00526264,0.00688924,0.001,0.001,1.49779,151.944,191.928,1
130.5,0.00525913,0.00688465,0.001,0.001,1.49779,62.6012,333.776,0
130.6,0.00525562,0.00688006,0.001,0.001,1.49779,327.044,106.038,0
130.7,0.00525212,0.00687547,0.001,0.001,1.49779,225.266,228.705,1
130.8,0.00524862,0.00687089,0.001,0.001,1.49779,117.261,341.766,0
130.9,0.00524512,0.00686631,0.001,0.001,1.49779,3.02236,85.2119,1
131,0.00524162,0.00686173,0.001,0.001,1.49779,242.545,179.033,0
131.1,0.00523813,0.00685715,0.001,0.001,1.49779,115.821,263.221,0
131.2,0.00523463,0.00685258,0.001,0.001,1.49779,342.846,337.764,0
131.3,0.00523114,0.00684801,0.001,0.001,1.49779,203.612,42.6543,1
131.4,0.00522766,0.00684345,0.001,0.001,1.49779,58.1145,97.8811,1
131.5,0.00522417,0.00683889,0.001,0.001,1.49779,266.346,143.435,0
131.6,0.00522069,0.00683433,0.001,0.001,1.49779,108.3,179.307,0
131.7,0.00521721,0.00682977,0.001,0.001,1.49779,303.971,205.486,0
131.8,0.00521373,0.00682522,0.001,0.001,1.49779,133.353,221.963,1
131.9,0.00521025,0.00682067,0.001,0.001,1.49779,316.438,228.729,0
132,0.00520678,0.00681612,0.001,0.001,1.49779,133.222,225.773,1
132.1,0.00520331,0.00681158,0.001,0.001,1.49779,303.697,213.087,0
132.2,0.00519984,0.00680704,0.001,0.001,1.49779,107.857,190.659,0
132.3,0.00519637,0.0068025,0.001,0.001,1.49779,265.696,158.481,0
132.4,0.00519291,0.00679796,0.001,0.001,1.49779,57.2074,116.543,1
132.5,0.00518945,0.00679343,0.001,0.001,1.49779,202.385,64.8347,1
132.6,0.00518599,0.0067889,0.001,0.001,1.49779,341.223,3.34642,0
132.7,0.00518253,0.00678438,0.001,0.001,1.49779,113.714,292.069,0
132.8,0.00517908,0.00677985,0.001,0.001,1.49779,239.853,210.991,1
132.9,0.00517562,0.00677533,0.001,0.001,1.49779,359.632,120.105,0
133,0.00517217,0.00677082,0.001,0.001,1.49779,113.046,19.399,0
133.1,0.00516872,0.0067663,0.001,0.001,1.49779,220.088,268.864,1
133.2,0.00516528,0.00676179,0.001,0.001,1.49779,320.752,148.491,0
133.3,0.00516183,0.00675728,0.001,0.001,1.49779,55.0306,18.2693,1
133.4,0.00515839,0.00675278,0.001,0.001,1.49779,142.919,238.189,1
133.5,0.00515495,0.00674828,0.001,0.001,1.49779,224.409,88.2404,1
133.6,0.00515152,0.00674378,0.001,0.001,1.49779,299.496,288.414,0
133.7,0.00514808,0.00673928,0.001,0.001,1.49779,8.1721,118.699,1
133.8,0.00514465,0.00673479,0.001,0.001,1.49779,70.4318,299.086,0
133.9,0.00514122,0.0067303,0.001,0.001,1.49779,126.268,109.565,1
134,0.00513779,0.00672581,0.001,0.001,1.49779,175.676,270.127,1
134.1,0.00513437,0.00672133,0.001,0.001,1.49779,218.647,60.7606,1
134.2,0.00513095,0.00671685,0.001,0.001,1.49779,255.176,201.457,0
134.3,0.00512753,0.00671237,0.001,0.001,1.49779,285.255,332.205,0
134.4,0.00512411,0.0067079,0.001,0.001,1.49779,308.88,92.9964,0
134.5,0.00512069,0.00670342,0.001,0.001,1.49779,326.043,203.82,0
134.6,0.00511728,0.00669895,0.001,0.001,1.49779,336.738,304.666,0
134.7,0.00511387,0.00669449,0.001,0.001,1.49779,340.957,35.5245,0
134.8,0.00511046,0.00669003,0.001,0.001,1.49779,338.696,116.386,0
134.9,0.00510705,0.00668557,0.001,0.001,1.49779,329.947,187.239,0
135,0.00510364,0.00668111,0.001,0.001,1.49779,314.704,248.075,0
135.1,0.00510024,0.00667665,0.001,0.001,1.49779,292.961,298.884,0
135.2,0.00509684,0.0066722,0.001,0.001,1.49779,264.71,339.655,0
135.3,0.00509344,0.00666776,0.001,0.001,1.49779,229.945,10.3783,1
135.4,0.00509005,0.00666331,0.001,0.001,1.49779,188.66,31.0441,1
135.5,0.00508666,0.00665887,0.001,0.001,1.49779,140.849,41.6421,1
135.6,0.00508326,0.00665443,0.001,0.001,1.49779,86.504,42.1624,0
135.7,0.00507988,0.00664999,0.001,0.001,1.49779,25.6195,32.5948,1
135.8,0.00507649,0.00664556,0.001,0.001,1.49779,318.189,12.9291,0
135.9,0.0050731,0.00664113,0.001,0.001,1.49779,244.205,343.155,0
136,0.00506972,0.0066367,0.001,0.001,1.49779,163.662,303.264,1
136.1,0.00506634,0.00663228,0.001,0.001,1.49779,76.5523,253.243,0
136.2,0.00506297,0.00662786,0.001,0.001,1.49779,342.87,193.085,0
136.3,0.00505959,0.00662344,0.001,0.001,1.49779,242.609,122.777,0
136.4,0.00505622,0.00661902,0.001,0.001,1.49779,135.763,42.3111,1
136.5,0.00505285,0.00661461,0.001,0.001,1.49779,22.3237,311.676,1
136.6,0.00504948,0.0066102,0.001,0.001,1.49779,262.286,210.862,0
136.7,0.00504611,0.00660579,0.001,0.001,1.49779,135.642,99.8585,1
136.8,0.00504275,0.00660139,0.001,0.001,1.49779,2.38636,338.656,1
136.9,0.00503939,0.00659699,0.001,0.001,1.49779,222.512,207.243,1
137,0.00503603,0.00659259,0.001,0.001,1.49779,76.012,65.6102,0
137.1,0.00503267,0.00658819,0.001,0.001,1.49779,282.88,273.747,0
137.2,0.00502931,0.0065838,0.001,0.001,1.49779,123.109,111.644,1
137.3,0.00502596,0.00657941,0.001,0.001,1.49779,316.694,299.291,0
137.4,0.00502261,0.00657503,0.001,0.001,1.49779,143.626,116.676,1
137.5,0.00501926,0.00657064,0.001,0.001,1.49779,323.899,283.79,0
137.6,0.00501591,0.00656626,0.001,0.001,1.49779,137.508,80.6226,1
137.7,0.00501257,0.00656188,0.001,0.001,1.49779,304.444,227.164,0
137.8,0.00500923,0.00655751,0.001,0.001,1.49779,104.702,3.40242,0
137.9,0.00500589,0.00655314,0.001,0.001,1.49779,258.274,129.329,0
138,0.00500255,0.00654877,0.001,0.001,1.49779,45.1543,244.933,1
138.1,0.00499922,0.0065444,0.001,0.001,1.49779,185.336,350.204,1
138.2,0.00499588,0.00654004,0.001,0.001,1.49779,318.812,85.1311,0
138.3,0.00499255,0.00653568,0.001,0.001,1.49779,85.5764,169.705,0
138.4,0.00498923,0.00653132,0.001,0.001,1.49779,205.622,243.915,1
138.5,0.0049859,0.00652697,0.001,0.001,1.49779,318.941,307.75,0
138.6,0.00498258,0.00652262,0.001,0.001,1.49779,65.5289,1.20045,0
138.7,0.00497925,0.00651827,0.001,0.001,1.49779,165.377,44.2557,1
138.8,0.00497593,0.00651392,0.001,0.001,1.49779,258.48,76.9054,0
138.9,0.00497262,0.00650958,0.001,0.001,1.49779,344.83,99.139,0
139,0.0049693,0.00650524,0.001,0.001,1.49779,64.4209,110.946,0
139.1,0.00496599,0.00650091,0.001,0.001,1.49779,137.246,112.316,1
139.2,0.00496268,0.00649657,0.001,0.001,1.49779,203.298,103.239,1
139.3,0.00495937,0.00649224,0.001,0.001,1.49779,262.57,83.7045,0
139.4,0.00495606,0.00648791,0.001,0.001,1.49779,315.056,53.7014,0
139.5,0.00495276,0.00648359,0.001,0.001,1.49779,0.748937,13.2196,1
139.6,0.00494946,0.00647926,0.001,0.001,1.49779,39.6418,322.249,1
139.7,0.00494616,0.00647494,0.001,0.001,1.49779,71.7279,260.778,0
139.8,0.00494286,0.00647063,0.001,0.001,1.49779,97.0004,188.797,0
139.9,0.00493957,0.00646631,0.001,0.001,1.49779,115.452,106.295,0
140,0.00493627,0.006462,0.001,0.001,1.49779,127.077,13.2619,1
140.1,0.00493298,0.0064577,0.001,0.001,1.49779,131.868,269.687,1
140.2,0.00492969,0.00645339,0.001,0.001,1.49779,129.818,155.56,1
140.3,0.00492641,0.00644909,0.001,0.001,1.49779,120.92,30.8697,1
140.4,0.00492312,0.00644479,0.001,0.001,1.49779,105.167,255.606,0
140.5,0.00491984,0.00644049,0.001,0.001,1.49779,82.5535,109.758,0
140.6,0.00491656,0.0064362,0.001,0.001,1.49779,53.0712,313.316,1
140.7,0.00491328,0.00643191,0.001,0.001,1.49779,16.7137,146.268,1
140.8,0.00491001,0.00642762,0.001,0.001,1.49779,333.474,328.605,0
140.9,0.00490673,0.00642333,0.001,0.001,1.49779,283.345,140.315,0
141,0.00490346,0.00641905,0.001,0.001,1.49779,226.321,301.387,1
141.1,0.00490019,0.00641477,0.001,0.001,1.49779,162.394,91.8122,1
141.2,0.00489693,0.0064105,0.001,0.001,1.49779,91.5568,231.579,0
141.3,0.00489366,0.00640622,0.001,0.001,1.49779,13.8032,0.676072,1
141.4,0.0048904,0.00640195,0.001,0.001,1.49779,289.126,119.094,0
141.5,0.00488714,0.00639768,0.001,0.001,1.49779,197.519,226.821,1
141.6,0.00488388,0.00639342,0.001,0.001,1.49779,98.9738,323.847,0
141.7,0.00488063,0.00638916,0.001,0.001,1.49779,353.485,50.1606,0
141.8,0.00487737,0.0063849,0.001,0.001,1.49779,241.044,125.752,0
141.9,0.00487412,0.00638064,0.001,0.001,1.49779,121.645,190.61,1
