inc_perturber_deg,node_perturber_deg,chi2_total,chi2_reduced,r_squared_inc,r_squared_node
16.00,125.00,444.4303,44.4430,-74.8325,-2.5449
16.00,127.50,448.7549,44.8755,-74.7973,-2.8659
16.00,130.00,453.1950,45.3195,-74.7496,-3.2025
16.00,132.50,457.7511,45.7751,-74.6896,-3.5546
16.00,135.00,462.4239,46.2424,-74.6173,-3.9222
16.00,137.50,467.2145,46.7214,-74.5332,-4.3054
16.00,140.00,472.1242,47.2124,-74.4373,-4.7041
16.00,142.50,477.1547,47.7155,-74.3301,-5.1184
16.00,145.00,482.3081,48.2308,-74.2119,-5.5483
16.00,147.50,487.5866,48.7587,-74.0830,-5.9939
16.00,150.00,492.9928,49.2993,-73.9439,-6.4550
16.50,30.00,422.1591,42.2159,-75.0632,-2.1828
16.50,32.50,419.4565,41.9456,-75.2717,-1.8744
16.50,35.00,417.0709,41.7071,-75.4863,-1.5854
16.50,37.50,414.9924,41.4992,-75.7061,-1.3155
16.50,40.00,413.2111,41.3211,-75.9303,-1.0643
16.50,42.50,411.7178,41.1718,-76.1582,-0.8315
16.50,45.00,410.5031,41.0503,-76.3889,-0.6169
16.50,47.50,409.5583,40.9558,-76.6217,-0.4203
16.50,50.00,408.8745,40.8874,-76.8556,-0.2413
16.50,52.50,408.4433,40.8443,-77.0900,-0.0799
16.50,55.00,408.2564,40.8256,-77.3238,0.0642
16.50,57.50,408.3058,40.8306,-77.5565,0.1911
16.50,60.00,408.5836,40.8584,-77.7871,0.3010
16.50,62.50,409.0822,40.9082,-78.0149,0.3940
16.50,65.00,409.7941,40.9794,-78.2392,0.4702
16.50,67.50,410.7121,41.0712,-78.4590,0.5298
16.50,70.00,411.8292,41.1829,-78.6739,0.5728
16.50,72.50,413.1386,41.3139,-78.8829,0.5993
16.50,75.00,414.6338,41.4634,-79.0855,0.6095
16.50,77.50,416.3083,41.6308,-79.2809,0.6033
16.50,80.00,418.1561,41.8156,-79.4686,0.5809
16.50,82.50,420.1714,42.0171,-79.6479,0.5423
16.50,85.00,422.3486,42.2349,-79.8182,0.4876
16.50,87.50,424.6823,42.4682,-79.9790,0.4169
16.50,90.00,427.1676,42.7168,-80.1298,0.3301
16.50,92.50,429.7997,42.9800,-80.2700,0.2273
16.50,95.00,432.5742,43.2574,-80.3992,0.1086
16.50,97.50,435.4868,43.5487,-80.5171,-0.0260
16.50,100.00,438.5337,43.8534,-80.6231,-0.1764
16.50,102.50,441.7115,44.1711,-80.7171,-0.3428
16.50,105.00,445.0167,44.5017,-80.7986,-0.5249
16.50,107.50,448.4467,44.8447,-80.8675,-0.7228
16.50,110.00,451.9987,45.1999,-80.9235,-0.9365
16.50,112.50,455.6706,45.5671,-80.9664,-1.1660
16.50,115.00,459.4604,45.9460,-80.9960,-1.4112
16.50,117.50,463.3667,46.3367,-81.0124,-1.6722
16.50,120.00,467.3880,46.7388,-81.0154,-1.9489
16.50,122.50,471.5237,47.1524,-81.0050,-2.2413
16.50,125.00,475.7731,47.5773,-80.9812,-2.5495
16.50,127.50,480.1361,48.0136,-80.9442,-2.8734
16.50,130.00,484.6127,48.4613,-80.8940,-3.2130
16.50,132.50,489.2035,48.9203,-80.8307,-3.5683
16.50,135.00,493.9092,49.3909,-80.7547,-3.9394
16.50,137.50,498.7311,49.8731,-80.6660,-4.3262
16.50,140.00,503.6705,50.3671,-80.5651,-4.7288
16.50,142.50,508.7293,50.8729,-80.4522,-5.1472
16.50,145.00,513.9096,51.3910,-80.3276,-5.5814
16.50,147.50,519.2138,51.9214,-80.1918,-6.0314
16.50,150.00,524.6446,52.4645,-80.0452,-6.4973
17.00,30.00,452.6510,45.2651,-81.1061,-2.2307
17.00,32.50,449.9740,44.9974,-81.3293,-1.9166
17.00,35.00,447.6188,44.7619,-81.5585,-1.6223
17.00,37.50,445.5751,44.5575,-81.7930,-1.3474
17.00,40.00,443.8328,44.3833,-82.0319,-1.0916
17.00,42.50,442.3822,44.2382,-82.2743,-0.8545
17.00,45.00,441.2138,44.1214,-82.5194,-0.6358
17.00,47.50,440.3184,44.0318,-82.7665,-0.4353
17.00,50.00,439.6869,43.9687,-83.0145,-0.2529
17.00,52.50,439.3107,43.9311,-83.2627,-0.0881
17.00,55.00,439.1811,43.9181,-83.5103,0.0590
17.00,57.50,439.2898,43.9290,-83.7564,0.1887
17.00,60.00,439.6287,43.9629,-84.0002,0.3011
17.00,62.50,440.1899,44.0190,-84.2408,0.3965
17.00,65.00,440.9656,44.0966,-84.4776,0.4748
17.00,67.50,441.9484,44.1948,-84.7096,0.5362
17.00,70.00,443.1310,44.3131,-84.9362,0.5809
17.00,72.50,444.5064,44.4506,-85.1566,0.6089
17.00,75.00,446.0677,44.6068,-85.3701,0.6203
17.00,77.50,447.8085,44.7809,-85.5760,0.6152
17.00,80.00,449.7224,44.9722,-85.7736,0.5937
17.00,82.50,451.8034,45.1803,-85.9624,0.5558
17.00,85.00,454.0456,45.4046,-86.1417,0.5015
17.00,87.50,456.4437,45.6444,-86.3109,0.4311
17.00,90.00,458.9924,45.8992,-86.4695,0.3444
17.00,92.50,461.6868,46.1687,-86.6170,0.2415
17.00,95.00,464.5223,46.4522,-86.7529,0.1225
17.00,97.50,467.4945,46.7495,-86.8768,-0.0126
17.00,100.00,470.5996,47.0600,-86.9883,-0.1637
17.00,102.50,473.8338,47.3834,-87.0871,-0.3309
17.00,105.00,477.1939,47.7194,-87.1729,-0.5141
17.00,107.50,480.6768,48.0677,-87.2452,-0.7133
17.00,110.00,484.2799,48.4280,-87.3041,-0.9284
17.00,112.50,488.0010,48.8001,-87.3492,-1.1595
17.00,115.00,491.8380,49.1838,-87.3804,-1.4066
17.00,117.50,495.7894,49.5789,-87.3976,-1.6695
17.00,120.00,499.8539,49.9854,-87.4007,-1.9484
17.00,122.50,504.0307,50.4031,-87.3898,-2.2432
17.00,125.00,508.3192,50.8319,-87.3649,-2.5539
17.00,127.50,512.7192,51.2719,-87.3260,-2.8806
17.00,130.00,517.2309,51.7231,-87.2733,-3.2231
17.00,132.50,521.8549,52.1855,-87.2069,-3.5816
17.00,135.00,526.5920,52.6592,-87.1270,-3.9560
17.00,137.50,531.4435,53.1443,-87.0339,-4.3464
17.00,140.00,536.4108,53.6411,-86.9278,-4.7528
17.00,142.50,541.4960,54.1496,-86.8091,-5.1751
17.00,145.00,546.7011,54.6701,-86.6781,-5.6135
17.00,147.50,552.0289,55.2029,-86.5354,-6.0679
17.00,150.00,557.4820,55.7482,-86.3812,-6.5384
17.50,30.00,484.3147,48.4315,-87.3800,-2.2779
17.50,32.50,481.6663,48.1666,-87.6181,-1.9584
17.50,35.00,479.3444,47.9344,-87.8622,-1.6589
17.50,37.50,477.3381,47.7338,-88.1115,-1.3792
17.50,40.00,475.6372,47.5637,-88.3651,-1.1188
17.50,42.50,474.2317,47.4232,-88.6222,-0.8774
17.50,45.00,473.1117,47.3112,-88.8819,-0.6547
17.50,47.50,472.2678,47.2268,-89.1434,-0.4505
17.50,50.00,471.6905,47.1691,-89.4057,-0.2646
17.50,52.50,471.3710,47.1371,-89.6679,-0.0967
17.50,55.00,471.3003,47.1300,-89.9293,0.0534
17.50,57.50,471.4699,47.1470,-90.1890,0.1859
17.50,60.00,471.8713,47.1871,-90.4460,0.3008
17.50,62.50,472.4963,47.2496,-90.6996,0.3985
17.50,65.00,473.3370,47.3337,-90.9490,0.4789
17.50,67.50,474.3857,47.4386,-91.1933,0.5422
17.50,70.00,475.6348,47.5635,-91.4317,0.5885
17.50,72.50,477.0770,47.7077,-91.6636,0.6180
17.50,75.00,478.7054,47.8705,-91.8881,0.6306
17.50,77.50,480.5131,48.0513,-92.1045,0.6266
17.50,80.00,482.4936,48.2494,-92.3122,0.6059
17.50,82.50,484.6407,48.4641,-92.5106,0.5687
17.50,85.00,486.9485,48.6948,-92.6989,0.5149
17.50,87.50,489.4112,48.9411,-92.8765,0.4447
17.50,90.00,492.0234,49.2023,-93.0431,0.3581
17.50,92.50,494.7802,49.4780,-93.1979,0.2551
17.50,95.00,497.6767,49.7677,-93.3406,0.1359
17.50,97.50,500.7085,50.0708,-93.4706,0.0003
17.50,100.00,503.8715,50.3871,-93.5876,-0.1515
17.50,102.50,507.1619,50.7162,-93.6913,-0.3195
17.50,105.00,510.5764,51.0576,-93.7812,-0.5037
17.50,107.50,514.1118,51.4112,-93.8572,-0.7041
17.50,110.00,517.7655,51.7766,-93.9189,-0.9206
17.50,112.50,521.5351,52.1535,-93.9662,-1.1532
17.50,115.00,525.4185,52.5418,-93.9989,-1.4020
17.50,117.50,529.4142,52.9414,-94.0170,-1.6669
17.50,120.00,533.5209,53.3521,-94.0203,-1.9479
17.50,122.50,537.7377,53.7738,-94.0089,-2.2450
17.50,125.00,542.0641,54.2064,-93.9828,-2.5582
17.50,127.50,546.5000,54.6500,-93.9421,-2.8875
17.50,130.00,551.0455,55.1045,-93.8868,-3.2330
17.50,132.50,555.7012,55.5701,-93.8172,-3.5945
17.50,135.00,560.4682,56.0468,-93.7334,-3.9722
17.50,137.50,565.3476,56.5348,-93.6358,-4.3661
17.50,140.00,570.3411,57.0341,-93.5245,-4.7761
17.50,142.50,575.4507,57.5451,-93.4000,-5.2023
17.50,145.00,580.6789,58.0679,-93.2626,-5.6447
17.50,147.50,586.0282,58.6028,-93.1128,-6.1034
17.50,150.00,591.5016,59.1502,-92.9510,-6.5783
18.00,30.00,517.1466,51.7147,-93.8843,-2.3246
18.00,32.50,514.5298,51.4530,-94.1374,-1.9997
18.00,35.00,512.2438,51.2244,-94.3965,-1.6952
18.00,37.50,510.2775,51.0278,-94.6608,-1.4107
18.00,40.00,508.6204,50.8620,-94.9293,-1.1458
18.00,42.50,507.2622,50.7262,-95.2013,-0.9003
18.00,45.00,506.1927,50.6193,-95.4757,-0.6737
18.00,47.50,505.4021,50.5402,-95.7517,-0.4659
18.00,50.00,504.8810,50.4881,-96.0284,-0.2765
18.00,52.50,504.6198,50.4620,-96.3048,-0.1055
18.00,55.00,504.6096,50.4610,-96.5801,0.0476
18.00,57.50,504.8415,50.4841,-96.8534,0.1827
18.00,60.00,505.3067,50.5307,-97.1239,0.3001
18.00,62.50,505.9969,50.5997,-97.3905,0.4000
18.00,65.00,506.9037,50.6904,-97.6526,0.4825
18.00,67.50,508.0193,50.8019,-97.9093,0.5476
18.00,70.00,509.3357,50.9336,-98.1597,0.5956
18.00,72.50,510.8457,51.0846,-98.4031,0.6265
18.00,75.00,512.5418,51.2542,-98.6387,0.6404
18.00,77.50,514.4171,51.4417,-98.8658,0.6374
18.00,80.00,516.4648,51.6465,-99.0836,0.6176
18.00,82.50,518.6786,51.8679,-99.2916,0.5810
18.00,85.00,521.0522,52.1052,-99.4889,0.5277
18.00,87.50,523.5797,52.3580,-99.6752,0.4578
18.00,90.00,526.2558,52.6256,-99.8497,0.3713
18.00,92.50,529.0750,52.9075,-100.0119,0.2683
18.00,95.00,532.0325,53.2033,-100.1613,0.1488
18.00,97.50,535.1238,53.5124,-100.2976,0.0128
18.00,100.00,538.3446,53.8345,-100.4201,-0.1396
18.00,102.50,541.6910,54.1691,-100.5287,-0.3084
18.00,105.00,545.1595,54.5160,-100.6229,-0.4936
18.00,107.50,548.7470,54.8747,-100.7024,-0.6951
18.00,110.00,552.4506,55.2451,-100.7670,-0.9129
18.00,112.50,556.2680,55.6268,-100.8166,-1.1471
18.00,115.00,560.1972,56.0197,-100.8509,-1.3976
18.00,117.50,564.2363,56.4236,-100.8698,-1.6643
18.00,120.00,568.3843,56.8384,-100.8733,-1.9474
18.00,122.50,572.6402,57.2640,-100.8614,-2.2468
18.00,125.00,577.0034,57.7003,-100.8341,-2.5624
18.00,127.50,581.4739,58.1474,-100.7915,-2.8943
18.00,130.00,586.0519,58.6052,-100.7336,-3.2425
18.00,132.50,590.7380,59.0738,-100.6608,-3.6071
18.00,135.00,595.5333,59.5533,-100.5731,-3.9879
18.00,137.50,600.4391,60.0439,-100.4709,-4.3852
18.00,140.00,605.4571,60.5457,-100.3545,-4.7987
18.00,142.50,610.5895,61.0590,-100.2241,-5.2287
18.00,145.00,615.8388,61.5839,-100.0803,-5.6750
18.00,147.50,621.2077,62.1208,-99.9233,-6.1379
18.00,150.00,626.6994,62.6699,-99.7538,-6.6172
18.50,30.00,551.1429,55.1143,-100.6182,-2.3706
18.50,32.50,548.5605,54.8561,-100.8864,-2.0404
18.50,35.00,546.3130,54.6313,-101.1607,-1.7310
18.50,37.50,544.3892,54.4389,-101.4402,-1.4419
18.50,40.00,542.7782,54.2778,-101.7238,-1.1727
18.50,42.50,541.4693,54.1469,-102.0107,-0.9231
18.50,45.00,540.4523,54.0452,-102.2999,-0.6927
18.50,47.50,539.7170,53.9717,-102.5906,-0.4813
18.50,50.00,539.2536,53.9254,-102.8818,-0.2886
18.50,52.50,539.0525,53.9053,-103.1725,-0.1145
18.50,55.00,539.1044,53.9104,-103.4619,0.0414
18.50,57.50,539.3999,53.9400,-103.7490,0.1792
18.50,60.00,539.9303,53.9930,-104.0329,0.2991
18.50,62.50,540.6867,54.0687,-104.3127,0.4012
18.50,65.00,541.6608,54.1661,-104.5876,0.4857
18.50,67.50,542.8442,54.2844,-104.8567,0.5526
18.50,70.00,544.2291,54.4229,-105.1192,0.6022
18.50,72.50,545.8075,54.5807,-105.3742,0.6345
18.50,75.00,547.5721,54.7572,-105.6210,0.6497
18.50,77.50,549.5156,54.9516,-105.8588,0.6477
18.50,80.00,551.6311,55.1631,-106.0869,0.6288
18.50,82.50,553.9119,55.3912,-106.3045,0.5929
18.50,85.00,556.3517,55.6352,-106.5111,0.5401
18.50,87.50,558.9445,55.8944,-106.7059,0.4705
18.50,90.00,561.6844,56.1684,-106.8884,0.3841
18.50,92.50,564.5662,56.4566,-107.0581,0.2810
18.50,95.00,567.5848,56.7585,-107.2144,0.1613
18.50,97.50,570.7355,57.0735,-107.3568,0.0249
18.50,100.00,574.0138,57.4014,-107.4850,-0.1281
18.50,102.50,577.4159,57.7416,-107.5984,-0.2976
18.50,105.00,580.9382,58.0938,-107.6969,-0.4838
18.50,107.50,584.5773,58.4577,-107.7800,-0.6864
18.50,110.00,588.3304,58.8330,-107.8476,-0.9055
18.50,112.50,592.1950,59.2195,-107.8994,-1.1412
18.50,115.00,596.1691,59.6169,-107.9353,-1.3933
18.50,117.50,600.2510,60.0251,-107.9551,-1.6618
18.50,120.00,604.4393,60.4439,-107.9588,-1.9469
18.50,122.50,608.7333,60.8733,-107.9464,-2.2484
18.50,125.00,613.1323,61.3132,-107.9179,-2.5664
18.50,127.50,617.6363,61.7636,-107.8733,-2.9009
18.50,130.00,622.2455,62.2245,-107.8129,-3.2518
18.50,132.50,626.9607,62.6961,-107.7368,-3.6193
18.50,135.00,631.7829,63.1783,-107.6452,-4.0032
18.50,137.50,636.7136,63.6714,-107.5384,-4.4037
18.50,140.00,641.7546,64.1755,-107.4167,-4.8207
18.50,142.50,646.9081,64.6908,-107.2805,-5.2543
18.50,145.00,652.1767,65.2177,-107.1301,-5.7046
18.50,147.50,657.5633,65.7563,-106.9661,-6.1714
18.50,150.00,663.0713,66.3071,-106.7888,-6.6550
19.00,30.00,586.2999,58.6300,-107.5809,-2.4159
19.00,32.50,583.7545,58.3755,-107.8645,-2.0807
19.00,35.00,581.5480,58.1548,-108.1541,-1.7665
19.00,37.50,579.6690,57.9669,-108.4488,-1.4729
19.00,40.00,578.1062,57.8106,-108.7476,-1.1994
19.00,42.50,576.8488,57.6849,-109.0496,-0.9458
19.00,45.00,575.8861,57.5886,-109.3538,-0.7117
19.00,47.50,575.2079,57.5208,-109.6593,-0.4968
19.00,50.00,574.8039,57.4804,-109.9650,-0.3009
19.00,52.50,574.6644,57.4664,-110.2702,-0.1237
19.00,55.00,574.7797,57.4780,-110.5737,0.0350
19.00,57.50,575.1403,57.5140,-110.8747,0.1754
19.00,60.00,575.7370,57.5737,-111.1722,0.2977
19.00,62.50,576.5609,57.6561,-111.4653,0.4020
19.00,65.00,577.6033,57.7603,-111.7532,0.4884
19.00,67.50,578.8556,57.8856,-112.0348,0.5572
19.00,70.00,580.3096,58.0310,-112.3094,0.6084
19.00,72.50,581.9574,58.1957,-112.5762,0.6421
19.00,75.00,583.7911,58.3791,-112.8342,0.6585
19.00,77.50,585.8035,58.5803,-113.0828,0.6576
19.00,80.00,587.9872,58.7987,-113.3211,0.6395
19.00,82.50,590.3356,59.0336,-113.5485,0.6042
19.00,85.00,592.8419,59.2842,-113.7643,0.5519
19.00,87.50,595.5001,59.5500,-113.9678,0.4827
19.00,90.00,598.3042,59.8304,-114.1584,0.3964
19.00,92.50,601.2487,60.1249,-114.3356,0.2933
19.00,95.00,604.3283,60.4328,-114.4988,0.1734
19.00,97.50,607.5383,60.7538,-114.6475,0.0366
19.00,100.00,610.8741,61.0874,-114.7812,-0.1169
19.00,102.50,614.3317,61.4332,-114.8997,-0.2872
19.00,105.00,617.9073,61.7907,-115.0024,-0.4742
19.00,107.50,621.5976,62.1598,-115.0892,-0.6779
19.00,110.00,625.3996,62.5400,-115.1597,-0.8983
19.00,112.50,629.3109,62.9311,-115.2138,-1.1354
19.00,115.00,633.3293,63.3329,-115.2512,-1.3891
19.00,117.50,637.4532,63.7453,-115.2719,-1.6594
19.00,120.00,641.6810,64.1681,-115.2758,-1.9464
19.00,122.50,646.0121,64.6012,-115.2629,-2.2500
19.00,125.00,650.4459,65.0446,-115.2331,-2.5703
19.00,127.50,654.9822,65.4982,-115.1867,-2.9073
19.00,130.00,659.6215,65.9622,-115.1237,-3.2608
19.00,132.50,664.3645,66.4365,-115.0443,-3.6311
19.00,135.00,669.2123,66.9212,-114.9488,-4.0181
19.00,137.50,674.1664,67.4166,-114.8374,-4.4217
19.00,140.00,679.2288,67.9229,-114.7104,-4.8422
19.00,142.50,684.4018,68.4402,-114.5682,-5.2793
19.00,145.00,689.6881,68.9688,-114.4113,-5.7333
19.00,147.50,695.0907,69.5091,-114.2401,-6.2041
19.00,150.00,700.6131,70.0613,-114.0550,-6.6918
19.50,30.00,622.6135,62.2613,-114.7717,-2.4605
19.50,32.50,620.1076,62.0108,-115.0708,-2.1204
19.50,35.00,617.9445,61.7944,-115.3758,-1.8015
19.50,37.50,616.1124,61.6112,-115.6859,-1.5035
19.50,40.00,614.5999,61.4600,-116.0000,-1.2259
19.50,42.50,613.3958,61.3396,-116.3172,-0.9684
19.50,45.00,612.4894,61.2489,-116.6364,-0.7306
19.50,47.50,611.8699,61.1870,-116.9568,-0.5123
19.50,50.00,611.5270,61.1527,-117.2773,-0.3132
19.50,52.50,611.4506,61.1451,-117.5970,-0.1330
19.50,55.00,611.6307,61.1631,-117.9148,0.0284
19.50,57.50,612.0576,61.2058,-118.2298,0.1714
19.50,60.00,612.7219,61.2722,-118.5410,0.2960
19.50,62.50,613.6144,61.3614,-118.8475,0.4024
19.50,65.00,614.7261,61.4726,-119.1483,0.4909
19.50,67.50,616.0482,61.6048,-119.4426,0.5614
19.50,70.00,617.5723,61.7572,-119.7294,0.6142
19.50,72.50,619.2901,61.9290,-120.0079,0.6493
19.50,75.00,621.1937,62.1194,-120.2773,0.6669
19.50,77.50,623.2754,62.3275,-120.5368,0.6670
19.50,80.00,625.5280,62.5528,-120.7855,0.6497
19.50,82.50,627.9443,62.7944,-121.0227,0.6151
19.50,85.00,630.5175,63.0518,-121.2478,0.5634
19.50,87.50,633.2414,63.3241,-121.4600,0.4944
19.50,90.00,636.1098,63.6110,-121.6588,0.4083
19.50,92.50,639.1171,63.9117,-121.8435,0.3052
19.50,95.00,642.2578,64.2258,-122.0135,0.1851
19.50,97.50,645.5270,64.5527,-122.1685,0.0479
19.50,100.00,648.9201,64.8920,-122.3079,-0.1061
19.50,102.50,652.4328,65.2433,-122.4314,-0.2771
19.50,105.00,656.0615,65.6061,-122.5385,-0.4650
19.50,107.50,659.8026,65.9803,-122.6289,-0.6697
19.50,110.00,663.6531,66.3653,-122.7024,-0.8913
19.50,112.50,667.6105,66.7611,-122.7587,-1.1297
19.50,115.00,671.6726,67.1673,-122.7977,-1.3850
19.50,117.50,675.8376,67.5838,-122.8193,-1.6570
19.50,120.00,680.1043,68.0104,-122.8234,-1.9459
19.50,122.50,684.4716,68.4472,-122.8100,-2.2516
19.50,125.00,688.9391,68.8939,-122.7790,-2.5741
19.50,127.50,693.5068,69.3507,-122.7307,-2.9134
19.50,130.00,698.1750,69.8175,-122.6651,-3.2696
19.50,132.50,702.9446,70.2945,-122.5824,-3.6426
19.50,135.00,707.8166,70.7817,-122.4829,-4.0325
19.50,137.50,712.7928,71.2793,-122.3668,-4.4393
19.50,140.00,717.8752,71.7875,-122.2345,-4.8630
19.50,142.50,723.0661,72.3066,-122.0864,-5.3037
19.50,145.00,728.3684,72.8368,-121.9229,-5.7613
19.50,147.50,733.7852,73.3785,-121.7444,-6.2360
19.50,150.00,739.3202,73.9320,-121.5515,-6.7277
20.00,30.00,660.0792,66.0079,-122.1897,-2.5044
20.00,32.50,657.6153,65.7615,-122.5043,-2.1595
20.00,35.00,655.4978,65.5498,-122.8249,-1.8361
20.00,37.50,653.7148,65.3715,-123.1505,-1.5338
20.00,40.00,652.2545,65.2255,-123.4800,-1.2522
20.00,42.50,651.1058,65.1106,-123.8125,-0.9909
20.00,45.00,650.2572,65.0257,-124.1470,-0.7495
20.00,47.50,649.6982,64.9698,-124.4824,-0.5279
20.00,50.00,649.4179,64.9418,-124.8177,-0.3256
20.00,52.50,649.4059,64.9406,-125.1520,-0.1425
20.00,55.00,649.6522,64.9652,-125.4841,0.0217
20.00,57.50,650.1467,65.0147,-125.8132,0.1671
20.00,60.00,650.8798,65.0880,-126.1382,0.2940
20.00,62.50,651.8419,65.1842,-126.4582,0.4026
20.00,65.00,653.0239,65.3024,-126.7721,0.4929
20.00,67.50,654.4167,65.4417,-127.0791,0.5652
20.00,70.00,656.0116,65.6012,-127.3782,0.6195
20.00,72.50,657.8002,65.7800,-127.6686,0.6560
20.00,75.00,659.7743,65.9774,-127.9494,0.6748
20.00,77.50,661.9260,66.1926,-128.2198,0.6759
20.00,80.00,664.2478,66.4248,-128.4789,0.6595
20.00,82.50,666.7325,66.6732,-128.7260,0.6256
20.00,85.00,669.3730,66.9373,-128.9604,0.5744
20.00,87.50,672.1628,67.2163,-129.1814,0.5057
20.00,90.00,675.0957,67.5096,-129.3884,0.4198
20.00,92.50,678.1658,67.8166,-129.5807,0.3167
20.00,95.00,681.3676,68.1368,-129.7577,0.1964
20.00,97.50,684.6960,68.4696,-129.9191,0.0589
20.00,100.00,688.1462,68.8146,-130.0642,-0.0956
20.00,102.50,691.7140,69.1714,-130.1926,-0.2673
20.00,105.00,695.3954,69.5395,-130.3041,-0.4560
20.00,107.50,699.1869,69.9187,-130.3982,-0.6617
20.00,110.00,703.0855,70.3085,-130.4746,-0.8845
20.00,112.50,707.0884,70.7088,-130.5333,-1.1242
20.00,115.00,711.1936,71.1194,-130.5739,-1.3810
20.00,117.50,715.3991,71.5399,-130.5964,-1.6547
20.00,120.00,719.7037,71.9704,-130.6006,-1.9454
20.00,122.50,724.1064,72.4106,-130.5867,-2.2531
20.00,125.00,728.6068,72.8607,-130.5545,-2.5778
20.00,127.50,733.2048,73.3205,-130.5043,-2.9194
20.00,130.00,737.9008,73.7901,-130.4360,-3.2781
20.00,132.50,742.6958,74.2696,-130.3501,-3.6538
20.00,135.00,747.5908,74.7591,-130.2465,-4.0466
20.00,137.50,752.5878,75.2588,-130.1258,-4.4564
20.00,140.00,757.6886,75.7689,-129.9882,-4.8833
20.00,142.50,762.8959,76.2896,-129.8340,-5.3273
20.00,145.00,768.2127,76.8213,-129.6638,-5.7886
20.00,147.50,773.6422,77.3642,-129.4781,-6.2670
20.00,150.00,779.1881,77.9188,-129.2773,-6.7627
20.50,30.00,698.6928,69.8693,-129.8339,-2.5477
20.50,32.50,696.2731,69.6273,-130.1643,-2.1981
20.50,35.00,694.2033,69.4203,-130.5005,-1.8702
20.50,37.50,692.4714,69.2471,-130.8417,-1.5638
20.50,40.00,691.0653,69.1065,-131.1867,-1.2782
20.50,42.50,689.9735,68.9974,-131.5347,-1.0132
20.50,45.00,689.1847,68.9185,-131.8844,-0.7683
20.50,47.50,688.6875,68.8688,-132.2350,-0.5434
20.50,50.00,688.4713,68.8471,-132.5852,-0.3381
20.50,52.50,688.5252,68.8525,-132.9342,-0.1521
20.50,55.00,688.8390,68.8839,-133.2808,0.0147
20.50,57.50,689.4023,68.9402,-133.6241,0.1626
20.50,60.00,690.2052,69.0205,-133.9630,0.2918
20.50,62.50,691.2380,69.1238,-134.2965,0.4025
20.50,65.00,692.4911,69.2491,-134.6236,0.4947
20.50,67.50,693.9555,69.3955,-134.9434,0.5687
20.50,70.00,695.6221,69.5622,-135.2549,0.6246
20.50,72.50,697.4821,69.7482,-135.5572,0.6624
20.50,75.00,699.5274,69.9527,-135.8495,0.6824
20.50,77.50,701.7497,70.1750,-136.1308,0.6845
20.50,80.00,704.1412,70.4141,-136.4004,0.6689
20.50,82.50,706.6946,70.6695,-136.6575,0.6357
20.50,85.00,709.4027,70.9403,-136.9013,0.5850
20.50,87.50,712.2587,71.2259,-137.1312,0.5167
20.50,90.00,715.2562,71.5256,-137.3464,0.4310
20.50,92.50,718.3893,71.8389,-137.5463,0.3278
20.50,95.00,721.6522,72.1652,-137.7303,0.2074
20.50,97.50,725.0397,72.5040,-137.8980,0.0696
20.50,100.00,728.5469,72.8547,-138.0488,-0.0855
20.50,102.50,732.1695,73.2169,-138.1823,-0.2577
20.50,105.00,735.9033,73.5903,-138.2982,-0.4473
20.50,107.50,739.7449,73.9745,-138.3960,-0.6540
20.50,110.00,743.6910,74.3691,-138.4755,-0.8778
20.50,112.50,747.7390,74.7739,-138.5364,-1.1189
20.50,115.00,751.8866,75.1887,-138.5786,-1.3771
20.50,117.50,756.1320,75.6132,-138.6020,-1.6524
20.50,120.00,760.4738,76.0474,-138.6065,-1.9449
20.50,122.50,764.9111,76.4911,-138.5920,-2.2545
20.50,125.00,769.4434,76.9443,-138.5586,-2.5813
20.50,127.50,774.0707,77.4071,-138.5064,-2.9253
20.50,130.00,778.7936,77.8794,-138.4356,-3.2864
20.50,132.50,783.6128,78.3613,-138.3462,-3.6647
20.50,135.00,788.5296,78.8530,-138.2387,-4.0603
20.50,137.50,793.5460,79.3546,-138.1132,-4.4730
20.50,140.00,798.6640,79.8664,-137.9702,-4.9031
20.50,142.50,803.8863,80.3886,-137.8101,-5.3504
20.50,145.00,809.2160,80.9216,-137.6332,-5.8151
20.50,147.50,814.6565,81.4656,-137.4401,-6.2972
20.50,150.00,820.2116,82.0212,-137.2314,-6.7967
21.00,30.00,738.4494,73.8449,-137.7035,-2.5902
21.00,32.50,736.0761,73.6076,-138.0496,-2.2361
21.00,35.00,734.0561,73.4056,-138.4016,-1.9039
21.00,37.50,732.3772,73.2377,-138.7585,-1.5934
21.00,40.00,731.0271,73.1027,-139.1192,-1.3039
21.00,42.50,729.9941,72.9994,-139.4827,-1.0353
21.00,45.00,729.2664,72.9266,-139.8478,-0.7871
21.00,47.50,728.8327,72.8833,-140.2136,-0.5589
21.00,50.00,728.6819,72.8682,-140.5789,-0.3506
21.00,52.50,728.8031,72.8803,-140.9427,-0.1618
21.00,55.00,729.1855,72.9185,-141.3039,0.0076
21.00,57.50,729.8187,72.9819,-141.6614,0.1580
21.00,60.00,730.6925,73.0693,-142.0142,0.2894
21.00,62.50,731.7970,73.1797,-142.3613,0.4021
21.00,65.00,733.1223,73.3122,-142.7017,0.4962
21.00,67.50,734.6590,73.4659,-143.0344,0.5719
21.00,70.00,736.3980,73.6398,-143.3584,0.6292
21.00,72.50,738.3303,73.8330,-143.6727,0.6684
