a_perturber_au,m_perturber_earth,m_perturber_mars,chi2_total,chi2_reduced,max_warp_deg,warp_at_65au_deg
110.00,0.100,0.931,100.6609,10.0661,5.2128,0.0487
110.00,0.150,1.397,109.4447,10.9445,5.7380,0.0728
110.00,0.200,1.862,114.6609,11.4661,6.0425,0.0968
110.00,0.250,2.328,117.9620,11.7962,6.2413,0.1206
110.00,0.300,2.793,120.1326,12.0133,6.3813,0.1442
110.00,0.350,3.259,121.5867,12.1587,6.4851,0.1677
110.00,0.400,3.724,122.5617,12.2562,6.5653,0.1910
110.00,0.450,4.190,123.2031,12.3203,6.6290,0.2141
110.00,0.500,4.655,123.6048,12.3605,6.6809,0.2372
110.00,0.550,5.121,123.8299,12.3830,6.7240,0.2600
110.00,0.600,5.587,123.9222,12.3922,6.7603,0.2827
110.00,0.650,6.052,123.9131,12.3913,6.7913,0.3053
110.00,0.700,6.518,123.8258,12.3826,6.8182,0.3277
110.00,0.750,6.983,123.6775,12.3677,6.8416,0.3500
110.00,0.800,7.449,123.4812,12.3481,6.8622,0.3721
110.00,0.850,7.914,123.2470,12.3247,6.8805,0.3941
110.00,0.900,8.380,122.9830,12.2983,6.8969,0.4159
110.00,0.950,8.845,122.6954,12.2695,6.9116,0.4376
110.00,1.000,9.311,122.3892,12.2389,6.9249,0.4592
110.00,1.050,9.777,122.0685,12.2069,6.9369,0.4806
110.00,1.100,10.242,121.7366,12.1737,6.9479,0.5019
110.00,1.150,10.708,121.3961,12.1396,6.9580,0.5231
110.00,1.200,11.173,121.0493,12.1049,6.9673,0.5441
110.00,1.250,11.639,120.6980,12.0698,6.9758,0.5650
110.00,1.300,12.104,120.3438,12.0344,6.9837,0.5857
110.00,1.350,12.570,119.9880,11.9988,6.9911,0.6064
110.00,1.400,13.035,119.6315,11.9632,6.9979,0.6269
110.00,1.450,13.501,119.2754,11.9275,7.0042,0.6472
110.00,1.500,13.966,118.9204,11.8920,7.0102,0.6675
110.00,1.550,14.432,118.5670,11.8567,7.0158,0.6876
110.00,1.600,14.898,118.2159,11.8216,7.0210,0.7076
110.00,1.650,15.363,117.8675,11.7868,7.0259,0.7275
110.00,1.700,15.829,117.5222,11.7522,7.0306,0.7473
110.00,1.750,16.294,117.1803,11.7180,7.0350,0.7669
110.00,1.800,16.760,116.8421,11.6842,7.0391,0.7864
110.00,1.850,17.225,116.5078,11.6508,7.0430,0.8058
110.00,1.900,17.691,116.1776,11.6178,7.0468,0.8251
110.00,1.950,18.156,115.8517,11.5852,7.0503,0.8443
110.00,2.000,18.622,115.5302,11.5530,7.0537,0.8633
110.00,2.050,19.088,115.2132,11.5213,7.0569,0.8822
110.00,2.100,19.553,114.9007,11.4901,7.0599,0.9011
110.00,2.150,20.019,114.5929,11.4593,7.0628,0.9198
110.00,2.200,20.484,114.2898,11.4290,7.0656,0.9384
110.00,2.250,20.950,113.9915,11.3991,7.0683,0.9569
110.00,2.300,21.415,113.6979,11.3698,7.0708,0.9753
110.00,2.350,21.881,113.4091,11.3409,7.0733,0.9935
110.00,2.400,22.346,113.1251,11.3125,7.0756,1.0117
110.00,2.450,22.812,112.8459,11.2846,7.0778,1.0298
110.00,2.500,23.277,112.5714,11.2571,7.0800,1.0477
