time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
3878.00,1094.000,0.43468,70.344,196.174,232.235,68.409,618.457,1569.543,81.439,178.409,0.13406,1,1
3879.00,1094.000,0.43485,70.343,196.202,232.225,68.427,618.271,1569.729,81.437,178.427,0.13409,1,1
3880.00,1094.000,0.43502,70.342,196.229,232.216,68.445,618.085,1569.915,81.434,178.445,0.13412,1,1
3881.00,1094.000,0.43519,70.342,196.257,232.206,68.463,617.898,1570.102,81.431,178.463,0.13415,1,1
3882.00,1094.000,0.43536,70.341,196.285,232.196,68.481,617.711,1570.289,81.428,178.481,0.13418,1,1
3883.00,1094.000,0.43554,70.340,196.312,232.187,68.499,617.524,1570.476,81.425,178.499,0.13421,1,1
3884.00,1094.000,0.43571,70.339,196.340,232.177,68.516,617.336,1570.664,81.423,178.516,0.13424,1,1
3885.00,1094.000,0.43588,70.338,196.367,232.167,68.534,617.148,1570.852,81.420,178.534,0.13427,1,1
3886.00,1094.000,0.43605,70.337,196.395,232.158,68.552,616.960,1571.040,81.417,178.552,0.13430,1,1
3887.00,1094.000,0.43622,70.336,196.422,232.148,68.570,616.771,1571.229,81.414,178.570,0.13433,1,1
3888.00,1094.000,0.43640,70.335,196.450,232.138,68.588,616.582,1571.418,81.412,178.588,0.13437,1,1
3889.00,1094.000,0.43657,70.334,196.477,232.128,68.606,616.393,1571.607,81.409,178.606,0.13440,1,1
3890.00,1094.000,0.43674,70.333,196.505,232.119,68.624,616.203,1571.797,81.406,178.624,0.13443,1,1
3891.00,1094.000,0.43692,70.332,196.533,232.109,68.642,616.013,1571.987,81.403,178.642,0.13446,1,1
3892.00,1094.000,0.43709,70.332,196.560,232.099,68.660,615.823,1572.177,81.400,178.660,0.13449,1,1
3893.00,1094.000,0.43726,70.331,196.588,232.090,68.677,615.632,1572.368,81.398,178.677,0.13452,1,1
3894.00,1094.000,0.43744,70.330,196.615,232.080,68.695,615.442,1572.558,81.395,178.695,0.13455,1,1
3895.00,1094.000,0.43761,70.329,196.643,232.070,68.713,615.250,1572.750,81.392,178.713,0.13458,1,1
3896.00,1094.000,0.43779,70.328,196.671,232.061,68.731,615.059,1572.941,81.389,178.731,0.13461,1,1
3897.00,1094.000,0.43796,70.327,196.698,232.051,68.749,614.867,1573.133,81.386,178.749,0.13464,1,1
3898.00,1094.000,0.43814,70.326,196.726,232.041,68.767,614.675,1573.325,81.384,178.767,0.13467,1,1
3899.00,1094.000,0.43832,70.325,196.754,232.031,68.785,614.482,1573.518,81.381,178.785,0.13470,1,1
3900.00,1094.000,0.43849,70.324,196.781,232.022,68.803,614.289,1573.711,81.378,178.803,0.13474,1,1
3901.00,1094.000,0.43867,70.323,196.809,232.012,68.821,614.096,1573.904,81.375,178.821,0.13477,1,1
3902.00,1094.000,0.43885,70.322,196.837,232.002,68.839,613.903,1574.097,81.372,178.839,0.13480,1,1
3903.00,1094.000,0.43902,70.321,196.864,231.992,68.857,613.709,1574.291,81.369,178.857,0.13483,1,1
3904.00,1094.000,0.43920,70.320,196.892,231.983,68.875,613.515,1574.485,81.367,178.875,0.13486,1,1
3905.00,1094.000,0.43938,70.319,196.920,231.973,68.893,613.320,1574.680,81.364,178.893,0.13489,1,1
3906.00,1094.000,0.43956,70.318,196.948,231.963,68.911,613.126,1574.874,81.361,178.911,0.13492,1,1
3907.00,1094.000,0.43973,70.317,196.975,231.953,68.929,612.931,1575.069,81.358,178.929,0.13495,1,1
3908.00,1094.000,0.43991,70.316,197.003,231.944,68.947,612.735,1575.265,81.355,178.947,0.13498,1,1
3909.00,1094.000,0.44009,70.315,197.031,231.934,68.965,612.539,1575.461,81.352,178.965,0.13501,1,1
3910.00,1094.000,0.44027,70.314,197.059,231.924,68.983,612.343,1575.657,81.349,178.983,0.13505,1,1
3911.00,1094.000,0.44045,70.313,197.086,231.914,69.001,612.147,1575.853,81.347,179.001,0.13508,1,1
3912.00,1094.000,0.44063,70.312,197.114,231.904,69.019,611.950,1576.050,81.344,179.019,0.13511,1,1
3913.00,1094.000,0.44081,70.311,197.142,231.895,69.037,611.753,1576.247,81.341,179.037,0.13514,1,1
3914.00,1094.000,0.44099,70.310,197.170,231.885,69.055,611.556,1576.444,81.338,179.055,0.13517,1,1
3915.00,1094.000,0.44117,70.309,197.198,231.875,69.073,611.358,1576.642,81.335,179.073,0.13520,1,1
3916.00,1094.000,0.44135,70.308,197.225,231.865,69.091,611.160,1576.840,81.332,179.091,0.13523,1,1
3917.00,1094.000,0.44153,70.307,197.253,231.855,69.109,610.962,1577.038,81.329,179.109,0.13526,1,1
3918.00,1094.000,0.44172,70.306,197.281,231.846,69.127,610.763,1577.237,81.326,179.127,0.13530,1,1
3919.00,1094.000,0.44190,70.305,197.309,231.836,69.145,610.564,1577.436,81.323,179.145,0.13533,1,1
3920.00,1094.000,0.44208,70.304,197.337,231.826,69.163,610.365,1577.635,81.321,179.163,0.13536,1,1
3921.00,1094.000,0.44226,70.303,197.365,231.816,69.181,610.165,1577.835,81.318,179.181,0.13539,1,1
3922.00,1094.000,0.44244,70.302,197.393,231.806,69.199,609.966,1578.034,81.315,179.199,0.13542,1,1
3923.00,1094.000,0.44263,70.301,197.420,231.796,69.217,609.765,1578.235,81.312,179.217,0.13545,1,1
3924.00,1094.000,0.44281,70.300,197.448,231.787,69.235,609.565,1578.435,81.309,179.235,0.13548,1,1
3925.00,1094.000,0.44299,70.299,197.476,231.777,69.253,609.364,1578.636,81.306,179.253,0.13552,1,1
3926.00,1094.000,0.44318,70.298,197.504,231.767,69.271,609.163,1578.837,81.303,179.271,0.13555,1,1
3927.00,1094.000,0.44336,70.297,197.532,231.757,69.289,608.961,1579.039,81.300,179.289,0.13558,1,1
3928.00,1094.000,0.44355,70.296,197.560,231.747,69.307,608.759,1579.241,81.297,179.307,0.13561,1,1
3929.00,1094.000,0.44373,70.295,197.588,231.737,69.325,608.557,1579.443,81.294,179.325,0.13564,1,1
3930.00,1094.000,0.44392,70.294,197.616,231.727,69.343,608.354,1579.646,81.291,179.343,0.13567,1,1
3931.00,1094.000,0.44410,70.293,197.644,231.718,69.361,608.152,1579.848,81.288,179.361,0.13570,1,1
3932.00,1094.000,0.44429,70.292,197.672,231.708,69.380,607.948,1580.052,81.285,179.380,0.13574,1,1
3933.00,1094.000,0.44447,70.291,197.700,231.698,69.398,607.745,1580.255,81.283,179.398,0.13577,1,1
3934.00,1094.000,0.44466,70.290,197.728,231.688,69.416,607.541,1580.459,81.280,179.416,0.13580,1,1
3935.00,1094.000,0.44485,70.289,197.756,231.678,69.434,607.337,1580.663,81.277,179.434,0.13583,1,1
3936.00,1094.000,0.44503,70.288,197.784,231.668,69.452,607.132,1580.868,81.274,179.452,0.13586,1,1
3937.00,1094.000,0.44522,70.287,197.812,231.658,69.470,606.928,1581.072,81.271,179.470,0.13589,1,1
3938.00,1094.000,0.44541,70.286,197.840,231.648,69.488,606.723,1581.277,81.268,179.488,0.13593,1,1
3939.00,1094.000,0.44560,70.285,197.868,231.638,69.506,606.517,1581.483,81.265,179.506,0.13596,1,1
3940.00,1094.000,0.44578,70.284,197.896,231.628,69.524,606.311,1581.689,81.262,179.524,0.13599,1,1
3941.00,1094.000,0.44597,70.283,197.924,231.619,69.543,606.105,1581.895,81.259,179.543,0.13602,1,1
3942.00,1094.000,0.44616,70.282,197.952,231.609,69.561,605.899,1582.101,81.256,179.561,0.13605,1,1
3943.00,1094.000,0.44635,70.281,197.980,231.599,69.579,605.692,1582.308,81.253,179.579,0.13609,1,1
3944.00,1094.000,0.44654,70.280,198.008,231.589,69.597,605.485,1582.515,81.250,179.597,0.13612,1,1
3945.00,1094.000,0.44673,70.279,198.036,231.579,69.615,605.278,1582.722,81.247,179.615,0.13615,1,1
3946.00,1094.000,0.44692,70.278,198.064,231.569,69.633,605.070,1582.930,81.244,179.633,0.13618,1,1
3947.00,1094.000,0.44711,70.276,198.093,231.559,69.651,604.862,1583.138,81.241,179.651,0.13621,1,1
3948.00,1094.000,0.44730,70.275,198.121,231.549,69.670,604.653,1583.347,81.238,179.670,0.13624,1,1
3949.00,1094.000,0.44749,70.274,198.149,231.539,69.688,604.445,1583.555,81.235,179.688,0.13628,1,1
3950.00,1094.000,0.44768,70.273,198.177,231.529,69.706,604.236,1583.764,81.232,179.706,0.13631,1,1
3951.00,1094.000,0.44787,70.272,198.205,231.519,69.724,604.026,1583.974,81.229,179.724,0.13634,1,1
3952.00,1094.000,0.44807,70.271,198.233,231.509,69.742,603.817,1584.183,81.226,179.742,0.13637,1,1
3953.00,1094.000,0.44826,70.270,198.261,231.499,69.761,603.607,1584.393,81.223,179.761,0.13640,1,1
3954.00,1094.000,0.44845,70.269,198.290,231.489,69.779,603.396,1584.604,81.220,179.779,0.13644,1,1
3955.00,1094.000,0.44864,70.268,198.318,231.479,69.797,603.186,1584.814,81.217,179.797,0.13647,1,1
3956.00,1094.000,0.44883,70.267,198.346,231.469,69.815,602.975,1585.025,81.214,179.815,0.13650,1,1
3957.00,1094.000,0.44903,70.266,198.374,231.459,69.833,602.763,1585.237,81.211,179.833,0.13653,1,1
3958.00,1094.000,0.44922,70.264,198.402,231.449,69.852,602.552,1585.448,81.208,179.852,0.13656,1,1
3959.00,1094.000,0.44942,70.263,198.431,231.439,69.870,602.340,1585.660,81.204,179.870,0.13660,1,1
3960.00,1094.000,0.44961,70.262,198.459,231.429,69.888,602.128,1585.872,81.201,179.888,0.13663,1,1
3961.00,1094.000,0.44980,70.261,198.487,231.419,69.906,601.915,1586.085,81.198,179.906,0.13666,1,1
3962.00,1094.000,0.45000,70.260,198.515,231.409,69.924,601.702,1586.298,81.195,179.924,0.13669,1,1
3963.00,1094.000,0.45019,70.259,198.544,231.399,69.943,601.489,1586.511,81.192,179.943,0.13673,1,1
3964.00,1094.000,0.45039,70.258,198.572,231.389,69.961,601.275,1586.725,81.189,179.961,0.13676,1,1
3965.00,1094.000,0.45058,70.257,198.600,231.379,69.979,601.061,1586.939,81.186,179.979,0.13679,1,1
3966.00,1094.000,0.45078,70.255,198.628,231.369,69.997,600.847,1587.153,81.183,179.997,0.13682,1,1
3967.00,1094.000,0.45098,70.254,198.657,231.359,70.016,600.633,1587.367,81.180,-179.984,0.13685,1,1
3968.00,1094.000,0.45117,70.253,198.685,231.349,70.034,600.418,1587.582,81.177,-179.966,0.13689,1,1
3969.00,1094.000,0.45137,70.252,198.713,231.339,70.052,600.203,1587.797,81.174,-179.948,0.13692,1,1
3970.00,1094.000,0.45157,70.251,198.742,231.329,70.070,599.987,1588.013,81.171,-179.930,0.13695,1,1
3971.00,1094.000,0.45176,70.250,198.770,231.319,70.089,599.771,1588.229,81.168,-179.911,0.13698,1,1
3972.00,1094.000,0.45196,70.249,198.798,231.309,70.107,599.555,1588.445,81.164,-179.893,0.13702,1,1
3973.00,1094.000,0.45216,70.247,198.827,231.299,70.125,599.338,1588.662,81.161,-179.875,0.13705,1,1
3974.00,1094.000,0.45236,70.246,198.855,231.289,70.144,599.122,1588.878,81.158,-179.856,0.13708,1,1
3975.00,1094.000,0.45256,70.245,198.883,231.278,70.162,598.904,1589.096,81.155,-179.838,0.13711,1,1
3976.00,1094.000,0.45275,70.244,198.912,231.268,70.180,598.687,1589.313,81.152,-179.820,0.13715,1,1
3977.00,1094.000,0.45295,70.243,198.940,231.258,70.199,598.469,1589.531,81.149,-179.801,0.13718,1,1
3978.00,1094.000,0.45315,70.242,198.969,231.248,70.217,598.251,1589.749,81.146,-179.783,0.13721,1,1
3979.00,1094.000,0.45335,70.241,198.997,231.238,70.235,598.033,1589.967,81.143,-179.765,0.13724,1,1
3980.00,1094.000,0.45355,70.239,199.025,231.228,70.253,597.814,1590.186,81.139,-179.747,0.13728,1,1
3981.00,1094.000,0.45375,70.238,199.054,231.218,70.272,597.595,1590.405,81.136,-179.728,0.13731,1,1
3982.00,1094.000,0.45395,70.237,199.082,231.208,70.290,597.375,1590.625,81.133,-179.710,0.13734,1,1
3983.00,1094.000,0.45415,70.236,199.111,231.198,70.308,597.156,1590.844,81.130,-179.692,0.13738,1,1
3984.00,1094.000,0.45436,70.235,199.139,231.188,70.327,596.935,1591.065,81.127,-179.673,0.13741,1,1
3985.00,1094.000,0.45456,70.233,199.168,231.177,70.345,596.715,1591.285,81.124,-179.655,0.13744,1,1
3986.00,1094.000,0.45476,70.232,199.196,231.167,70.364,596.494,1591.506,81.120,-179.636,0.13747,1,1
3987.00,1094.000,0.45496,70.231,199.225,231.157,70.382,596.273,1591.727,81.117,-179.618,0.13751,1,1
3988.00,1094.000,0.45516,70.230,199.253,231.147,70.400,596.052,1591.948,81.114,-179.600,0.13754,1,1
3989.00,1094.000,0.45537,70.229,199.282,231.137,70.419,595.830,1592.170,81.111,-179.581,0.13757,1,1
3990.00,1094.000,0.45557,70.227,199.310,231.127,70.437,595.608,1592.392,81.108,-179.563,0.13760,1,1
3991.00,1094.000,0.45577,70.226,199.339,231.117,70.455,595.386,1592.614,81.105,-179.545,0.13764,1,1
3992.00,1094.000,0.45598,70.225,199.367,231.106,70.474,595.163,1592.837,81.101,-179.526,0.13767,1,1
3993.00,1094.000,0.45618,70.224,199.396,231.096,70.492,594.940,1593.060,81.098,-179.508,0.13770,1,1
3994.00,1094.000,0.45638,70.223,199.424,231.086,70.510,594.717,1593.283,81.095,-179.490,0.13774,1,1
3995.00,1094.000,0.45659,70.221,199.453,231.076,70.529,594.493,1593.507,81.092,-179.471,0.13777,1,1
3996.00,1094.000,0.45679,70.220,199.482,231.066,70.547,594.269,1593.731,81.089,-179.453,0.13780,1,1
3997.00,1094.000,0.45700,70.219,199.510,231.055,70.566,594.045,1593.955,81.085,-179.434,0.13783,1,1
3998.00,1094.000,0.45720,70.218,199.539,231.045,70.584,593.820,1594.180,81.082,-179.416,0.13787,1,1
3999.00,1094.000,0.45741,70.217,199.567,231.035,70.602,593.595,1594.405,81.079,-179.398,0.13790,1,1
4000.00,1094.000,0.45761,70.215,199.596,231.025,70.621,593.370,1594.630,81.076,-179.379,0.13793,1,1
4001.00,1094.000,0.45782,70.214,199.625,231.015,70.639,593.144,1594.856,81.072,-179.361,0.13797,1,1
4002.00,1094.000,0.45803,70.213,199.653,231.004,70.658,592.918,1595.082,81.069,-179.342,0.13800,1,1
4003.00,1094.000,0.45823,70.212,199.682,230.994,70.676,592.692,1595.308,81.066,-179.324,0.13803,1,1
4004.00,1094.000,0.45844,70.210,199.711,230.984,70.695,592.465,1595.535,81.063,-179.305,0.13807,1,1
4005.00,1094.000,0.45865,70.209,199.739,230.974,70.713,592.238,1595.762,81.059,-179.287,0.13810,1,1
4006.00,1094.000,0.45886,70.208,199.768,230.964,70.731,592.011,1595.989,81.056,-179.269,0.13813,1,1
4007.00,1094.000,0.45906,70.207,199.797,230.953,70.750,591.783,1596.217,81.053,-179.250,0.13817,1,1
4008.00,1094.000,0.45927,70.205,199.825,230.943,70.768,591.556,1596.444,81.050,-179.232,0.13820,1,1
4009.00,1094.000,0.45948,70.204,199.854,230.933,70.787,591.327,1596.673,81.046,-179.213,0.13823,1,1
4010.00,1094.000,0.45969,70.203,199.883,230.923,70.805,591.099,1596.901,81.043,-179.195,0.13827,1,1
4011.00,1094.000,0.45990,70.201,199.912,230.912,70.824,590.870,1597.130,81.040,-179.176,0.13830,1,1
4012.00,1094.000,0.46011,70.200,199.940,230.902,70.842,590.641,1597.359,81.037,-179.158,0.13833,1,1
4013.00,1094.000,0.46032,70.199,199.969,230.892,70.861,590.411,1597.589,81.033,-179.139,0.13837,1,1
4014.00,1094.000,0.46053,70.198,199.998,230.881,70.879,590.181,1597.819,81.030,-179.121,0.13840,1,1
4015.00,1094.000,0.46074,70.196,200.027,230.871,70.898,589.951,1598.049,81.027,-179.102,0.13843,1,1
4016.00,1094.000,0.46095,70.195,200.055,230.861,70.916,589.721,1598.279,81.023,-179.084,0.13847,1,1
4017.00,1094.000,0.46116,70.194,200.084,230.851,70.935,589.490,1598.510,81.020,-179.065,0.13850,1,1
4018.00,1094.000,0.46137,70.193,200.113,230.840,70.953,589.258,1598.742,81.017,-179.047,0.13853,1,1
4019.00,1094.000,0.46158,70.191,200.142,230.830,70.972,589.027,1598.973,81.014,-179.028,0.13857,1,1
4020.00,1094.000,0.46180,70.190,200.171,230.820,70.990,588.795,1599.205,81.010,-179.010,0.13860,1,1
4021.00,1094.000,0.46201,70.189,200.199,230.809,71.009,588.563,1599.437,81.007,-178.991,0.13863,1,1
4022.00,1094.000,0.46222,70.187,200.228,230.799,71.027,588.331,1599.669,81.004,-178.973,0.13867,1,1
4023.00,1094.000,0.46243,70.186,200.257,230.789,71.046,588.098,1599.902,81.000,-178.954,0.13870,1,1
4024.00,1094.000,0.46265,70.185,200.286,230.778,71.064,587.865,1600.135,80.997,-178.936,0.13873,1,1
4025.00,1094.000,0.46286,70.183,200.315,230.768,71.083,587.631,1600.369,80.994,-178.917,0.13877,1,1
4026.00,1094.000,0.46307,70.182,200.344,230.758,71.101,587.397,1600.603,80.990,-178.899,0.13880,1,1
4027.00,1094.000,0.46329,70.181,200.373,230.747,71.120,587.163,1600.837,80.987,-178.880,0.13883,1,1
4028.00,1094.000,0.46350,70.179,200.401,230.737,71.139,586.929,1601.071,80.983,-178.861,0.13887,1,1
4029.00,1094.000,0.46372,70.178,200.430,230.727,71.157,586.694,1601.306,80.980,-178.843,0.13890,1,1
4030.00,1094.000,0.46393,70.177,200.459,230.716,71.176,586.459,1601.541,80.977,-178.824,0.13894,1,1
4031.00,1094.000,0.46415,70.175,200.488,230.706,71.194,586.224,1601.776,80.973,-178.806,0.13897,1,1
4032.00,1094.000,0.46436,70.174,200.517,230.696,71.213,585.988,1602.012,80.970,-178.787,0.13900,1,1
4033.00,1094.000,0.46458,70.173,200.546,230.685,71.231,585.752,1602.248,80.967,-178.769,0.13904,1,1
4034.00,1094.000,0.46479,70.171,200.575,230.675,71.250,585.515,1602.485,80.963,-178.750,0.13907,1,1
4035.00,1094.000,0.46501,70.170,200.604,230.664,71.269,585.279,1602.721,80.960,-178.731,0.13910,1,1
4036.00,1094.000,0.46523,70.169,200.633,230.654,71.287,585.042,1602.958,80.956,-178.713,0.13914,1,1
4037.00,1094.000,0.46544,70.167,200.662,230.644,71.306,584.804,1603.196,80.953,-178.694,0.13917,1,1
4038.00,1094.000,0.46566,70.166,200.691,230.633,71.324,584.567,1603.433,80.950,-178.676,0.13921,1,1
4039.00,1094.000,0.46588,70.165,200.720,230.623,71.343,584.329,1603.671,80.946,-178.657,0.13924,1,1
4040.00,1094.000,0.46610,70.163,200.749,230.612,71.362,584.090,1603.910,80.943,-178.638,0.13927,1,1
4041.00,1094.000,0.46631,70.162,200.778,230.602,71.380,583.852,1604.148,80.939,-178.620,0.13931,1,1
4042.00,1094.000,0.46653,70.160,200.807,230.592,71.399,583.613,1604.387,80.936,-178.601,0.13934,1,1
4043.00,1094.000,0.46675,70.159,200.836,230.581,71.417,583.373,1604.627,80.933,-178.583,0.13938,1,1
4044.00,1094.000,0.46697,70.158,200.865,230.571,71.436,583.134,1604.866,80.929,-178.564,0.13941,1,1
4045.00,1094.000,0.46719,70.156,200.894,230.560,71.455,582.894,1605.106,80.926,-178.545,0.13944,1,1
4046.00,1094.000,0.46741,70.155,200.923,230.550,71.473,582.653,1605.347,80.922,-178.527,0.13948,1,1
4047.00,1094.000,0.46763,70.154,200.952,230.539,71.492,582.413,1605.587,80.919,-178.508,0.13951,1,1
4048.00,1094.000,0.46785,70.152,200.982,230.529,71.511,582.172,1605.828,80.915,-178.489,0.13955,1,1
4049.00,1094.000,0.46807,70.151,201.011,230.519,71.529,581.931,1606.069,80.912,-178.471,0.13958,1,1
4050.00,1094.000,0.46829,70.149,201.040,230.508,71.548,581.689,1606.311,80.908,-178.452,0.13962,1,1
4051.00,1094.000,0.46851,70.148,201.069,230.498,71.567,581.447,1606.553,80.905,-178.433,0.13965,1,1
4052.00,1094.000,0.46873,70.147,201.098,230.487,71.585,581.205,1606.795,80.902,-178.415,0.13968,1,1
4053.00,1094.000,0.46896,70.145,201.127,230.477,71.604,580.962,1607.038,80.898,-178.396,0.13972,1,1
4054.00,1094.000,0.46918,70.144,201.156,230.466,71.623,580.720,1607.280,80.895,-178.377,0.13975,1,1
4055.00,1094.000,0.46940,70.142,201.186,230.456,71.641,580.476,1607.524,80.891,-178.359,0.13979,1,1
4056.00,1094.000,0.46962,70.141,201.215,230.445,71.660,580.233,1607.767,80.888,-178.340,0.13982,1,1
4057.00,1094.000,0.46985,70.139,201.244,230.435,71.679,579.989,1608.011,80.884,-178.321,0.13986,1,1
4058.00,1094.000,0.47007,70.138,201.273,230.424,71.697,579.745,1608.255,80.881,-178.303,0.13989,1,1
4059.00,1094.000,0.47029,70.137,201.302,230.414,71.716,579.500,1608.500,80.877,-178.284,0.13992,1,1
4060.00,1094.000,0.47052,70.135,201.332,230.403,71.735,579.255,1608.745,80.874,-178.265,0.13996,1,1
4061.00,1094.000,0.47074,70.134,201.361,230.393,71.754,579.010,1608.990,80.870,-178.246,0.13999,1,1
4062.00,1094.000,0.47096,70.132,201.390,230.382,71.772,578.765,1609.235,80.867,-178.228,0.14003,1,1
4063.00,1094.000,0.47119,70.131,201.419,230.372,71.791,578.519,1609.481,80.863,-178.209,0.14006,1,1
4064.00,1094.000,0.47141,70.129,201.449,230.361,71.810,578.273,1609.727,80.859,-178.190,0.14010,1,1
4065.00,1094.000,0.47164,70.128,201.478,230.350,71.828,578.026,1609.974,80.856,-178.172,0.14013,1,1
4066.00,1094.000,0.47187,70.126,201.507,230.340,71.847,577.780,1610.220,80.852,-178.153,0.14017,1,1
4067.00,1094.000,0.47209,70.125,201.537,230.329,71.866,577.532,1610.468,80.849,-178.134,0.14020,1,1
4068.00,1094.000,0.47232,70.123,201.566,230.319,71.885,577.285,1610.715,80.845,-178.115,0.14024,1,1
4069.00,1094.000,0.47254,70.122,201.595,230.308,71.903,577.037,1610.963,80.842,-178.097,0.14027,1,1
4070.00,1094.000,0.47277,70.120,201.625,230.298,71.922,576.789,1611.211,80.838,-178.078,0.14031,1,1
4071.00,1094.000,0.47300,70.119,201.654,230.287,71.941,576.541,1611.459,80.835,-178.059,0.14034,1,1
4072.00,1094.000,0.47322,70.118,201.683,230.276,71.960,576.292,1611.708,80.831,-178.040,0.14037,1,1
4073.00,1094.000,0.47345,70.116,201.713,230.266,71.978,576.043,1611.957,80.827,-178.022,0.14041,1,1
4074.00,1094.000,0.47368,70.115,201.742,230.255,71.997,575.794,1612.206,80.824,-178.003,0.14044,1,1
4075.00,1094.000,0.47391,70.113,201.771,230.245,72.016,575.544,1612.456,80.820,-177.984,0.14048,1,1
4076.00,1094.000,0.47414,70.112,201.801,230.234,72.035,575.294,1612.706,80.817,-177.965,0.14051,1,1
4077.00,1094.000,0.47437,70.110,201.830,230.223,72.054,575.044,1612.956,80.813,-177.946,0.14055,1,1
4078.00,1094.000,0.47460,70.109,201.860,230.213,72.072,574.793,1613.207,80.810,-177.928,0.14058,1,1
4079.00,1094.000,0.47482,70.107,201.889,230.202,72.091,574.542,1613.458,80.806,-177.909,0.14062,1,1
4080.00,1094.000,0.47505,70.105,201.918,230.192,72.110,574.291,1613.709,80.802,-177.890,0.14065,1,1
4081.00,1094.000,0.47528,70.104,201.948,230.181,72.129,574.039,1613.961,80.799,-177.871,0.14069,1,1
4082.00,1094.000,0.47551,70.102,201.977,230.170,72.148,573.787,1614.213,80.795,-177.852,0.14072,1,1
4083.00,1094.000,0.47575,70.101,202.007,230.160,72.166,573.535,1614.465,80.791,-177.834,0.14076,1,1
4084.00,1094.000,0.47598,70.099,202.036,230.149,72.185,573.282,1614.718,80.788,-177.815,0.14079,1,1
4085.00,1094.000,0.47621,70.098,202.066,230.138,72.204,573.029,1614.971,80.784,-177.796,0.14083,1,1
4086.00,1094.000,0.47644,70.096,202.095,230.128,72.223,572.776,1615.224,80.780,-177.777,0.14086,1,1
4087.00,1094.000,0.47667,70.095,202.125,230.117,72.242,572.523,1615.477,80.777,-177.758,0.14090,1,1
4088.00,1094.000,0.47690,70.093,202.154,230.106,72.261,572.269,1615.731,80.773,-177.739,0.14093,1,1
4089.00,1094.000,0.47713,70.092,202.184,230.096,72.279,572.014,1615.986,80.770,-177.721,0.14097,1,1
4090.00,1094.000,0.47737,70.090,202.213,230.085,72.298,571.760,1616.240,80.766,-177.702,0.14100,1,1
4091.00,1094.000,0.47760,70.089,202.243,230.074,72.317,571.505,1616.495,80.762,-177.683,0.14104,1,1
4092.00,1094.000,0.47783,70.087,202.272,230.064,72.336,571.250,1616.750,80.759,-177.664,0.14108,1,1
4093.00,1094.000,0.47807,70.085,202.302,230.053,72.355,570.994,1617.006,80.755,-177.645,0.14111,1,1
4094.00,1094.000,0.47830,70.084,202.332,230.042,72.374,570.739,1617.261,80.751,-177.626,0.14115,1,1
4095.00,1094.000,0.47854,70.082,202.361,230.031,72.393,570.482,1617.518,80.747,-177.607,0.14118,1,1
4096.00,1094.000,0.47877,70.081,202.391,230.021,72.412,570.226,1617.774,80.744,-177.588,0.14122,1,1
4097.00,1094.000,0.47900,70.079,202.420,230.010,72.430,569.969,1618.031,80.740,-177.570,0.14125,1,1
4098.00,1094.000,0.47924,70.078,202.450,229.999,72.449,569.712,1618.288,80.736,-177.551,0.14129,1,1
4099.00,1094.000,0.47947,70.076,202.480,229.989,72.468,569.455,1618.545,80.733,-177.532,0.14132,1,1
4100.00,1094.000,0.47971,70.074,202.509,229.978,72.487,569.197,1618.803,80.729,-177.513,0.14136,1,1
4101.00,1094.000,0.47995,70.073,202.539,229.967,72.506,568.939,1619.061,80.725,-177.494,0.14139,1,1
4102.00,1094.000,0.48018,70.071,202.569,229.956,72.525,568.680,1619.320,80.721,-177.475,0.14143,1,1
4103.00,1094.000,0.48042,70.070,202.598,229.945,72.544,568.422,1619.578,80.718,-177.456,0.14147,1,1
4104.00,1094.000,0.48066,70.068,202.628,229.935,72.563,568.163,1619.837,80.714,-177.437,0.14150,1,1
4105.00,1094.000,0.48089,70.066,202.658,229.924,72.582,567.903,1620.097,80.710,-177.418,0.14154,1,1
4106.00,1094.000,0.48113,70.065,202.687,229.913,72.601,567.644,1620.356,80.706,-177.399,0.14157,1,1
4107.00,1094.000,0.48137,70.063,202.717,229.902,72.620,567.384,1620.616,80.703,-177.380,0.14161,1,1
4108.00,1094.000,0.48161,70.061,202.747,229.892,72.638,567.123,1620.877,80.699,-177.362,0.14164,1,1
4109.00,1094.000,0.48184,70.060,202.777,229.881,72.657,566.863,1621.137,80.695,-177.343,0.14168,1,1
4110.00,1094.000,0.48208,70.058,202.806,229.870,72.676,566.602,1621.398,80.691,-177.324,0.14172,1,1
4111.00,1094.000,0.48232,70.057,202.836,229.859,72.695,566.340,1621.660,80.688,-177.305,0.14175,1,1
4112.00,1094.000,0.48256,70.055,202.866,229.848,72.714,566.079,1621.921,80.684,-177.286,0.14179,1,1
4113.00,1094.000,0.48280,70.053,202.896,229.838,72.733,565.817,1622.183,80.680,-177.267,0.14182,1,1
4114.00,1094.000,0.48304,70.052,202.925,229.827,72.752,565.555,1622.445,80.676,-177.248,0.14186,1,1
4115.00,1094.000,0.48328,70.050,202.955,229.816,72.771,565.292,1622.708,80.672,-177.229,0.14189,1,1
4116.00,1094.000,0.48352,70.048,202.985,229.805,72.790,565.029,1622.971,80.669,-177.210,0.14193,1,1
4117.00,1094.000,0.48376,70.047,203.015,229.794,72.809,564.766,1623.234,80.665,-177.191,0.14197,1,1
4118.00,1094.000,0.48400,70.045,203.045,229.783,72.828,564.502,1623.498,80.661,-177.172,0.14200,1,1
