time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
3637.00,506.000,0.71041,-73.455,315.258,111.653,66.911,146.531,865.469,89.143,176.911,0.01053,1,1
3638.00,506.000,0.69989,-73.446,315.697,111.627,67.324,151.858,860.142,89.136,177.324,0.01077,1,1
3639.00,506.000,0.68945,-73.438,316.158,111.601,67.760,157.138,854.862,89.129,177.760,0.01101,1,1
3640.00,506.000,0.67912,-73.430,316.640,111.575,68.215,162.365,849.635,89.122,178.215,0.01124,1,1
3641.00,506.000,0.66890,-73.423,317.139,111.549,68.688,167.535,844.465,89.116,178.688,0.01147,1,1
3642.00,506.000,0.65881,-73.415,317.654,111.523,69.177,172.642,839.358,89.110,179.177,0.01168,1,1
3643.00,506.000,0.64885,-73.408,318.184,111.497,69.681,177.683,834.317,89.105,179.681,0.01189,1,1
3644.00,506.000,0.63902,-73.402,318.726,111.471,70.197,182.655,829.345,89.099,-179.803,0.01209,1,1
3645.00,506.000,0.62934,-73.395,319.279,111.445,70.724,187.553,824.447,89.094,-179.276,0.01229,1,1
3646.00,506.000,0.61981,-73.389,319.842,111.419,71.260,192.376,819.624,89.089,-178.740,0.01248,1,1
3647.00,506.000,0.61044,-73.383,320.413,111.393,71.805,197.119,814.881,89.084,-178.195,0.01266,1,1
3648.00,506.000,0.60122,-73.377,320.991,111.367,72.358,201.782,810.218,89.080,-177.642,0.01283,1,1
3649.00,506.000,0.59217,-73.371,321.575,111.341,72.916,206.361,805.639,89.076,-177.084,0.01300,1,1
3650.00,506.000,0.58329,-73.366,322.164,111.315,73.479,210.856,801.144,89.072,-176.521,0.01316,1,1
3651.00,506.000,0.57457,-73.361,322.758,111.289,74.047,215.265,796.735,89.068,-175.953,0.01332,1,1
3652.00,506.000,0.56603,-73.356,323.355,111.263,74.618,219.587,792.413,89.064,-175.382,0.01346,1,1
3653.00,506.000,0.55767,-73.351,323.954,111.237,75.191,223.821,788.179,89.061,-174.809,0.01361,1,1
3654.00,506.000,0.54948,-73.346,324.555,111.211,75.767,227.966,784.034,89.057,-174.233,0.01374,1,1
3655.00,506.000,0.54146,-73.342,325.158,111.185,76.343,232.021,779.979,89.054,-173.657,0.01388,1,1
3656.00,506.000,0.53362,-73.338,325.761,111.159,76.920,235.987,776.013,89.051,-173.080,0.01400,1,1
3657.00,506.000,0.52596,-73.333,326.364,111.134,77.497,239.864,772.136,89.049,-172.503,0.01412,1,1
3658.00,506.000,0.51848,-73.329,326.966,111.108,78.074,243.651,768.349,89.046,-171.926,0.01424,1,1
3659.00,506.000,0.51117,-73.326,327.568,111.082,78.650,247.349,764.651,89.044,-171.350,0.01435,1,1
3660.00,506.000,0.50403,-73.322,328.168,111.056,79.224,250.959,761.041,89.041,-170.776,0.01445,1,1
3661.00,506.000,0.49708,-73.319,328.767,111.031,79.797,254.480,757.520,89.039,-170.203,0.01455,1,1
3662.00,506.000,0.49029,-73.315,329.363,111.005,80.368,257.914,754.086,89.037,-169.632,0.01465,1,1
3663.00,506.000,0.48368,-73.312,329.957,110.979,80.937,261.260,750.740,89.035,-169.063,0.01474,1,1
3664.00,506.000,0.47723,-73.309,330.549,110.954,81.503,264.521,747.479,89.033,-168.497,0.01483,1,1
3665.00,506.000,0.47095,-73.306,331.138,110.928,82.066,267.697,744.303,89.032,-167.934,0.01491,1,1
3666.00,506.000,0.46484,-73.303,331.724,110.903,82.627,270.789,741.211,89.030,-167.373,0.01499,1,1
3667.00,506.000,0.45890,-73.300,332.306,110.877,83.184,273.798,738.202,89.029,-166.816,0.01506,1,1
3668.00,506.000,0.45311,-73.298,332.886,110.852,83.738,276.726,735.274,89.027,-166.262,0.01513,1,1
3669.00,506.000,0.44749,-73.295,333.461,110.827,84.288,279.572,732.428,89.026,-165.712,0.01520,1,1
3670.00,506.000,0.44202,-73.293,334.034,110.801,84.835,282.340,729.660,89.025,-165.165,0.01526,1,1
3671.00,506.000,0.43670,-73.291,334.602,110.776,85.378,285.029,726.971,89.024,-164.622,0.01532,1,1
3672.00,506.000,0.43154,-73.288,335.167,110.751,85.918,287.642,724.358,89.023,-164.082,0.01538,1,1
3673.00,506.000,0.42652,-73.286,335.728,110.725,86.453,290.179,721.821,89.022,-163.547,0.01544,1,1
3674.00,506.000,0.42166,-73.284,336.285,110.700,86.985,292.642,719.358,89.021,-163.015,0.01549,1,1
3675.00,506.000,0.41693,-73.282,336.838,110.675,87.513,295.032,716.968,89.021,-162.487,0.01554,1,1
3676.00,506.000,0.41235,-73.281,337.387,110.650,88.037,297.350,714.650,89.020,-161.963,0.01558,1,1
3677.00,506.000,0.40791,-73.279,337.933,110.625,88.558,299.598,712.402,89.019,-161.442,0.01563,1,1
3678.00,506.000,0.40360,-73.277,338.474,110.600,89.074,301.777,710.223,89.019,-160.926,0.01567,1,1
3679.00,506.000,0.39943,-73.275,339.012,110.575,89.587,303.889,708.111,89.018,-160.413,0.01570,1,1
3680.00,506.000,0.39539,-73.274,339.545,110.550,90.095,305.934,706.066,89.018,-159.905,0.01574,1,1
3681.00,506.000,0.39147,-73.272,340.075,110.525,90.600,307.914,704.086,89.018,-159.400,0.01577,1,1
3682.00,506.000,0.38769,-73.271,340.601,110.500,91.101,309.831,702.169,89.018,-158.899,0.01580,1,1
3683.00,506.000,0.38402,-73.269,341.123,110.475,91.599,311.684,700.316,89.017,-158.401,0.01583,1,1
3684.00,506.000,0.38048,-73.268,341.642,110.451,92.092,313.477,698.523,89.017,-157.908,0.01586,1,1
3685.00,506.000,0.37706,-73.267,342.157,110.426,92.583,315.209,696.791,89.017,-157.417,0.01589,1,1
3686.00,506.000,0.37375,-73.266,342.668,110.401,93.069,316.882,695.118,89.017,-156.931,0.01591,1,1
3687.00,506.000,0.37056,-73.265,343.176,110.376,93.552,318.497,693.503,89.017,-156.448,0.01593,1,1
3688.00,506.000,0.36748,-73.263,343.680,110.352,94.032,320.056,691.944,89.017,-155.968,0.01595,1,1
3689.00,506.000,0.36451,-73.262,344.181,110.327,94.508,321.559,690.441,89.017,-155.492,0.01597,1,1
3690.00,506.000,0.36165,-73.261,344.678,110.303,94.981,323.007,688.993,89.018,-155.019,0.01599,1,1
3691.00,506.000,0.35889,-73.260,345.173,110.278,95.451,324.401,687.599,89.018,-154.549,0.01600,1,1
3692.00,506.000,0.35624,-73.259,345.664,110.254,95.918,325.743,686.257,89.018,-154.082,0.01602,1,1
3693.00,506.000,0.35369,-73.259,346.152,110.229,96.381,327.034,684.966,89.018,-153.619,0.01603,1,1
3694.00,506.000,0.35124,-73.258,346.637,110.205,96.842,328.273,683.727,89.019,-153.158,0.01604,1,1
3695.00,506.000,0.34889,-73.257,347.120,110.180,97.300,329.463,682.537,89.019,-152.700,0.01605,1,1
3696.00,506.000,0.34663,-73.256,347.599,110.156,97.755,330.604,681.396,89.019,-152.245,0.01606,1,1
3697.00,506.000,0.34447,-73.255,348.076,110.131,98.207,331.697,680.303,89.020,-151.793,0.01606,1,1
3698.00,506.000,0.34241,-73.255,348.550,110.107,98.657,332.742,679.258,89.020,-151.343,0.01607,1,1
3699.00,506.000,0.34043,-73.254,349.022,110.083,99.105,333.741,678.259,89.021,-150.895,0.01607,1,1
3700.00,506.000,0.33855,-73.254,349.491,110.059,99.550,334.694,677.306,89.021,-150.450,0.01608,1,1
3701.00,506.000,0.33676,-73.253,349.958,110.034,99.992,335.602,676.398,89.022,-150.008,0.01608,1,1
3702.00,506.000,0.33505,-73.252,350.423,110.010,100.433,336.465,675.535,89.022,-149.567,0.01608,1,1
3703.00,506.000,0.33343,-73.252,350.885,109.986,100.871,337.285,674.715,89.023,-149.129,0.01608,1,1
3704.00,506.000,0.33189,-73.251,351.346,109.962,101.308,338.061,673.939,89.023,-148.692,0.01608,1,1
3705.00,506.000,0.33044,-73.251,351.804,109.938,101.742,338.795,673.205,89.024,-148.258,0.01608,1,1
3706.00,506.000,0.32908,-73.250,352.261,109.913,102.175,339.487,672.513,89.025,-147.825,0.01607,1,1
3707.00,506.000,0.32779,-73.250,352.716,109.889,102.606,340.137,671.863,89.025,-147.394,0.01607,1,1
3708.00,506.000,0.32659,-73.250,353.170,109.865,103.035,340.746,671.254,89.026,-146.965,0.01607,1,1
3709.00,506.000,0.32546,-73.249,353.622,109.841,103.463,341.315,670.685,89.027,-146.537,0.01606,1,1
3710.00,506.000,0.32442,-73.249,354.072,109.817,103.889,341.843,670.157,89.028,-146.111,0.01605,1,1
3711.00,506.000,0.32345,-73.249,354.521,109.793,104.315,342.332,669.668,89.028,-145.685,0.01605,1,1
3712.00,506.000,0.32257,-73.248,354.969,109.769,104.739,342.781,669.219,89.029,-145.261,0.01604,1,1
3713.00,506.000,0.32176,-73.248,355.416,109.745,105.161,343.191,668.809,89.030,-144.839,0.01603,1,1
3714.00,506.000,0.32102,-73.248,355.862,109.721,105.583,343.563,668.437,89.031,-144.417,0.01602,1,1
3715.00,506.000,0.32036,-73.248,356.307,109.697,106.004,343.896,668.104,89.032,-143.996,0.01601,1,1
3716.00,506.000,0.31978,-73.248,356.751,109.674,106.424,344.190,667.810,89.033,-143.576,0.01600,1,1
3717.00,506.000,0.31927,-73.247,357.194,109.650,106.844,344.447,667.553,89.033,-143.156,0.01599,1,1
3718.00,506.000,0.31884,-73.247,357.637,109.626,107.262,344.666,667.334,89.034,-142.738,0.01597,1,1
3719.00,506.000,0.31848,-73.247,358.079,109.602,107.681,344.847,667.153,89.035,-142.319,0.01596,1,1
3720.00,506.000,0.31820,-73.247,358.520,109.578,108.098,344.991,667.009,89.036,-141.902,0.01594,1,1
3721.00,506.000,0.31799,-73.247,358.962,109.554,108.516,345.098,666.902,89.037,-141.484,0.01593,1,1
3722.00,506.000,0.31785,-73.247,359.403,109.530,108.933,345.167,666.833,89.038,-141.067,0.01591,1,1
3723.00,506.000,0.31779,-73.247,359.844,109.507,109.350,345.199,666.801,89.039,-140.650,0.01590,1,1
3724.00,506.000,0.31780,-73.247,0.285,109.483,109.768,345.193,666.807,89.040,-140.232,0.01588,1,1
3725.00,506.000,0.31788,-73.247,0.726,109.459,110.185,345.150,666.850,89.041,-139.815,0.01586,1,1
3726.00,506.000,0.31804,-73.247,1.167,109.435,110.602,345.070,666.930,89.042,-139.398,0.01584,1,1
3727.00,506.000,0.31827,-73.247,1.608,109.412,111.020,344.953,667.047,89.044,-138.980,0.01582,1,1
3728.00,506.000,0.31858,-73.247,2.050,109.388,111.438,344.799,667.201,89.045,-138.562,0.01580,1,1
3729.00,506.000,0.31896,-73.247,2.492,109.364,111.857,344.606,667.394,89.046,-138.143,0.01578,1,1
3730.00,506.000,0.31941,-73.247,2.935,109.341,112.276,344.376,667.624,89.047,-137.724,0.01576,1,1
3731.00,506.000,0.31994,-73.248,3.379,109.317,112.695,344.109,667.891,89.048,-137.305,0.01574,1,1
3732.00,506.000,0.32055,-73.248,3.823,109.293,113.116,343.803,668.197,89.049,-136.884,0.01572,1,1
3733.00,506.000,0.32123,-73.248,4.268,109.269,113.537,343.459,668.541,89.051,-136.463,0.01569,1,1
3734.00,506.000,0.32198,-73.248,4.714,109.246,113.960,343.076,668.924,89.052,-136.040,0.01567,1,1
3735.00,506.000,0.32282,-73.249,5.161,109.222,114.383,342.655,669.345,89.053,-135.617,0.01564,1,1
3736.00,506.000,0.32373,-73.249,5.610,109.199,114.808,342.194,669.806,89.054,-135.192,0.01562,1,1
3737.00,506.000,0.32472,-73.249,6.059,109.175,115.234,341.694,670.306,89.056,-134.766,0.01559,1,1
3738.00,506.000,0.32578,-73.249,6.510,109.151,115.661,341.154,670.846,89.057,-134.339,0.01556,1,1
3739.00,506.000,0.32693,-73.250,6.962,109.128,116.090,340.574,671.426,89.058,-133.910,0.01553,1,1
3740.00,506.000,0.32816,-73.250,7.416,109.104,116.520,339.953,672.047,89.060,-133.480,0.01550,1,1
3741.00,506.000,0.32947,-73.251,7.872,109.080,116.952,339.290,672.710,89.061,-133.048,0.01547,1,1
3742.00,506.000,0.33086,-73.251,8.329,109.057,117.386,338.587,673.413,89.062,-132.614,0.01544,1,1
3743.00,506.000,0.33233,-73.251,8.789,109.033,117.822,337.841,674.159,89.064,-132.178,0.01541,1,1
3744.00,506.000,0.33389,-73.252,9.250,109.010,118.260,337.052,674.948,89.065,-131.740,0.01538,1,1
3745.00,506.000,0.33553,-73.252,9.713,108.986,118.699,336.220,675.780,89.067,-131.301,0.01534,1,1
3746.00,506.000,0.33727,-73.253,10.179,108.962,119.141,335.344,676.656,89.068,-130.859,0.01531,1,1
3747.00,506.000,0.33909,-73.253,10.646,108.939,119.585,334.423,677.577,89.070,-130.415,0.01527,1,1
3748.00,506.000,0.34099,-73.254,11.116,108.915,120.032,333.457,678.543,89.071,-129.968,0.01524,1,1
3749.00,506.000,0.34299,-73.255,11.589,108.892,120.480,332.445,679.555,89.073,-129.520,0.01520,1,1
3750.00,506.000,0.34509,-73.255,12.064,108.868,120.932,331.386,680.614,89.075,-129.068,0.01516,1,1
3751.00,506.000,0.34727,-73.256,12.542,108.844,121.386,330.280,681.720,89.076,-128.614,0.01512,1,1
3752.00,506.000,0.34955,-73.257,13.022,108.821,121.843,329.125,682.875,89.078,-128.157,0.01508,1,1
3753.00,506.000,0.35193,-73.258,13.505,108.797,122.303,327.922,684.078,89.080,-127.697,0.01504,1,1
3754.00,506.000,0.35441,-73.258,13.991,108.774,122.765,326.668,685.332,89.081,-127.235,0.01499,1,1
3755.00,506.000,0.35699,-73.259,14.480,108.750,123.231,325.363,686.637,89.083,-126.769,0.01495,1,1
3756.00,506.000,0.35967,-73.260,14.973,108.727,123.699,324.006,687.994,89.085,-126.301,0.01490,1,1
3757.00,506.000,0.36246,-73.261,15.468,108.703,124.171,322.597,689.403,89.087,-125.829,0.01485,1,1
3758.00,506.000,0.36535,-73.262,15.967,108.679,124.646,321.133,690.867,89.089,-125.354,0.01481,1,1
3759.00,506.000,0.36835,-73.263,16.469,108.656,125.125,319.615,692.385,89.091,-124.875,0.01476,1,1
3760.00,506.000,0.37146,-73.264,16.974,108.632,125.606,318.041,693.959,89.093,-124.394,0.01470,1,1
3761.00,506.000,0.37469,-73.265,17.483,108.609,126.092,316.409,695.591,89.095,-123.908,0.01465,1,1
3762.00,506.000,0.37802,-73.266,17.996,108.585,126.581,314.720,697.280,89.097,-123.419,0.01460,1,1
3763.00,506.000,0.38148,-73.267,18.512,108.561,127.073,312.971,699.029,89.099,-122.927,0.01454,1,1
3764.00,506.000,0.38506,-73.269,19.032,108.538,127.569,311.161,700.839,89.101,-122.431,0.01448,1,1
3765.00,506.000,0.38875,-73.270,19.555,108.514,128.069,309.290,702.710,89.103,-121.931,0.01442,1,1
3766.00,506.000,0.39258,-73.271,20.083,108.490,128.573,307.357,704.643,89.105,-121.427,0.01436,1,1
3767.00,506.000,0.39652,-73.273,20.614,108.467,129.081,305.358,706.642,89.108,-120.919,0.01430,1,1
3768.00,506.000,0.40060,-73.274,21.149,108.443,129.592,303.295,708.705,89.110,-120.408,0.01423,1,1
3769.00,506.000,0.40481,-73.275,21.688,108.420,130.107,301.165,710.835,89.112,-119.893,0.01416,1,1
3770.00,506.000,0.40916,-73.277,22.231,108.396,130.627,298.967,713.033,89.115,-119.373,0.01409,1,1
3771.00,506.000,0.41364,-73.279,22.777,108.372,131.150,296.699,715.301,89.117,-118.850,0.01402,1,1
3772.00,506.000,0.41826,-73.280,23.328,108.349,131.677,294.361,717.639,89.120,-118.323,0.01395,1,1
3773.00,506.000,0.42302,-73.282,23.883,108.325,132.208,291.951,720.049,89.123,-117.792,0.01387,1,1
3774.00,506.000,0.42793,-73.284,24.442,108.301,132.743,289.468,722.532,89.125,-117.257,0.01379,1,1
3775.00,506.000,0.43298,-73.286,25.004,108.278,133.282,286.910,725.090,89.128,-116.718,0.01371,1,1
3776.00,506.000,0.43819,-73.288,25.570,108.254,133.824,284.277,727.723,89.131,-116.176,0.01363,1,1
3777.00,506.000,0.44355,-73.290,26.140,108.230,134.371,281.566,730.434,89.134,-115.629,0.01354,1,1
3778.00,506.000,0.44906,-73.292,26.714,108.206,134.921,278.777,733.223,89.137,-115.079,0.01345,1,1
3779.00,506.000,0.45473,-73.294,27.291,108.183,135.474,275.908,736.092,89.140,-114.526,0.01336,1,1
3780.00,506.000,0.46056,-73.297,27.872,108.159,136.031,272.958,739.042,89.144,-113.969,0.01327,1,1
3781.00,506.000,0.46655,-73.299,28.456,108.135,136.592,269.927,742.073,89.147,-113.408,0.01317,1,1
3782.00,506.000,0.47270,-73.302,29.044,108.112,137.155,266.812,745.188,89.150,-112.845,0.01307,1,1
3783.00,506.000,0.47903,-73.304,29.634,108.088,137.722,263.613,748.387,89.154,-112.278,0.01296,1,1
3784.00,506.000,0.48552,-73.307,30.227,108.064,138.291,260.329,751.671,89.157,-111.709,0.01286,1,1
3785.00,506.000,0.49218,-73.310,30.823,108.041,138.863,256.958,755.042,89.161,-111.137,0.01275,1,1
3786.00,506.000,0.49901,-73.313,31.421,108.017,139.438,253.501,758.499,89.165,-110.562,0.01263,1,1
3787.00,506.000,0.50602,-73.316,32.021,107.993,140.014,249.956,762.044,89.169,-109.986,0.01251,1,1
3788.00,506.000,0.51320,-73.319,32.622,107.969,140.592,246.322,765.678,89.173,-109.408,0.01239,1,1
3789.00,506.000,0.52055,-73.322,33.225,107.946,141.171,242.600,769.400,89.177,-108.829,0.01226,1,1
3790.00,506.000,0.52809,-73.326,33.829,107.922,141.751,238.788,773.212,89.181,-108.249,0.01213,1,1
3791.00,506.000,0.53580,-73.329,34.433,107.898,142.331,234.887,777.113,89.186,-107.669,0.01200,1,1
3792.00,506.000,0.54368,-73.333,35.037,107.875,142.911,230.897,781.103,89.190,-107.089,0.01186,1,1
3793.00,506.000,0.55174,-73.337,35.640,107.851,143.491,226.817,785.183,89.195,-106.509,0.01172,1,1
3794.00,506.000,0.55998,-73.341,36.242,107.827,144.069,222.648,789.352,89.200,-105.931,0.01157,1,1
3795.00,506.000,0.56840,-73.345,36.842,107.804,144.646,218.391,793.609,89.205,-105.354,0.01142,1,1
3796.00,506.000,0.57699,-73.349,37.439,107.780,145.219,214.045,797.955,89.210,-104.781,0.01126,1,1
3797.00,506.000,0.58575,-73.354,38.033,107.756,145.790,209.613,802.387,89.215,-104.210,0.01110,1,1
3798.00,506.000,0.59467,-73.358,38.623,107.733,146.356,205.095,806.905,89.221,-103.644,0.01094,1,1
3799.00,506.000,0.60377,-73.363,39.207,107.709,146.916,200.493,811.507,89.226,-103.084,0.01076,1,1
3800.00,506.000,0.61303,-73.368,39.785,107.686,147.471,195.808,816.192,89.232,-102.529,0.01059,1,1
3801.00,506.000,0.62244,-73.373,40.356,107.662,148.018,191.043,820.957,89.238,-101.982,0.01041,1,1
3802.00,506.000,0.63202,-73.378,40.918,107.639,148.556,186.200,825.800,89.244,-101.444,0.01022,1,1
3803.00,506.000,0.64174,-73.384,41.470,107.615,149.085,181.282,830.718,89.250,-100.915,0.01003,1,1
3804.00,506.000,0.65160,-73.390,42.010,107.592,149.602,176.292,835.708,89.257,-100.398,0.00984,1,1
3805.00,506.000,0.66160,-73.396,42.538,107.568,150.107,171.232,840.768,89.264,-99.893,0.00964,1,1
3806.00,506.000,0.67172,-73.402,43.052,107.545,150.596,166.108,845.892,89.271,-99.404,0.00943,1,1
3807.00,506.000,0.68197,-73.408,43.549,107.521,151.070,160.923,851.077,89.278,-98.930,0.00922,1,1
3808.00,506.000,0.69233,-73.415,44.027,107.498,151.525,155.682,856.318,89.285,-98.475,0.00900,1,1
3809.00,506.000,0.70279,-73.421,44.486,107.475,151.960,150.389,861.611,89.293,-98.040,0.00878,1,1
3810.00,506.000,0.71334,-73.428,44.921,107.451,152.373,145.050,866.950,89.301,-97.627,0.00855,1,1
3811.00,506.000,0.72397,-73.436,45.332,107.428,152.760,139.672,872.328,89.309,-97.240,0.00832,1,1
3812.00,506.000,0.73467,-73.443,45.714,107.405,153.119,134.259,877.741,89.317,-96.881,0.00809,1,1
3813.00,506.000,0.74541,-73.451,46.065,107.381,153.446,128.820,883.180,89.325,-96.554,0.00785,1,1
3814.00,506.000,0.75620,-73.459,46.382,107.358,153.740,123.361,888.639,89.334,-96.260,0.00760,1,1
3815.00,506.000,0.76702,-73.467,46.661,107.335,153.996,117.890,894.110,89.343,-96.004,0.00735,1,1
3816.00,506.000,0.77784,-73.476,46.898,107.311,154.209,112.415,899.585,89.353,-95.791,0.00710,1,1
3817.00,506.000,0.78864,-73.485,47.089,107.288,154.376,106.946,905.054,89.362,-95.624,0.00684,1,1
3818.00,506.000,0.79943,-73.494,47.228,107.264,154.492,101.491,910.509,89.372,-95.508,0.00658,1,1
3819.00,506.000,0.81016,-73.503,47.310,107.241,154.551,96.060,915.940,89.383,-95.449,0.00632,1,1
3820.00,506.000,0.82082,-73.513,47.329,107.217,154.546,90.664,921.336,89.393,-95.454,0.00605,1,1
3821.00,506.000,0.83140,-73.523,47.277,107.193,154.470,85.314,926.686,89.404,-95.530,0.00578,1,1
3822.00,506.000,0.84185,-73.534,47.148,107.169,154.317,80.021,931.979,89.416,-95.683,0.00550,1,1
3823.00,506.000,0.85217,-73.545,46.930,107.145,154.075,74.800,937.200,89.427,-95.925,0.00523,1,1
3824.00,506.000,0.86233,-73.556,46.614,107.120,153.734,69.662,942.338,89.440,-96.266,0.00495,1,1
3825.00,506.000,0.87229,-73.568,46.187,107.095,153.282,64.622,947.378,89.452,-96.718,0.00468,1,1
3826.00,506.000,0.88202,-73.580,45.635,107.070,152.705,59.696,952.304,89.465,-97.295,0.00440,1,1
3827.00,506.000,0.89150,-73.593,44.940,107.044,151.984,54.899,957.101,89.479,-98.016,0.00412,1,1
3828.00,506.000,0.90069,-73.606,44.081,107.017,151.099,50.249,961.751,89.492,-98.901,0.00385,1,1
3829.00,506.000,0.90955,-73.620,43.035,106.990,150.025,45.765,966.235,89.507,-99.975,0.00358,1,1
3830.00,506.000,0.91805,-73.633,41.771,106.962,148.733,41.468,970.532,89.522,-101.267,0.00331,1,1
3831.00,506.000,0.92613,-73.648,40.255,106.933,147.187,37.378,974.622,89.537,-102.813,0.00305,0,1
3832.00,506.000,0.93375,-73.663,38.442,106.902,145.344,33.520,978.480,89.553,-104.656,0.00279,0,1
3833.00,506.000,0.94087,-73.678,36.283,106.870,143.153,29.922,982.078,89.569,-106.847,0.00255,0,1
3834.00,506.000,0.94741,-73.693,33.718,106.836,140.554,26.610,985.390,89.585,-109.446,0.00232,0,1
3835.00,506.000,0.95332,-73.708,30.680,106.800,137.480,23.618,988.382,89.601,-112.520,0.00210,0,1
3836.00,506.000,0.95854,-73.722,27.098,106.762,133.860,20.980,991.020,89.617,-116.140,0.00191,0,1
3837.00,506.000,0.96297,-73.736,22.911,106.721,129.633,18.735,993.265,89.632,-120.367,0.00173,0,1
3838.00,506.000,0.96656,-73.748,18.084,106.678,124.762,16.921,995.079,89.645,-125.238,0.00159,0,1
3839.00,506.000,0.96921,-73.757,12.639,106.632,119.271,15.578,996.422,89.655,-130.729,0.00148,0,1
3840.00,506.000,0.97087,-73.763,6.684,106.585,113.269,14.741,997.259,89.663,-136.731,0.00141,0,1
3841.00,506.000,0.97147,-73.765,0.429,106.536,106.966,14.434,997.566,89.667,-143.034,0.00138,0,1
3842.00,506.000,0.97101,-73.764,354.154,106.488,100.642,14.668,997.332,89.667,-149.358,0.00139,0,1
3843.00,506.000,0.96950,-73.758,348.145,106.440,94.585,15.434,996.566,89.662,-155.415,0.00144,0,1
3844.00,506.000,0.96698,-73.749,342.622,106.395,89.017,16.710,995.290,89.655,-160.983,0.00154,0,1
3845.00,506.000,0.96351,-73.738,337.708,106.352,84.060,18.462,993.538,89.645,-165.940,0.00166,0,1
3846.00,506.000,0.95919,-73.725,333.435,106.312,79.747,20.651,991.349,89.633,-170.253,0.00181,0,1
3847.00,506.000,0.95408,-73.711,329.774,106.275,76.049,23.237,988.763,89.621,-173.951,0.00198,0,1
3848.00,506.000,0.94825,-73.697,326.666,106.240,72.906,26.183,985.817,89.607,-177.094,0.00218,0,1
3849.00,506.000,0.94179,-73.683,324.041,106.207,70.248,29.453,982.547,89.594,-179.752,0.00238,0,1
3850.00,506.000,0.93475,-73.669,321.830,106.176,68.006,33.014,978.986,89.581,178.006,0.00260,0,1
3851.00,506.000,0.92720,-73.655,319.974,106.146,66.121,36.838,975.162,89.568,176.121,0.00283,0,1
3852.00,506.000,0.91918,-73.641,318.420,106.118,64.538,40.897,971.103,89.555,174.538,0.00306,1,1
3853.00,506.000,0.91074,-73.628,317.124,106.091,63.215,45.168,966.832,89.543,173.215,0.00330,1,1
3854.00,506.000,0.90192,-73.615,316.050,106.065,62.115,49.627,962.373,89.531,172.115,0.00354,1,1
3855.00,506.000,0.89278,-73.603,315.168,106.039,61.207,54.255,957.745,89.519,171.207,0.00378,1,1
3856.00,506.000,0.88334,-73.592,314.452,106.015,60.467,59.032,952.968,89.508,170.467,0.00402,1,1
3857.00,506.000,0.87363,-73.580,313.881,105.990,59.872,63.941,948.059,89.498,169.872,0.00427,1,1
3858.00,506.000,0.86370,-73.569,313.439,105.966,59.405,68.966,943.034,89.487,169.405,0.00451,1,1
3859.00,506.000,0.85358,-73.559,313.108,105.943,59.051,74.090,937.910,89.478,169.051,0.00475,1,1
3860.00,506.000,0.84328,-73.549,312.878,105.920,58.798,79.300,932.700,89.468,168.798,0.00499,1,1
3861.00,506.000,0.83284,-73.539,312.737,105.897,58.634,84.583,927.417,89.459,168.634,0.00523,1,1
3862.00,506.000,0.82228,-73.530,312.675,105.874,58.550,89.925,922.075,89.450,168.550,0.00546,1,1
3863.00,506.000,0.81163,-73.521,312.685,105.852,58.537,95.314,916.686,89.442,168.537,0.00569,1,1
3864.00,506.000,0.80091,-73.512,312.759,105.829,58.588,100.740,911.260,89.434,168.588,0.00592,1,1
3865.00,506.000,0.79014,-73.504,312.891,105.807,58.698,106.191,905.809,89.426,168.698,0.00614,1,1
3866.00,506.000,0.77933,-73.496,313.075,105.785,58.860,111.658,900.342,89.419,168.860,0.00636,1,1
3867.00,506.000,0.76851,-73.488,313.306,105.763,59.068,117.132,894.868,89.412,169.068,0.00657,1,1
3868.00,506.000,0.75770,-73.481,313.579,105.741,59.320,122.603,889.397,89.405,169.320,0.00678,1,1
3869.00,506.000,0.74691,-73.473,313.891,105.719,59.610,128.063,883.937,89.398,169.610,0.00699,1,1
3870.00,506.000,0.73616,-73.466,314.238,105.697,59.935,133.504,878.496,89.392,169.935,0.00719,1,1
3871.00,506.000,0.72546,-73.460,314.616,105.675,60.291,138.919,873.081,89.386,170.291,0.00738,1,1
3872.00,506.000,0.71482,-73.453,315.023,105.653,60.676,144.301,867.699,89.380,170.676,0.00757,1,1
3873.00,506.000,0.70426,-73.447,315.455,105.631,61.086,149.644,862.356,89.374,171.086,0.00776,1,1
3874.00,506.000,0.69379,-73.441,315.911,105.609,61.520,154.942,857.058,89.368,171.520,0.00794,1,1
3875.00,506.000,0.68342,-73.435,316.387,105.587,61.974,160.189,851.811,89.363,171.974,0.00811,1,1
3876.00,506.000,0.67316,-73.430,316.881,105.565,62.447,165.381,846.619,89.358,172.447,0.00828,1,1
3877.00,506.000,0.66302,-73.424,317.393,105.543,62.936,170.512,841.488,89.353,172.936,0.00845,1,1
3878.00,506.000,0.65301,-73.419,317.919,105.521,63.440,175.579,836.421,89.349,173.440,0.00861,1,1
3879.00,506.000,0.64313,-73.414,318.458,105.499,63.957,180.577,831.423,89.344,173.957,0.00876,1,1
3880.00,506.000,0.63339,-73.409,319.008,105.478,64.486,185.504,826.496,89.340,174.486,0.00891,1,1
