time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
3881.00,261.000,0.57382,76.289,158.123,228.955,27.078,111.234,410.766,86.590,137.078,0.04871,1,1
3882.00,261.000,0.57163,76.297,158.359,228.807,27.165,111.803,410.197,86.567,137.165,0.04914,1,1
3883.00,261.000,0.56947,76.305,158.595,228.658,27.253,112.367,409.633,86.543,137.253,0.04956,1,1
3884.00,261.000,0.56733,76.313,158.831,228.510,27.341,112.926,409.074,86.520,137.341,0.04999,1,1
3885.00,261.000,0.56521,76.320,159.067,228.361,27.428,113.479,408.521,86.496,137.428,0.05042,1,1
3886.00,261.000,0.56312,76.328,159.304,228.212,27.516,114.027,407.973,86.472,137.516,0.05085,1,1
3887.00,261.000,0.56104,76.336,159.541,228.063,27.604,114.569,407.431,86.448,137.604,0.05129,1,1
3888.00,261.000,0.55898,76.343,159.778,227.914,27.693,115.105,406.895,86.424,137.693,0.05172,1,1
3889.00,261.000,0.55695,76.350,160.016,227.765,27.781,115.636,406.364,86.399,137.781,0.05216,1,1
3890.00,261.000,0.55494,76.358,160.253,227.615,27.869,116.161,405.839,86.374,137.869,0.05260,1,1
3891.00,261.000,0.55295,76.365,160.491,227.466,27.957,116.680,405.320,86.350,137.957,0.05305,1,1
3892.00,261.000,0.55098,76.372,160.729,227.316,28.045,117.194,404.806,86.324,138.045,0.05350,1,1
3893.00,261.000,0.54904,76.379,160.967,227.166,28.133,117.702,404.298,86.299,138.133,0.05395,1,1
3894.00,261.000,0.54711,76.386,161.206,227.015,28.221,118.204,403.796,86.274,138.221,0.05440,1,1
3895.00,261.000,0.54521,76.392,161.444,226.865,28.309,118.700,403.300,86.248,138.309,0.05486,1,1
3896.00,261.000,0.54333,76.399,161.683,226.714,28.397,119.190,402.810,86.222,138.397,0.05531,1,1
3897.00,261.000,0.54148,76.406,161.921,226.563,28.484,119.674,402.326,86.196,138.484,0.05577,1,1
3898.00,261.000,0.53965,76.412,162.160,226.412,28.572,120.152,401.848,86.170,138.572,0.05624,1,1
3899.00,261.000,0.53784,76.419,162.399,226.261,28.659,120.624,401.376,86.143,138.659,0.05670,1,1
3900.00,261.000,0.53605,76.425,162.637,226.109,28.746,121.090,400.910,86.117,138.746,0.05717,1,1
3901.00,261.000,0.53429,76.431,162.876,225.957,28.833,121.550,400.450,86.090,138.833,0.05764,1,1
3902.00,261.000,0.53255,76.438,163.115,225.805,28.920,122.004,399.996,86.063,138.920,0.05811,1,1
3903.00,261.000,0.53084,76.444,163.354,225.653,29.007,122.452,399.548,86.036,139.007,0.05859,1,1
3904.00,261.000,0.52914,76.450,163.593,225.501,29.093,122.893,399.107,86.008,139.093,0.05907,1,1
3905.00,261.000,0.52748,76.456,163.831,225.348,29.179,123.329,398.671,85.981,139.179,0.05955,1,1
3906.00,261.000,0.52583,76.462,164.070,225.195,29.265,123.758,398.242,85.953,139.265,0.06003,1,1
3907.00,261.000,0.52421,76.467,164.309,225.042,29.351,124.181,397.819,85.925,139.351,0.06052,1,1
3908.00,261.000,0.52261,76.473,164.548,224.889,29.436,124.598,397.402,85.897,139.436,0.06100,1,1
3909.00,261.000,0.52104,76.479,164.786,224.735,29.522,125.008,396.992,85.868,139.522,0.06149,1,1
3910.00,261.000,0.51949,76.484,165.025,224.581,29.606,125.412,396.588,85.840,139.606,0.06199,1,1
3911.00,261.000,0.51797,76.490,165.264,224.427,29.691,125.810,396.190,85.811,139.691,0.06248,1,1
3912.00,261.000,0.51647,76.495,165.502,224.273,29.775,126.202,395.798,85.782,139.775,0.06298,1,1
3913.00,261.000,0.51499,76.501,165.741,224.119,29.859,126.588,395.412,85.753,139.859,0.06348,1,1
3914.00,261.000,0.51354,76.506,165.979,223.964,29.943,126.967,395.033,85.724,139.943,0.06398,1,1
3915.00,261.000,0.51211,76.511,166.217,223.809,30.026,127.340,394.660,85.694,140.026,0.06449,1,1
3916.00,261.000,0.51070,76.516,166.455,223.654,30.109,127.706,394.294,85.664,140.109,0.06500,1,1
3917.00,261.000,0.50933,76.521,166.693,223.498,30.192,128.066,393.934,85.634,140.192,0.06551,1,1
3918.00,261.000,0.50797,76.526,166.931,223.342,30.274,128.420,393.580,85.604,140.274,0.06602,1,1
3919.00,261.000,0.50664,76.531,167.169,223.187,30.356,128.767,393.233,85.574,140.356,0.06654,1,1
3920.00,261.000,0.50533,76.536,167.407,223.030,30.437,129.108,392.892,85.543,140.437,0.06706,1,1
3921.00,261.000,0.50405,76.540,167.645,222.874,30.519,129.443,392.557,85.512,140.519,0.06758,1,1
3922.00,261.000,0.50279,76.545,167.882,222.717,30.599,129.772,392.228,85.482,140.599,0.06810,1,1
3923.00,261.000,0.50156,76.549,168.120,222.560,30.680,130.094,391.906,85.450,140.680,0.06862,1,1
3924.00,261.000,0.50035,76.554,168.357,222.403,30.760,130.409,391.591,85.419,140.760,0.06915,1,1
3925.00,261.000,0.49916,76.558,168.594,222.245,30.840,130.718,391.282,85.387,140.840,0.06968,1,1
3926.00,261.000,0.49800,76.562,168.832,222.087,30.919,131.021,390.979,85.356,140.919,0.07022,1,1
3927.00,261.000,0.49687,76.567,169.069,221.929,30.998,131.318,390.682,85.324,140.998,0.07075,1,1
3928.00,261.000,0.49576,76.571,169.306,221.771,31.076,131.608,390.392,85.292,141.076,0.07129,1,1
3929.00,261.000,0.49467,76.575,169.542,221.612,31.155,131.892,390.108,85.259,141.155,0.07183,1,1
3930.00,261.000,0.49361,76.579,169.779,221.453,31.232,132.169,389.831,85.227,141.232,0.07237,1,1
3931.00,261.000,0.49257,76.583,170.016,221.294,31.310,132.440,389.560,85.194,141.310,0.07292,1,1
3932.00,261.000,0.49155,76.586,170.252,221.135,31.387,132.704,389.296,85.161,141.387,0.07347,1,1
3933.00,261.000,0.49056,76.590,170.488,220.975,31.463,132.963,389.037,85.128,141.463,0.07402,1,1
3934.00,261.000,0.48960,76.594,170.725,220.815,31.539,133.214,388.786,85.094,141.539,0.07457,1,1
3935.00,261.000,0.48866,76.597,170.961,220.654,31.615,133.460,388.540,85.060,141.615,0.07512,1,1
3936.00,261.000,0.48774,76.601,171.197,220.494,31.690,133.699,388.301,85.027,141.690,0.07568,1,1
3937.00,261.000,0.48685,76.604,171.432,220.333,31.765,133.932,388.068,84.993,141.765,0.07624,1,1
3938.00,261.000,0.48598,76.608,171.668,220.171,31.840,134.158,387.842,84.958,141.840,0.07681,1,1
3939.00,261.000,0.48514,76.611,171.904,220.010,31.914,134.378,387.622,84.924,141.914,0.07737,1,1
3940.00,261.000,0.48432,76.614,172.139,219.848,31.987,134.592,387.408,84.889,141.987,0.07794,1,1
3941.00,261.000,0.48353,76.617,172.375,219.686,32.061,134.799,387.201,84.854,142.061,0.07851,1,1
3942.00,261.000,0.48276,76.620,172.610,219.523,32.133,135.000,387.000,84.819,142.133,0.07908,1,1
3943.00,261.000,0.48201,76.623,172.846,219.360,32.206,135.194,386.806,84.784,142.206,0.07966,1,1
3944.00,261.000,0.48129,76.626,173.081,219.197,32.278,135.383,386.617,84.748,142.278,0.08024,1,1
3945.00,261.000,0.48060,76.629,173.316,219.034,32.349,135.564,386.436,84.712,142.349,0.08082,1,1
3946.00,261.000,0.47992,76.631,173.551,218.870,32.421,135.740,386.260,84.676,142.421,0.08140,1,1
3947.00,261.000,0.47928,76.634,173.786,218.706,32.491,135.909,386.091,84.640,142.491,0.08199,1,1
3948.00,261.000,0.47865,76.636,174.021,218.541,32.562,136.072,385.928,84.603,142.562,0.08257,1,1
3949.00,261.000,0.47805,76.639,174.255,218.376,32.632,136.229,385.771,84.567,142.632,0.08317,1,1
3950.00,261.000,0.47748,76.641,174.490,218.211,32.701,136.379,385.621,84.530,142.701,0.08376,1,1
3951.00,261.000,0.47692,76.643,174.725,218.046,32.770,136.523,385.477,84.493,142.770,0.08435,1,1
3952.00,261.000,0.47640,76.645,174.959,217.880,32.839,136.661,385.339,84.455,142.839,0.08495,1,1
3953.00,261.000,0.47589,76.647,175.194,217.713,32.907,136.792,385.208,84.418,142.907,0.08555,1,1
3954.00,261.000,0.47541,76.649,175.428,217.547,32.975,136.917,385.083,84.380,142.975,0.08616,1,1
3955.00,261.000,0.47496,76.651,175.663,217.380,33.042,137.036,384.964,84.342,143.042,0.08676,1,1
3956.00,261.000,0.47453,76.653,175.897,217.213,33.110,137.148,384.852,84.303,143.110,0.08737,1,1
3957.00,261.000,0.47412,76.655,176.131,217.045,33.176,137.254,384.746,84.265,143.176,0.08798,1,1
3958.00,261.000,0.47374,76.656,176.365,216.877,33.242,137.354,384.646,84.226,143.242,0.08860,1,1
3959.00,261.000,0.47338,76.658,176.600,216.709,33.308,137.448,384.552,84.187,143.308,0.08922,1,1
3960.00,261.000,0.47304,76.659,176.834,216.540,33.374,137.535,384.465,84.148,143.374,0.08984,1,1
3961.00,261.000,0.47273,76.661,177.068,216.371,33.439,137.616,384.384,84.108,143.439,0.09046,1,1
3962.00,261.000,0.47245,76.662,177.302,216.201,33.504,137.691,384.309,84.068,143.504,0.09108,1,1
3963.00,261.000,0.47218,76.663,177.537,216.031,33.568,137.760,384.240,84.028,143.568,0.09171,1,1
3964.00,261.000,0.47195,76.664,177.771,215.861,33.632,137.822,384.178,83.988,143.632,0.09234,1,1
3965.00,261.000,0.47173,76.665,178.005,215.690,33.695,137.878,384.122,83.947,143.695,0.09297,1,1
3966.00,261.000,0.47154,76.666,178.239,215.519,33.758,137.928,384.072,83.907,143.758,0.09361,1,1
3967.00,261.000,0.47137,76.667,178.474,215.347,33.821,137.972,384.028,83.866,143.821,0.09425,1,1
3968.00,261.000,0.47123,76.667,178.708,215.176,33.883,138.009,383.991,83.824,143.883,0.09489,1,1
3969.00,261.000,0.47111,76.668,178.942,215.003,33.945,138.040,383.960,83.783,143.945,0.09553,1,1
3970.00,261.000,0.47101,76.668,179.176,214.830,34.007,138.065,383.935,83.741,144.007,0.09618,1,1
3971.00,261.000,0.47094,76.669,179.411,214.657,34.068,138.084,383.916,83.699,144.068,0.09682,1,1
3972.00,261.000,0.47089,76.669,179.645,214.484,34.129,138.097,383.903,83.656,144.129,0.09748,1,1
3973.00,261.000,0.47087,76.669,179.880,214.310,34.189,138.103,383.897,83.614,144.189,0.09813,1,1
3974.00,261.000,0.47087,76.669,180.114,214.135,34.250,138.103,383.897,83.571,144.250,0.09879,1,1
3975.00,261.000,0.47089,76.669,180.349,213.960,34.309,138.097,383.903,83.527,144.309,0.09945,1,1
3976.00,261.000,0.47094,76.669,180.584,213.785,34.369,138.085,383.915,83.484,144.369,0.10011,1,1
3977.00,261.000,0.47101,76.668,180.818,213.609,34.428,138.066,383.934,83.440,144.428,0.10077,1,1
3978.00,261.000,0.47111,76.668,181.053,213.433,34.486,138.041,383.959,83.396,144.486,0.10144,1,1
3979.00,261.000,0.47122,76.667,181.288,213.256,34.544,138.010,383.990,83.352,144.544,0.10211,1,1
3980.00,261.000,0.47137,76.666,181.523,213.079,34.602,137.973,384.027,83.307,144.602,0.10279,1,1
3981.00,261.000,0.47153,76.666,181.758,212.901,34.660,137.930,384.070,83.262,144.660,0.10346,1,1
3982.00,261.000,0.47172,76.665,181.994,212.723,34.717,137.880,384.120,83.217,144.717,0.10414,1,1
3983.00,261.000,0.47194,76.664,182.229,212.545,34.774,137.825,384.175,83.171,144.774,0.10483,1,1
3984.00,261.000,0.47217,76.662,182.465,212.366,34.830,137.763,384.237,83.126,144.830,0.10551,1,1
3985.00,261.000,0.47243,76.661,182.700,212.186,34.887,137.695,384.305,83.079,144.887,0.10620,1,1
3986.00,261.000,0.47272,76.660,182.936,212.006,34.942,137.620,384.380,83.033,144.942,0.10689,1,1
3987.00,261.000,0.47303,76.658,183.172,211.826,34.998,137.540,384.460,82.986,144.998,0.10758,1,1
3988.00,261.000,0.47336,76.656,183.408,211.645,35.053,137.453,384.547,82.939,145.053,0.10828,1,1
3989.00,261.000,0.47372,76.655,183.645,211.463,35.108,137.360,384.640,82.892,145.108,0.10898,1,1
3990.00,261.000,0.47409,76.653,183.881,211.281,35.162,137.261,384.739,82.844,145.162,0.10968,1,1
3991.00,261.000,0.47450,76.650,184.118,211.099,35.216,137.156,384.844,82.796,145.216,0.11039,1,1
3992.00,261.000,0.47492,76.648,184.354,210.915,35.270,137.045,384.955,82.747,145.270,0.11110,1,1
3993.00,261.000,0.47537,76.646,184.591,210.732,35.323,136.927,385.073,82.699,145.323,0.11181,1,1
3994.00,261.000,0.47585,76.643,184.829,210.548,35.376,136.803,385.197,82.650,145.376,0.11252,1,1
3995.00,261.000,0.47635,76.640,185.066,210.363,35.429,136.673,385.327,82.600,145.429,0.11324,1,1
3996.00,261.000,0.47687,76.638,185.304,210.178,35.481,136.537,385.463,82.550,145.481,0.11396,1,1
3997.00,261.000,0.47741,76.635,185.542,209.992,35.534,136.395,385.605,82.500,145.534,0.11469,1,1
3998.00,261.000,0.47798,76.631,185.780,209.806,35.585,136.247,385.753,82.450,145.585,0.11541,1,1
3999.00,261.000,0.47857,76.628,186.018,209.619,35.637,136.092,385.908,82.399,145.637,0.11614,1,1
4000.00,261.000,0.47919,76.624,186.256,209.431,35.688,135.931,386.069,82.348,145.688,0.11688,1,1
4001.00,261.000,0.47983,76.621,186.495,209.243,35.738,135.764,386.236,82.296,145.738,0.11761,1,1
4002.00,261.000,0.48049,76.617,186.734,209.055,35.789,135.591,386.409,82.244,145.789,0.11835,1,1
4003.00,261.000,0.48118,76.613,186.974,208.865,35.839,135.412,386.588,82.192,145.839,0.11910,1,1
4004.00,261.000,0.48189,76.609,187.213,208.676,35.889,135.226,386.774,82.139,145.889,0.11984,1,1
4005.00,261.000,0.48263,76.604,187.453,208.485,35.938,135.035,386.965,82.086,145.938,0.12059,1,1
4006.00,261.000,0.48338,76.600,187.693,208.294,35.987,134.837,387.163,82.032,145.987,0.12134,1,1
4007.00,261.000,0.48416,76.595,187.934,208.103,36.036,134.633,387.367,81.979,146.036,0.12210,1,1
4008.00,261.000,0.48497,76.590,188.174,207.910,36.084,134.423,387.577,81.924,146.084,0.12286,1,1
4009.00,261.000,0.48580,76.585,188.415,207.717,36.133,134.207,387.793,81.869,146.133,0.12362,1,1
4010.00,261.000,0.48665,76.579,188.657,207.524,36.180,133.984,388.016,81.814,146.180,0.12438,1,1
4011.00,261.000,0.48753,76.574,188.898,207.330,36.228,133.756,388.244,81.759,146.228,0.12515,1,1
4012.00,261.000,0.48842,76.568,189.140,207.135,36.275,133.521,388.479,81.703,146.275,0.12593,1,1
4013.00,261.000,0.48935,76.562,189.382,206.939,36.322,133.280,388.720,81.646,146.322,0.12670,1,1
4014.00,261.000,0.49029,76.555,189.625,206.743,36.368,133.033,388.967,81.589,146.368,0.12748,1,1
4015.00,261.000,0.49126,76.549,189.868,206.546,36.414,132.780,389.220,81.532,146.414,0.12826,1,1
4016.00,261.000,0.49226,76.542,190.111,206.349,36.460,132.521,389.479,81.474,146.460,0.12905,1,1
4017.00,261.000,0.49327,76.535,190.355,206.151,36.506,132.256,389.744,81.416,146.506,0.12984,1,1
4018.00,261.000,0.49431,76.528,190.599,205.952,36.551,131.984,390.016,81.357,146.551,0.13063,1,1
4019.00,261.000,0.49538,76.521,190.843,205.752,36.596,131.707,390.293,81.298,146.596,0.13143,1,1
4020.00,261.000,0.49646,76.513,191.088,205.552,36.640,131.423,390.577,81.238,146.640,0.13223,1,1
4021.00,261.000,0.49757,76.505,191.333,205.351,36.684,131.133,390.867,81.178,146.684,0.13303,1,1
4022.00,261.000,0.49871,76.497,191.579,205.149,36.728,130.837,391.163,81.117,146.728,0.13384,1,1
4023.00,261.000,0.49987,76.488,191.825,204.946,36.771,130.535,391.465,81.056,146.771,0.13465,1,1
4024.00,261.000,0.50105,76.480,192.071,204.743,36.814,130.227,391.773,80.994,146.814,0.13547,1,1
4025.00,261.000,0.50225,76.471,192.318,204.539,36.857,129.913,392.087,80.932,146.857,0.13628,1,1
4026.00,261.000,0.50348,76.461,192.565,204.334,36.899,129.593,392.407,80.869,146.899,0.13711,1,1
4027.00,261.000,0.50473,76.452,192.813,204.129,36.941,129.267,392.733,80.806,146.941,0.13793,1,1
4028.00,261.000,0.50600,76.442,193.061,203.922,36.983,128.934,393.066,80.742,146.983,0.13876,1,1
4029.00,261.000,0.50729,76.432,193.309,203.715,37.024,128.596,393.404,80.678,147.024,0.13960,1,1
4030.00,261.000,0.50861,76.421,193.558,203.507,37.065,128.252,393.748,80.613,147.065,0.14043,1,1
4031.00,261.000,0.50996,76.410,193.807,203.298,37.106,127.901,394.099,80.547,147.106,0.14128,1,1
4032.00,261.000,0.51132,76.399,194.057,203.089,37.146,127.545,394.455,80.481,147.146,0.14212,1,1
4033.00,261.000,0.51271,76.388,194.307,202.878,37.185,127.183,394.817,80.414,147.185,0.14297,1,1
4034.00,261.000,0.51412,76.376,194.558,202.667,37.225,126.815,395.185,80.347,147.225,0.14382,1,1
4035.00,261.000,0.51555,76.364,194.809,202.455,37.264,126.441,395.559,80.279,147.264,0.14468,1,1
4036.00,261.000,0.51701,76.351,195.061,202.242,37.302,126.061,395.939,80.210,147.302,0.14554,1,1
4037.00,261.000,0.51849,76.338,195.313,202.028,37.341,125.675,396.325,80.141,147.341,0.14641,1,1
4038.00,261.000,0.51999,76.325,195.565,201.813,37.378,125.283,396.717,80.071,147.378,0.14728,1,1
4039.00,261.000,0.52151,76.311,195.818,201.597,37.416,124.885,397.115,80.001,147.416,0.14816,1,1
4040.00,261.000,0.52306,76.297,196.072,201.381,37.453,124.482,397.518,79.929,147.453,0.14903,1,1
4041.00,261.000,0.52463,76.283,196.326,201.163,37.489,124.072,397.928,79.858,147.489,0.14992,1,1
4042.00,261.000,0.52622,76.268,196.580,200.945,37.525,123.657,398.343,79.785,147.525,0.15080,1,1
4043.00,261.000,0.52783,76.253,196.835,200.726,37.561,123.237,398.763,79.712,147.561,0.15170,1,1
4044.00,261.000,0.52946,76.237,197.091,200.505,37.596,122.810,399.190,79.638,147.596,0.15259,1,1
4045.00,261.000,0.53112,76.221,197.347,200.284,37.631,122.378,399.622,79.563,147.631,0.15349,1,1
4046.00,261.000,0.53280,76.205,197.604,200.062,37.665,121.940,400.060,79.487,147.665,0.15440,1,1
4047.00,261.000,0.53450,76.188,197.861,199.838,37.699,121.496,400.504,79.411,147.699,0.15531,1,1
4048.00,261.000,0.53622,76.170,198.118,199.614,37.733,121.047,400.953,79.334,147.733,0.15622,1,1
4049.00,261.000,0.53796,76.152,198.377,199.389,37.766,120.593,401.407,79.256,147.766,0.15714,1,1
4050.00,261.000,0.53972,76.134,198.635,199.163,37.798,120.132,401.868,79.178,147.798,0.15807,1,1
4051.00,261.000,0.54151,76.115,198.895,198.935,37.830,119.667,402.333,79.098,147.830,0.15899,1,1
4052.00,261.000,0.54331,76.095,199.155,198.707,37.861,119.195,402.805,79.018,147.861,0.15993,1,1
4053.00,261.000,0.54514,76.075,199.415,198.477,37.892,118.719,403.281,78.937,147.892,0.16087,1,1
4054.00,261.000,0.54698,76.055,199.676,198.247,37.923,118.237,403.763,78.855,147.923,0.16181,1,1
4055.00,261.000,0.54885,76.034,199.938,198.015,37.953,117.750,404.250,78.773,147.953,0.16276,1,1
4056.00,261.000,0.55074,76.012,200.200,197.782,37.982,117.257,404.743,78.689,147.982,0.16371,1,1
4057.00,261.000,0.55265,75.990,200.463,197.548,38.011,116.759,405.241,78.604,148.011,0.16467,1,1
4058.00,261.000,0.55457,75.967,200.726,197.313,38.040,116.257,405.743,78.519,148.040,0.16563,1,1
4059.00,261.000,0.55652,75.944,200.990,197.077,38.067,115.749,406.251,78.432,148.067,0.16660,1,1
4060.00,261.000,0.55849,75.920,201.255,196.840,38.095,115.235,406.765,78.345,148.095,0.16757,1,1
4061.00,261.000,0.56047,75.895,201.520,196.601,38.121,114.717,407.283,78.257,148.121,0.16855,1,1
4062.00,261.000,0.56247,75.870,201.786,196.362,38.147,114.194,407.806,78.168,148.147,0.16954,1,1
4063.00,261.000,0.56450,75.844,202.052,196.121,38.173,113.666,408.334,78.077,148.173,0.17053,1,1
4064.00,261.000,0.56654,75.817,202.319,195.879,38.198,113.133,408.867,77.986,148.198,0.17152,1,1
4065.00,261.000,0.56860,75.790,202.587,195.635,38.222,112.596,409.404,77.894,148.222,0.17253,1,1
4066.00,261.000,0.57068,75.762,202.855,195.391,38.246,112.054,409.946,77.800,148.246,0.17353,1,1
4067.00,261.000,0.57277,75.733,203.124,195.145,38.269,111.507,410.493,77.706,148.269,0.17455,1,1
4068.00,261.000,0.57488,75.704,203.394,194.898,38.292,110.955,411.045,77.610,148.292,0.17556,1,1
4069.00,261.000,0.57701,75.674,203.664,194.649,38.314,110.399,411.601,77.513,148.314,0.17659,1,1
4070.00,261.000,0.57916,75.643,203.935,194.400,38.335,109.839,412.161,77.415,148.335,0.17762,1,1
4071.00,261.000,0.58133,75.611,204.207,194.149,38.356,109.274,412.726,77.316,148.356,0.17866,1,1
4072.00,261.000,0.58351,75.578,204.480,193.896,38.376,108.705,413.295,77.216,148.376,0.17970,1,1
4073.00,261.000,0.58570,75.545,204.753,193.642,38.395,108.132,413.868,77.115,148.395,0.18075,1,1
4074.00,261.000,0.58791,75.510,205.027,193.387,38.414,107.555,414.445,77.012,148.414,0.18180,1,1
4075.00,261.000,0.59014,75.475,205.301,193.131,38.432,106.974,415.026,76.908,148.432,0.18286,1,1
4076.00,261.000,0.59238,75.439,205.577,192.873,38.449,106.388,415.612,76.803,148.449,0.18393,1,1
4077.00,261.000,0.59464,75.402,205.853,192.613,38.466,105.799,416.201,76.697,148.466,0.18500,1,1
4078.00,261.000,0.59691,75.364,206.129,192.352,38.482,105.207,416.793,76.589,148.482,0.18608,1,1
4079.00,261.000,0.59919,75.326,206.407,192.090,38.497,104.610,417.390,76.480,148.497,0.18717,1,1
4080.00,261.000,0.60149,75.286,206.685,191.826,38.512,104.010,417.990,76.369,148.512,0.18826,1,1
4081.00,261.000,0.60380,75.245,206.965,191.561,38.526,103.407,418.593,76.258,148.526,0.18936,1,1
4082.00,261.000,0.60613,75.203,207.245,191.294,38.539,102.801,419.199,76.144,148.539,0.19047,1,1
4083.00,261.000,0.60846,75.161,207.526,191.026,38.551,102.191,419.809,76.030,148.551,0.19159,1,1
4084.00,261.000,0.61081,75.117,207.807,190.756,38.563,101.578,420.422,75.914,148.563,0.19271,1,1
4085.00,261.000,0.61317,75.072,208.090,190.485,38.574,100.962,421.038,75.796,148.574,0.19383,1,1
4086.00,261.000,0.61554,75.026,208.373,190.212,38.585,100.343,421.657,75.677,148.585,0.19497,1,1
4087.00,261.000,0.61793,74.978,208.657,189.937,38.595,99.721,422.279,75.556,148.595,0.19611,1,1
4088.00,261.000,0.62032,74.930,208.943,189.661,38.604,99.097,422.903,75.434,148.604,0.19726,1,1
4089.00,261.000,0.62272,74.881,209.229,189.383,38.612,98.470,423.530,75.310,148.612,0.19842,1,1
4090.00,261.000,0.62513,74.830,209.516,189.104,38.620,97.841,424.159,75.184,148.620,0.19959,1,1
4091.00,261.000,0.62755,74.778,209.804,188.823,38.627,97.209,424.791,75.057,148.627,0.20076,1,1
4092.00,261.000,0.62998,74.725,210.093,188.540,38.633,96.575,425.425,74.928,148.633,0.20194,1,1
4093.00,261.000,0.63242,74.670,210.383,188.256,38.639,95.940,426.060,74.798,148.639,0.20313,1,1
4094.00,261.000,0.63486,74.614,210.674,187.969,38.643,95.302,426.698,74.666,148.643,0.20432,1,1
4095.00,261.000,0.63731,74.557,210.966,187.681,38.648,94.663,427.337,74.532,148.648,0.20553,1,1
4096.00,261.000,0.63976,74.499,211.260,187.392,38.651,94.021,427.979,74.396,148.651,0.20674,1,1
4097.00,261.000,0.64223,74.439,211.554,187.100,38.654,93.379,428.621,74.258,148.654,0.20796,1,1
4098.00,261.000,0.64469,74.377,211.849,186.807,38.657,92.735,429.265,74.118,148.657,0.20919,1,1
4099.00,261.000,0.64716,74.315,212.146,186.512,38.658,92.090,429.910,73.977,148.658,0.21043,1,1
4100.00,261.000,0.64964,74.250,212.444,186.216,38.660,91.444,430.556,73.834,148.660,0.21167,1,1
4101.00,261.000,0.65212,74.185,212.743,185.917,38.660,90.797,431.203,73.688,148.660,0.21293,1,1
4102.00,261.000,0.65460,74.117,213.044,185.617,38.660,90.149,431.851,73.541,148.660,0.21419,1,1
4103.00,261.000,0.65709,74.048,213.345,185.314,38.660,89.501,432.499,73.392,148.660,0.21546,1,1
4104.00,261.000,0.65957,73.978,213.648,185.010,38.659,88.852,433.148,73.240,148.659,0.21674,1,1
4105.00,261.000,0.66206,73.906,213.953,184.704,38.657,88.203,433.797,73.087,148.657,0.21803,1,1
4106.00,261.000,0.66455,73.832,214.259,184.397,38.655,87.554,434.446,72.931,148.655,0.21933,1,1
4107.00,261.000,0.66703,73.756,214.566,184.087,38.653,86.904,435.096,72.774,148.653,0.22064,1,1
4108.00,261.000,0.66952,73.679,214.875,183.775,38.651,86.255,435.745,72.614,148.651,0.22195,1,1
4109.00,261.000,0.67200,73.600,215.186,183.462,38.647,85.607,436.393,72.452,148.647,0.22328,1,1
4110.00,261.000,0.67449,73.519,215.498,183.146,38.644,84.959,437.041,72.288,148.644,0.22462,1,1
4111.00,261.000,0.67697,73.437,215.811,182.829,38.641,84.311,437.689,72.121,148.641,0.22596,1,1
4112.00,261.000,0.67945,73.352,216.127,182.510,38.637,83.665,438.335,71.952,148.637,0.22732,1,1
4113.00,261.000,0.68192,73.266,216.444,182.189,38.633,83.019,438.981,71.781,148.633,0.22868,1,1
4114.00,261.000,0.68439,73.178,216.763,181.866,38.629,82.375,439.625,71.608,148.629,0.23005,1,1
4115.00,261.000,0.68685,73.088,217.084,181.540,38.625,81.733,440.267,71.432,148.625,0.23144,1,1
4116.00,261.000,0.68931,72.995,217.407,181.213,38.621,81.091,440.909,71.253,148.621,0.23283,1,1
4117.00,261.000,0.69176,72.901,217.732,180.884,38.617,80.452,441.548,71.073,148.617,0.23424,1,1
4118.00,261.000,0.69420,72.805,218.059,180.554,38.613,79.815,442.185,70.890,148.613,0.23565,1,1
4119.00,261.000,0.69663,72.707,218.389,180.221,38.609,79.179,442.821,70.704,148.609,0.23707,1,1
4120.00,261.000,0.69906,72.606,218.720,179.886,38.606,78.546,443.454,70.516,148.606,0.23851,1,1
4121.00,261.000,0.70147,72.504,219.054,179.549,38.603,77.916,444.084,70.325,148.603,0.23995,1,1
4122.00,261.000,0.70388,72.399,219.390,179.210,38.601,77.288,444.712,70.132,148.601,0.24141,1,1
4123.00,261.000,0.70627,72.292,219.729,178.870,38.599,76.663,445.337,69.936,148.599,0.24287,1,1
4124.00,261.000,0.70865,72.183,220.070,178.527,38.597,76.042,445.958,69.738,148.597,0.24435,1,1
4125.00,261.000,0.71102,72.072,220.414,178.183,38.597,75.423,446.577,69.537,148.597,0.24583,1,1
4126.00,261.000,0.71338,71.958,220.760,177.837,38.597,74.808,447.192,69.333,148.597,0.24733,1,1
4127.00,261.000,0.71572,71.842,221.110,177.489,38.598,74.197,447.803,69.127,148.598,0.24884,1,1
4128.00,261.000,0.71805,71.724,221.462,177.139,38.601,73.590,448.410,68.918,148.601,0.25035,1,1
4129.00,261.000,0.72036,71.604,221.817,176.787,38.604,72.986,449.014,68.706,148.604,0.25188,1,1
4130.00,261.000,0.72265,71.481,222.176,176.433,38.609,72.387,449.613,68.492,148.609,0.25342,1,1
4131.00,261.000,0.72493,71.355,222.537,176.078,38.615,71.793,450.207,68.275,148.615,0.25497,1,1
4132.00,261.000,0.72719,71.228,222.902,175.721,38.623,71.203,450.797,68.055,148.623,0.25653,1,1
4133.00,261.000,0.72943,71.098,223.271,175.362,38.633,70.618,451.382,67.833,148.633,0.25810,1,1
