time_kyr,D_km,delta_lid_km,delta_conv_km,F_surf_mW_m2,F_basal_mW_m2,F_tide_mW_m2,Nu,u_conv_m_yr,is_convective
2318.0,19.2548,19.2548,0.0000,20.31,30.00,0.01,1.0000,1.341e+00,1
2319.0,19.2538,19.2538,0.0000,20.31,30.00,0.01,1.0000,1.341e+00,1
2320.0,19.2528,19.2528,0.0000,20.31,30.00,0.01,1.0000,1.341e+00,1
2321.0,19.2518,19.2518,0.0000,20.31,30.00,0.01,1.0000,1.341e+00,1
2322.0,19.2508,19.2508,0.0000,20.31,30.00,0.01,1.0000,1.341e+00,1
2323.0,19.2498,19.2498,0.0000,20.31,30.00,0.01,1.0000,1.341e+00,1
2324.0,19.2488,19.2488,0.0000,20.31,30.00,0.01,1.0000,1.341e+00,1
2325.0,19.2478,19.2478,0.0000,20.31,30.00,0.01,1.0000,1.341e+00,1
2326.0,19.2468,19.2468,0.0000,20.32,30.00,0.01,1.0000,1.341e+00,1
2327.0,19.2458,19.2458,0.0000,20.32,30.00,0.01,1.0000,1.341e+00,1
2328.0,19.2448,19.2448,0.0000,20.32,30.00,0.01,1.0000,1.341e+00,1
2329.0,19.2438,19.2438,0.0000,20.32,30.00,0.01,1.0000,1.340e+00,1
2330.0,19.2428,19.2428,0.0000,20.32,30.00,0.01,1.0000,1.340e+00,1
2331.0,19.2418,19.2418,0.0000,20.32,30.00,0.01,1.0000,1.340e+00,1
2332.0,19.2408,19.2408,0.0000,20.32,30.00,0.01,1.0000,1.340e+00,1
2333.0,19.2398,19.2398,0.0000,20.32,30.00,0.01,1.0000,1.340e+00,1
2334.0,19.2388,19.2388,0.0000,20.32,30.00,0.01,1.0000,1.340e+00,1
2335.0,19.2379,19.2379,0.0000,20.32,30.00,0.01,1.0000,1.340e+00,1
2336.0,19.2369,19.2369,0.0000,20.33,30.00,0.01,1.0000,1.340e+00,1
2337.0,19.2359,19.2359,0.0000,20.33,30.00,0.01,1.0000,1.340e+00,1
2338.0,19.2349,19.2349,0.0000,20.33,30.00,0.01,1.0000,1.340e+00,1
2339.0,19.2339,19.2339,0.0000,20.33,30.00,0.01,1.0000,1.340e+00,1
2340.0,19.2329,19.2329,0.0000,20.33,30.00,0.01,1.0000,1.340e+00,1
2341.0,19.2319,19.2319,0.0000,20.33,30.00,0.01,1.0000,1.340e+00,1
2342.0,19.2309,19.2309,0.0000,20.33,30.00,0.01,1.0000,1.340e+00,1
2343.0,19.2299,19.2299,0.0000,20.33,30.00,0.01,1.0000,1.339e+00,1
2344.0,19.2289,19.2289,0.0000,20.33,30.00,0.01,1.0000,1.339e+00,1
2345.0,19.2279,19.2279,0.0000,20.34,30.00,0.01,1.0000,1.339e+00,1
2346.0,19.2269,19.2269,0.0000,20.34,30.00,0.01,1.0000,1.339e+00,1
2347.0,19.2259,19.2259,0.0000,20.34,30.00,0.01,1.0000,1.339e+00,1
2348.0,19.2249,19.2249,0.0000,20.34,30.00,0.01,1.0000,1.339e+00,1
2349.0,19.2239,19.2239,0.0000,20.34,30.00,0.01,1.0000,1.339e+00,1
2350.0,19.2229,19.2229,0.0000,20.34,30.00,0.01,1.0000,1.339e+00,1
2351.0,19.2219,19.2219,0.0000,20.34,30.00,0.01,1.0000,1.339e+00,1
2352.0,19.2210,19.2210,0.0000,20.34,30.00,0.01,1.0000,1.339e+00,1
2353.0,19.2200,19.2200,0.0000,20.34,30.00,0.01,1.0000,1.339e+00,1
2354.0,19.2190,19.2190,0.0000,20.34,30.00,0.01,1.0000,1.339e+00,1
2355.0,19.2180,19.2180,0.0000,20.35,30.00,0.01,1.0000,1.339e+00,1
2356.0,19.2170,19.2170,0.0000,20.35,30.00,0.01,1.0000,1.339e+00,1
2357.0,19.2160,19.2160,0.0000,20.35,30.00,0.01,1.0000,1.339e+00,1
2358.0,19.2150,19.2150,0.0000,20.35,30.00,0.01,1.0000,1.338e+00,1
2359.0,19.2140,19.2140,0.0000,20.35,30.00,0.01,1.0000,1.338e+00,1
2360.0,19.2130,19.2130,0.0000,20.35,30.00,0.01,1.0000,1.338e+00,1
2361.0,19.2120,19.2120,0.0000,20.35,30.00,0.01,1.0000,1.338e+00,1
2362.0,19.2110,19.2110,0.0000,20.35,30.00,0.01,1.0000,1.338e+00,1
2363.0,19.2100,19.2100,0.0000,20.35,30.00,0.01,1.0000,1.338e+00,1
2364.0,19.2090,19.2090,0.0000,20.35,30.00,0.01,1.0000,1.338e+00,1
2365.0,19.2080,19.2080,0.0000,20.36,30.00,0.01,1.0000,1.338e+00,1
2366.0,19.2071,19.2071,0.0000,20.36,30.00,0.01,1.0000,1.338e+00,1
2367.0,19.2061,19.2061,0.0000,20.36,30.00,0.01,1.0000,1.338e+00,1
2368.0,19.2051,19.2051,0.0000,20.36,30.00,0.01,1.0000,1.338e+00,1
2369.0,19.2041,19.2041,0.0000,20.36,30.00,0.01,1.0000,1.338e+00,1
2370.0,19.2031,19.2031,0.0000,20.36,30.00,0.01,1.0000,1.338e+00,1
2371.0,19.2021,19.2021,0.0000,20.36,30.00,0.01,1.0000,1.338e+00,1
2372.0,19.2011,19.2011,0.0000,20.36,30.00,0.01,1.0000,1.337e+00,1
2373.0,19.2001,19.2001,0.0000,20.36,30.00,0.01,1.0000,1.337e+00,1
2374.0,19.1991,19.1991,0.0000,20.37,30.00,0.01,1.0000,1.337e+00,1
2375.0,19.1981,19.1981,0.0000,20.37,30.00,0.01,1.0000,1.337e+00,1
2376.0,19.1971,19.1971,0.0000,20.37,30.00,0.01,1.0000,1.337e+00,1
2377.0,19.1962,19.1962,0.0000,20.37,30.00,0.01,1.0000,1.337e+00,1
2378.0,19.1952,19.1952,0.0000,20.37,30.00,0.01,1.0000,1.337e+00,1
2379.0,19.1942,19.1942,0.0000,20.37,30.00,0.01,1.0000,1.337e+00,1
2380.0,19.1932,19.1932,0.0000,20.37,30.00,0.01,1.0000,1.337e+00,1
2381.0,19.1922,19.1922,0.0000,20.37,30.00,0.01,1.0000,1.337e+00,1
2382.0,19.1912,19.1912,0.0000,20.37,30.00,0.01,1.0000,1.337e+00,1
2383.0,19.1902,19.1902,0.0000,20.37,30.00,0.01,1.0000,1.337e+00,1
2384.0,19.1892,19.1892,0.0000,20.38,30.00,0.01,1.0000,1.337e+00,1
2385.0,19.1882,19.1882,0.0000,20.38,30.00,0.01,1.0000,1.337e+00,1
2386.0,19.1872,19.1872,0.0000,20.38,30.00,0.01,1.0000,1.337e+00,1
2387.0,19.1863,19.1863,0.0000,20.38,30.00,0.01,1.0000,1.336e+00,1
2388.0,19.1853,19.1853,0.0000,20.38,30.00,0.01,1.0000,1.336e+00,1
2389.0,19.1843,19.1843,0.0000,20.38,30.00,0.01,1.0000,1.336e+00,1
2390.0,19.1833,19.1833,0.0000,20.38,30.00,0.01,1.0000,1.336e+00,1
2391.0,19.1823,19.1823,0.0000,20.38,30.00,0.01,1.0000,1.336e+00,1
2392.0,19.1813,19.1813,0.0000,20.38,30.00,0.01,1.0000,1.336e+00,1
2393.0,19.1803,19.1803,0.0000,20.39,30.00,0.01,1.0000,1.336e+00,1
2394.0,19.1793,19.1793,0.0000,20.39,30.00,0.01,1.0000,1.336e+00,1
2395.0,19.1783,19.1783,0.0000,20.39,30.00,0.01,1.0000,1.336e+00,1
2396.0,19.1774,19.1774,0.0000,20.39,30.00,0.01,1.0000,1.336e+00,1
2397.0,19.1764,19.1764,0.0000,20.39,30.00,0.01,1.0000,1.336e+00,1
2398.0,19.1754,19.1754,0.0000,20.39,30.00,0.01,1.0000,1.336e+00,1
2399.0,19.1744,19.1744,0.0000,20.39,30.00,0.01,1.0000,1.336e+00,1
2400.0,19.1734,19.1734,0.0000,20.39,30.00,0.01,1.0000,1.336e+00,1
2401.0,19.1724,19.1724,0.0000,20.39,30.00,0.01,1.0000,1.335e+00,1
2402.0,19.1714,19.1714,0.0000,20.39,30.00,0.01,1.0000,1.335e+00,1
2403.0,19.1704,19.1704,0.0000,20.40,30.00,0.01,1.0000,1.335e+00,1
2404.0,19.1695,19.1695,0.0000,20.40,30.00,0.01,1.0000,1.335e+00,1
2405.0,19.1685,19.1685,0.0000,20.40,30.00,0.01,1.0000,1.335e+00,1
2406.0,19.1675,19.1675,0.0000,20.40,30.00,0.01,1.0000,1.335e+00,1
2407.0,19.1665,19.1665,0.0000,20.40,30.00,0.01,1.0000,1.335e+00,1
2408.0,19.1655,19.1655,0.0000,20.40,30.00,0.01,1.0000,1.335e+00,1
2409.0,19.1645,19.1645,0.0000,20.40,30.00,0.01,1.0000,1.335e+00,1
2410.0,19.1635,19.1635,0.0000,20.40,30.00,0.01,1.0000,1.335e+00,1
2411.0,19.1625,19.1625,0.0000,20.40,30.00,0.01,1.0000,1.335e+00,1
2412.0,19.1616,19.1616,0.0000,20.41,30.00,0.01,1.0000,1.335e+00,1
2413.0,19.1606,19.1606,0.0000,20.41,30.00,0.01,1.0000,1.335e+00,1
2414.0,19.1596,19.1596,0.0000,20.41,30.00,0.01,1.0000,1.335e+00,1
2415.0,19.1586,19.1586,0.0000,20.41,30.00,0.01,1.0000,1.335e+00,1
2416.0,19.1576,19.1576,0.0000,20.41,30.00,0.01,1.0000,1.334e+00,1
2417.0,19.1566,19.1566,0.0000,20.41,30.00,0.01,1.0000,1.334e+00,1
2418.0,19.1556,19.1556,0.0000,20.41,30.00,0.01,1.0000,1.334e+00,1
2419.0,19.1546,19.1546,0.0000,20.41,30.00,0.01,1.0000,1.334e+00,1
2420.0,19.1537,19.1537,0.0000,20.41,30.00,0.01,1.0000,1.334e+00,1
2421.0,19.1527,19.1527,0.0000,20.41,30.00,0.01,1.0000,1.334e+00,1
2422.0,19.1517,19.1517,0.0000,20.42,30.00,0.01,1.0000,1.334e+00,1
2423.0,19.1507,19.1507,0.0000,20.42,30.00,0.01,1.0000,1.334e+00,1
2424.0,19.1497,19.1497,0.0000,20.42,30.00,0.01,1.0000,1.334e+00,1
2425.0,19.1487,19.1487,0.0000,20.42,30.00,0.01,1.0000,1.334e+00,1
2426.0,19.1478,19.1478,0.0000,20.42,30.00,0.01,1.0000,1.334e+00,1
2427.0,19.1468,19.1468,0.0000,20.42,30.00,0.01,1.0000,1.334e+00,1
2428.0,19.1458,19.1458,0.0000,20.42,30.00,0.01,1.0000,1.334e+00,1
2429.0,19.1448,19.1448,0.0000,20.42,30.00,0.01,1.0000,1.334e+00,1
2430.0,19.1438,19.1438,0.0000,20.42,30.00,0.01,1.0000,1.333e+00,1
2431.0,19.1428,19.1428,0.0000,20.43,30.00,0.01,1.0000,1.333e+00,1
2432.0,19.1418,19.1418,0.0000,20.43,30.00,0.01,1.0000,1.333e+00,1
2433.0,19.1409,19.1409,0.0000,20.43,30.00,0.01,1.0000,1.333e+00,1
2434.0,19.1399,19.1399,0.0000,20.43,30.00,0.01,1.0000,1.333e+00,1
2435.0,19.1389,19.1389,0.0000,20.43,30.00,0.01,1.0000,1.333e+00,1
2436.0,19.1379,19.1379,0.0000,20.43,30.00,0.01,1.0000,1.333e+00,1
2437.0,19.1369,19.1369,0.0000,20.43,30.00,0.01,1.0000,1.333e+00,1
2438.0,19.1359,19.1359,0.0000,20.43,30.00,0.01,1.0000,1.333e+00,1
2439.0,19.1350,19.1350,0.0000,20.43,30.00,0.01,1.0000,1.333e+00,1
2440.0,19.1340,19.1340,0.0000,20.43,30.00,0.01,1.0000,1.333e+00,1
2441.0,19.1330,19.1330,0.0000,20.44,30.00,0.01,1.0000,1.333e+00,1
2442.0,19.1320,19.1320,0.0000,20.44,30.00,0.01,1.0000,1.333e+00,1
2443.0,19.1310,19.1310,0.0000,20.44,30.00,0.01,1.0000,1.333e+00,1
2444.0,19.1300,19.1300,0.0000,20.44,30.00,0.01,1.0000,1.333e+00,1
2445.0,19.1291,19.1291,0.0000,20.44,30.00,0.01,1.0000,1.332e+00,1
2446.0,19.1281,19.1281,0.0000,20.44,30.00,0.01,1.0000,1.332e+00,1
2447.0,19.1271,19.1271,0.0000,20.44,30.00,0.01,1.0000,1.332e+00,1
2448.0,19.1261,19.1261,0.0000,20.44,30.00,0.01,1.0000,1.332e+00,1
2449.0,19.1251,19.1251,0.0000,20.44,30.00,0.01,1.0000,1.332e+00,1
2450.0,19.1241,19.1241,0.0000,20.45,30.00,0.01,1.0000,1.332e+00,1
2451.0,19.1232,19.1232,0.0000,20.45,30.00,0.01,1.0000,1.332e+00,1
2452.0,19.1222,19.1222,0.0000,20.45,30.00,0.01,1.0000,1.332e+00,1
2453.0,19.1212,19.1212,0.0000,20.45,30.00,0.01,1.0000,1.332e+00,1
2454.0,19.1202,19.1202,0.0000,20.45,30.00,0.01,1.0000,1.332e+00,1
2455.0,19.1192,19.1192,0.0000,20.45,30.00,0.01,1.0000,1.332e+00,1
2456.0,19.1182,19.1182,0.0000,20.45,30.00,0.01,1.0000,1.332e+00,1
2457.0,19.1173,19.1173,0.0000,20.45,30.00,0.01,1.0000,1.332e+00,1
2458.0,19.1163,19.1163,0.0000,20.45,30.00,0.01,1.0000,1.332e+00,1
2459.0,19.1153,19.1153,0.0000,20.45,30.00,0.01,1.0000,1.332e+00,1
2460.0,19.1143,19.1143,0.0000,20.46,30.00,0.01,1.0000,1.331e+00,1
2461.0,19.1133,19.1133,0.0000,20.46,30.00,0.01,1.0000,1.331e+00,1
2462.0,19.1124,19.1124,0.0000,20.46,30.00,0.01,1.0000,1.331e+00,1
2463.0,19.1114,19.1114,0.0000,20.46,30.00,0.01,1.0000,1.331e+00,1
2464.0,19.1104,19.1104,0.0000,20.46,30.00,0.01,1.0000,1.331e+00,1
2465.0,19.1094,19.1094,0.0000,20.46,30.00,0.01,1.0000,1.331e+00,1
2466.0,19.1084,19.1084,0.0000,20.46,30.00,0.01,1.0000,1.331e+00,1
2467.0,19.1074,19.1074,0.0000,20.46,30.00,0.01,1.0000,1.331e+00,1
2468.0,19.1065,19.1065,0.0000,20.46,30.00,0.01,1.0000,1.331e+00,1
2469.0,19.1055,19.1055,0.0000,20.47,30.00,0.01,1.0000,1.331e+00,1
2470.0,19.1045,19.1045,0.0000,20.47,30.00,0.01,1.0000,1.331e+00,1
2471.0,19.1035,19.1035,0.0000,20.47,30.00,0.01,1.0000,1.331e+00,1
2472.0,19.1025,19.1025,0.0000,20.47,30.00,0.01,1.0000,1.331e+00,1
2473.0,19.1016,19.1016,0.0000,20.47,30.00,0.01,1.0000,1.331e+00,1
2474.0,19.1006,19.1006,0.0000,20.47,30.00,0.01,1.0000,1.330e+00,1
2475.0,19.0996,19.0996,0.0000,20.47,30.00,0.01,1.0000,1.330e+00,1
2476.0,19.0986,19.0986,0.0000,20.47,30.00,0.01,1.0000,1.330e+00,1
2477.0,19.0976,19.0976,0.0000,20.47,30.00,0.01,1.0000,1.330e+00,1
2478.0,19.0967,19.0967,0.0000,20.47,30.00,0.01,1.0000,1.330e+00,1
2479.0,19.0957,19.0957,0.0000,20.48,30.00,0.01,1.0000,1.330e+00,1
2480.0,19.0947,19.0947,0.0000,20.48,30.00,0.01,1.0000,1.330e+00,1
2481.0,19.0937,19.0937,0.0000,20.48,30.00,0.01,1.0000,1.330e+00,1
2482.0,19.0927,19.0927,0.0000,20.48,30.00,0.01,1.0000,1.330e+00,1
2483.0,19.0918,19.0918,0.0000,20.48,30.00,0.01,1.0000,1.330e+00,1
2484.0,19.0908,19.0908,0.0000,20.48,30.00,0.01,1.0000,1.330e+00,1
2485.0,19.0898,19.0898,0.0000,20.48,30.00,0.01,1.0000,1.330e+00,1
2486.0,19.0888,19.0888,0.0000,20.48,30.00,0.01,1.0000,1.330e+00,1
2487.0,19.0879,19.0879,0.0000,20.48,30.00,0.01,1.0000,1.330e+00,1
2488.0,19.0869,19.0869,0.0000,20.49,30.00,0.01,1.0000,1.330e+00,1
2489.0,19.0859,19.0859,0.0000,20.49,30.00,0.01,1.0000,1.329e+00,1
2490.0,19.0849,19.0849,0.0000,20.49,30.00,0.01,1.0000,1.329e+00,1
2491.0,19.0839,19.0839,0.0000,20.49,30.00,0.01,1.0000,1.329e+00,1
2492.0,19.0830,19.0830,0.0000,20.49,30.00,0.01,1.0000,1.329e+00,1
2493.0,19.0820,19.0820,0.0000,20.49,30.00,0.01,1.0000,1.329e+00,1
2494.0,19.0810,19.0810,0.0000,20.49,30.00,0.01,1.0000,1.329e+00,1
2495.0,19.0800,19.0800,0.0000,20.49,30.00,0.01,1.0000,1.329e+00,1
2496.0,19.0791,19.0791,0.0000,20.49,30.00,0.01,1.0000,1.329e+00,1
2497.0,19.0781,19.0781,0.0000,20.49,30.00,0.01,1.0000,1.329e+00,1
2498.0,19.0771,19.0771,0.0000,20.50,30.00,0.01,1.0000,1.329e+00,1
2499.0,19.0761,19.0761,0.0000,20.50,30.00,0.01,1.0000,1.329e+00,1
2500.0,19.0751,19.0751,0.0000,20.50,30.00,0.01,1.0000,1.329e+00,1
2501.0,19.0742,19.0742,0.0000,20.50,30.00,0.01,1.0000,1.329e+00,1
2502.0,19.0732,19.0732,0.0000,20.50,30.00,0.01,1.0000,1.329e+00,1
2503.0,19.0722,19.0722,0.0000,20.50,30.00,0.01,1.0000,1.329e+00,1
2504.0,19.0712,19.0712,0.0000,20.50,30.00,0.01,1.0000,1.328e+00,1
2505.0,19.0703,19.0703,0.0000,20.50,30.00,0.01,1.0000,1.328e+00,1
2506.0,19.0693,19.0693,0.0000,20.50,30.00,0.01,1.0000,1.328e+00,1
2507.0,19.0683,19.0683,0.0000,20.51,30.00,0.01,1.0000,1.328e+00,1
2508.0,19.0673,19.0673,0.0000,20.51,30.00,0.01,1.0000,1.328e+00,1
2509.0,19.0664,19.0664,0.0000,20.51,30.00,0.01,1.0000,1.328e+00,1
2510.0,19.0654,19.0654,0.0000,20.51,30.00,0.01,1.0000,1.328e+00,1
2511.0,19.0644,19.0644,0.0000,20.51,30.00,0.01,1.0000,1.328e+00,1
2512.0,19.0634,19.0634,0.0000,20.51,30.00,0.01,1.0000,1.328e+00,1
2513.0,19.0624,19.0624,0.0000,20.51,30.00,0.01,1.0000,1.328e+00,1
2514.0,19.0615,19.0615,0.0000,20.51,30.00,0.01,1.0000,1.328e+00,1
2515.0,19.0605,19.0605,0.0000,20.51,30.00,0.01,1.0000,1.328e+00,1
2516.0,19.0595,19.0595,0.0000,20.51,30.00,0.01,1.0000,1.328e+00,1
2517.0,19.0585,19.0585,0.0000,20.52,30.00,0.01,1.0000,1.328e+00,1
2518.0,19.0576,19.0576,0.0000,20.52,30.00,0.01,1.0000,1.327e+00,1
2519.0,19.0566,19.0566,0.0000,20.52,30.00,0.01,1.0000,1.327e+00,1
2520.0,19.0556,19.0556,0.0000,20.52,30.00,0.01,1.0000,1.327e+00,1
2521.0,19.0546,19.0546,0.0000,20.52,30.00,0.01,1.0000,1.327e+00,1
2522.0,19.0537,19.0537,0.0000,20.52,30.00,0.01,1.0000,1.327e+00,1
2523.0,19.0527,19.0527,0.0000,20.52,30.00,0.01,1.0000,1.327e+00,1
2524.0,19.0517,19.0517,0.0000,20.52,30.00,0.01,1.0000,1.327e+00,1
2525.0,19.0507,19.0507,0.0000,20.52,30.00,0.01,1.0000,1.327e+00,1
2526.0,19.0498,19.0498,0.0000,20.53,30.00,0.01,1.0000,1.327e+00,1
2527.0,19.0488,19.0488,0.0000,20.53,30.00,0.01,1.0000,1.327e+00,1
2528.0,19.0478,19.0478,0.0000,20.53,30.00,0.01,1.0000,1.327e+00,1
2529.0,19.0468,19.0468,0.0000,20.53,30.00,0.01,1.0000,1.327e+00,1
2530.0,19.0459,19.0459,0.0000,20.53,30.00,0.01,1.0000,1.327e+00,1
2531.0,19.0449,19.0449,0.0000,20.53,30.00,0.01,1.0000,1.327e+00,1
2532.0,19.0439,19.0439,0.0000,20.53,30.00,0.01,1.0000,1.327e+00,1
2533.0,19.0430,19.0430,0.0000,20.53,30.00,0.01,1.0000,1.326e+00,1
2534.0,19.0420,19.0420,0.0000,20.53,30.00,0.01,1.0000,1.326e+00,1
2535.0,19.0410,19.0410,0.0000,20.53,30.00,0.01,1.0000,1.326e+00,1
2536.0,19.0400,19.0400,0.0000,20.54,30.00,0.01,1.0000,1.326e+00,1
2537.0,19.0391,19.0391,0.0000,20.54,30.00,0.01,1.0000,1.326e+00,1
2538.0,19.0381,19.0381,0.0000,20.54,30.00,0.01,1.0000,1.326e+00,1
2539.0,19.0371,19.0371,0.0000,20.54,30.00,0.01,1.0000,1.326e+00,1
2540.0,19.0361,19.0361,0.0000,20.54,30.00,0.01,1.0000,1.326e+00,1
2541.0,19.0352,19.0352,0.0000,20.54,30.00,0.01,1.0000,1.326e+00,1
2542.0,19.0342,19.0342,0.0000,20.54,30.00,0.01,1.0000,1.326e+00,1
2543.0,19.0332,19.0332,0.0000,20.54,30.00,0.01,1.0000,1.326e+00,1
2544.0,19.0322,19.0322,0.0000,20.54,30.00,0.01,1.0000,1.326e+00,1
2545.0,19.0313,19.0313,0.0000,20.55,30.00,0.01,1.0000,1.326e+00,1
2546.0,19.0303,19.0303,0.0000,20.55,30.00,0.01,1.0000,1.326e+00,1
2547.0,19.0293,19.0293,0.0000,20.55,30.00,0.01,1.0000,1.326e+00,1
2548.0,19.0284,19.0284,0.0000,20.55,30.00,0.01,1.0000,1.325e+00,1
2549.0,19.0274,19.0274,0.0000,20.55,30.00,0.01,1.0000,1.325e+00,1
2550.0,19.0264,19.0264,0.0000,20.55,30.00,0.01,1.0000,1.325e+00,1
2551.0,19.0254,19.0254,0.0000,20.55,30.00,0.01,1.0000,1.325e+00,1
2552.0,19.0245,19.0245,0.0000,20.55,30.00,0.01,1.0000,1.325e+00,1
2553.0,19.0235,19.0235,0.0000,20.55,30.00,0.01,1.0000,1.325e+00,1
2554.0,19.0225,19.0225,0.0000,20.55,30.00,0.01,1.0000,1.325e+00,1
2555.0,19.0216,19.0216,0.0000,20.56,30.00,0.01,1.0000,1.325e+00,1
2556.0,19.0206,19.0206,0.0000,20.56,30.00,0.01,1.0000,1.325e+00,1
2557.0,19.0196,19.0196,0.0000,20.56,30.00,0.01,1.0000,1.325e+00,1
2558.0,19.0186,19.0186,0.0000,20.56,30.00,0.01,1.0000,1.325e+00,1
2559.0,19.0177,19.0177,0.0000,20.56,30.00,0.01,1.0000,1.325e+00,1
2560.0,19.0167,19.0167,0.0000,20.56,30.00,0.01,1.0000,1.325e+00,1
2561.0,19.0157,19.0157,0.0000,20.56,30.00,0.01,1.0000,1.325e+00,1
2562.0,19.0148,19.0148,0.0000,20.56,30.00,0.01,1.0000,1.325e+00,1
2563.0,19.0138,19.0138,0.0000,20.56,30.00,0.01,1.0000,1.324e+00,1
2564.0,19.0128,19.0128,0.0000,20.57,30.00,0.01,1.0000,1.324e+00,1
2565.0,19.0119,19.0119,0.0000,20.57,30.00,0.01,1.0000,1.324e+00,1
2566.0,19.0109,19.0109,0.0000,20.57,30.00,0.01,1.0000,1.324e+00,1
2567.0,19.0099,19.0099,0.0000,20.57,30.00,0.01,1.0000,1.324e+00,1
2568.0,19.0089,19.0089,0.0000,20.57,30.00,0.01,1.0000,1.324e+00,1
2569.0,19.0080,19.0080,0.0000,20.57,30.00,0.01,1.0000,1.324e+00,1
2570.0,19.0070,19.0070,0.0000,20.57,30.00,0.01,1.0000,1.324e+00,1
2571.0,19.0060,19.0060,0.0000,20.57,30.00,0.01,1.0000,1.324e+00,1
2572.0,19.0051,19.0051,0.0000,20.57,30.00,0.01,1.0000,1.324e+00,1
2573.0,19.0041,19.0041,0.0000,20.57,30.00,0.01,1.0000,1.324e+00,1
2574.0,19.0031,19.0031,0.0000,20.58,30.00,0.01,1.0000,1.324e+00,1
2575.0,19.0022,19.0022,0.0000,20.58,30.00,0.01,1.0000,1.324e+00,1
2576.0,19.0012,19.0012,0.0000,20.58,30.00,0.01,1.0000,1.324e+00,1
2577.0,19.0002,19.0002,0.0000,20.58,30.00,0.01,1.0000,1.323e+00,1
2578.0,18.9992,18.9992,0.0000,20.58,30.00,0.01,1.0000,1.323e+00,1
2579.0,18.9983,18.9983,0.0000,20.58,30.00,0.01,1.0000,1.323e+00,1
2580.0,18.9973,18.9973,0.0000,20.58,30.00,0.01,1.0000,1.323e+00,1
2581.0,18.9963,18.9963,0.0000,20.58,30.00,0.01,1.0000,1.323e+00,1
2582.0,18.9954,18.9954,0.0000,20.58,30.00,0.01,1.0000,1.323e+00,1
2583.0,18.9944,18.9944,0.0000,20.59,30.00,0.01,1.0000,1.323e+00,1
2584.0,18.9934,18.9934,0.0000,20.59,30.00,0.01,1.0000,1.323e+00,1
2585.0,18.9925,18.9925,0.0000,20.59,30.00,0.01,1.0000,1.323e+00,1
2586.0,18.9915,18.9915,0.0000,20.59,30.00,0.01,1.0000,1.323e+00,1
2587.0,18.9905,18.9905,0.0000,20.59,30.00,0.01,1.0000,1.323e+00,1
2588.0,18.9896,18.9896,0.0000,20.59,30.00,0.01,1.0000,1.323e+00,1
2589.0,18.9886,18.9886,0.0000,20.59,30.00,0.01,1.0000,1.323e+00,1
2590.0,18.9876,18.9876,0.0000,20.59,30.00,0.01,1.0000,1.323e+00,1
2591.0,18.9867,18.9867,0.0000,20.59,30.00,0.01,1.0000,1.323e+00,1
2592.0,18.9857,18.9857,0.0000,20.59,30.00,0.01,1.0000,1.322e+00,1
2593.0,18.9847,18.9847,0.0000,20.60,30.00,0.01,1.0000,1.322e+00,1
2594.0,18.9838,18.9838,0.0000,20.60,30.00,0.01,1.0000,1.322e+00,1
2595.0,18.9828,18.9828,0.0000,20.60,30.00,0.01,1.0000,1.322e+00,1
2596.0,18.9818,18.9818,0.0000,20.60,30.00,0.01,1.0000,1.322e+00,1
2597.0,18.9809,18.9809,0.0000,20.60,30.00,0.01,1.0000,1.322e+00,1
2598.0,18.9799,18.9799,0.0000,20.60,30.00,0.01,1.0000,1.322e+00,1
2599.0,18.9789,18.9789,0.0000,20.60,30.00,0.01,1.0000,1.322e+00,1
2600.0,18.9780,18.9780,0.0000,20.60,30.00,0.01,1.0000,1.322e+00,1
2601.0,18.9770,18.9770,0.0000,20.60,30.00,0.01,1.0000,1.322e+00,1
2602.0,18.9760,18.9760,0.0000,20.60,30.00,0.01,1.0000,1.322e+00,1
2603.0,18.9751,18.9751,0.0000,20.61,30.00,0.01,1.0000,1.322e+00,1
2604.0,18.9741,18.9741,0.0000,20.61,30.00,0.01,1.0000,1.322e+00,1
2605.0,18.9731,18.9731,0.0000,20.61,30.00,0.01,1.0000,1.322e+00,1
2606.0,18.9722,18.9722,0.0000,20.61,30.00,0.01,1.0000,1.322e+00,1
2607.0,18.9712,18.9712,0.0000,20.61,30.00,0.01,1.0000,1.321e+00,1
2608.0,18.9702,18.9702,0.0000,20.61,30.00,0.01,1.0000,1.321e+00,1
2609.0,18.9693,18.9693,0.0000,20.61,30.00,0.01,1.0000,1.321e+00,1
2610.0,18.9683,18.9683,0.0000,20.61,30.00,0.01,1.0000,1.321e+00,1
2611.0,18.9673,18.9673,0.0000,20.61,30.00,0.01,1.0000,1.321e+00,1
2612.0,18.9664,18.9664,0.0000,20.62,30.00,0.01,1.0000,1.321e+00,1
2613.0,18.9654,18.9654,0.0000,20.62,30.00,0.01,1.0000,1.321e+00,1
2614.0,18.9644,18.9644,0.0000,20.62,30.00,0.01,1.0000,1.321e+00,1
2615.0,18.9635,18.9635,0.0000,20.62,30.00,0.01,1.0000,1.321e+00,1
2616.0,18.9625,18.9625,0.0000,20.62,30.00,0.01,1.0000,1.321e+00,1
2617.0,18.9615,18.9615,0.0000,20.62,30.00,0.01,1.0000,1.321e+00,1
2618.0,18.9606,18.9606,0.0000,20.62,30.00,0.01,1.0000,1.321e+00,1
2619.0,18.9596,18.9596,0.0000,20.62,30.00,0.01,1.0000,1.321e+00,1
