time_myr,a1_au,e1,q1_au,Q1_au,a2_au,e2,q2_au,Q2_au,disk_mass_mearth,tau_damp1_myr,tau_damp2_myr
14.120,13.4220,0.0050,13.3549,13.4891,18.4016,0.0050,18.3096,18.4937,34.6992,0.0500,0.0500
14.140,13.4217,0.0050,13.3546,13.4888,18.4013,0.0050,18.3093,18.4933,34.6988,0.0500,0.0500
14.160,13.4214,0.0050,13.3543,13.4885,18.4009,0.0050,18.3089,18.4929,34.6985,0.0500,0.0500
14.180,13.4212,0.0050,13.3541,13.4883,18.4005,0.0050,18.3085,18.4925,34.6982,0.0500,0.0500
14.200,13.4209,0.0050,13.3538,13.4880,18.4002,0.0050,18.3082,18.4922,34.6979,0.0500,0.0500
14.220,13.4206,0.0050,13.3535,13.4877,18.3998,0.0050,18.3078,18.4918,34.6976,0.0500,0.0500
14.240,13.4204,0.0050,13.3533,13.4875,18.3994,0.0050,18.3074,18.4914,34.6973,0.0500,0.0500
14.260,13.4201,0.0050,13.3530,13.4872,18.3991,0.0050,18.3071,18.4911,34.6970,0.0500,0.0500
14.280,13.4198,0.0050,13.3527,13.4869,18.3987,0.0050,18.3067,18.4907,34.6967,0.0500,0.0500
14.300,13.4195,0.0050,13.3524,13.4866,18.3983,0.0050,18.3063,18.4903,34.6963,0.0500,0.0500
14.320,13.4193,0.0050,13.3522,13.4864,18.3980,0.0050,18.3060,18.4900,34.6960,0.0500,0.0500
14.340,13.4190,0.0050,13.3519,13.4861,18.3976,0.0050,18.3056,18.4896,34.6957,0.0500,0.0500
14.360,13.4187,0.0050,13.3516,13.4858,18.3972,0.0050,18.3052,18.4892,34.6954,0.0500,0.0500
14.380,13.4185,0.0050,13.3514,13.4856,18.3969,0.0050,18.3049,18.4888,34.6951,0.0500,0.0500
14.400,13.4182,0.0050,13.3511,13.4853,18.3965,0.0050,18.3045,18.4885,34.6948,0.0500,0.0500
14.420,13.4179,0.0050,13.3508,13.4850,18.3961,0.0050,18.3041,18.4881,34.6945,0.0500,0.0500
14.440,13.4177,0.0050,13.3506,13.4848,18.3958,0.0050,18.3038,18.4877,34.6942,0.0500,0.0500
14.460,13.4174,0.0050,13.3503,13.4845,18.3954,0.0050,18.3034,18.4874,34.6938,0.0500,0.0500
14.480,13.4171,0.0050,13.3500,13.4842,18.3950,0.0050,18.3030,18.4870,34.6935,0.0500,0.0500
14.500,13.4169,0.0050,13.3498,13.4839,18.3947,0.0050,18.3027,18.4866,34.6932,0.0500,0.0500
14.520,13.4166,0.0050,13.3495,13.4837,18.3943,0.0050,18.3023,18.4863,34.6929,0.0500,0.0500
14.540,13.4163,0.0050,13.3492,13.4834,18.3939,0.0050,18.3020,18.4859,34.6926,0.0500,0.0500
14.560,13.4161,0.0050,13.3490,13.4831,18.3936,0.0050,18.3016,18.4855,34.6923,0.0500,0.0500
14.580,13.4158,0.0050,13.3487,13.4829,18.3932,0.0050,18.3012,18.4852,34.6920,0.0500,0.0500
14.600,13.4155,0.0050,13.3484,13.4826,18.3928,0.0050,18.3009,18.4848,34.6917,0.0500,0.0500
14.620,13.4153,0.0050,13.3482,13.4823,18.3924,0.0050,18.3005,18.4844,34.6913,0.0500,0.0500
14.640,13.4150,0.0050,13.3479,13.4821,18.3921,0.0050,18.3001,18.4840,34.6910,0.0500,0.0500
14.660,13.4147,0.0050,13.3476,13.4818,18.3917,0.0050,18.2998,18.4837,34.6907,0.0500,0.0500
14.680,13.4144,0.0050,13.3474,13.4815,18.3913,0.0050,18.2994,18.4833,34.6904,0.0500,0.0500
14.700,13.4142,0.0050,13.3471,13.4813,18.3910,0.0050,18.2990,18.4829,34.6901,0.0500,0.0500
14.720,13.4139,0.0050,13.3468,13.4810,18.3906,0.0050,18.2987,18.4826,34.6898,0.0500,0.0500
14.740,13.4136,0.0050,13.3466,13.4807,18.3902,0.0050,18.2983,18.4822,34.6895,0.0500,0.0500
14.760,13.4134,0.0050,13.3463,13.4804,18.3899,0.0050,18.2979,18.4818,34.6892,0.0500,0.0500
14.780,13.4131,0.0050,13.3460,13.4802,18.3895,0.0050,18.2976,18.4815,34.6888,0.0500,0.0500
14.800,13.4128,0.0050,13.3458,13.4799,18.3891,0.0050,18.2972,18.4811,34.6885,0.0500,0.0500
14.820,13.4126,0.0050,13.3455,13.4796,18.3888,0.0050,18.2968,18.4807,34.6882,0.0500,0.0500
14.840,13.4123,0.0050,13.3452,13.4794,18.3884,0.0050,18.2965,18.4803,34.6879,0.0500,0.0500
14.860,13.4120,0.0050,13.3450,13.4791,18.3880,0.0050,18.2961,18.4800,34.6876,0.0500,0.0500
14.880,13.4118,0.0050,13.3447,13.4788,18.3877,0.0050,18.2957,18.4796,34.6873,0.0500,0.0500
14.900,13.4115,0.0050,13.3444,13.4786,18.3873,0.0050,18.2954,18.4792,34.6870,0.0500,0.0500
14.920,13.4112,0.0050,13.3442,13.4783,18.3869,0.0050,18.2950,18.4789,34.6867,0.0500,0.0500
14.940,13.4110,0.0050,13.3439,13.4780,18.3866,0.0050,18.2946,18.4785,34.6864,0.0500,0.0500
14.960,13.4107,0.0050,13.3436,13.4777,18.3862,0.0050,18.2943,18.4781,34.6860,0.0500,0.0500
14.980,13.4104,0.0050,13.3434,13.4775,18.3858,0.0050,18.2939,18.4778,34.6857,0.0500,0.0500
15.000,13.4102,0.0050,13.3431,13.4772,18.3855,0.0050,18.2935,18.4774,34.6854,0.0500,0.0500
