body_id,name,time_myr,a_au,eccentricity,inclination_deg,omega_deg,node_deg,q_au,Q_au,i_rel_deg,h_kozai,is_detached
3,"2004 VN112",2904.0,320.10,0.8561,29.91,23.38,132.87,46.05,594.15,54.47,0.3003,true
3,"2004 VN112",2908.0,320.10,0.8566,29.85,23.68,132.47,45.92,594.28,54.33,0.3009,true
3,"2004 VN112",2912.0,320.10,0.8570,29.80,23.97,132.07,45.78,594.42,54.19,0.3015,true
3,"2004 VN112",2916.0,320.10,0.8574,29.74,24.27,131.68,45.65,594.55,54.05,0.3021,true
3,"2004 VN112",2920.0,320.10,0.8578,29.68,24.57,131.28,45.51,594.69,53.91,0.3027,true
3,"2004 VN112",2924.0,320.10,0.8583,29.62,24.87,130.88,45.37,594.83,53.77,0.3034,true
3,"2004 VN112",2928.0,320.10,0.8587,29.56,25.17,130.48,45.23,594.97,53.62,0.3040,true
3,"2004 VN112",2932.0,320.10,0.8591,29.50,25.47,130.08,45.09,595.11,53.48,0.3046,true
3,"2004 VN112",2936.0,320.10,0.8596,29.44,25.78,129.69,44.95,595.25,53.33,0.3052,true
3,"2004 VN112",2940.0,320.10,0.8600,29.38,26.09,129.29,44.81,595.39,53.18,0.3058,true
3,"2004 VN112",2944.0,320.10,0.8604,29.32,26.40,128.89,44.67,595.53,53.03,0.3064,true
3,"2004 VN112",2948.0,320.10,0.8609,29.26,26.71,128.49,44.53,595.67,52.88,0.3071,true
3,"2004 VN112",2952.0,320.10,0.8613,29.19,27.02,128.09,44.39,595.81,52.73,0.3077,true
3,"2004 VN112",2956.0,320.10,0.8618,29.13,27.34,127.69,44.25,595.95,52.58,0.3083,true
3,"2004 VN112",2960.0,320.10,0.8622,29.06,27.65,127.29,44.11,596.09,52.42,0.3089,true
3,"2004 VN112",2964.0,320.10,0.8627,28.99,27.97,126.89,43.97,596.23,52.27,0.3095,true
3,"2004 VN112",2968.0,320.10,0.8631,28.93,28.29,126.49,43.82,596.38,52.11,0.3102,true
3,"2004 VN112",2972.0,320.10,0.8635,28.86,28.62,126.09,43.68,596.52,51.95,0.3108,true
3,"2004 VN112",2976.0,320.10,0.8640,28.79,28.94,125.69,43.54,596.66,51.80,0.3114,true
3,"2004 VN112",2980.0,320.10,0.8644,28.72,29.27,125.29,43.39,596.81,51.64,0.3120,true
3,"2004 VN112",2984.0,320.10,0.8649,28.65,29.60,124.89,43.25,596.95,51.48,0.3126,true
3,"2004 VN112",2988.0,320.10,0.8653,28.58,29.93,124.49,43.10,597.10,51.32,0.3133,true
3,"2004 VN112",2992.0,320.10,0.8658,28.51,30.27,124.09,42.96,597.24,51.15,0.3139,true
3,"2004 VN112",2996.0,320.10,0.8662,28.44,30.60,123.69,42.82,597.38,50.99,0.3145,true
3,"2004 VN112",3000.0,320.10,0.8667,28.36,30.94,123.30,42.67,597.53,50.83,0.3151,true
3,"2004 VN112",3004.0,320.10,0.8671,28.29,31.28,122.90,42.53,597.67,50.66,0.3157,true
3,"2004 VN112",3008.0,320.10,0.8676,28.22,31.62,122.50,42.38,597.82,50.50,0.3163,true
3,"2004 VN112",3012.0,320.10,0.8681,28.14,31.97,122.10,42.24,597.96,50.33,0.3169,true
3,"2004 VN112",3016.0,320.10,0.8685,28.06,32.32,121.70,42.09,598.11,50.16,0.3175,true
3,"2004 VN112",3020.0,320.10,0.8690,27.99,32.67,121.30,41.95,598.25,50.00,0.3181,true
3,"2004 VN112",3024.0,320.10,0.8694,27.91,33.02,120.90,41.80,598.40,49.83,0.3187,true
3,"2004 VN112",3028.0,320.10,0.8699,27.83,33.37,120.50,41.66,598.54,49.66,0.3193,true
3,"2004 VN112",3032.0,320.10,0.8703,27.75,33.73,120.10,41.51,598.69,49.49,0.3199,true
3,"2004 VN112",3036.0,320.10,0.8708,27.67,34.09,119.71,41.37,598.83,49.32,0.3205,true
3,"2004 VN112",3040.0,320.10,0.8712,27.59,34.45,119.31,41.23,598.97,49.15,0.3211,true
3,"2004 VN112",3044.0,320.10,0.8717,27.51,34.81,118.91,41.08,599.12,48.97,0.3217,true
3,"2004 VN112",3048.0,320.10,0.8721,27.43,35.18,118.52,40.94,599.26,48.80,0.3223,true
3,"2004 VN112",3052.0,320.10,0.8726,27.35,35.55,118.12,40.79,599.41,48.63,0.3229,true
3,"2004 VN112",3056.0,320.10,0.8730,27.27,35.92,117.72,40.65,599.55,48.45,0.3235,true
3,"2004 VN112",3060.0,320.10,0.8734,27.18,36.29,117.33,40.51,599.69,48.28,0.3241,true
3,"2004 VN112",3064.0,320.10,0.8739,27.10,36.67,116.93,40.37,599.83,48.10,0.3246,true
3,"2004 VN112",3068.0,320.10,0.8743,27.01,37.05,116.54,40.22,599.98,47.93,0.3252,true
3,"2004 VN112",3072.0,320.10,0.8748,26.93,37.43,116.14,40.08,600.12,47.75,0.3258,true
3,"2004 VN112",3076.0,320.10,0.8752,26.84,37.81,115.75,39.94,600.26,47.57,0.3263,false
3,"2004 VN112",3080.0,320.10,0.8757,26.76,38.20,115.36,39.80,600.40,47.40,0.3269,false
3,"2004 VN112",3084.0,320.10,0.8761,26.67,38.59,114.97,39.66,600.54,47.22,0.3275,false
3,"2004 VN112",3088.0,320.10,0.8765,26.58,38.98,114.57,39.52,600.68,47.04,0.3280,false
3,"2004 VN112",3092.0,320.10,0.8770,26.49,39.37,114.18,39.38,600.82,46.87,0.3286,false
3,"2004 VN112",3096.0,320.10,0.8774,26.40,39.77,113.79,39.24,600.96,46.69,0.3291,false
3,"2004 VN112",3100.0,320.10,0.8778,26.31,40.16,113.40,39.10,601.10,46.51,0.3296,false
3,"2004 VN112",3104.0,320.10,0.8783,26.22,40.57,113.02,38.97,601.23,46.33,0.3302,false
3,"2004 VN112",3108.0,320.10,0.8787,26.13,40.97,112.63,38.83,601.37,46.15,0.3307,false
3,"2004 VN112",3112.0,320.10,0.8791,26.04,41.38,112.24,38.70,601.50,45.97,0.3312,false
3,"2004 VN112",3116.0,320.10,0.8795,25.95,41.78,111.86,38.56,601.64,45.80,0.3318,false
3,"2004 VN112",3120.0,320.10,0.8800,25.86,42.20,111.47,38.43,601.77,45.62,0.3323,false
3,"2004 VN112",3124.0,320.10,0.8804,25.77,42.61,111.09,38.29,601.91,45.44,0.3328,false
3,"2004 VN112",3128.0,320.10,0.8808,25.68,43.03,110.71,38.16,602.04,45.26,0.3333,false
3,"2004 VN112",3132.0,320.10,0.8812,25.59,43.45,110.32,38.03,602.17,45.08,0.3338,false
3,"2004 VN112",3136.0,320.10,0.8816,25.49,43.87,109.94,37.90,602.30,44.90,0.3343,false
3,"2004 VN112",3140.0,320.10,0.8820,25.40,44.29,109.56,37.77,602.43,44.72,0.3348,false
3,"2004 VN112",3144.0,320.10,0.8824,25.31,44.72,109.18,37.64,602.56,44.55,0.3353,false
3,"2004 VN112",3148.0,320.10,0.8828,25.21,45.15,108.81,37.51,602.69,44.37,0.3358,false
3,"2004 VN112",3152.0,320.10,0.8832,25.12,45.58,108.43,37.38,602.82,44.19,0.3362,false
3,"2004 VN112",3156.0,320.10,0.8836,25.03,46.01,108.06,37.25,602.95,44.01,0.3367,false
3,"2004 VN112",3160.0,320.10,0.8840,24.93,46.45,107.68,37.13,603.07,43.84,0.3372,false
3,"2004 VN112",3164.0,320.10,0.8844,24.84,46.89,107.31,37.00,603.20,43.66,0.3376,false
3,"2004 VN112",3168.0,320.10,0.8848,24.74,47.33,106.94,36.88,603.32,43.49,0.3381,false
3,"2004 VN112",3172.0,320.10,0.8852,24.65,47.78,106.57,36.76,603.44,43.31,0.3386,false
3,"2004 VN112",3176.0,320.10,0.8855,24.55,48.23,106.20,36.64,603.56,43.14,0.3390,false
3,"2004 VN112",3180.0,320.10,0.8859,24.46,48.68,105.84,36.52,603.68,42.96,0.3394,false
3,"2004 VN112",3184.0,320.10,0.8863,24.36,49.13,105.47,36.40,603.80,42.79,0.3399,false
3,"2004 VN112",3188.0,320.10,0.8867,24.27,49.58,105.11,36.28,603.92,42.62,0.3403,false
3,"2004 VN112",3192.0,320.10,0.8870,24.18,50.04,104.75,36.16,604.04,42.44,0.3407,false
3,"2004 VN112",3196.0,320.10,0.8874,24.08,50.50,104.39,36.05,604.15,42.27,0.3411,false
3,"2004 VN112",3200.0,320.10,0.8877,23.99,50.96,104.03,35.94,604.26,42.10,0.3416,false
3,"2004 VN112",3204.0,320.10,0.8881,23.89,51.43,103.67,35.82,604.38,41.93,0.3420,false
3,"2004 VN112",3208.0,320.10,0.8884,23.80,51.89,103.32,35.71,604.49,41.76,0.3424,false
3,"2004 VN112",3212.0,320.10,0.8888,23.71,52.36,102.96,35.60,604.60,41.60,0.3428,false
3,"2004 VN112",3216.0,320.10,0.8891,23.61,52.84,102.61,35.49,604.71,41.43,0.3432,false
3,"2004 VN112",3220.0,320.10,0.8895,23.52,53.31,102.26,35.38,604.82,41.26,0.3435,false
3,"2004 VN112",3224.0,320.10,0.8898,23.43,53.79,101.91,35.28,604.92,41.10,0.3439,false
3,"2004 VN112",3228.0,320.10,0.8901,23.33,54.26,101.57,35.17,605.03,40.93,0.3443,false
3,"2004 VN112",3232.0,320.10,0.8904,23.24,54.75,101.22,35.07,605.13,40.77,0.3447,false
3,"2004 VN112",3236.0,320.10,0.8908,23.15,55.23,100.88,34.97,605.23,40.61,0.3450,false
3,"2004 VN112",3240.0,320.10,0.8911,23.06,55.72,100.54,34.87,605.33,40.45,0.3454,false
3,"2004 VN112",3244.0,320.10,0.8914,22.97,56.20,100.20,34.77,605.43,40.29,0.3457,false
3,"2004 VN112",3248.0,320.10,0.8917,22.88,56.69,99.87,34.67,605.53,40.13,0.3461,false
3,"2004 VN112",3252.0,320.10,0.8920,22.79,57.19,99.53,34.57,605.63,39.97,0.3464,false
3,"2004 VN112",3256.0,320.10,0.8923,22.70,57.68,99.20,34.48,605.72,39.82,0.3468,false
3,"2004 VN112",3260.0,320.10,0.8926,22.61,58.18,98.87,34.39,605.81,39.66,0.3471,false
3,"2004 VN112",3264.0,320.10,0.8929,22.53,58.68,98.54,34.29,605.91,39.51,0.3474,false
3,"2004 VN112",3268.0,320.10,0.8931,22.44,59.18,98.21,34.20,606.00,39.36,0.3478,false
3,"2004 VN112",3272.0,320.10,0.8934,22.35,59.68,97.89,34.11,606.09,39.21,0.3481,false
3,"2004 VN112",3276.0,320.10,0.8937,22.27,60.19,97.57,34.03,606.17,39.06,0.3484,false
3,"2004 VN112",3280.0,320.10,0.8940,22.18,60.69,97.24,33.94,606.26,38.91,0.3487,false
3,"2004 VN112",3284.0,320.10,0.8942,22.10,61.20,96.93,33.86,606.34,38.77,0.3490,false
3,"2004 VN112",3288.0,320.10,0.8945,22.02,61.71,96.61,33.77,606.43,38.62,0.3493,false
3,"2004 VN112",3292.0,320.10,0.8947,21.93,62.22,96.30,33.69,606.51,38.48,0.3496,false
3,"2004 VN112",3296.0,320.10,0.8950,21.85,62.74,95.98,33.61,606.59,38.34,0.3499,false
3,"2004 VN112",3300.0,320.10,0.8952,21.77,63.26,95.67,33.53,606.67,38.20,0.3502,false
3,"2004 VN112",3304.0,320.10,0.8955,21.70,63.77,95.36,33.46,606.74,38.06,0.3505,false
3,"2004 VN112",3308.0,320.10,0.8957,21.62,64.29,95.06,33.38,606.82,37.92,0.3508,false
3,"2004 VN112",3312.0,320.10,0.8959,21.54,64.82,94.75,33.31,606.89,37.78,0.3510,false
3,"2004 VN112",3316.0,320.10,0.8962,21.47,65.34,94.45,33.24,606.96,37.65,0.3513,false
3,"2004 VN112",3320.0,320.10,0.8964,21.39,65.87,94.15,33.17,607.03,37.52,0.3516,false
3,"2004 VN112",3324.0,320.10,0.8966,21.32,66.39,93.85,33.10,607.10,37.39,0.3519,false
3,"2004 VN112",3328.0,320.10,0.8968,21.25,66.92,93.56,33.03,607.17,37.26,0.3521,false
3,"2004 VN112",3332.0,320.10,0.8970,21.18,67.45,93.26,32.97,607.23,37.13,0.3524,false
3,"2004 VN112",3336.0,320.10,0.8972,21.11,67.98,92.97,32.90,607.30,37.00,0.3527,false
3,"2004 VN112",3340.0,320.10,0.8974,21.04,68.51,92.68,32.84,607.36,36.88,0.3529,false
3,"2004 VN112",3344.0,320.10,0.8976,20.97,69.05,92.39,32.78,607.42,36.76,0.3532,false
3,"2004 VN112",3348.0,320.10,0.8978,20.91,69.58,92.11,32.72,607.48,36.63,0.3534,false
3,"2004 VN112",3352.0,320.10,0.8980,20.84,70.12,91.82,32.66,607.54,36.52,0.3537,false
3,"2004 VN112",3356.0,320.10,0.8981,20.78,70.66,91.54,32.61,607.59,36.40,0.3539,false
3,"2004 VN112",3360.0,320.10,0.8983,20.72,71.20,91.26,32.55,607.65,36.28,0.3542,false
3,"2004 VN112",3364.0,320.10,0.8985,20.66,71.74,90.98,32.50,607.70,36.17,0.3545,false
3,"2004 VN112",3368.0,320.10,0.8986,20.60,72.28,90.70,32.45,607.75,36.05,0.3547,false
3,"2004 VN112",3372.0,320.10,0.8988,20.54,72.83,90.43,32.40,607.80,35.94,0.3550,false
3,"2004 VN112",3376.0,320.10,0.8989,20.49,73.37,90.16,32.35,607.85,35.83,0.3552,false
3,"2004 VN112",3380.0,320.10,0.8991,20.43,73.92,89.88,32.31,607.89,35.72,0.3554,false
3,"2004 VN112",3384.0,320.10,0.8992,20.38,74.46,89.61,32.26,607.94,35.61,0.3557,false
3,"2004 VN112",3388.0,320.10,0.8993,20.33,75.01,89.35,32.22,607.98,35.51,0.3559,false
3,"2004 VN112",3392.0,320.10,0.8995,20.28,75.56,89.08,32.18,608.02,35.40,0.3562,false
3,"2004 VN112",3396.0,320.10,0.8996,20.24,76.11,88.81,32.14,608.06,35.30,0.3564,false
3,"2004 VN112",3400.0,320.10,0.8997,20.19,76.66,88.55,32.10,608.10,35.20,0.3567,false
3,"2004 VN112",3404.0,320.10,0.8998,20.15,77.21,88.29,32.07,608.13,35.10,0.3569,false
3,"2004 VN112",3408.0,320.10,0.8999,20.11,77.76,88.02,32.03,608.17,35.00,0.3572,false
3,"2004 VN112",3412.0,320.10,0.9000,20.07,78.32,87.76,32.00,608.20,34.90,0.3574,false
3,"2004 VN112",3416.0,320.10,0.9001,20.03,78.87,87.51,31.97,608.23,34.80,0.3577,false
3,"2004 VN112",3420.0,320.10,0.9002,19.99,79.42,87.25,31.94,608.26,34.71,0.3579,false
3,"2004 VN112",3424.0,320.10,0.9003,19.96,79.98,86.99,31.91,608.29,34.62,0.3582,false
3,"2004 VN112",3428.0,320.10,0.9004,19.93,80.54,86.74,31.88,608.32,34.52,0.3585,false
3,"2004 VN112",3432.0,320.10,0.9005,19.89,81.09,86.48,31.86,608.34,34.43,0.3587,false
3,"2004 VN112",3436.0,320.10,0.9005,19.87,81.65,86.23,31.84,608.36,34.34,0.3590,false
3,"2004 VN112",3440.0,320.10,0.9006,19.84,82.21,85.98,31.81,608.39,34.26,0.3592,false
3,"2004 VN112",3444.0,320.10,0.9007,19.81,82.76,85.73,31.79,608.41,34.17,0.3595,false
3,"2004 VN112",3448.0,320.10,0.9007,19.79,83.32,85.47,31.77,608.43,34.08,0.3598,false
3,"2004 VN112",3452.0,320.10,0.9008,19.77,83.88,85.22,31.76,608.44,34.00,0.3600,false
3,"2004 VN112",3456.0,320.10,0.9008,19.75,84.44,84.98,31.74,608.46,33.91,0.3603,false
3,"2004 VN112",3460.0,320.10,0.9009,19.73,85.00,84.73,31.73,608.47,33.83,0.3606,false
3,"2004 VN112",3464.0,320.10,0.9009,19.71,85.56,84.48,31.72,608.48,33.75,0.3609,false
3,"2004 VN112",3468.0,320.10,0.9010,19.70,86.11,84.23,31.70,608.50,33.67,0.3611,false
3,"2004 VN112",3472.0,320.10,0.9010,19.69,86.67,83.98,31.70,608.50,33.59,0.3614,false
3,"2004 VN112",3476.0,320.10,0.9010,19.68,87.23,83.74,31.69,608.51,33.51,0.3617,false
3,"2004 VN112",3480.0,320.10,0.9010,19.67,87.79,83.49,31.68,608.52,33.43,0.3620,false
3,"2004 VN112",3484.0,320.10,0.9010,19.66,88.35,83.25,31.68,608.52,33.35,0.3623,false
3,"2004 VN112",3488.0,320.10,0.9011,19.66,88.91,83.00,31.67,608.53,33.27,0.3626,false
3,"2004 VN112",3492.0,320.10,0.9011,19.65,89.47,82.75,31.67,608.53,33.20,0.3629,false
3,"2004 VN112",3496.0,320.10,0.9011,19.65,90.03,82.51,31.67,608.53,33.12,0.3632,false
3,"2004 VN112",3500.0,320.10,0.9011,19.65,90.59,82.26,31.67,608.53,33.05,0.3635,false
3,"2004 VN112",3504.0,320.10,0.9011,19.66,91.15,82.02,31.67,608.53,32.97,0.3638,false
3,"2004 VN112",3508.0,320.10,0.9010,19.66,91.71,81.77,31.68,608.52,32.90,0.3642,false
3,"2004 VN112",3512.0,320.10,0.9010,19.67,92.27,81.52,31.68,608.52,32.83,0.3645,false
3,"2004 VN112",3516.0,320.10,0.9010,19.68,92.83,81.28,31.69,608.51,32.76,0.3648,false
3,"2004 VN112",3520.0,320.10,0.9010,19.69,93.39,81.03,31.70,608.50,32.68,0.3652,false
3,"2004 VN112",3524.0,320.10,0.9010,19.70,93.94,80.78,31.70,608.50,32.61,0.3655,false
3,"2004 VN112",3528.0,320.10,0.9009,19.71,94.50,80.54,31.71,608.49,32.54,0.3658,false
3,"2004 VN112",3532.0,320.10,0.9009,19.73,95.06,80.29,31.73,608.47,32.47,0.3662,false
3,"2004 VN112",3536.0,320.10,0.9008,19.75,95.61,80.04,31.74,608.46,32.40,0.3666,false
3,"2004 VN112",3540.0,320.10,0.9008,19.77,96.17,79.79,31.75,608.45,32.33,0.3669,false
3,"2004 VN112",3544.0,320.10,0.9007,19.79,96.73,79.54,31.77,608.43,32.26,0.3673,false
3,"2004 VN112",3548.0,320.10,0.9007,19.81,97.28,79.29,31.79,608.41,32.19,0.3677,false
3,"2004 VN112",3552.0,320.10,0.9006,19.84,97.84,79.03,31.81,608.39,32.12,0.3680,false
3,"2004 VN112",3556.0,320.10,0.9006,19.86,98.39,78.78,31.82,608.38,32.05,0.3684,false
3,"2004 VN112",3560.0,320.10,0.9005,19.89,98.94,78.53,31.85,608.35,31.98,0.3688,false
3,"2004 VN112",3564.0,320.10,0.9004,19.92,99.50,78.27,31.87,608.33,31.91,0.3692,false
3,"2004 VN112",3568.0,320.10,0.9004,19.95,100.05,78.01,31.89,608.31,31.85,0.3696,false
3,"2004 VN112",3572.0,320.10,0.9003,19.99,100.60,77.76,31.91,608.29,31.78,0.3700,false
3,"2004 VN112",3576.0,320.10,0.9002,20.02,101.15,77.50,31.94,608.26,31.71,0.3704,false
3,"2004 VN112",3580.0,320.10,0.9001,20.06,101.70,77.24,31.97,608.23,31.64,0.3709,false
3,"2004 VN112",3584.0,320.10,0.9000,20.10,102.25,76.97,31.99,608.21,31.57,0.3713,false
3,"2004 VN112",3588.0,320.10,0.9000,20.14,102.80,76.71,32.02,608.18,31.50,0.3717,false
3,"2004 VN112",3592.0,320.10,0.8999,20.18,103.34,76.45,32.05,608.15,31.43,0.3722,false
3,"2004 VN112",3596.0,320.10,0.8998,20.22,103.89,76.18,32.08,608.12,31.36,0.3726,false
3,"2004 VN112",3600.0,320.10,0.8997,20.26,104.44,75.91,32.11,608.09,31.29,0.3731,false
3,"2004 VN112",3604.0,320.10,0.8996,20.31,104.98,75.64,32.15,608.05,31.22,0.3735,false
3,"2004 VN112",3608.0,320.10,0.8995,20.36,105.53,75.37,32.18,608.02,31.14,0.3740,false
3,"2004 VN112",3612.0,320.10,0.8994,20.40,106.07,75.10,32.22,607.98,31.07,0.3745,false
3,"2004 VN112",3616.0,320.10,0.8992,20.45,106.61,74.82,32.25,607.95,31.00,0.3750,false
3,"2004 VN112",3620.0,320.10,0.8991,20.51,107.15,74.54,32.29,607.91,30.93,0.3755,false
3,"2004 VN112",3624.0,320.10,0.8990,20.56,107.69,74.27,32.33,607.87,30.85,0.3759,false
3,"2004 VN112",3628.0,320.10,0.8989,20.61,108.23,73.98,32.36,607.84,30.78,0.3765,false
3,"2004 VN112",3632.0,320.10,0.8988,20.67,108.77,73.70,32.40,607.80,30.70,0.3770,false
3,"2004 VN112",3636.0,320.10,0.8986,20.72,109.30,73.42,32.44,607.76,30.63,0.3775,false
3,"2004 VN112",3640.0,320.10,0.8985,20.78,109.84,73.13,32.48,607.72,30.55,0.3780,false
3,"2004 VN112",3644.0,320.10,0.8984,20.84,110.37,72.84,32.53,607.67,30.47,0.3785,false
3,"2004 VN112",3648.0,320.10,0.8983,20.90,110.91,72.55,32.57,607.63,30.40,0.3791,false
3,"2004 VN112",3652.0,320.10,0.8981,20.96,111.44,72.25,32.61,607.59,30.32,0.3796,false
3,"2004 VN112",3656.0,320.10,0.8980,21.02,111.97,71.96,32.65,607.55,30.24,0.3801,false
3,"2004 VN112",3660.0,320.10,0.8979,21.08,112.50,71.66,32.70,607.50,30.16,0.3807,false
3,"2004 VN112",3664.0,320.10,0.8977,21.15,113.03,71.36,32.74,607.46,30.08,0.3813,false
3,"2004 VN112",3668.0,320.10,0.8976,21.21,113.56,71.06,32.79,607.41,29.99,0.3818,false
3,"2004 VN112",3672.0,320.10,0.8974,21.28,114.09,70.75,32.83,607.37,29.91,0.3824,false
3,"2004 VN112",3676.0,320.10,0.8973,21.35,114.61,70.44,32.88,607.32,29.83,0.3830,false
3,"2004 VN112",3680.0,320.10,0.8971,21.41,115.14,70.13,32.93,607.27,29.74,0.3836,false
3,"2004 VN112",3684.0,320.10,0.8970,21.48,115.66,69.82,32.98,607.22,29.65,0.3842,false
3,"2004 VN112",3688.0,320.10,0.8968,21.55,116.18,69.50,33.02,607.18,29.56,0.3848,false
3,"2004 VN112",3692.0,320.10,0.8967,21.62,116.70,69.18,33.07,607.13,29.48,0.3854,false
3,"2004 VN112",3696.0,320.10,0.8965,21.69,117.22,68.86,33.12,607.08,29.39,0.3860,false
3,"2004 VN112",3700.0,320.10,0.8964,21.76,117.74,68.54,33.17,607.03,29.29,0.3866,false
3,"2004 VN112",3704.0,320.10,0.8962,21.84,118.26,68.21,33.22,606.98,29.20,0.3872,false
3,"2004 VN112",3708.0,320.10,0.8961,21.91,118.77,67.88,33.27,606.93,29.11,0.3879,false
3,"2004 VN112",3712.0,320.10,0.8959,21.98,119.29,67.55,33.32,606.88,29.01,0.3885,false
3,"2004 VN112",3716.0,320.10,0.8958,22.06,119.80,67.21,33.37,606.83,28.91,0.3891,false
3,"2004 VN112",3720.0,320.10,0.8956,22.13,120.32,66.88,33.42,606.78,28.81,0.3898,false
3,"2004 VN112",3724.0,320.10,0.8954,22.21,120.83,66.54,33.47,606.73,28.71,0.3905,false
3,"2004 VN112",3728.0,320.10,0.8953,22.28,121.34,66.19,33.52,606.68,28.61,0.3911,false
3,"2004 VN112",3732.0,320.10,0.8951,22.36,121.85,65.85,33.57,606.63,28.51,0.3918,false
3,"2004 VN112",3736.0,320.10,0.8950,22.44,122.35,65.50,33.63,606.57,28.40,0.3925,false
3,"2004 VN112",3740.0,320.10,0.8948,22.51,122.86,65.15,33.68,606.52,28.30,0.3931,false
3,"2004 VN112",3744.0,320.10,0.8946,22.59,123.37,64.79,33.73,606.47,28.19,0.3938,false
3,"2004 VN112",3748.0,320.10,0.8945,22.67,123.87,64.43,33.78,606.42,28.08,0.3945,false
3,"2004 VN112",3752.0,320.10,0.8943,22.74,124.38,64.07,33.83,606.37,27.97,0.3952,false
3,"2004 VN112",3756.0,320.10,0.8941,22.82,124.88,63.71,33.88,606.32,27.86,0.3959,false
3,"2004 VN112",3760.0,320.10,0.8940,22.90,125.38,63.34,33.94,606.26,27.74,0.3966,false
3,"2004 VN112",3764.0,320.10,0.8938,22.98,125.88,62.97,33.99,606.21,27.62,0.3973,false
3,"2004 VN112",3768.0,320.10,0.8937,23.06,126.38,62.60,34.04,606.16,27.51,0.3980,false
3,"2004 VN112",3772.0,320.10,0.8935,23.14,126.88,62.22,34.09,606.11,27.39,0.3987,false
3,"2004 VN112",3776.0,320.10,0.8933,23.22,127.38,61.84,34.14,606.06,27.26,0.3995,false
3,"2004 VN112",3780.0,320.10,0.8932,23.29,127.87,61.46,34.19,606.01,27.14,0.4002,false
3,"2004 VN112",3784.0,320.10,0.8930,23.37,128.37,61.08,34.24,605.96,27.01,0.4009,false
3,"2004 VN112",3788.0,320.10,0.8929,23.45,128.86,60.69,34.30,605.90,26.89,0.4017,false
3,"2004 VN112",3792.0,320.10,0.8927,23.53,129.36,60.30,34.35,605.85,26.76,0.4024,false
3,"2004 VN112",3796.0,320.10,0.8925,23.61,129.85,59.90,34.40,605.80,26.63,0.4031,false
3,"2004 VN112",3800.0,320.10,0.8924,23.69,130.34,59.51,34.45,605.75,26.49,0.4039,false
3,"2004 VN112",3804.0,320.10,0.8922,23.77,130.83,59.11,34.50,605.70,26.36,0.4046,false
3,"2004 VN112",3808.0,320.10,0.8921,23.84,131.32,58.70,34.55,605.65,26.22,0.4054,false
3,"2004 VN112",3812.0,320.10,0.8919,23.92,131.81,58.30,34.59,605.61,26.08,0.4061,false
3,"2004 VN112",3816.0,320.10,0.8918,24.00,132.30,57.89,34.64,605.56,25.94,0.4069,false
3,"2004 VN112",3820.0,320.10,0.8916,24.08,132.79,57.47,34.69,605.51,25.79,0.4077,false
3,"2004 VN112",3824.0,320.10,0.8915,24.16,133.27,57.06,34.74,605.46,25.65,0.4084,false
3,"2004 VN112",3828.0,320.10,0.8913,24.23,133.76,56.64,34.79,605.41,25.50,0.4092,false
3,"2004 VN112",3832.0,320.10,0.8912,24.31,134.24,56.22,34.83,605.37,25.35,0.4100,false
3,"2004 VN112",3836.0,320.10,0.8910,24.39,134.73,55.79,34.88,605.32,25.20,0.4107,false
3,"2004 VN112",3840.0,320.10,0.8909,24.46,135.21,55.36,34.93,605.27,25.05,0.4115,false
3,"2004 VN112",3844.0,320.10,0.8907,24.54,135.69,54.93,34.97,605.23,24.89,0.4123,false
3,"2004 VN112",3848.0,320.10,0.8906,24.61,136.18,54.49,35.02,605.18,24.73,0.4131,false
3,"2004 VN112",3852.0,320.10,0.8905,24.69,136.66,54.06,35.06,605.14,24.57,0.4138,false
3,"2004 VN112",3856.0,320.10,0.8903,24.76,137.14,53.61,35.10,605.10,24.41,0.4146,false
3,"2004 VN112",3860.0,320.10,0.8902,24.83,137.62,53.17,35.15,605.05,24.24,0.4154,false
3,"2004 VN112",3864.0,320.10,0.8901,24.91,138.10,52.72,35.19,605.01,24.07,0.4162,false
3,"2004 VN112",3868.0,320.10,0.8899,24.98,138.58,52.27,35.23,604.97,23.90,0.4170,false
3,"2004 VN112",3872.0,320.10,0.8898,25.05,139.06,51.82,35.27,604.93,23.73,0.4178,false
3,"2004 VN112",3876.0,320.10,0.8897,25.12,139.54,51.36,35.31,604.89,23.56,0.4185,false
3,"2004 VN112",3880.0,320.10,0.8895,25.19,140.02,50.90,35.36,604.84,23.38,0.4193,false
3,"2004 VN112",3884.0,320.10,0.8894,25.26,140.49,50.44,35.39,604.81,23.20,0.4201,false
3,"2004 VN112",3888.0,320.10,0.8893,25.33,140.97,49.97,35.43,604.77,23.02,0.4209,false
3,"2004 VN112",3892.0,320.10,0.8892,25.40,141.45,49.50,35.47,604.73,22.84,0.4217,false
3,"2004 VN112",3896.0,320.10,0.8891,25.47,141.93,49.03,35.51,604.69,22.65,0.4225,false
3,"2004 VN112",3900.0,320.10,0.8890,25.53,142.40,48.55,35.55,604.65,22.47,0.4232,false
3,"2004 VN112",3904.0,320.10,0.8888,25.60,142.88,48.08,35.58,604.62,22.28,0.4240,false
3,"2004 VN112",3908.0,320.10,0.8887,25.67,143.35,47.59,35.62,604.58,22.09,0.4248,false
3,"2004 VN112",3912.0,320.10,0.8886,25.73,143.83,47.11,35.65,604.55,21.89,0.4256,false
