m_planet_earth,a_planet_au,inc_planet_deg,lifting_frac_50_100,lifting_frac_100_250,lifting_frac_250_500,mean_q_lift_au,hot_classical_frac,r_squared_match
0.700,155.0,20.0,0.1854,0.2936,0.2399,44.07,0.3267,0.9962
0.700,155.0,25.0,0.2291,0.3627,0.2964,46.91,0.4083,0.9962
0.700,155.0,30.0,0.2710,0.4292,0.3507,49.64,0.4900,0.9962
0.700,155.0,35.0,0.3109,0.4923,0.4023,52.24,0.5717,0.9962
0.700,155.0,40.0,0.3484,0.5517,0.4509,54.68,0.6533,0.9962
0.700,160.0,20.0,0.1825,0.2799,0.2216,43.51,0.3267,0.9962
0.700,160.0,25.0,0.2255,0.3459,0.2738,46.22,0.4083,0.9962
0.700,160.0,30.0,0.2667,0.4092,0.3239,48.82,0.4900,0.9962
0.700,160.0,35.0,0.3060,0.4694,0.3716,51.30,0.5717,0.9962
0.700,160.0,40.0,0.3429,0.5261,0.4165,53.63,0.6533,0.9962
0.700,165.0,20.0,0.1797,0.2673,0.2052,42.99,0.3267,0.9962
0.700,165.0,25.0,0.2220,0.3303,0.2535,45.58,0.4083,0.9962
0.700,165.0,30.0,0.2627,0.3907,0.3000,48.06,0.4900,0.9962
0.700,165.0,35.0,0.3013,0.4482,0.3441,50.43,0.5717,0.9962
0.700,165.0,40.0,0.3377,0.5023,0.3856,52.65,0.6533,0.9962
0.700,170.0,20.0,0.1770,0.2556,0.1904,42.51,0.3267,0.9962
0.700,170.0,25.0,0.2187,0.3158,0.2353,44.98,0.4083,0.9962
0.700,170.0,30.0,0.2588,0.3736,0.2784,47.36,0.4900,0.9962
0.700,170.0,35.0,0.2969,0.4286,0.3194,49.62,0.5717,0.9962
0.700,170.0,40.0,0.3327,0.4803,0.3579,51.75,0.6533,0.9962
0.700,175.0,20.0,0.1745,0.2447,0.1771,42.06,0.3267,0.9962
0.700,175.0,25.0,0.2156,0.3024,0.2189,44.43,0.4083,0.9962
0.700,175.0,30.0,0.2550,0.3577,0.2589,46.71,0.4900,0.9962
0.700,175.0,35.0,0.2926,0.4104,0.2970,48.87,0.5717,0.9962
0.700,175.0,40.0,0.3279,0.4599,0.3329,50.91,0.6533,0.9962
