planet,model_type,time_myr,radius_km,mass_mearth,dr_dt_km_myr,theta,u_m_s,v_h_m_s,regime
Neptune,Safronov_Dispersion,28.00,592.60,0.0002,1.7593e+01,3.0000e+00,9.8200e+00,3.2733e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,28.50,601.39,0.0002,1.7593e+01,3.0000e+00,9.9657e+00,3.3219e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,29.00,610.19,0.0002,1.7593e+01,3.0000e+00,1.0111e+01,3.3705e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,29.50,618.98,0.0002,1.7593e+01,3.0000e+00,1.0257e+01,3.4191e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,30.00,627.78,0.0003,1.7593e+01,3.0000e+00,1.0403e+01,3.4677e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,30.50,636.58,0.0003,1.7593e+01,3.0000e+00,1.0549e+01,3.5163e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,31.00,645.37,0.0003,1.7593e+01,3.0000e+00,1.0695e+01,3.5648e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,31.50,654.17,0.0003,1.7593e+01,3.0000e+00,1.0840e+01,3.6134e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,32.00,662.97,0.0003,1.7593e+01,3.0000e+00,1.0986e+01,3.6620e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,32.50,671.76,0.0003,1.7593e+01,3.0000e+00,1.1132e+01,3.7106e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,33.00,680.56,0.0003,1.7593e+01,3.0000e+00,1.1278e+01,3.7592e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,33.50,689.36,0.0003,1.7593e+01,3.0000e+00,1.1423e+01,3.8078e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,34.00,698.15,0.0004,1.7593e+01,3.0000e+00,1.1569e+01,3.8564e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,34.50,706.95,0.0004,1.7593e+01,3.0000e+00,1.1715e+01,3.9050e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,35.00,715.74,0.0004,1.7593e+01,3.0000e+00,1.1861e+01,3.9536e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,35.50,724.54,0.0004,1.7593e+01,3.0000e+00,1.2006e+01,4.0021e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,36.00,733.34,0.0004,1.7593e+01,3.0000e+00,1.2152e+01,4.0507e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,36.50,742.13,0.0004,1.7593e+01,3.0000e+00,1.2298e+01,4.0993e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,37.00,750.93,0.0004,1.7593e+01,3.0000e+00,1.2444e+01,4.1479e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,37.50,759.73,0.0005,1.7593e+01,3.0000e+00,1.2589e+01,4.1965e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,38.00,768.52,0.0005,1.7593e+01,3.0000e+00,1.2735e+01,4.2451e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,38.50,777.32,0.0005,1.7593e+01,3.0000e+00,1.2881e+01,4.2937e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,39.00,786.12,0.0005,1.7593e+01,3.0000e+00,1.3027e+01,4.3423e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,39.50,794.91,0.0005,1.7593e+01,3.0000e+00,1.3173e+01,4.3908e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,40.00,803.71,0.0005,1.7593e+01,3.0000e+00,1.3318e+01,4.4394e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,40.50,812.50,0.0006,1.7593e+01,3.0000e+00,1.3464e+01,4.4880e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,41.00,821.30,0.0006,1.7593e+01,3.0000e+00,1.3610e+01,4.5366e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,41.50,830.10,0.0006,1.7593e+01,3.0000e+00,1.3756e+01,4.5852e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,42.00,838.89,0.0006,1.7593e+01,3.0000e+00,1.3901e+01,4.6338e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,42.50,847.69,0.0006,1.7593e+01,3.0000e+00,1.4047e+01,4.6824e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,43.00,856.49,0.0007,1.7593e+01,3.0000e+00,1.4193e+01,4.7310e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,43.50,865.28,0.0007,1.7593e+01,3.0000e+00,1.4339e+01,4.7796e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,44.00,874.08,0.0007,1.7593e+01,3.0000e+00,1.4484e+01,4.8281e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,44.50,882.88,0.0007,1.7593e+01,3.0000e+00,1.4630e+01,4.8767e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,45.00,891.67,0.0007,1.7593e+01,3.0000e+00,1.4776e+01,4.9253e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,45.50,900.47,0.0008,1.7593e+01,3.0000e+00,1.4922e+01,4.9739e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,46.00,909.26,0.0008,1.7593e+01,3.0000e+00,1.5067e+01,5.0225e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,46.50,918.06,0.0008,1.7593e+01,3.0000e+00,1.5213e+01,5.0711e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,47.00,926.86,0.0008,1.7593e+01,3.0000e+00,1.5359e+01,5.1197e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,47.50,935.65,0.0009,1.7593e+01,3.0000e+00,1.5505e+01,5.1683e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,48.00,944.45,0.0009,1.7593e+01,3.0000e+00,1.5651e+01,5.2169e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,48.50,953.25,0.0009,1.7593e+01,3.0000e+00,1.5796e+01,5.2654e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,49.00,962.04,0.0009,1.7593e+01,3.0000e+00,1.5942e+01,5.3140e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,49.50,970.84,0.0010,1.7593e+01,3.0000e+00,1.6088e+01,5.3626e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,50.00,979.64,0.0010,1.7593e+01,3.0000e+00,1.6234e+01,5.4112e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,50.50,988.43,0.0010,1.7593e+01,3.0000e+00,1.6379e+01,5.4598e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,51.00,997.23,0.0010,1.7593e+01,3.0000e+00,1.6525e+01,5.5084e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,51.50,1006.02,0.0011,1.7593e+01,3.0000e+00,1.6671e+01,5.5570e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,52.00,1014.82,0.0011,1.7593e+01,3.0000e+00,1.6817e+01,5.6056e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,52.50,1023.62,0.0011,1.7593e+01,3.0000e+00,1.6962e+01,5.6541e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,53.00,1032.41,0.0012,1.7593e+01,3.0000e+00,1.7108e+01,5.7027e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,53.50,1041.21,0.0012,1.7593e+01,3.0000e+00,1.7254e+01,5.7513e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,54.00,1050.01,0.0012,1.7593e+01,3.0000e+00,1.7400e+01,5.7999e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,54.50,1058.80,0.0012,1.7593e+01,3.0000e+00,1.7546e+01,5.8485e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,55.00,1067.60,0.0013,1.7593e+01,3.0000e+00,1.7691e+01,5.8971e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,55.50,1076.40,0.0013,1.7593e+01,3.0000e+00,1.7837e+01,5.9457e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,56.00,1085.19,0.0013,1.7593e+01,3.0000e+00,1.7983e+01,5.9943e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,56.50,1093.99,0.0014,1.7593e+01,3.0000e+00,1.8129e+01,6.0429e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,57.00,1102.78,0.0014,1.7593e+01,3.0000e+00,1.8274e+01,6.0914e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,57.50,1111.58,0.0014,1.7593e+01,3.0000e+00,1.8420e+01,6.1400e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,58.00,1120.38,0.0015,1.7593e+01,3.0000e+00,1.8566e+01,6.1886e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,58.50,1129.17,0.0015,1.7593e+01,3.0000e+00,1.8712e+01,6.2372e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,59.00,1137.97,0.0016,1.7593e+01,3.0000e+00,1.8857e+01,6.2858e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,59.50,1146.77,0.0016,1.7593e+01,3.0000e+00,1.9003e+01,6.3344e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,60.00,1155.56,0.0016,1.7593e+01,3.0000e+00,1.9149e+01,6.3830e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,60.50,1164.36,0.0017,1.7593e+01,3.0000e+00,1.9295e+01,6.4316e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,61.00,1173.15,0.0017,1.7593e+01,3.0000e+00,1.9440e+01,6.4801e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,61.50,1181.95,0.0017,1.7593e+01,3.0000e+00,1.9586e+01,6.5287e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,62.00,1190.75,0.0018,1.7593e+01,3.0000e+00,1.9732e+01,6.5773e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,62.50,1199.54,0.0018,1.7593e+01,3.0000e+00,1.9878e+01,6.6259e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,63.00,1208.34,0.0019,1.7593e+01,3.0000e+00,2.0024e+01,6.6745e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,63.50,1217.14,0.0019,1.7593e+01,3.0000e+00,2.0169e+01,6.7231e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,64.00,1225.93,0.0019,1.7593e+01,3.0000e+00,2.0315e+01,6.7717e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,64.50,1234.73,0.0020,1.7593e+01,3.0000e+00,2.0461e+01,6.8203e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,65.00,1243.53,0.0020,1.7593e+01,3.0000e+00,2.0607e+01,6.8689e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,65.50,1252.32,0.0021,1.7593e+01,3.0000e+00,2.0752e+01,6.9174e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,66.00,1261.12,0.0021,1.7593e+01,3.0000e+00,2.0898e+01,6.9660e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,66.50,1269.91,0.0022,1.7593e+01,3.0000e+00,2.1044e+01,7.0146e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,67.00,1278.71,0.0022,1.7593e+01,3.0000e+00,2.1190e+01,7.0632e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,67.50,1287.51,0.0022,1.7593e+01,3.0000e+00,2.1335e+01,7.1118e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,68.00,1296.30,0.0023,1.7593e+01,3.0000e+00,2.1481e+01,7.1604e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,68.50,1305.10,0.0023,1.7593e+01,3.0000e+00,2.1627e+01,7.2090e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,69.00,1313.90,0.0024,1.7593e+01,3.0000e+00,2.1773e+01,7.2576e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,69.50,1322.69,0.0024,1.7593e+01,3.0000e+00,2.1918e+01,7.3062e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,70.00,1331.49,0.0025,1.7593e+01,3.0000e+00,2.2064e+01,7.3547e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,70.50,1340.29,0.0025,1.7593e+01,3.0000e+00,2.2210e+01,7.4033e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,71.00,1349.08,0.0026,1.7593e+01,3.0000e+00,2.2356e+01,7.4519e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,71.50,1357.88,0.0026,1.7593e+01,3.0000e+00,2.2502e+01,7.5005e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,72.00,1366.67,0.0027,1.7593e+01,3.0000e+00,2.2647e+01,7.5491e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,72.50,1375.47,0.0027,1.7593e+01,3.0000e+00,2.2793e+01,7.5977e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,73.00,1384.27,0.0028,1.7593e+01,3.0000e+00,2.2939e+01,7.6463e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,73.50,1393.06,0.0028,1.7593e+01,3.0000e+00,2.3085e+01,7.6949e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,74.00,1401.86,0.0029,1.7593e+01,3.0000e+00,2.3230e+01,7.7434e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,74.50,1410.66,0.0030,1.7593e+01,3.0000e+00,2.3376e+01,7.7920e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,75.00,1419.45,0.0030,1.7593e+01,3.0000e+00,2.3522e+01,7.8406e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,75.50,1428.25,0.0031,1.7593e+01,3.0000e+00,2.3668e+01,7.8892e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,76.00,1437.05,0.0031,1.7593e+01,3.0000e+00,2.3813e+01,7.9378e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,76.50,1445.84,0.0032,1.7593e+01,3.0000e+00,2.3959e+01,7.9864e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,77.00,1454.64,0.0032,1.7593e+01,3.0000e+00,2.4105e+01,8.0350e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,77.50,1463.43,0.0033,1.7593e+01,3.0000e+00,2.4251e+01,8.0836e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,78.00,1472.23,0.0034,1.7593e+01,3.0000e+00,2.4396e+01,8.1322e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,78.50,1481.03,0.0034,1.7593e+01,3.0000e+00,2.4542e+01,8.1807e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,79.00,1489.82,0.0035,1.7593e+01,3.0000e+00,2.4688e+01,8.2293e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,79.50,1498.62,0.0035,1.7593e+01,3.0000e+00,2.4834e+01,8.2779e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,80.00,1507.42,0.0036,1.7593e+01,3.0000e+00,2.4980e+01,8.3265e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,80.50,1516.21,0.0037,1.7593e+01,3.0000e+00,2.5125e+01,8.3751e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,81.00,1525.01,0.0037,1.7593e+01,3.0000e+00,2.5271e+01,8.4237e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,81.50,1533.81,0.0038,1.7593e+01,3.0000e+00,2.5417e+01,8.4723e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,82.00,1542.60,0.0039,1.7593e+01,3.0000e+00,2.5563e+01,8.5209e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,82.50,1551.40,0.0039,1.7593e+01,3.0000e+00,2.5708e+01,8.5694e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,83.00,1560.19,0.0040,1.7593e+01,3.0000e+00,2.5854e+01,8.6180e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,83.50,1568.99,0.0041,1.7593e+01,3.0000e+00,2.6000e+01,8.6666e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,84.00,1577.79,0.0041,1.7593e+01,3.0000e+00,2.6146e+01,8.7152e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,84.50,1586.58,0.0042,1.7593e+01,3.0000e+00,2.6291e+01,8.7638e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,85.00,1595.38,0.0043,1.7593e+01,3.0000e+00,2.6437e+01,8.8124e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,85.50,1604.18,0.0043,1.7593e+01,3.0000e+00,2.6583e+01,8.8610e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,86.00,1612.97,0.0044,1.7593e+01,3.0000e+00,2.6729e+01,8.9096e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,86.50,1621.77,0.0045,1.7593e+01,3.0000e+00,2.6874e+01,8.9582e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,87.00,1630.57,0.0046,1.7593e+01,3.0000e+00,2.7020e+01,9.0067e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,87.50,1639.36,0.0046,1.7593e+01,3.0000e+00,2.7166e+01,9.0553e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,88.00,1648.16,0.0047,1.7593e+01,3.0000e+00,2.7312e+01,9.1039e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,88.50,1656.95,0.0048,1.7593e+01,3.0000e+00,2.7458e+01,9.1525e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,89.00,1665.75,0.0049,1.7593e+01,3.0000e+00,2.7603e+01,9.2011e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,89.50,1674.55,0.0049,1.7593e+01,3.0000e+00,2.7749e+01,9.2497e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,90.00,1683.34,0.0050,1.7593e+01,3.0000e+00,2.7895e+01,9.2983e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,90.50,1692.14,0.0051,1.7593e+01,3.0000e+00,2.8041e+01,9.3469e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,91.00,1700.94,0.0052,1.7593e+01,3.0000e+00,2.8186e+01,9.3955e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,91.50,1709.73,0.0053,1.7593e+01,3.0000e+00,2.8332e+01,9.4440e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,92.00,1718.53,0.0053,1.7593e+01,3.0000e+00,2.8478e+01,9.4926e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,92.50,1727.33,0.0054,1.7593e+01,3.0000e+00,2.8624e+01,9.5412e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,93.00,1736.12,0.0055,1.7593e+01,3.0000e+00,2.8769e+01,9.5898e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,93.50,1744.92,0.0056,1.7593e+01,3.0000e+00,2.8915e+01,9.6384e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,94.00,1753.71,0.0057,1.7593e+01,3.0000e+00,2.9061e+01,9.6870e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,94.50,1762.51,0.0058,1.7593e+01,3.0000e+00,2.9207e+01,9.7356e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,95.00,1771.31,0.0058,1.7593e+01,3.0000e+00,2.9352e+01,9.7842e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,95.50,1780.10,0.0059,1.7593e+01,3.0000e+00,2.9498e+01,9.8327e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,96.00,1788.90,0.0060,1.7593e+01,3.0000e+00,2.9644e+01,9.8813e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,96.50,1797.70,0.0061,1.7593e+01,3.0000e+00,2.9790e+01,9.9299e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,97.00,1806.49,0.0062,1.7593e+01,3.0000e+00,2.9936e+01,9.9785e+00,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,97.50,1815.29,0.0063,1.7593e+01,3.0000e+00,3.0081e+01,1.0027e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,98.00,1824.08,0.0064,1.7593e+01,3.0000e+00,3.0227e+01,1.0076e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,98.50,1832.88,0.0065,1.7593e+01,3.0000e+00,3.0373e+01,1.0124e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,99.00,1841.68,0.0066,1.7593e+01,3.0000e+00,3.0519e+01,1.0173e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,99.50,1850.47,0.0067,1.7593e+01,3.0000e+00,3.0664e+01,1.0221e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,100.00,1859.27,0.0068,1.7593e+01,3.0000e+00,3.0810e+01,1.0270e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,100.50,1868.07,0.0069,1.7593e+01,3.0000e+00,3.0956e+01,1.0319e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,101.00,1876.86,0.0070,1.7593e+01,3.0000e+00,3.1102e+01,1.0367e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,101.50,1885.66,0.0071,1.7593e+01,3.0000e+00,3.1247e+01,1.0416e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,102.00,1894.46,0.0072,1.7593e+01,3.0000e+00,3.1393e+01,1.0464e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,102.50,1903.25,0.0073,1.7593e+01,3.0000e+00,3.1539e+01,1.0513e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,103.00,1912.05,0.0074,1.7593e+01,3.0000e+00,3.1685e+01,1.0562e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,103.50,1920.84,0.0075,1.7593e+01,3.0000e+00,3.1830e+01,1.0610e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,104.00,1929.64,0.0076,1.7593e+01,3.0000e+00,3.1976e+01,1.0659e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,104.50,1938.44,0.0077,1.7593e+01,3.0000e+00,3.2122e+01,1.0707e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,105.00,1947.23,0.0078,1.7593e+01,3.0000e+00,3.2268e+01,1.0756e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,105.50,1956.03,0.0079,1.7593e+01,3.0000e+00,3.2414e+01,1.0805e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,106.00,1964.83,0.0080,1.7593e+01,3.0000e+00,3.2559e+01,1.0853e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,106.50,1973.62,0.0081,1.7593e+01,3.0000e+00,3.2705e+01,1.0902e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,107.00,1982.42,0.0082,1.7593e+01,3.0000e+00,3.2851e+01,1.0950e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,107.50,1991.22,0.0083,1.7593e+01,3.0000e+00,3.2997e+01,1.0999e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,108.00,2000.01,0.0084,1.7593e+01,3.0000e+00,3.3142e+01,1.1047e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,108.50,2008.81,0.0085,1.7593e+01,3.0000e+00,3.3288e+01,1.1096e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,109.00,2017.60,0.0086,1.7593e+01,3.0000e+00,3.3434e+01,1.1145e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,109.50,2026.40,0.0088,1.7593e+01,3.0000e+00,3.3580e+01,1.1193e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,110.00,2035.20,0.0089,1.7593e+01,3.0000e+00,3.3725e+01,1.1242e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,110.50,2043.99,0.0090,1.7593e+01,3.0000e+00,3.3871e+01,1.1290e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,111.00,2052.79,0.0091,1.7593e+01,3.0000e+00,3.4017e+01,1.1339e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,111.50,2061.59,0.0092,1.7593e+01,3.0000e+00,3.4163e+01,1.1388e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,112.00,2070.38,0.0093,1.7593e+01,3.0000e+00,3.4308e+01,1.1436e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,112.50,2079.18,0.0095,1.7593e+01,3.0000e+00,3.4454e+01,1.1485e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,113.00,2087.98,0.0096,1.7593e+01,3.0000e+00,3.4600e+01,1.1533e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,113.50,2096.77,0.0097,1.7593e+01,3.0000e+00,3.4746e+01,1.1582e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,114.00,2105.57,0.0098,1.7593e+01,3.0000e+00,3.4892e+01,1.1631e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,114.50,2114.36,0.0099,1.7593e+01,3.0000e+00,3.5037e+01,1.1679e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,115.00,2123.16,0.0101,1.7593e+01,3.0000e+00,3.5183e+01,1.1728e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,115.50,2131.96,0.0102,1.7593e+01,3.0000e+00,3.5329e+01,1.1776e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,116.00,2140.75,0.0103,1.7593e+01,3.0000e+00,3.5475e+01,1.1825e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,116.50,2149.55,0.0104,1.7593e+01,3.0000e+00,3.5620e+01,1.1873e+01,Dispersion-Dominated (Focused)
Neptune,Safronov_Dispersion,117.00,2158.35,0.0106,1.7593e+01,3.0000e+00,3.5766e+01,1.1922e+01,Dispersion-Dominated (Focused)
