a_au,R_km,theta,u_m_s,v_H_m_s,alpha,dr_dt_km_myr,dr_dt_2d_km_myr,dr_dt_3d_km_myr,dr_dt_disp_km_myr,dr_dt_geom_km_myr,regime
30.10,500.00,5.62341e-02,1.55310e-01,2.76185e+00,2.18270e-04,1.87708e+03,7.14474e+03,1.87708e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,6.30957e-02,1.74261e-01,2.76185e+00,2.18270e-04,1.67295e+03,7.14474e+03,1.67295e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,7.07946e-02,1.95524e-01,2.76185e+00,2.18270e-04,1.49102e+03,7.14474e+03,1.49102e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,7.94328e-02,2.19381e-01,2.76185e+00,2.18270e-04,1.32887e+03,7.14474e+03,1.32887e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,8.91251e-02,2.46150e-01,2.76185e+00,2.18270e-04,1.18436e+03,7.14474e+03,1.18436e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.00000e-01,2.76185e-01,2.76185e+00,2.18270e-04,1.05556e+03,7.14474e+03,1.05556e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.12202e-01,3.09884e-01,2.76185e+00,2.18270e-04,9.40771e+02,7.14474e+03,9.40771e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.25893e-01,3.47696e-01,2.76185e+00,2.18270e-04,8.38463e+02,7.14474e+03,8.38463e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.41254e-01,3.90121e-01,2.76185e+00,2.18270e-04,7.47281e+02,7.14474e+03,7.47281e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.58489e-01,4.37723e-01,2.76185e+00,2.18270e-04,6.66015e+02,7.14474e+03,6.66015e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.77828e-01,4.91134e-01,2.76185e+00,2.18270e-04,5.93586e+02,7.14474e+03,5.93586e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.99526e-01,5.51061e-01,2.76185e+00,2.18270e-04,5.29034e+02,7.14474e+03,5.29034e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,2.23872e-01,6.18301e-01,2.76185e+00,2.18270e-04,4.71502e+02,7.14474e+03,4.71502e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,2.51189e-01,6.93745e-01,2.76185e+00,2.18270e-04,4.20227e+02,7.14474e+03,4.20227e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,2.81838e-01,7.78394e-01,2.76185e+00,2.18270e-04,3.74528e+02,7.14474e+03,3.74528e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,3.16228e-01,8.73373e-01,2.76185e+00,2.18270e-04,3.33798e+02,7.14474e+03,3.33798e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,3.54813e-01,9.79940e-01,2.76185e+00,2.18270e-04,2.97498e+02,7.14474e+03,2.97498e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,3.98107e-01,1.09951e+00,2.76185e+00,2.18270e-04,2.65145e+02,7.14474e+03,2.65145e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,4.46684e-01,1.23367e+00,2.76185e+00,2.18270e-04,2.36311e+02,7.14474e+03,2.36311e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,5.01187e-01,1.38420e+00,2.76185e+00,2.18270e-04,2.10612e+02,7.14474e+03,2.10612e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,5.62341e-01,1.55310e+00,2.76185e+00,2.18270e-04,1.87708e+02,7.14474e+03,1.87708e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,6.30957e-01,1.74261e+00,2.76185e+00,2.18270e-04,1.67295e+02,7.14474e+03,1.67295e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,7.07946e-01,1.95524e+00,2.76185e+00,2.18270e-04,1.49102e+02,7.14474e+03,1.49102e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,7.94328e-01,2.19381e+00,2.76185e+00,2.18270e-04,1.32887e+02,7.14474e+03,1.32887e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,8.91251e-01,2.46150e+00,2.76185e+00,2.18270e-04,1.18436e+02,7.14474e+03,1.18436e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.00000e+00,2.76185e+00,2.76185e+00,2.18270e-04,1.05556e+02,7.14474e+03,1.05556e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,500.00,1.12202e+00,3.09884e+00,2.76185e+00,2.18270e-04,1.25769e+02,7.14474e+03,9.40771e+01,1.25769e+02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.25893e+00,3.47696e+00,2.76185e+00,2.18270e-04,9.99022e+01,7.14474e+03,8.38463e+01,9.99022e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.41254e+00,3.90121e+00,2.76185e+00,2.18270e-04,7.93551e+01,7.14474e+03,7.47281e+01,7.93551e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.58489e+00,4.37723e+00,2.76185e+00,2.18270e-04,6.30340e+01,7.14474e+03,6.66015e+01,6.30340e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.77828e+00,4.91134e+00,2.76185e+00,2.18270e-04,5.00697e+01,7.14474e+03,5.93586e+01,5.00697e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.99526e+00,5.51061e+00,2.76185e+00,2.18270e-04,3.97718e+01,7.14474e+03,5.29034e+01,3.97718e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,2.23872e+00,6.18301e+00,2.76185e+00,2.18270e-04,3.15919e+01,7.14474e+03,4.71502e+01,3.15919e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,2.51189e+00,6.93745e+00,2.76185e+00,2.18270e-04,2.50943e+01,7.14474e+03,4.20227e+01,2.50943e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,2.81838e+00,7.78394e+00,2.76185e+00,2.18270e-04,1.99331e+01,7.14474e+03,3.74528e+01,1.99331e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,3.16228e+00,8.73373e+00,2.76185e+00,2.18270e-04,1.58334e+01,7.14474e+03,3.33798e+01,1.58334e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,3.54813e+00,9.79940e+00,2.76185e+00,2.18270e-04,1.25769e+01,7.14474e+03,2.97498e+01,1.25769e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,3.98107e+00,1.09951e+01,2.76185e+00,2.18270e-04,9.99022e+00,7.14474e+03,2.65145e+01,9.99022e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,4.46684e+00,1.23367e+01,2.76185e+00,2.18270e-04,7.93551e+00,7.14474e+03,2.36311e+01,7.93551e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,5.01187e+00,1.38420e+01,2.76185e+00,2.18270e-04,6.30340e+00,7.14474e+03,2.10612e+01,6.30340e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,5.62341e+00,1.55310e+01,2.76185e+00,2.18270e-04,5.00697e+00,7.14474e+03,1.87708e+01,5.00697e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,6.30957e+00,1.74261e+01,2.76185e+00,2.18270e-04,3.97718e+00,7.14474e+03,1.67295e+01,3.97718e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,7.07946e+00,1.95524e+01,2.76185e+00,2.18270e-04,3.15919e+00,7.14474e+03,1.49102e+01,3.15919e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,7.94328e+00,2.19381e+01,2.76185e+00,2.18270e-04,2.50943e+00,7.14474e+03,1.32887e+01,2.50943e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,8.91251e+00,2.46150e+01,2.76185e+00,2.18270e-04,1.99331e+00,7.14474e+03,1.18436e+01,1.99331e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.00000e+01,2.76185e+01,2.76185e+00,2.18270e-04,1.58334e+00,7.14474e+03,1.05556e+01,1.58334e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.12202e+01,3.09884e+01,2.76185e+00,2.18270e-04,1.25769e+00,7.14474e+03,9.40771e+00,1.25769e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.25893e+01,3.47696e+01,2.76185e+00,2.18270e-04,9.99022e-01,7.14474e+03,8.38463e+00,9.99022e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.41254e+01,3.90121e+01,2.76185e+00,2.18270e-04,7.93551e-01,7.14474e+03,7.47281e+00,7.93551e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.58489e+01,4.37723e+01,2.76185e+00,2.18270e-04,6.30340e-01,7.14474e+03,6.66015e+00,6.30340e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.77828e+01,4.91134e+01,2.76185e+00,2.18270e-04,5.00697e-01,7.14474e+03,5.93586e+00,5.00697e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,1.99526e+01,5.51061e+01,2.76185e+00,2.18270e-04,3.97718e-01,7.14474e+03,5.29034e+00,3.97718e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,2.23872e+01,6.18301e+01,2.76185e+00,2.18270e-04,3.15919e-01,7.14474e+03,4.71502e+00,3.15919e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,2.51189e+01,6.93745e+01,2.76185e+00,2.18270e-04,2.50943e-01,7.14474e+03,4.20227e+00,2.50943e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,2.81838e+01,7.78394e+01,2.76185e+00,2.18270e-04,1.99331e-01,7.14474e+03,3.74528e+00,1.99331e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,3.16228e+01,8.73373e+01,2.76185e+00,2.18270e-04,1.58334e-01,7.14474e+03,3.33798e+00,1.58334e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,3.54813e+01,9.79940e+01,2.76185e+00,2.18270e-04,1.25769e-01,7.14474e+03,2.97498e+00,1.25769e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,3.98107e+01,1.09951e+02,2.76185e+00,2.18270e-04,9.99022e-02,7.14474e+03,2.65145e+00,9.99022e-02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,4.46684e+01,1.23367e+02,2.76185e+00,2.18270e-04,7.93551e-02,7.14474e+03,2.36311e+00,7.93551e-02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,5.01187e+01,1.38420e+02,2.76185e+00,2.18270e-04,6.30340e-02,7.14474e+03,2.10612e+00,6.30340e-02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,5.62341e+01,1.55310e+02,2.76185e+00,2.18270e-04,5.00697e-02,7.14474e+03,1.87708e+00,5.00697e-02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,6.30957e+01,1.74261e+02,2.76185e+00,2.18270e-04,3.97718e-02,7.14474e+03,1.67295e+00,3.97718e-02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,500.00,7.07946e+01,1.95524e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,1.49102e+00,3.15919e-02,1.15199e-02,Geometric Unfocused
30.10,500.00,7.94328e+01,2.19381e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,1.32887e+00,2.50943e-02,1.15199e-02,Geometric Unfocused
30.10,500.00,8.91251e+01,2.46150e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,1.18436e+00,1.99331e-02,1.15199e-02,Geometric Unfocused
30.10,500.00,1.00000e+02,2.76185e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,1.05556e+00,1.58334e-02,1.15199e-02,Geometric Unfocused
30.10,500.00,1.12202e+02,3.09884e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,9.40771e-01,1.25769e-02,1.15199e-02,Geometric Unfocused
30.10,500.00,1.25893e+02,3.47696e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,8.38463e-01,9.99022e-03,1.15199e-02,Geometric Unfocused
30.10,500.00,1.41254e+02,3.90121e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,7.47281e-01,7.93551e-03,1.15199e-02,Geometric Unfocused
30.10,500.00,1.58489e+02,4.37723e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,6.66015e-01,6.30340e-03,1.15199e-02,Geometric Unfocused
30.10,500.00,1.77828e+02,4.91134e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,5.93586e-01,5.00697e-03,1.15199e-02,Geometric Unfocused
30.10,500.00,1.99526e+02,5.51061e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,5.29034e-01,3.97718e-03,1.15199e-02,Geometric Unfocused
30.10,500.00,2.23872e+02,6.18301e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,4.71502e-01,3.15919e-03,1.15199e-02,Geometric Unfocused
30.10,500.00,2.51189e+02,6.93745e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,4.20227e-01,2.50943e-03,1.15199e-02,Geometric Unfocused
30.10,500.00,2.81838e+02,7.78394e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,3.74528e-01,1.99331e-03,1.15199e-02,Geometric Unfocused
30.10,500.00,3.16228e+02,8.73373e+02,2.76185e+00,2.18270e-04,1.15199e-02,7.14474e+03,3.33798e-01,1.58334e-03,1.15199e-02,Geometric Unfocused
30.10,5000.00,1.00000e-04,2.76185e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.05556e+06,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.12202e-04,3.09884e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,9.40771e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.25893e-04,3.47696e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,8.38463e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.41254e-04,3.90121e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,7.47281e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.58489e-04,4.37723e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,6.66015e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.77828e-04,4.91134e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,5.93586e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.99526e-04,5.51061e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,5.29034e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,2.23872e-04,6.18301e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,4.71502e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,2.51189e-04,6.93745e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,4.20227e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,2.81838e-04,7.78394e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,3.74528e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,3.16228e-04,8.73373e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,3.33798e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,3.54813e-04,9.79940e-03,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,2.97498e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,3.98107e-04,1.09951e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,2.65145e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,4.46684e-04,1.23367e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,2.36311e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,5.01187e-04,1.38420e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,2.10612e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,5.62341e-04,1.55310e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.87708e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,6.30957e-04,1.74261e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.67295e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,7.07946e-04,1.95524e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.49102e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,7.94328e-04,2.19381e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.32887e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,8.91251e-04,2.46150e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.18436e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.00000e-03,2.76185e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.05556e+05,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.12202e-03,3.09884e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,9.40771e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.25893e-03,3.47696e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,8.38463e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.41254e-03,3.90121e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,7.47281e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.58489e-03,4.37723e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,6.66015e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.77828e-03,4.91134e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,5.93586e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.99526e-03,5.51061e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,5.29034e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,2.23872e-03,6.18301e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,4.71502e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,2.51189e-03,6.93745e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,4.20227e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,2.81838e-03,7.78394e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,3.74528e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,3.16228e-03,8.73373e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,3.33798e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,3.54813e-03,9.79940e-02,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,2.97498e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,3.98107e-03,1.09951e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,2.65145e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,4.46684e-03,1.23367e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,2.36311e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,5.01187e-03,1.38420e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,2.10612e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,5.62341e-03,1.55310e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.87708e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,6.30957e-03,1.74261e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.67295e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,7.07946e-03,1.95524e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.49102e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,7.94328e-03,2.19381e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.32887e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,8.91251e-03,2.46150e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.18436e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.00000e-02,2.76185e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,1.05556e+04,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.12202e-02,3.09884e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,9.40771e+03,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.25893e-02,3.47696e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,8.38463e+03,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.41254e-02,3.90121e-01,2.76185e+01,2.18270e-04,7.14474e+03,7.14474e+03,7.47281e+03,1.58334e+02,1.15199e-02,2D Shear-Dominated
30.10,5000.00,1.58489e-02,4.37723e-01,2.76185e+01,2.18270e-04,6.66015e+03,7.14474e+03,6.66015e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,1.77828e-02,4.91134e-01,2.76185e+01,2.18270e-04,5.93586e+03,7.14474e+03,5.93586e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,1.99526e-02,5.51061e-01,2.76185e+01,2.18270e-04,5.29034e+03,7.14474e+03,5.29034e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,2.23872e-02,6.18301e-01,2.76185e+01,2.18270e-04,4.71502e+03,7.14474e+03,4.71502e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,2.51189e-02,6.93745e-01,2.76185e+01,2.18270e-04,4.20227e+03,7.14474e+03,4.20227e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,2.81838e-02,7.78394e-01,2.76185e+01,2.18270e-04,3.74528e+03,7.14474e+03,3.74528e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,3.16228e-02,8.73373e-01,2.76185e+01,2.18270e-04,3.33798e+03,7.14474e+03,3.33798e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,3.54813e-02,9.79940e-01,2.76185e+01,2.18270e-04,2.97498e+03,7.14474e+03,2.97498e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,3.98107e-02,1.09951e+00,2.76185e+01,2.18270e-04,2.65145e+03,7.14474e+03,2.65145e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,4.46684e-02,1.23367e+00,2.76185e+01,2.18270e-04,2.36311e+03,7.14474e+03,2.36311e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,5.01187e-02,1.38420e+00,2.76185e+01,2.18270e-04,2.10612e+03,7.14474e+03,2.10612e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,5.62341e-02,1.55310e+00,2.76185e+01,2.18270e-04,1.87708e+03,7.14474e+03,1.87708e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,6.30957e-02,1.74261e+00,2.76185e+01,2.18270e-04,1.67295e+03,7.14474e+03,1.67295e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,7.07946e-02,1.95524e+00,2.76185e+01,2.18270e-04,1.49102e+03,7.14474e+03,1.49102e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,7.94328e-02,2.19381e+00,2.76185e+01,2.18270e-04,1.32887e+03,7.14474e+03,1.32887e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,8.91251e-02,2.46150e+00,2.76185e+01,2.18270e-04,1.18436e+03,7.14474e+03,1.18436e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,1.00000e-01,2.76185e+00,2.76185e+01,2.18270e-04,1.05556e+03,7.14474e+03,1.05556e+03,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,1.12202e-01,3.09884e+00,2.76185e+01,2.18270e-04,9.40771e+02,7.14474e+03,9.40771e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,1.25893e-01,3.47696e+00,2.76185e+01,2.18270e-04,8.38463e+02,7.14474e+03,8.38463e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,1.41254e-01,3.90121e+00,2.76185e+01,2.18270e-04,7.47281e+02,7.14474e+03,7.47281e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,1.58489e-01,4.37723e+00,2.76185e+01,2.18270e-04,6.66015e+02,7.14474e+03,6.66015e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,1.77828e-01,4.91134e+00,2.76185e+01,2.18270e-04,5.93586e+02,7.14474e+03,5.93586e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,1.99526e-01,5.51061e+00,2.76185e+01,2.18270e-04,5.29034e+02,7.14474e+03,5.29034e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,2.23872e-01,6.18301e+00,2.76185e+01,2.18270e-04,4.71502e+02,7.14474e+03,4.71502e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,2.51189e-01,6.93745e+00,2.76185e+01,2.18270e-04,4.20227e+02,7.14474e+03,4.20227e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,2.81838e-01,7.78394e+00,2.76185e+01,2.18270e-04,3.74528e+02,7.14474e+03,3.74528e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,3.16228e-01,8.73373e+00,2.76185e+01,2.18270e-04,3.33798e+02,7.14474e+03,3.33798e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,3.54813e-01,9.79940e+00,2.76185e+01,2.18270e-04,2.97498e+02,7.14474e+03,2.97498e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,3.98107e-01,1.09951e+01,2.76185e+01,2.18270e-04,2.65145e+02,7.14474e+03,2.65145e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
30.10,5000.00,4.46684e-01,1.23367e+01,2.76185e+01,2.18270e-04,2.36311e+02,7.14474e+03,2.36311e+02,1.58334e+02,1.15199e-02,3D Shear-Dominated
