time_myr,a_J_4p,a_S_4p,a_U_4p,a_N_4p,e_J_4p,e_S_4p,e_Mars_4p,e_Earth_4p,Pratio_4p,a_J_5p,a_S_5p,a_U_5p,a_N_5p,a_5_5p,e_J_5p,e_S_5p,e_Mars_5p,e_Earth_5p,Pratio_5p,is_ejected_5p
40.60,5.2040,9.5820,19.2180,30.0700,0.0596,0.0811,0.4199,0.1829,2.4985,5.2024,9.5815,19.2270,30.0841,1000.0000,0.0473,0.0495,0.0830,0.0292,2.4994,1
40.70,5.2040,9.5820,19.2180,30.0700,0.0596,0.0811,0.4199,0.1829,2.4985,5.2024,9.5814,19.2269,30.0841,1000.0000,0.0474,0.0495,0.0830,0.0292,2.4994,1
40.80,5.2040,9.5820,19.2180,30.0700,0.0595,0.0811,0.4199,0.1828,2.4985,5.2024,9.5814,19.2269,30.0841,1000.0000,0.0474,0.0495,0.0830,0.0291,2.4994,1
40.90,5.2040,9.5820,19.2180,30.0700,0.0595,0.0810,0.4199,0.1828,2.4985,5.2024,9.5813,19.2269,30.0841,1000.0000,0.0475,0.0496,0.0830,0.0291,2.4994,1
41.00,5.2040,9.5820,19.2180,30.0700,0.0595,0.0810,0.4199,0.1827,2.4985,5.2024,9.5813,19.2269,30.0841,1000.0000,0.0475,0.0496,0.0830,0.0291,2.4994,1
41.10,5.2040,9.5820,19.2180,30.0700,0.0595,0.0810,0.4199,0.1827,2.4985,5.2024,9.5813,19.2269,30.0842,1000.0000,0.0476,0.0496,0.0830,0.0291,2.4994,1
41.20,5.2040,9.5820,19.2180,30.0700,0.0595,0.0809,0.4199,0.1827,2.4985,5.2023,9.5812,19.2268,30.0842,1000.0000,0.0476,0.0497,0.0829,0.0291,2.4994,1
41.30,5.2040,9.5820,19.2180,30.0700,0.0594,0.0809,0.4199,0.1826,2.4985,5.2023,9.5812,19.2268,30.0842,1000.0000,0.0477,0.0497,0.0829,0.0290,2.4994,1
41.40,5.2040,9.5820,19.2180,30.0700,0.0594,0.0809,0.4199,0.1826,2.4985,5.2023,9.5812,19.2268,30.0842,1000.0000,0.0477,0.0497,0.0829,0.0290,2.4994,1
41.50,5.2040,9.5820,19.2180,30.0700,0.0594,0.0809,0.4198,0.1825,2.4985,5.2023,9.5811,19.2268,30.0842,1000.0000,0.0478,0.0498,0.0829,0.0290,2.4994,1
41.60,5.2040,9.5820,19.2180,30.0700,0.0594,0.0808,0.4198,0.1825,2.4985,5.2023,9.5811,19.2267,30.0842,1000.0000,0.0478,0.0498,0.0829,0.0290,2.4994,1
41.70,5.2040,9.5820,19.2180,30.0700,0.0593,0.0808,0.4198,0.1824,2.4985,5.2023,9.5810,19.2267,30.0842,1000.0000,0.0479,0.0498,0.0829,0.0290,2.4994,1
41.80,5.2040,9.5820,19.2180,30.0700,0.0593,0.0808,0.4198,0.1824,2.4985,5.2023,9.5810,19.2267,30.0843,1000.0000,0.0480,0.0499,0.0829,0.0289,2.4993,1
41.90,5.2040,9.5820,19.2180,30.0700,0.0593,0.0807,0.4198,0.1823,2.4985,5.2023,9.5810,19.2267,30.0843,1000.0000,0.0480,0.0499,0.0829,0.0289,2.4993,1
42.00,5.2040,9.5820,19.2180,30.0700,0.0593,0.0807,0.4198,0.1823,2.4985,5.2023,9.5809,19.2266,30.0843,1000.0000,0.0481,0.0499,0.0829,0.0289,2.4993,1
42.10,5.2040,9.5820,19.2180,30.0700,0.0593,0.0807,0.4197,0.1822,2.4985,5.2022,9.5809,19.2266,30.0843,1000.0000,0.0481,0.0500,0.0829,0.0289,2.4993,1
42.20,5.2040,9.5820,19.2180,30.0700,0.0592,0.0807,0.4197,0.1822,2.4985,5.2022,9.5808,19.2266,30.0843,1000.0000,0.0482,0.0500,0.0829,0.0289,2.4993,1
42.30,5.2040,9.5820,19.2180,30.0700,0.0592,0.0806,0.4197,0.1821,2.4985,5.2022,9.5808,19.2266,30.0843,1000.0000,0.0482,0.0501,0.0829,0.0288,2.4993,1
42.40,5.2040,9.5820,19.2180,30.0700,0.0592,0.0806,0.4197,0.1821,2.4985,5.2022,9.5808,19.2265,30.0843,1000.0000,0.0483,0.0501,0.0829,0.0288,2.4993,1
42.50,5.2040,9.5820,19.2180,30.0700,0.0592,0.0806,0.4197,0.1820,2.4985,5.2022,9.5807,19.2265,30.0843,1000.0000,0.0483,0.0501,0.0828,0.0288,2.4993,1
42.60,5.2040,9.5820,19.2180,30.0700,0.0592,0.0805,0.4196,0.1820,2.4985,5.2022,9.5807,19.2265,30.0844,1000.0000,0.0484,0.0502,0.0828,0.0288,2.4993,1
42.70,5.2040,9.5820,19.2180,30.0700,0.0591,0.0805,0.4196,0.1819,2.4985,5.2022,9.5806,19.2265,30.0844,1000.0000,0.0484,0.0502,0.0828,0.0288,2.4993,1
42.80,5.2040,9.5820,19.2180,30.0700,0.0591,0.0805,0.4196,0.1818,2.4985,5.2022,9.5806,19.2264,30.0844,1000.0000,0.0484,0.0502,0.0828,0.0287,2.4993,1
42.90,5.2040,9.5820,19.2180,30.0700,0.0591,0.0805,0.4196,0.1818,2.4985,5.2022,9.5806,19.2264,30.0844,1000.0000,0.0485,0.0503,0.0828,0.0287,2.4992,1
43.00,5.2040,9.5820,19.2180,30.0700,0.0591,0.0804,0.4196,0.1817,2.4985,5.2022,9.5805,19.2264,30.0844,1000.0000,0.0485,0.0503,0.0828,0.0287,2.4992,1
43.10,5.2040,9.5820,19.2180,30.0700,0.0591,0.0804,0.4195,0.1817,2.4985,5.2022,9.5805,19.2263,30.0844,1000.0000,0.0486,0.0504,0.0828,0.0287,2.4992,1
43.20,5.2040,9.5820,19.2180,30.0700,0.0590,0.0804,0.4195,0.1816,2.4985,5.2022,9.5805,19.2263,30.0844,1000.0000,0.0486,0.0504,0.0828,0.0287,2.4992,1
43.30,5.2040,9.5820,19.2180,30.0700,0.0590,0.0804,0.4195,0.1816,2.4985,5.2021,9.5804,19.2263,30.0844,1000.0000,0.0487,0.0504,0.0828,0.0286,2.4992,1
43.40,5.2040,9.5820,19.2180,30.0700,0.0590,0.0803,0.4195,0.1815,2.4985,5.2021,9.5804,19.2263,30.0845,1000.0000,0.0487,0.0505,0.0828,0.0286,2.4992,1
43.50,5.2040,9.5820,19.2180,30.0700,0.0590,0.0803,0.4194,0.1815,2.4985,5.2021,9.5803,19.2262,30.0845,1000.0000,0.0488,0.0505,0.0827,0.0286,2.4992,1
43.60,5.2040,9.5820,19.2180,30.0700,0.0590,0.0803,0.4194,0.1814,2.4985,5.2021,9.5803,19.2262,30.0845,1000.0000,0.0488,0.0506,0.0827,0.0286,2.4992,1
43.70,5.2040,9.5820,19.2180,30.0700,0.0589,0.0802,0.4194,0.1813,2.4985,5.2021,9.5803,19.2262,30.0845,1000.0000,0.0488,0.0506,0.0827,0.0285,2.4992,1
43.80,5.2040,9.5820,19.2180,30.0700,0.0589,0.0802,0.4193,0.1813,2.4985,5.2021,9.5802,19.2261,30.0845,1000.0000,0.0489,0.0506,0.0827,0.0285,2.4992,1
43.90,5.2040,9.5820,19.2180,30.0700,0.0589,0.0802,0.4193,0.1812,2.4985,5.2021,9.5802,19.2261,30.0845,1000.0000,0.0489,0.0507,0.0827,0.0285,2.4992,1
44.00,5.2040,9.5820,19.2180,30.0700,0.0589,0.0802,0.4193,0.1812,2.4985,5.2021,9.5802,19.2261,30.0845,1000.0000,0.0490,0.0507,0.0827,0.0285,2.4991,1
44.10,5.2040,9.5820,19.2180,30.0700,0.0589,0.0801,0.4193,0.1811,2.4985,5.2021,9.5801,19.2261,30.0845,1000.0000,0.0490,0.0508,0.0827,0.0284,2.4991,1
44.20,5.2040,9.5820,19.2180,30.0700,0.0588,0.0801,0.4192,0.1811,2.4985,5.2021,9.5801,19.2260,30.0846,1000.0000,0.0490,0.0508,0.0827,0.0284,2.4991,1
44.30,5.2040,9.5820,19.2180,30.0700,0.0588,0.0801,0.4192,0.1810,2.4985,5.2021,9.5800,19.2260,30.0846,1000.0000,0.0491,0.0509,0.0826,0.0284,2.4991,1
44.40,5.2040,9.5820,19.2180,30.0700,0.0588,0.0801,0.4192,0.1809,2.4985,5.2021,9.5800,19.2260,30.0846,1000.0000,0.0491,0.0509,0.0826,0.0284,2.4991,1
44.50,5.2040,9.5820,19.2180,30.0700,0.0588,0.0800,0.4191,0.1809,2.4985,5.2021,9.5800,19.2259,30.0846,1000.0000,0.0492,0.0509,0.0826,0.0283,2.4991,1
44.60,5.2040,9.5820,19.2180,30.0700,0.0588,0.0800,0.4191,0.1808,2.4985,5.2021,9.5799,19.2259,30.0846,1000.0000,0.0492,0.0510,0.0826,0.0283,2.4991,1
44.70,5.2040,9.5820,19.2180,30.0700,0.0587,0.0800,0.4191,0.1807,2.4985,5.2021,9.5799,19.2259,30.0846,1000.0000,0.0492,0.0510,0.0826,0.0283,2.4991,1
44.80,5.2040,9.5820,19.2180,30.0700,0.0587,0.0800,0.4190,0.1807,2.4985,5.2021,9.5799,19.2258,30.0846,1000.0000,0.0493,0.0511,0.0826,0.0283,2.4991,1
44.90,5.2040,9.5820,19.2180,30.0700,0.0587,0.0799,0.4190,0.1806,2.4985,5.2020,9.5798,19.2258,30.0846,1000.0000,0.0493,0.0511,0.0825,0.0282,2.4990,1
45.00,5.2040,9.5820,19.2180,30.0700,0.0587,0.0799,0.4190,0.1806,2.4985,5.2020,9.5798,19.2258,30.0846,1000.0000,0.0493,0.0512,0.0825,0.0282,2.4990,1
45.10,5.2040,9.5820,19.2180,30.0700,0.0587,0.0799,0.4189,0.1805,2.4985,5.2020,9.5798,19.2257,30.0846,1000.0000,0.0494,0.0512,0.0825,0.0282,2.4990,1
45.20,5.2040,9.5820,19.2180,30.0700,0.0587,0.0799,0.4189,0.1804,2.4985,5.2020,9.5797,19.2257,30.0847,1000.0000,0.0494,0.0512,0.0825,0.0282,2.4990,1
45.30,5.2040,9.5820,19.2180,30.0700,0.0586,0.0798,0.4188,0.1804,2.4985,5.2020,9.5797,19.2257,30.0847,1000.0000,0.0494,0.0513,0.0825,0.0281,2.4990,1
45.40,5.2040,9.5820,19.2180,30.0700,0.0586,0.0798,0.4188,0.1803,2.4985,5.2020,9.5796,19.2257,30.0847,1000.0000,0.0495,0.0513,0.0825,0.0281,2.4990,1
45.50,5.2040,9.5820,19.2180,30.0700,0.0586,0.0798,0.4188,0.1802,2.4985,5.2020,9.5796,19.2256,30.0847,1000.0000,0.0495,0.0514,0.0824,0.0281,2.4990,1
45.60,5.2040,9.5820,19.2180,30.0700,0.0586,0.0798,0.4187,0.1802,2.4985,5.2020,9.5796,19.2256,30.0847,1000.0000,0.0495,0.0514,0.0824,0.0281,2.4990,1
45.70,5.2040,9.5820,19.2180,30.0700,0.0586,0.0797,0.4187,0.1801,2.4985,5.2020,9.5795,19.2256,30.0847,1000.0000,0.0495,0.0514,0.0824,0.0280,2.4990,1
45.80,5.2040,9.5820,19.2180,30.0700,0.0585,0.0797,0.4186,0.1800,2.4985,5.2020,9.5795,19.2255,30.0847,1000.0000,0.0496,0.0515,0.0824,0.0280,2.4989,1
45.90,5.2040,9.5820,19.2180,30.0700,0.0585,0.0797,0.4186,0.1800,2.4985,5.2020,9.5795,19.2255,30.0847,1000.0000,0.0496,0.0515,0.0824,0.0280,2.4989,1
46.00,5.2040,9.5820,19.2180,30.0700,0.0585,0.0797,0.4186,0.1799,2.4985,5.2020,9.5794,19.2255,30.0847,1000.0000,0.0496,0.0516,0.0824,0.0280,2.4989,1
46.10,5.2040,9.5820,19.2180,30.0700,0.0585,0.0797,0.4185,0.1798,2.4985,5.2020,9.5794,19.2254,30.0847,1000.0000,0.0496,0.0516,0.0823,0.0279,2.4989,1
46.20,5.2040,9.5820,19.2180,30.0700,0.0585,0.0796,0.4185,0.1798,2.4985,5.2020,9.5794,19.2254,30.0847,1000.0000,0.0497,0.0517,0.0823,0.0279,2.4989,1
46.30,5.2040,9.5820,19.2180,30.0700,0.0585,0.0796,0.4184,0.1797,2.4985,5.2020,9.5793,19.2254,30.0848,1000.0000,0.0497,0.0517,0.0823,0.0279,2.4989,1
46.40,5.2040,9.5820,19.2180,30.0700,0.0584,0.0796,0.4184,0.1796,2.4985,5.2020,9.5793,19.2253,30.0848,1000.0000,0.0497,0.0517,0.0823,0.0279,2.4989,1
46.50,5.2040,9.5820,19.2180,30.0700,0.0584,0.0796,0.4183,0.1796,2.4985,5.2020,9.5793,19.2253,30.0848,1000.0000,0.0497,0.0518,0.0823,0.0278,2.4989,1
46.60,5.2040,9.5820,19.2180,30.0700,0.0584,0.0795,0.4183,0.1795,2.4985,5.2020,9.5792,19.2253,30.0848,1000.0000,0.0498,0.0518,0.0822,0.0278,2.4989,1
46.70,5.2040,9.5820,19.2180,30.0700,0.0584,0.0795,0.4182,0.1794,2.4985,5.2020,9.5792,19.2252,30.0848,1000.0000,0.0498,0.0519,0.0822,0.0278,2.4988,1
46.80,5.2040,9.5820,19.2180,30.0700,0.0584,0.0795,0.4182,0.1794,2.4985,5.2020,9.5792,19.2252,30.0848,1000.0000,0.0498,0.0519,0.0822,0.0277,2.4988,1
46.90,5.2040,9.5820,19.2180,30.0700,0.0584,0.0795,0.4182,0.1793,2.4985,5.2020,9.5791,19.2251,30.0848,1000.0000,0.0498,0.0520,0.0822,0.0277,2.4988,1
47.00,5.2040,9.5820,19.2180,30.0700,0.0583,0.0794,0.4181,0.1792,2.4985,5.2020,9.5791,19.2251,30.0848,1000.0000,0.0499,0.0520,0.0821,0.0277,2.4988,1
47.10,5.2040,9.5820,19.2180,30.0700,0.0583,0.0794,0.4181,0.1792,2.4985,5.2020,9.5791,19.2251,30.0848,1000.0000,0.0499,0.0520,0.0821,0.0277,2.4988,1
47.20,5.2040,9.5820,19.2180,30.0700,0.0583,0.0794,0.4180,0.1791,2.4985,5.2020,9.5790,19.2250,30.0848,1000.0000,0.0499,0.0521,0.0821,0.0276,2.4988,1
47.30,5.2040,9.5820,19.2180,30.0700,0.0583,0.0794,0.4180,0.1790,2.4985,5.2020,9.5790,19.2250,30.0848,1000.0000,0.0499,0.0521,0.0821,0.0276,2.4988,1
47.40,5.2040,9.5820,19.2180,30.0700,0.0583,0.0794,0.4179,0.1789,2.4985,5.2020,9.5790,19.2250,30.0848,1000.0000,0.0499,0.0522,0.0821,0.0276,2.4987,1
47.50,5.2040,9.5820,19.2180,30.0700,0.0583,0.0793,0.4179,0.1789,2.4985,5.2020,9.5789,19.2249,30.0848,1000.0000,0.0499,0.0522,0.0820,0.0275,2.4987,1
47.60,5.2040,9.5820,19.2180,30.0700,0.0582,0.0793,0.4178,0.1788,2.4985,5.2020,9.5789,19.2249,30.0848,1000.0000,0.0500,0.0522,0.0820,0.0275,2.4987,1
47.70,5.2040,9.5820,19.2180,30.0700,0.0582,0.0793,0.4177,0.1787,2.4985,5.2020,9.5789,19.2249,30.0849,1000.0000,0.0500,0.0523,0.0820,0.0275,2.4987,1
47.80,5.2040,9.5820,19.2180,30.0700,0.0582,0.0793,0.4177,0.1787,2.4985,5.2020,9.5788,19.2248,30.0849,1000.0000,0.0500,0.0523,0.0820,0.0275,2.4987,1
47.90,5.2040,9.5820,19.2180,30.0700,0.0582,0.0793,0.4176,0.1786,2.4985,5.2020,9.5788,19.2248,30.0849,1000.0000,0.0500,0.0524,0.0819,0.0274,2.4987,1
48.00,5.2040,9.5820,19.2180,30.0700,0.0582,0.0792,0.4176,0.1785,2.4985,5.2020,9.5788,19.2248,30.0849,1000.0000,0.0500,0.0524,0.0819,0.0274,2.4987,1
48.10,5.2040,9.5820,19.2180,30.0700,0.0582,0.0792,0.4175,0.1784,2.4985,5.2020,9.5788,19.2247,30.0849,1000.0000,0.0500,0.0525,0.0819,0.0274,2.4987,1
48.20,5.2040,9.5820,19.2180,30.0700,0.0581,0.0792,0.4175,0.1784,2.4985,5.2020,9.5787,19.2247,30.0849,1000.0000,0.0500,0.0525,0.0819,0.0273,2.4986,1
48.30,5.2040,9.5820,19.2180,30.0700,0.0581,0.0792,0.4174,0.1783,2.4985,5.2020,9.5787,19.2246,30.0849,1000.0000,0.0501,0.0525,0.0818,0.0273,2.4986,1
48.40,5.2040,9.5820,19.2180,30.0700,0.0581,0.0791,0.4174,0.1782,2.4985,5.2020,9.5787,19.2246,30.0849,1000.0000,0.0501,0.0526,0.0818,0.0273,2.4986,1
48.50,5.2040,9.5820,19.2180,30.0700,0.0581,0.0791,0.4173,0.1781,2.4985,5.2020,9.5786,19.2246,30.0849,1000.0000,0.0501,0.0526,0.0818,0.0273,2.4986,1
48.60,5.2040,9.5820,19.2180,30.0700,0.0581,0.0791,0.4172,0.1781,2.4985,5.2020,9.5786,19.2245,30.0849,1000.0000,0.0501,0.0527,0.0818,0.0272,2.4986,1
48.70,5.2040,9.5820,19.2180,30.0700,0.0581,0.0791,0.4172,0.1780,2.4985,5.2020,9.5786,19.2245,30.0849,1000.0000,0.0501,0.0527,0.0817,0.0272,2.4986,1
48.80,5.2040,9.5820,19.2180,30.0700,0.0580,0.0791,0.4171,0.1779,2.4985,5.2020,9.5785,19.2245,30.0849,1000.0000,0.0501,0.0527,0.0817,0.0272,2.4986,1
48.90,5.2040,9.5820,19.2180,30.0700,0.0580,0.0790,0.4171,0.1778,2.4985,5.2020,9.5785,19.2244,30.0849,1000.0000,0.0501,0.0528,0.0817,0.0271,2.4985,1
49.00,5.2040,9.5820,19.2180,30.0700,0.0580,0.0790,0.4170,0.1778,2.4985,5.2020,9.5785,19.2244,30.0849,1000.0000,0.0501,0.0528,0.0817,0.0271,2.4985,1
49.10,5.2040,9.5820,19.2180,30.0700,0.0580,0.0790,0.4169,0.1777,2.4985,5.2020,9.5785,19.2243,30.0849,1000.0000,0.0501,0.0529,0.0816,0.0271,2.4985,1
49.20,5.2040,9.5820,19.2180,30.0700,0.0580,0.0790,0.4169,0.1776,2.4985,5.2020,9.5784,19.2243,30.0849,1000.0000,0.0501,0.0529,0.0816,0.0270,2.4985,1
49.30,5.2040,9.5820,19.2180,30.0700,0.0580,0.0790,0.4168,0.1775,2.4985,5.2020,9.5784,19.2243,30.0849,1000.0000,0.0501,0.0529,0.0816,0.0270,2.4985,1
49.40,5.2040,9.5820,19.2180,30.0700,0.0580,0.0789,0.4168,0.1774,2.4985,5.2021,9.5784,19.2242,30.0849,1000.0000,0.0501,0.0530,0.0815,0.0270,2.4985,1
49.50,5.2040,9.5820,19.2180,30.0700,0.0579,0.0789,0.4167,0.1774,2.4985,5.2021,9.5783,19.2242,30.0849,1000.0000,0.0501,0.0530,0.0815,0.0269,2.4985,1
49.60,5.2040,9.5820,19.2180,30.0700,0.0579,0.0789,0.4166,0.1773,2.4985,5.2021,9.5783,19.2241,30.0849,1000.0000,0.0501,0.0530,0.0815,0.0269,2.4985,1
49.70,5.2040,9.5820,19.2180,30.0700,0.0579,0.0789,0.4166,0.1772,2.4985,5.2021,9.5783,19.2241,30.0850,1000.0000,0.0501,0.0531,0.0815,0.0269,2.4984,1
49.80,5.2040,9.5820,19.2180,30.0700,0.0579,0.0789,0.4165,0.1771,2.4985,5.2021,9.5783,19.2241,30.0850,1000.0000,0.0502,0.0531,0.0814,0.0269,2.4984,1
49.90,5.2040,9.5820,19.2180,30.0700,0.0579,0.0788,0.4164,0.1770,2.4985,5.2021,9.5782,19.2240,30.0850,1000.0000,0.0502,0.0532,0.0814,0.0268,2.4984,1
50.00,5.2040,9.5820,19.2180,30.0700,0.0579,0.0788,0.4164,0.1770,2.4985,5.2021,9.5782,19.2240,30.0850,1000.0000,0.0502,0.0532,0.0814,0.0268,2.4984,1
50.10,5.2040,9.5820,19.2180,30.0700,0.0579,0.0788,0.4163,0.1769,2.4985,5.2021,9.5782,19.2239,30.0850,1000.0000,0.0502,0.0532,0.0813,0.0268,2.4984,1
50.20,5.2040,9.5820,19.2180,30.0700,0.0578,0.0788,0.4162,0.1768,2.4985,5.2021,9.5782,19.2239,30.0850,1000.0000,0.0502,0.0533,0.0813,0.0267,2.4984,1
50.30,5.2040,9.5820,19.2180,30.0700,0.0578,0.0788,0.4162,0.1767,2.4985,5.2021,9.5781,19.2239,30.0850,1000.0000,0.0502,0.0533,0.0813,0.0267,2.4984,1
50.40,5.2040,9.5820,19.2180,30.0700,0.0578,0.0788,0.4161,0.1766,2.4985,5.2021,9.5781,19.2238,30.0850,1000.0000,0.0502,0.0533,0.0812,0.0267,2.4983,1
50.50,5.2040,9.5820,19.2180,30.0700,0.0578,0.0787,0.4160,0.1766,2.4985,5.2021,9.5781,19.2238,30.0850,1000.0000,0.0502,0.0534,0.0812,0.0266,2.4983,1
50.60,5.2040,9.5820,19.2180,30.0700,0.0578,0.0787,0.4160,0.1765,2.4985,5.2021,9.5781,19.2237,30.0850,1000.0000,0.0502,0.0534,0.0812,0.0266,2.4983,1
50.70,5.2040,9.5820,19.2180,30.0700,0.0578,0.0787,0.4159,0.1764,2.4985,5.2021,9.5780,19.2237,30.0850,1000.0000,0.0502,0.0535,0.0812,0.0266,2.4983,1
50.80,5.2040,9.5820,19.2180,30.0700,0.0578,0.0787,0.4158,0.1763,2.4985,5.2021,9.5780,19.2237,30.0850,1000.0000,0.0501,0.0535,0.0811,0.0265,2.4983,1
50.90,5.2040,9.5820,19.2180,30.0700,0.0577,0.0787,0.4157,0.1762,2.4985,5.2021,9.5780,19.2236,30.0850,1000.0000,0.0501,0.0535,0.0811,0.0265,2.4983,1
51.00,5.2040,9.5820,19.2180,30.0700,0.0577,0.0786,0.4157,0.1762,2.4985,5.2021,9.5780,19.2236,30.0850,1000.0000,0.0501,0.0536,0.0811,0.0265,2.4983,1
51.10,5.2040,9.5820,19.2180,30.0700,0.0577,0.0786,0.4156,0.1761,2.4985,5.2022,9.5779,19.2235,30.0850,1000.0000,0.0501,0.0536,0.0810,0.0264,2.4982,1
51.20,5.2040,9.5820,19.2180,30.0700,0.0577,0.0786,0.4155,0.1760,2.4985,5.2022,9.5779,19.2235,30.0850,1000.0000,0.0501,0.0536,0.0810,0.0264,2.4982,1
51.30,5.2040,9.5820,19.2180,30.0700,0.0577,0.0786,0.4155,0.1759,2.4985,5.2022,9.5779,19.2235,30.0850,1000.0000,0.0501,0.0537,0.0810,0.0264,2.4982,1
51.40,5.2040,9.5820,19.2180,30.0700,0.0577,0.0786,0.4154,0.1758,2.4985,5.2022,9.5779,19.2234,30.0850,1000.0000,0.0501,0.0537,0.0809,0.0263,2.4982,1
51.50,5.2040,9.5820,19.2180,30.0700,0.0577,0.0786,0.4153,0.1757,2.4985,5.2022,9.5779,19.2234,30.0850,1000.0000,0.0501,0.0537,0.0809,0.0263,2.4982,1
51.60,5.2040,9.5820,19.2180,30.0700,0.0577,0.0785,0.4152,0.1757,2.4985,5.2022,9.5778,19.2233,30.0850,1000.0000,0.0501,0.0538,0.0809,0.0263,2.4982,1
51.70,5.2040,9.5820,19.2180,30.0700,0.0576,0.0785,0.4152,0.1756,2.4985,5.2022,9.5778,19.2233,30.0850,1000.0000,0.0501,0.0538,0.0808,0.0262,2.4981,1
51.80,5.2040,9.5820,19.2180,30.0700,0.0576,0.0785,0.4151,0.1755,2.4985,5.2022,9.5778,19.2232,30.0850,1000.0000,0.0501,0.0538,0.0808,0.0262,2.4981,1
51.90,5.2040,9.5820,19.2180,30.0700,0.0576,0.0785,0.4150,0.1754,2.4985,5.2022,9.5778,19.2232,30.0850,1000.0000,0.0501,0.0539,0.0808,0.0262,2.4981,1
52.00,5.2040,9.5820,19.2180,30.0700,0.0576,0.0785,0.4149,0.1753,2.4985,5.2022,9.5777,19.2232,30.0850,1000.0000,0.0501,0.0539,0.0807,0.0261,2.4981,1
52.10,5.2040,9.5820,19.2180,30.0700,0.0576,0.0784,0.4148,0.1752,2.4985,5.2022,9.5777,19.2231,30.0850,1000.0000,0.0501,0.0539,0.0807,0.0261,2.4981,1
52.20,5.2040,9.5820,19.2180,30.0700,0.0576,0.0784,0.4148,0.1751,2.4985,5.2023,9.5777,19.2231,30.0850,1000.0000,0.0501,0.0540,0.0806,0.0261,2.4981,1
52.30,5.2040,9.5820,19.2180,30.0700,0.0576,0.0784,0.4147,0.1751,2.4985,5.2023,9.5777,19.2230,30.0850,1000.0000,0.0500,0.0540,0.0806,0.0260,2.4981,1
52.40,5.2040,9.5820,19.2180,30.0700,0.0575,0.0784,0.4146,0.1750,2.4985,5.2023,9.5777,19.2230,30.0850,1000.0000,0.0500,0.0540,0.0806,0.0260,2.4980,1
52.50,5.2040,9.5820,19.2180,30.0700,0.0575,0.0784,0.4145,0.1749,2.4985,5.2023,9.5776,19.2229,30.0850,1000.0000,0.0500,0.0540,0.0805,0.0260,2.4980,1
52.60,5.2040,9.5820,19.2180,30.0700,0.0575,0.0784,0.4144,0.1748,2.4985,5.2023,9.5776,19.2229,30.0850,1000.0000,0.0500,0.0541,0.0805,0.0259,2.4980,1
52.70,5.2040,9.5820,19.2180,30.0700,0.0575,0.0783,0.4144,0.1747,2.4985,5.2023,9.5776,19.2229,30.0850,1000.0000,0.0500,0.0541,0.0805,0.0259,2.4980,1
52.80,5.2040,9.5820,19.2180,30.0700,0.0575,0.0783,0.4143,0.1746,2.4985,5.2023,9.5776,19.2228,30.0850,1000.0000,0.0500,0.0541,0.0804,0.0258,2.4980,1
52.90,5.2040,9.5820,19.2180,30.0700,0.0575,0.0783,0.4142,0.1745,2.4985,5.2023,9.5776,19.2228,30.0850,1000.0000,0.0500,0.0542,0.0804,0.0258,2.4980,1
53.00,5.2040,9.5820,19.2180,30.0700,0.0575,0.0783,0.4141,0.1744,2.4985,5.2023,9.5775,19.2227,30.0850,1000.0000,0.0500,0.0542,0.0804,0.0258,2.4980,1
53.10,5.2040,9.5820,19.2180,30.0700,0.0575,0.0783,0.4140,0.1744,2.4985,5.2023,9.5775,19.2227,30.0850,1000.0000,0.0500,0.0542,0.0803,0.0257,2.4979,1
53.20,5.2040,9.5820,19.2180,30.0700,0.0574,0.0783,0.4139,0.1743,2.4985,5.2024,9.5775,19.2226,30.0850,1000.0000,0.0499,0.0542,0.0803,0.0257,2.4979,1
53.30,5.2040,9.5820,19.2180,30.0700,0.0574,0.0782,0.4139,0.1742,2.4985,5.2024,9.5775,19.2226,30.0850,1000.0000,0.0499,0.0543,0.0802,0.0257,2.4979,1
53.40,5.2040,9.5820,19.2180,30.0700,0.0574,0.0782,0.4138,0.1741,2.4985,5.2024,9.5775,19.2225,30.0850,1000.0000,0.0499,0.0543,0.0802,0.0256,2.4979,1
53.50,5.2040,9.5820,19.2180,30.0700,0.0574,0.0782,0.4137,0.1740,2.4985,5.2024,9.5775,19.2225,30.0850,1000.0000,0.0499,0.0543,0.0802,0.0256,2.4979,1
53.60,5.2040,9.5820,19.2180,30.0700,0.0574,0.0782,0.4136,0.1739,2.4985,5.2024,9.5774,19.2225,30.0850,1000.0000,0.0499,0.0544,0.0801,0.0256,2.4979,1
53.70,5.2040,9.5820,19.2180,30.0700,0.0574,0.0782,0.4135,0.1738,2.4985,5.2024,9.5774,19.2224,30.0850,1000.0000,0.0499,0.0544,0.0801,0.0255,2.4978,1
53.80,5.2040,9.5820,19.2180,30.0700,0.0574,0.0782,0.4134,0.1737,2.4985,5.2024,9.5774,19.2224,30.0850,1000.0000,0.0499,0.0544,0.0800,0.0255,2.4978,1
53.90,5.2040,9.5820,19.2180,30.0700,0.0574,0.0782,0.4133,0.1736,2.4985,5.2024,9.5774,19.2223,30.0850,1000.0000,0.0498,0.0544,0.0800,0.0255,2.4978,1
54.00,5.2040,9.5820,19.2180,30.0700,0.0574,0.0781,0.4133,0.1735,2.4985,5.2025,9.5774,19.2223,30.0850,1000.0000,0.0498,0.0545,0.0800,0.0254,2.4978,1
